HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Getafe,Celta Vigo,4,2026-09-07 17:00:00+00:00,0.424365335162206,0.2670879730298154,0.3085466918079787,2026-08-17,False,,,
Elche,Real Sociedad,4,2026-09-07 19:30:00+00:00,0.4369751994068157,0.2652960364622055,0.2977287641309787,2026-08-17,False,,,
Athletic Club,Elche,5,2026-09-13 18:00:00+00:00,0.44431863102378,0.2641433200614029,0.2915380489148172,2026-08-17,False,,,
Celta Vigo,Málaga,5,2026-09-13 18:00:00+00:00,0.5166371928511957,0.2487957903608998,0.2345670167879045,2026-08-17,False,,,
Getafe,Deportivo,5,2026-09-13 18:00:00+00:00,0.5179463229205685,0.248454967320661,0.2335987097587703,2026-08-17,False,,,
Levante,Barcelona,5,2026-09-13 18:00:00+00:00,0.2320528615925575,0.2577871754521953,0.5101599629552471,2026-08-17,False,,,
Osasuna,Espanyol,5,2026-09-13 18:00:00+00:00,0.4464120784847689,0.2638002537032375,0.2897876678119937,2026-08-17,False,,,
Racing Santander,Alavés,5,2026-09-13 18:00:00+00:00,0.4311087390900113,0.2661594964469951,0.3027317644629936,2026-08-17,False,,,
Real Madrid,Rayo Vallecano,5,2026-09-13 18:00:00+00:00,0.6024821730369755,0.2221622115646793,0.175355615398345,2026-08-17,False,,,
Real Sociedad,Atlético Madrid,5,2026-09-13 18:00:00+00:00,0.3555402099107833,0.2723452454512711,0.3721145446379456,2026-08-17,False,,,
Sevilla,Valencia,5,2026-09-13 18:00:00+00:00,0.3636122231881039,0.2721526496814446,0.3642351271304515,2026-08-17,False,,,
Villarreal,Real Betis,5,2026-09-13 18:00:00+00:00,0.467148664776909,0.2600639220107636,0.2727874132123274,2026-08-17,False,,,
Alavés,Valencia,6,2026-09-16 18:00:00+00:00,0.3822159704626,0.2712619396923057,0.3465220898450943,2026-08-17,False,,,
Atlético Madrid,Osasuna,6,2026-09-16 18:00:00+00:00,0.5773322178859719,0.2308359142370799,0.1918318678769483,2026-08-17,False,,,
Barcelona,Racing Santander,6,2026-09-16 18:00:00+00:00,0.7315688715786817,0.1673616445168413,0.101069483904477,2026-08-17,False,,,
Deportivo,Sevilla,6,2026-09-16 18:00:00+00:00,0.4307787117129762,0.2662065396144423,0.3030147486725814,2026-08-17,False,,,
Elche,Real Madrid,6,2026-09-16 18:00:00+00:00,0.2479031608858511,0.2617904673448012,0.4903063717693476,2026-08-17,False,,,
Levante,Athletic Club,6,2026-09-16 18:00:00+00:00,0.4739174532966564,0.2587143824334975,0.267368164269846,2026-08-17,False,,,
Málaga,Villarreal,6,2026-09-16 18:00:00+00:00,0.3126421396876023,0.2712462761555684,0.4161115841568293,2026-08-17,False,,,
Rayo Vallecano,Espanyol,6,2026-09-16 18:00:00+00:00,0.5395779625807471,0.2425193727189082,0.2179026647003448,2026-08-17,False,,,
Real Betis,Getafe,6,2026-09-16 18:00:00+00:00,0.5299734405084261,0.2452249555946893,0.2248016038968844,2026-08-17,False,,,
Athletic Club,Alavés,7,2026-09-20 18:00:00+00:00,0.4447169466597358,0.2640785364328012,0.291204516907463,2026-08-17,False,,,
Atlético Madrid,Real Madrid,7,2026-09-20 18:00:00+00:00,0.3370904988666576,0.2723234575844879,0.3905860435488545,2026-08-17,False,,,
Celta Vigo,Racing Santander,7,2026-09-20 18:00:00+00:00,0.5216427244815325,0.2474811728575897,0.2308761026608777,2026-08-17,False,,,
Deportivo,Real Betis,7,2026-09-20 18:00:00+00:00,0.307565114394916,0.2708641637614021,0.4215707218436818,2026-08-17,False,,,
Espanyol,Elche,7,2026-09-20 18:00:00+00:00,0.4296207772006419,0.2663702964273248,0.3040089263720332,2026-08-17,False,,,
Getafe,Málaga,7,2026-09-20 18:00:00+00:00,0.4923459167651512,0.2547270977993471,0.2529269854355018,2026-08-17,False,,,
Osasuna,Rayo Vallecano,7,2026-09-20 18:00:00+00:00,0.3595253672679205,0.2722651708262623,0.3682094619058172,2026-08-17,False,,,
Sevilla,Barcelona,7,2026-09-20 18:00:00+00:00,0.2020540204596975,0.248051029058908,0.5498949504813944,2026-08-17,False,,,
Valencia,Real Sociedad,7,2026-09-20 18:00:00+00:00,0.504581581316291,0.2518334589523538,0.2435849597313551,2026-08-17,False,,,
Villarreal,Levante,7,2026-09-20 18:00:00+00:00,0.5592331493618153,0.2366418884443955,0.2041249621937889,2026-08-17,False,,,
Málaga,Espanyol,8,2026-10-11 18:00:00+00:00,0.4539073374976494,0.2625200950008216,0.2835725675015288,2026-08-17,False,,,
Elche,Celta Vigo,8,2026-10-11 18:00:00+00:00,0.3937087862057812,0.2704119721938119,0.3358792416004069,2026-08-17,False,,,
Levante,Sevilla,8,2026-10-11 18:00:00+00:00,0.490786885297218,0.2550818485836713,0.2541312661191107,2026-08-17,False,,,
Alavés,Atlético Madrid,8,2026-10-11 18:00:00+00:00,0.3451252383846631,0.2724135457947618,0.3824612158205749,2026-08-17,False,,,
Barcelona,Getafe,8,2026-10-11 18:00:00+00:00,0.6855924643001678,0.1887734050600182,0.125634130639814,2026-08-17,False,,,
Real Sociedad,Deportivo,8,2026-10-11 18:00:00+00:00,0.4969018770780961,0.2536722445212656,0.2494258784006383,2026-08-17,False,,,
Racing Santander,Valencia,8,2026-10-11 18:00:00+00:00,0.3663135863171107,0.2720615640316786,0.3616248496512106,2026-08-17,False,,,
Rayo Vallecano,Athletic Club,8,2026-10-11 18:00:00+00:00,0.5243563259874011,0.2467555692181114,0.2288881047944875,2026-08-17,False,,,
Real Betis,Osasuna,8,2026-10-11 18:00:00+00:00,0.5828572686744389,0.2289900942430178,0.1881526370825432,2026-08-17,False,,,
Real Madrid,Villarreal,8,2026-10-11 18:00:00+00:00,0.5411886630145266,0.242054825310488,0.2167565116749851,2026-08-17,False,,,
Deportivo,Levante,9,2026-10-18 18:00:00+00:00,0.3894994411379959,0.2707491769492842,0.3397513819127197,2026-08-17,False,,,
Espanyol,Atlético Madrid,9,2026-10-18 18:00:00+00:00,0.3289319565597661,0.2721009059766026,0.3989671374636313,2026-08-17,False,,,
Getafe,Rayo Vallecano,9,2026-10-18 18:00:00+00:00,0.4083812742323181,0.2690082796048361,0.3226104461628455,2026-08-17,False,,,
Málaga,Real Sociedad,9,2026-10-18 18:00:00+00:00,0.4246890330135968,0.2670449859744389,0.3082659810119641,2026-08-17,False,,,
Celta Vigo,Alavés,9,2026-10-18 18:00:00+00:00,0.5043113855720295,0.2518994354550275,0.243789178972943,2026-08-17,False,,,
Villarreal,Elche,9,2026-10-18 18:00:00+00:00,0.5820610140023867,0.2292582018061948,0.1886807841914184,2026-08-17,False,,,
Osasuna,Racing Santander,9,2026-10-18 18:00:00+00:00,0.4453077758389973,0.2639820164061106,0.2907102077548921,2026-08-17,False,,,
Real Betis,Barcelona,9,2026-10-18 18:00:00+00:00,0.3037965145070423,0.2705438481912712,0.4256596373016863,2026-08-17,False,,,
Real Madrid,Sevilla,9,2026-10-18 18:00:00+00:00,0.693687537816034,0.1851510978478177,0.1211613643361482,2026-08-17,False,,,
Valencia,Athletic Club,9,2026-10-18 18:00:00+00:00,0.5195354019263602,0.2480384046767467,0.232426193396893,2026-08-17,False,,,
Athletic Club,Getafe,10,2026-10-25 18:00:00+00:00,0.4131939776105539,0.2684722522743754,0.3183337701150709,2026-08-17,False,,,
Celta Vigo,Real Betis,10,2026-10-25 18:00:00+00:00,0.3921060565277704,0.270543860096293,0.3373500833759365,2026-08-17,False,,,
Barcelona,Real Madrid,10,2026-10-25 18:00:00+00:00,0.4916972680792266,0.2548750813883439,0.2534276505324292,2026-08-17,False,,,
Alavés,Málaga,10,2026-10-25 18:00:00+00:00,0.45998038551907,0.2614241155995409,0.2785954988813891,2026-08-17,False,,,
Atlético Madrid,Deportivo,10,2026-10-25 18:00:00+00:00,0.595277955168674,0.2247174875058548,0.1800045573254711,2026-08-17,False,,,
Sevilla,Osasuna,10,2026-10-25 18:00:00+00:00,0.447629124482806,0.2635978866269625,0.2887729888902315,2026-08-17,False,,,
Valencia,Villarreal,10,2026-10-25 18:00:00+00:00,0.3849537174906741,0.2710798008111129,0.3439664816982129,2026-08-17,False,,,
Rayo Vallecano,Elche,10,2026-10-25 18:00:00+00:00,0.5206547868650988,0.2477430922814982,0.2316021208534028,2026-08-17,False,,,
Real Sociedad,Levante,10,2026-10-25 18:00:00+00:00,0.4367159300019884,0.2653352810704524,0.2979487889275592,2026-08-17,False,,,
Racing Santander,Espanyol,10,2026-10-25 18:00:00+00:00,0.4490232814555537,0.263363439720661,0.2876132788237854,2026-08-17,False,,,
Barcelona,Alavés,11,2026-11-01 20:00:00+00:00,0.7159452373405006,0.1748648839372834,0.1091898787222157,2026-08-17,False,,,
Deportivo,Osasuna,11,2026-11-01 20:00:00+00:00,0.4304937022274288,0.2662470337349713,0.3032592640375998,2026-08-17,False,,,
Elche,Valencia,11,2026-11-01 20:00:00+00:00,0.3825948495481721,0.2712374997508319,0.3461676507009961,2026-08-17,False,,,
Getafe,Sevilla,11,2026-11-01 20:00:00+00:00,0.5002872560323103,0.2528710056904502,0.2468417382772396,2026-08-17,False,,,
Athletic Club,Real Sociedad,11,2026-11-01 20:00:00+00:00,0.4334012728165778,0.2658281931510011,0.3007705340324211,2026-08-17,False,,,
Villarreal,Espanyol,11,2026-11-01 20:00:00+00:00,0.6008859788084504,0.222733206112879,0.1763808150786704,2026-08-17,False,,,
Levante,Atlético Madrid,11,2026-11-01 20:00:00+00:00,0.3659597608150512,0.2720742463462072,0.3619659928387416,2026-08-17,False,,,
Racing Santander,Real Madrid,11,2026-11-01 20:00:00+00:00,0.2348579728246317,0.2585499314660486,0.5065920957093195,2026-08-17,False,,,
Rayo Vallecano,Celta Vigo,11,2026-11-01 20:00:00+00:00,0.4643253673730443,0.2606081812569525,0.2750664513700032,2026-08-17,False,,,
Real Betis,Málaga,11,2026-11-01 20:00:00+00:00,0.5751762100805131,0.2315469582109114,0.1932768317085755,2026-08-17,False,,,
Atlético Madrid,Barcelona,12,2026-11-08 20:00:00+00:00,0.2992065880137795,0.2701107904393356,0.4306826215468848,2026-08-17,False,,,
Celta Vigo,Levante,12,2026-11-08 20:00:00+00:00,0.4812345879511418,0.2571854599645645,0.2615799520842936,2026-08-17,False,,,
Elche,Real Betis,12,2026-11-08 20:00:00+00:00,0.340604127714494,0.2723784073635797,0.3870174649219263,2026-08-17,False,,,
Espanyol,Deportivo,12,2026-11-08 20:00:00+00:00,0.4670411424667645,0.2600848515918813,0.2728740059413541,2026-08-17,False,,,
Málaga,Racing Santander,12,2026-11-08 20:00:00+00:00,0.4527982615783212,0.2627145971231273,0.2844871412985514,2026-08-17,False,,,
Osasuna,Athletic Club,12,2026-11-08 20:00:00+00:00,0.4316943979246808,0.2660756111628063,0.3022299909125128,2026-08-17,False,,,
Real Sociedad,Rayo Vallecano,12,2026-11-08 20:00:00+00:00,0.3885812532593572,0.2708187792345088,0.3405999675061342,2026-08-17,False,,,
Sevilla,Alavés,12,2026-11-08 20:00:00+00:00,0.4282428270018788,0.266562527475498,0.3051946455226231,2026-08-17,False,,,
Valencia,Real Madrid,12,2026-11-08 20:00:00+00:00,0.30211119544942,0.2703903550146045,0.4274984495359754,2026-08-17,False,,,
Villarreal,Getafe,12,2026-11-08 20:00:00+00:00,0.5496600488365357,0.2395610332048521,0.2107789179586122,2026-08-17,False,,,
Alavés,Deportivo,13,2026-11-22 20:00:00+00:00,0.4852981741934608,0.2563053528115499,0.2583964729949893,2026-08-17,False,,,
Athletic Club,Espanyol,13,2026-11-22 20:00:00+00:00,0.46277724216537,0.2609019223454012,0.276320835489229,2026-08-17,False,,,
Barcelona,Villarreal,13,2026-11-22 20:00:00+00:00,0.5857055110292311,0.2280253145004793,0.1862691744702896,2026-08-17,False,,,
Getafe,Atlético Madrid,13,2026-11-22 20:00:00+00:00,0.3746777339737805,0.2716965012387987,0.3536257647874206,2026-08-17,False,,,
Levante,Elche,13,2026-11-22 20:00:00+00:00,0.4702700328647835,0.2594493950737734,0.2702805720614432,2026-08-17,False,,,
Osasuna,Málaga,13,2026-11-22 20:00:00+00:00,0.4404484233360334,0.2647607179358389,0.2947908587281276,2026-08-17,False,,,
Racing Santander,Real Sociedad,13,2026-11-22 20:00:00+00:00,0.4198973218175948,0.2676648702860997,0.3124378078963056,2026-08-17,False,,,
Rayo Vallecano,Valencia,13,2026-11-22 20:00:00+00:00,0.4526159458468163,0.2627464024810774,0.2846376516721063,2026-08-17,False,,,
Real Madrid,Celta Vigo,13,2026-11-22 20:00:00+00:00,0.6190840166493035,0.2160619011945486,0.1648540821561478,2026-08-17,False,,,
Sevilla,Real Betis,13,2026-11-22 20:00:00+00:00,0.322575141067112,0.2718335627731808,0.4055912961597071,2026-08-17,False,,,
Celta Vigo,Villarreal,14,2026-11-29 20:00:00+00:00,0.3739365440605698,0.2717338673605859,0.354329588578844,2026-08-17,False,,,
Deportivo,Barcelona,14,2026-11-29 20:00:00+00:00,0.1905953772162798,0.2435056998317408,0.5658989229519793,2026-08-17,False,,,
Elche,Atlético Madrid,14,2026-11-29 20:00:00+00:00,0.3454882721341448,0.2724146473980899,0.3820970804677649,2026-08-17,False,,,
Espanyol,Getafe,14,2026-11-29 20:00:00+00:00,0.3988341870926,0.2699616057712128,0.3312042071361871,2026-08-17,False,,,
Levante,Racing Santander,14,2026-11-29 20:00:00+00:00,0.4878312710992758,0.255745630132788,0.256423098767936,2026-08-17,False,,,
Málaga,Athletic Club,14,2026-11-29 20:00:00+00:00,0.4391216901232084,0.2649673062148429,0.2959110036619486,2026-08-17,False,,,
Real Betis,Rayo Vallecano,14,2026-11-29 20:00:00+00:00,0.4889241954096399,0.255501516628982,0.2555742879613779,2026-08-17,False,,,
Real Madrid,Alavés,14,2026-11-29 20:00:00+00:00,0.6745299832468763,0.1936199134341436,0.13185010331898,2026-08-17,False,,,
Real Sociedad,Sevilla,14,2026-11-29 20:00:00+00:00,0.4793478916765195,0.2575865883453549,0.2630655199781255,2026-08-17,False,,,
Valencia,Osasuna,14,2026-11-29 20:00:00+00:00,0.5362988893457392,0.2434555386004906,0.2202455720537702,2026-08-17,False,,,
Alavés,Espanyol,15,2026-12-06 20:00:00+00:00,0.4660090102545444,0.2602849467872337,0.2737060429582217,2026-08-17,False,,,
Athletic Club,Real Madrid,15,2026-12-06 20:00:00+00:00,0.2451521218567761,0.2611482020779809,0.4936996760652429,2026-08-17,False,,,
Atlético Madrid,Real Betis,15,2026-12-06 20:00:00+00:00,0.4425403103591201,0.2644297303709501,0.2930299592699298,2026-08-17,False,,,
Barcelona,Celta Vigo,15,2026-12-06 20:00:00+00:00,0.6624167532405176,0.1987881476153588,0.1387950991441234,2026-08-17,False,,,
Getafe,Valencia,15,2026-12-06 20:00:00+00:00,0.4129524183279711,0.2685000313255163,0.3185475503465124,2026-08-17,False,,,
Osasuna,Elche,15,2026-12-06 20:00:00+00:00,0.4281332850647487,0.2665776857169469,0.3052890292183043,2026-08-17,False,,,
Racing Santander,Deportivo,15,2026-12-06 20:00:00+00:00,0.4681583046446206,0.2598666140424601,0.2719750813129192,2026-08-17,False,,,
Rayo Vallecano,Levante,15,2026-12-06 20:00:00+00:00,0.4978838236832167,0.2534413638428289,0.2486748124739544,2026-08-17,False,,,
Sevilla,Málaga,15,2026-12-06 20:00:00+00:00,0.4401615816296962,0.2648056022728524,0.2950328160974512,2026-08-17,False,,,
Villarreal,Real Sociedad,15,2026-12-06 20:00:00+00:00,0.5707905705166699,0.232977218425265,0.196232211058065,2026-08-17,False,,,
Atlético Madrid,Valencia,16,2026-12-13 20:00:00+00:00,0.488217711774691,0.2556594953768811,0.2561227928484278,2026-08-17,False,,,
Deportivo,Athletic Club,16,2026-12-13 20:00:00+00:00,0.4144636484892924,0.2683247297035337,0.3172116218071737,2026-08-17,False,,,
Elche,Sevilla,16,2026-12-13 20:00:00+00:00,0.4682245068387202,0.2598536274452928,0.271921865715987,2026-08-17,False,,,
Espanyol,Celta Vigo,16,2026-12-13 20:00:00+00:00,0.3761979118563124,0.2716168418511348,0.3521852462925525,2026-08-17,False,,,
Levante,Alavés,16,2026-12-13 20:00:00+00:00,0.4706738445038128,0.2593689158448434,0.2699572396513437,2026-08-17,False,,,
Málaga,Barcelona,16,2026-12-13 20:00:00+00:00,0.2073622194926129,0.2499946243411576,0.5426431561662293,2026-08-17,False,,,
Real Betis,Racing Santander,16,2026-12-13 20:00:00+00:00,0.5801789078216163,0.229889129107144,0.1899319630712398,2026-08-17,False,,,
Real Madrid,Osasuna,16,2026-12-13 20:00:00+00:00,0.6934112467880134,0.1852757804202799,0.1213129727917066,2026-08-17,False,,,
Real Sociedad,Getafe,16,2026-12-13 20:00:00+00:00,0.4275067858007891,0.2666640298086492,0.3058291843905616,2026-08-17,False,,,
Villarreal,Rayo Vallecano,16,2026-12-13 20:00:00+00:00,0.5084790403382135,0.2508714529477036,0.2406495067140829,2026-08-17,False,,,
Alavés,Elche,17,2026-12-20 20:00:00+00:00,0.4475181980621967,0.2636164199280024,0.2888653820098008,2026-08-17,False,,,
Athletic Club,Real Betis,17,2026-12-20 20:00:00+00:00,0.3373546843779169,0.2723284370594339,0.3903168785626493,2026-08-17,False,,,
Barcelona,Real Sociedad,17,2026-12-20 20:00:00+00:00,0.7052450427242348,0.1798693626554005,0.1148855946203648,2026-08-17,False,,,
Celta Vigo,Atlético Madrid,17,2026-12-20 20:00:00+00:00,0.3972797994135971,0.2701027701763261,0.3326174304100765,2026-08-17,False,,,
Deportivo,Real Madrid,17,2026-12-20 20:00:00+00:00,0.2201974676249676,0.2542935399595861,0.5255089924154462,2026-08-17,False,,,
Getafe,Levante,17,2026-12-20 20:00:00+00:00,0.4572440958161826,0.2619243751576777,0.2808315290261398,2026-08-17,False,,,
Osasuna,Villarreal,17,2026-12-20 20:00:00+00:00,0.3061786741327461,0.2707499854296568,0.4230713404375971,2026-08-17,False,,,
Rayo Vallecano,Málaga,17,2026-12-20 20:00:00+00:00,0.533424914147789,0.24426545408756,0.2223096317646509,2026-08-17,False,,,
Sevilla,Racing Santander,17,2026-12-20 20:00:00+00:00,0.4450200719042702,0.2640290801988165,0.2909508478969134,2026-08-17,False,,,
Valencia,Espanyol,17,2026-12-20 20:00:00+00:00,0.5347494766243805,0.243893412245445,0.2213571111301745,2026-08-17,False,,,
Celta Vigo,Deportivo,18,2027-01-03 20:00:00+00:00,0.5423467663234037,0.2417189075266997,0.2159343261498965,2026-08-17,False,,,
Espanyol,Barcelona,18,2027-01-03 20:00:00+00:00,0.203271423152347,0.2485056243340084,0.5482229525136444,2026-08-17,False,,,
Levante,Valencia,18,2027-01-03 20:00:00+00:00,0.4039073766937105,0.2694733879278037,0.3266192353784858,2026-08-17,False,,,
Málaga,Elche,18,2027-01-03 20:00:00+00:00,0.4355427196539068,0.2655116170964633,0.2989456632496299,2026-08-17,False,,,
Racing Santander,Athletic Club,18,2027-01-03 20:00:00+00:00,0.4342813864505811,0.2656989121944417,0.3000197013549772,2026-08-17,False,,,
Rayo Vallecano,Atlético Madrid,18,2027-01-03 20:00:00+00:00,0.4131179395672293,0.2684810064939988,0.3184010539387716,2026-08-17,False,,,
Real Betis,Alavés,18,2027-01-03 20:00:00+00:00,0.5628199717360625,0.2355208854996759,0.2016591427642616,2026-08-17,False,,,
Real Madrid,Getafe,18,2027-01-03 20:00:00+00:00,0.6429710870160621,0.2067774067384925,0.1502515062454455,2026-08-17,False,,,
Real Sociedad,Osasuna,18,2027-01-03 20:00:00+00:00,0.4790552502258265,0.2576483785376449,0.2632963712365284,2026-08-17,False,,,
Villarreal,Sevilla,18,2027-01-03 20:00:00+00:00,0.6027156775436425,0.2220784516777839,0.1752058707785736,2026-08-17,False,,,
Atlético Madrid,Racing Santander,19,2027-01-10 20:00:00+00:00,0.574650985053581,0.2317193865320907,0.193629628414328,2026-08-17,False,,,
Alavés,Real Sociedad,19,2027-01-10 20:00:00+00:00,0.4365788233641505,0.2653559940411161,0.2980651825947333,2026-08-17,False,,,
Athletic Club,Villarreal,19,2027-01-10 20:00:00+00:00,0.3203424124314993,0.2717197525901081,0.4079378349783925,2026-08-17,False,,,
Deportivo,Rayo Vallecano,19,2027-01-10 20:00:00+00:00,0.3434669988834128,0.2724052730571629,0.3841277280594243,2026-08-17,False,,,
Elche,Getafe,19,2027-01-10 20:00:00+00:00,0.4167156165050311,0.2680568465999899,0.3152275368949788,2026-08-17,False,,,
Espanyol,Real Betis,19,2027-01-10 20:00:00+00:00,0.3241580301626323,0.2719079426879641,0.4039340271494036,2026-08-17,False,,,
Real Madrid,Levante,19,2027-01-10 20:00:00+00:00,0.6522437979203146,0.2030153455005213,0.1447408565791641,2026-08-17,False,,,
Sevilla,Celta Vigo,19,2027-01-10 20:00:00+00:00,0.3745073112159101,0.2717051785230349,0.3537875102610548,2026-08-17,False,,,
Osasuna,Barcelona,19,2027-01-10 20:00:00+00:00,0.2022492623635328,0.2481242930022342,0.5496264446342329,2026-08-17,False,,,
Valencia,Málaga,19,2027-01-10 20:00:00+00:00,0.5285986938458398,0.2456031138320276,0.2257981923221326,2026-08-17,False,,,
Atlético Madrid,Real Sociedad,20,2027-01-17 20:00:00+00:00,0.5455691923544372,0.240775857236372,0.2136549504091905,2026-08-17,False,,,
Barcelona,Elche,20,2027-01-17 20:00:00+00:00,0.7155722515293793,0.1750411719691658,0.1093865765014548,2026-08-17,False,,,
Celta Vigo,Valencia,20,2027-01-17 20:00:00+00:00,0.436316793358563,0.2653955017734326,0.2982877048680044,2026-08-17,False,,,
Getafe,Athletic Club,20,2027-01-17 20:00:00+00:00,0.4833614907570918,0.256727550897127,0.2599109583457811,2026-08-17,False,,,
Levante,Espanyol,20,2027-01-17 20:00:00+00:00,0.4889578949244254,0.2554939645643499,0.2555481405112245,2026-08-17,False,,,
Málaga,Real Madrid,20,2027-01-17 20:00:00+00:00,0.2384925965748786,0.259502997927562,0.5020044054975594,2026-08-17,False,,,
Racing Santander,Osasuna,20,2027-01-17 20:00:00+00:00,0.4505307705758611,0.2631067843753164,0.2863624450488224,2026-08-17,False,,,
