HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Málaga,Levante,4,2026-09-06 16:30:00+00:00,0.4205189958805778,0.2700716707747936,0.3094093333446286,2026-08-26,False,,,
Espanyol,Sevilla,4,2026-09-06 19:00:00+00:00,0.415303089064588,0.2707116582798023,0.3139852526556099,2026-08-26,False,,,
Getafe,Celta Vigo,4,2026-09-07 17:00:00+00:00,0.4116762036645577,0.2711312513074416,0.3171925450280005,2026-08-26,False,,,
Elche,Real Sociedad,4,2026-09-07 19:30:00+00:00,0.4318416950555102,0.2685365242404691,0.2996217807040205,2026-08-26,False,,,
Athletic Club,Elche,5,2026-09-13 18:00:00+00:00,0.4316242951180356,0.2685678539650784,0.2998078509168859,2026-08-26,False,,,
Celta Vigo,Málaga,5,2026-09-13 18:00:00+00:00,0.5338425143859465,0.2465010034229891,0.2196564821910643,2026-08-26,False,,,
Getafe,Deportivo,5,2026-09-13 18:00:00+00:00,0.5062954559260922,0.253817435054446,0.2398871090194618,2026-08-26,False,,,
Levante,Barcelona,5,2026-09-13 18:00:00+00:00,0.2040374707339111,0.2507879704579533,0.5451745588081354,2026-08-26,False,,,
Osasuna,Espanyol,5,2026-09-13 18:00:00+00:00,0.4311785901192972,0.268631860005657,0.3001895498750457,2026-08-26,False,,,
Racing Santander,Alavés,5,2026-09-13 18:00:00+00:00,0.3923538054232606,0.2730061251347677,0.3346400694419716,2026-08-26,False,,,
Real Madrid,Rayo Vallecano,5,2026-09-13 18:00:00+00:00,0.6474143447211897,0.2070054844248674,0.1455801708539427,2026-08-26,False,,,
Real Sociedad,Atlético Madrid,5,2026-09-13 18:00:00+00:00,0.319363764228553,0.2740650709129153,0.4065711648585315,2026-08-26,False,,,
Sevilla,Valencia,5,2026-09-13 18:00:00+00:00,0.4086300255849401,0.2714673788100398,0.3199025956050202,2026-08-26,False,,,
Villarreal,Real Betis,5,2026-09-13 18:00:00+00:00,0.4684855420227949,0.2622583025649204,0.2692561554122846,2026-08-26,False,,,
Alavés,Valencia,6,2026-09-16 18:00:00+00:00,0.4084322212471739,0.2714886881407051,0.320079090612121,2026-08-26,False,,,
Atlético Madrid,Osasuna,6,2026-09-16 18:00:00+00:00,0.6066388162863112,0.222822556355453,0.1705386273582357,2026-08-26,False,,,
Barcelona,Racing Santander,6,2026-09-16 18:00:00+00:00,0.754209510059426,0.1576321828890661,0.0881583070515079,2026-08-26,False,,,
Deportivo,Sevilla,6,2026-09-16 18:00:00+00:00,0.3855957605515243,0.2735145881398103,0.3408896513086653,2026-08-26,False,,,
Elche,Real Madrid,6,2026-09-16 18:00:00+00:00,0.2179879167342723,0.2556602113434047,0.526351871922323,2026-08-26,False,,,
Levante,Athletic Club,6,2026-09-16 18:00:00+00:00,0.4769412277592462,0.2605378741929655,0.2625208980477882,2026-08-26,False,,,
Málaga,Villarreal,6,2026-09-16 18:00:00+00:00,0.3156953891441254,0.2738403041833356,0.4104643066725389,2026-08-26,False,,,
Rayo Vallecano,Espanyol,6,2026-09-16 18:00:00+00:00,0.5028647393793848,0.2546613599814701,0.2424739006391449,2026-08-26,False,,,
Real Betis,Getafe,6,2026-09-16 18:00:00+00:00,0.5159683497890009,0.2513568333646902,0.2326748168463089,2026-08-26,False,,,
Espanyol,Elche,7,2026-09-20 18:00:00+00:00,0.4564941502086586,0.2645267697775668,0.2789790800137744,2026-08-26,False,,,
Atlético Madrid,Real Madrid,7,2026-09-20 18:00:00+00:00,0.3401200102654401,0.2748065292356838,0.385073460498876,2026-08-26,False,,,
Celta Vigo,Racing Santander,7,2026-09-20 18:00:00+00:00,0.5359029024964175,0.2459159695953511,0.2181811279082312,2026-08-26,False,,,
Deportivo,Real Betis,7,2026-09-20 18:00:00+00:00,0.3267424923203045,0.2744305749998519,0.3988269326798436,2026-08-26,False,,,
Athletic Club,Alavés,7,2026-09-20 18:00:00+00:00,0.3913476958344796,0.2730867512364011,0.3355655529291192,2026-08-26,False,,,
Villarreal,Levante,7,2026-09-20 18:00:00+00:00,0.5615524130178884,0.2382072059209406,0.2002403810611712,2026-08-26,False,,,
Osasuna,Rayo Vallecano,7,2026-09-20 18:00:00+00:00,0.377686015296005,0.2740095915439356,0.3483043931600594,2026-08-26,False,,,
Sevilla,Barcelona,7,2026-09-20 18:00:00+00:00,0.2231990505512736,0.2573116938903325,0.5194892555583939,2026-08-26,False,,,
Valencia,Real Sociedad,7,2026-09-20 18:00:00+00:00,0.5130469875650709,0.2521125168283158,0.2348404956066131,2026-08-26,False,,,
Getafe,Málaga,7,2026-09-20 18:00:00+00:00,0.4972320469079546,0.2560138490337124,0.246754104058333,2026-08-26,False,,,
Málaga,Espanyol,8,2026-10-11 18:00:00+00:00,0.4252617156356507,0.2694527458696681,0.3052855384946812,2026-08-26,False,,,
Elche,Celta Vigo,8,2026-10-11 18:00:00+00:00,0.375843108154191,0.2741091632369654,0.3500477286088436,2026-08-26,False,,,
Levante,Sevilla,8,2026-10-11 18:00:00+00:00,0.4200275217927179,0.2701338013460289,0.3098386768612532,2026-08-26,False,,,
Alavés,Atlético Madrid,8,2026-10-11 18:00:00+00:00,0.3426925388483319,0.2748375781891973,0.3824698829624707,2026-08-26,False,,,
Barcelona,Getafe,8,2026-10-11 18:00:00+00:00,0.7071449204808604,0.1807645209141631,0.1120905586049764,2026-08-26,False,,,
Real Sociedad,Deportivo,8,2026-10-11 18:00:00+00:00,0.4837561575638339,0.2590800177835349,0.2571638246526312,2026-08-26,False,,,
Racing Santander,Valencia,8,2026-10-11 18:00:00+00:00,0.355567712346527,0.2747993424293855,0.3696329452240873,2026-08-26,False,,,
Rayo Vallecano,Athletic Club,8,2026-10-11 18:00:00+00:00,0.5284154769875087,0.2480171464633293,0.2235673765491617,2026-08-26,False,,,
Real Betis,Osasuna,8,2026-10-11 18:00:00+00:00,0.5608420170987196,0.2384311563539277,0.2007268265473527,2026-08-26,False,,,
Real Madrid,Villarreal,8,2026-10-11 18:00:00+00:00,0.5847802869669341,0.2305656639345151,0.1846540490985505,2026-08-26,False,,,
Deportivo,Levante,9,2026-10-18 18:00:00+00:00,0.4118371355686311,0.2711130787025518,0.3170497857288171,2026-08-26,False,,,
Espanyol,Atlético Madrid,9,2026-10-18 18:00:00+00:00,0.3143536740637002,0.2737508471079347,0.411895478828365,2026-08-26,False,,,
Getafe,Rayo Vallecano,9,2026-10-18 18:00:00+00:00,0.4198381035060432,0.2701576459095938,0.3100042505843629,2026-08-26,False,,,
Málaga,Real Sociedad,9,2026-10-18 18:00:00+00:00,0.4196359397817603,0.270183032814338,0.3101810274039016,2026-08-26,False,,,
Celta Vigo,Alavés,9,2026-10-18 18:00:00+00:00,0.4789486138662706,0.2601150100414106,0.2609363760923189,2026-08-26,False,,,
Villarreal,Elche,9,2026-10-18 18:00:00+00:00,0.5762338078570002,0.2334486911094712,0.1903175010335285,2026-08-26,False,,,
Osasuna,Racing Santander,9,2026-10-18 18:00:00+00:00,0.4549885397911454,0.2647971523121005,0.2802143078967539,2026-08-26,False,,,
Real Betis,Barcelona,9,2026-10-18 18:00:00+00:00,0.2721716828874208,0.2688362985688984,0.4589920185436807,2026-08-26,False,,,
Real Madrid,Sevilla,9,2026-10-18 18:00:00+00:00,0.6702582088745972,0.1973909022698345,0.1323508888555684,2026-08-26,False,,,
Valencia,Athletic Club,9,2026-10-18 18:00:00+00:00,0.5445099012174355,0.2434165141043762,0.2120735846781881,2026-08-26,False,,,
Athletic Club,Getafe,10,2026-10-25 18:00:00+00:00,0.3951881929355817,0.2727698013600686,0.3320420057043496,2026-08-26,False,,,
Celta Vigo,Real Betis,10,2026-10-25 18:00:00+00:00,0.4150513598726922,0.2707414574704478,0.3142071826568598,2026-08-26,False,,,
Barcelona,Real Madrid,10,2026-10-25 18:00:00+00:00,0.4815185533551525,0.2595656351553578,0.2589158114894898,2026-08-26,False,,,
Alavés,Málaga,10,2026-10-25 18:00:00+00:00,0.5013167253529726,0.2550371738278429,0.2436461008191845,2026-08-26,False,,,
Atlético Madrid,Deportivo,10,2026-10-25 18:00:00+00:00,0.6216761399887284,0.2171940882042801,0.1611297718069916,2026-08-26,False,,,
Sevilla,Osasuna,10,2026-10-25 18:00:00+00:00,0.4954066115026732,0.2564432685016126,0.248150119995714,2026-08-26,False,,,
Valencia,Villarreal,10,2026-10-25 18:00:00+00:00,0.401364534602477,0.2722083090328901,0.3264271563646329,2026-08-26,False,,,
Rayo Vallecano,Elche,10,2026-10-25 18:00:00+00:00,0.512583461956972,0.2522314256011294,0.2351851124418984,2026-08-26,False,,,
Real Sociedad,Levante,10,2026-10-25 18:00:00+00:00,0.4478777570052238,0.2660298870323054,0.2860923559624709,2026-08-26,False,,,
Racing Santander,Espanyol,10,2026-10-25 18:00:00+00:00,0.4232861377418163,0.2697148113752032,0.3069990508829803,2026-08-26,False,,,
Barcelona,Alavés,11,2026-11-01 20:00:00+00:00,0.7033766280675782,0.1825243760900956,0.1140989958423261,2026-08-26,False,,,
Deportivo,Osasuna,11,2026-11-01 20:00:00+00:00,0.4321948848639538,0.2684854724395443,0.2993196426965018,2026-08-26,False,,,
Elche,Valencia,11,2026-11-01 20:00:00+00:00,0.368949339500771,0.27442793982175,0.3566227206774789,2026-08-26,False,,,
Getafe,Sevilla,11,2026-11-01 20:00:00+00:00,0.4427840584126452,0.2668675548285068,0.2903483867588478,2026-08-26,False,,,
Athletic Club,Real Sociedad,11,2026-11-01 20:00:00+00:00,0.4166406811888334,0.270551630990981,0.3128076878201856,2026-08-26,False,,,
Villarreal,Espanyol,11,2026-11-01 20:00:00+00:00,0.5664990020138159,0.2366315923577462,0.1968694056284379,2026-08-26,False,,,
Levante,Atlético Madrid,11,2026-11-01 20:00:00+00:00,0.3185734670426051,0.274019088343685,0.4074074446137098,2026-08-26,False,,,
Racing Santander,Real Madrid,11,2026-11-01 20:00:00+00:00,0.2078691629269264,0.252193483876035,0.5399373531970385,2026-08-26,False,,,
Rayo Vallecano,Celta Vigo,11,2026-11-01 20:00:00+00:00,0.4386646574514965,0.267516925376029,0.2938184171724743,2026-08-26,False,,,
Real Betis,Málaga,11,2026-11-01 20:00:00+00:00,0.5669901432307536,0.2364736092027982,0.196536247566448,2026-08-26,False,,,
Espanyol,Deportivo,12,2026-11-08 20:00:00+00:00,0.4779482213695709,0.260326434285531,0.2617253443448981,2026-08-26,False,,,
Atlético Madrid,Barcelona,12,2026-11-08 20:00:00+00:00,0.3097585847836366,0.2734147150267391,0.4168267001896242,2026-08-26,False,,,
Celta Vigo,Levante,12,2026-11-08 20:00:00+00:00,0.5064642232419914,0.2537755284026115,0.2397602483553969,2026-08-26,False,,,
Elche,Real Betis,12,2026-11-08 20:00:00+00:00,0.3458782989853661,0.2748579797169729,0.379263721297661,2026-08-26,False,,,
Málaga,Racing Santander,12,2026-11-08 20:00:00+00:00,0.4489845187583984,0.2658428443522374,0.2851726368893643,2026-08-26,False,,,
Osasuna,Athletic Club,12,2026-11-08 20:00:00+00:00,0.456041832424637,0.2646083403388975,0.2793498272364655,2026-08-26,False,,,
Sevilla,Alavés,12,2026-11-08 20:00:00+00:00,0.4471819018768199,0.2661465696623695,0.2866715284608105,2026-08-26,False,,,
Valencia,Real Madrid,12,2026-11-08 20:00:00+00:00,0.279777291896003,0.2700378940438447,0.4501848140601522,2026-08-26,False,,,
Villarreal,Getafe,12,2026-11-08 20:00:00+00:00,0.5379318859840971,0.2453348125042481,0.2167333015116545,2026-08-26,False,,,
Real Sociedad,Rayo Vallecano,12,2026-11-08 20:00:00+00:00,0.3983296104711492,0.2724921403644124,0.3291782491644384,2026-08-26,False,,,
Alavés,Deportivo,13,2026-11-22 20:00:00+00:00,0.510388892705314,0.2527906928887171,0.2368204144059688,2026-08-26,False,,,
Athletic Club,Espanyol,13,2026-11-22 20:00:00+00:00,0.4222540584911227,0.2698493082276845,0.3078966332811925,2026-08-26,False,,,
Barcelona,Villarreal,13,2026-11-22 20:00:00+00:00,0.6196103273410466,0.2179816580326647,0.1624080146262888,2026-08-26,False,,,
Getafe,Atlético Madrid,13,2026-11-22 20:00:00+00:00,0.339068570409342,0.2747900615966005,0.3861413679940574,2026-08-26,False,,,
Levante,Elche,13,2026-11-22 20:00:00+00:00,0.4613423538159957,0.2636341022448899,0.2750235439391143,2026-08-26,False,,,
Osasuna,Málaga,13,2026-11-22 20:00:00+00:00,0.4529761558334431,0.2651534512295047,0.281870392937052,2026-08-26,False,,,
Racing Santander,Real Sociedad,13,2026-11-22 20:00:00+00:00,0.4176684725594791,0.2704267442589089,0.3119047831816119,2026-08-26,False,,,
Rayo Vallecano,Valencia,13,2026-11-22 20:00:00+00:00,0.4313938134173137,0.2686009903577062,0.3000051962249799,2026-08-26,False,,,
Real Madrid,Celta Vigo,13,2026-11-22 20:00:00+00:00,0.6391063309804428,0.2103697613603627,0.1505239076591943,2026-08-26,False,,,
Sevilla,Real Betis,13,2026-11-22 20:00:00+00:00,0.3846045909270649,0.2735825786356252,0.3418128304373097,2026-08-26,False,,,
Celta Vigo,Villarreal,14,2026-11-29 20:00:00+00:00,0.3942976632874976,0.2728455081051759,0.3328568286073264,2026-08-26,False,,,
Deportivo,Barcelona,14,2026-11-29 20:00:00+00:00,0.1805687280274033,0.240984070825365,0.5784472011472316,2026-08-26,False,,,
Elche,Atlético Madrid,14,2026-11-29 20:00:00+00:00,0.3061204917124803,0.2731155238909899,0.4207639843965297,2026-08-26,False,,,
Espanyol,Getafe,14,2026-11-29 20:00:00+00:00,0.4194210203001435,0.2702099511874481,0.3103690285124084,2026-08-26,False,,,
Levante,Racing Santander,14,2026-11-29 20:00:00+00:00,0.4758777925546241,0.260759659351335,0.2633625480940409,2026-08-26,False,,,
Málaga,Athletic Club,14,2026-11-29 20:00:00+00:00,0.4500344058601305,0.2656637622493075,0.2843018318905619,2026-08-26,False,,,
Real Betis,Rayo Vallecano,14,2026-11-29 20:00:00+00:00,0.4879780643268407,0.2581454054413724,0.2538765302317867,2026-08-26,False,,,
Real Madrid,Alavés,14,2026-11-29 20:00:00+00:00,0.6704566320296121,0.1973050765919305,0.1322382913784573,2026-08-26,False,,,
Real Sociedad,Sevilla,14,2026-11-29 20:00:00+00:00,0.4209108336796662,0.2700218648788917,0.309067301441442,2026-08-26,False,,,
Valencia,Osasuna,14,2026-11-29 20:00:00+00:00,0.5352164314331559,0.2461114624902176,0.2186721060766265,2026-08-26,False,,,
Alavés,Espanyol,15,2026-12-06 20:00:00+00:00,0.4790333707949467,0.2600970347351398,0.2608695944699137,2026-08-26,False,,,
Athletic Club,Real Madrid,15,2026-12-06 20:00:00+00:00,0.2071427851433671,0.2519310326657106,0.5409261821909221,2026-08-26,False,,,
Atlético Madrid,Real Betis,15,2026-12-06 20:00:00+00:00,0.4922525592903234,0.2571748999590496,0.2505725407506269,2026-08-26,False,,,
Barcelona,Celta Vigo,15,2026-12-06 20:00:00+00:00,0.6729248505032178,0.196234176442699,0.1308409730540831,2026-08-26,False,,,
Getafe,Valencia,15,2026-12-06 20:00:00+00:00,0.4045471281172539,0.2718943590086216,0.3235585128741244,2026-08-26,False,,,
Osasuna,Elche,15,2026-12-06 20:00:00+00:00,0.4406051134945595,0.2672141834129032,0.2921807030925373,2026-08-26,False,,,
Racing Santander,Deportivo,15,2026-12-06 20:00:00+00:00,0.4538499202374906,0.2649994655079047,0.2811506142546045,2026-08-26,False,,,
Rayo Vallecano,Levante,15,2026-12-06 20:00:00+00:00,0.497939953812387,0.2558461439891645,0.2462139021984484,2026-08-26,False,,,
Sevilla,Málaga,15,2026-12-06 20:00:00+00:00,0.5015244566944761,0.2549869231653445,0.2434886201401791,2026-08-26,False,,,
Villarreal,Real Sociedad,15,2026-12-06 20:00:00+00:00,0.5606292003641439,0.2384981320478245,0.2008726675880315,2026-08-26,False,,,
Atlético Madrid,Valencia,16,2026-12-13 20:00:00+00:00,0.5177646011379966,0.2508868389962574,0.2313485598657458,2026-08-26,False,,,
Deportivo,Athletic Club,16,2026-12-13 20:00:00+00:00,0.4411789818806804,0.2671235758359958,0.2916974422833238,2026-08-26,False,,,
Elche,Sevilla,16,2026-12-13 20:00:00+00:00,0.406046305690925,0.2717407273501058,0.3222129669589691,2026-08-26,False,,,
Espanyol,Celta Vigo,16,2026-12-13 20:00:00+00:00,0.3848497146703374,0.2735659219491854,0.341584363380477,2026-08-26,False,,,
Levante,Alavés,16,2026-12-13 20:00:00+00:00,0.4202271181866326,0.2701086146582729,0.3096642671550942,2026-08-26,False,,,
Málaga,Barcelona,16,2026-12-13 20:00:00+00:00,0.1862512843174645,0.2435547559306087,0.5701939597519269,2026-08-26,False,,,
Real Betis,Racing Santander,16,2026-12-13 20:00:00+00:00,0.569047510730041,0.235808809765266,0.1951436795046931,2026-08-26,False,,,
Real Madrid,Osasuna,16,2026-12-13 20:00:00+00:00,0.7159712666969844,0.1765884981337971,0.1074402351692181,2026-08-26,False,,,
Real Sociedad,Getafe,16,2026-12-13 20:00:00+00:00,0.4250459164015578,0.269481666463076,0.3054724171353661,2026-08-26,False,,,
Villarreal,Rayo Vallecano,16,2026-12-13 20:00:00+00:00,0.5098291841537823,0.2529323478068058,0.2372384680394117,2026-08-26,False,,,
Alavés,Elche,17,2026-12-20 20:00:00+00:00,0.4886866714443539,0.2579862006898551,0.2533271278657911,2026-08-26,False,,,
Athletic Club,Real Betis,17,2026-12-20 20:00:00+00:00,0.3319283582923966,0.2746195431250111,0.3934520985825921,2026-08-26,False,,,
Barcelona,Real Sociedad,17,2026-12-20 20:00:00+00:00,0.7276510906422784,0.1709467567240669,0.1014021526336546,2026-08-26,False,,,
Celta Vigo,Atlético Madrid,17,2026-12-20 20:00:00+00:00,0.3720326145342527,0.2742958983505881,0.3536714871151589,2026-08-26,False,,,
Deportivo,Real Madrid,17,2026-12-20 20:00:00+00:00,0.2031459258748272,0.2504534287073857,0.5464006454177869,2026-08-26,False,,,
Getafe,Levante,17,2026-12-20 20:00:00+00:00,0.4700997245986741,0.2619375131017818,0.2679627622995439,2026-08-26,False,,,
Osasuna,Villarreal,17,2026-12-20 20:00:00+00:00,0.3209549054543477,0.2741536102486994,0.404891484296953,2026-08-26,False,,,
Rayo Vallecano,Málaga,17,2026-12-20 20:00:00+00:00,0.5252795092034274,0.248876720403936,0.2258437703926364,2026-08-26,False,,,
Sevilla,Racing Santander,17,2026-12-20 20:00:00+00:00,0.5035749351912451,0.2544879056966812,0.2419371591120735,2026-08-26,False,,,
Valencia,Espanyol,17,2026-12-20 20:00:00+00:00,0.51890980203921,0.2505850756296212,0.2305051223311686,2026-08-26,False,,,
Málaga,Elche,18,2027-01-03 20:00:00+00:00,0.4346514120127579,0.2681251580714854,0.2972234299157565,2026-08-26,False,,,
Celta Vigo,Deportivo,18,2027-01-03 20:00:00+00:00,0.5429528971770983,0.2438752704464476,0.2131718323764542,2026-08-26,False,,,
Espanyol,Barcelona,18,2027-01-03 20:00:00+00:00,0.2007508457849421,0.2495404693526373,0.5497086848624205,2026-08-26,False,,,
Levante,Valencia,18,2027-01-03 20:00:00+00:00,0.3824627561740771,0.2737236938216942,0.3438135500042286,2026-08-26,False,,,
Racing Santander,Athletic Club,18,2027-01-03 20:00:00+00:00,0.4480274481586946,0.2660046938810304,0.2859678579602749,2026-08-26,False,,,
Rayo Vallecano,Atlético Madrid,18,2027-01-03 20:00:00+00:00,0.3642239562796897,0.2745968321952631,0.361179211525047,2026-08-26,False,,,
Real Madrid,Getafe,18,2027-01-03 20:00:00+00:00,0.6743534931654765,0.195611535221856,0.1300349716126673,2026-08-26,False,,,
Real Sociedad,Osasuna,18,2027-01-03 20:00:00+00:00,0.4686950040443347,0.2622168805704513,0.2690881153852139,2026-08-26,False,,,
Villarreal,Sevilla,18,2027-01-03 20:00:00+00:00,0.5336150710814517,0.2465652675372978,0.2198196613812503,2026-08-26,False,,,
Real Betis,Alavés,18,2027-01-03 20:00:00+00:00,0.5118704931247473,0.2524137916483043,0.2357157152269485,2026-08-26,False,,,
Alavés,Real Sociedad,19,2027-01-10 20:00:00+00:00,0.4732359569272627,0.2613039103230537,0.2654601327496834,2026-08-26,False,,,
Athletic Club,Villarreal,19,2027-01-10 20:00:00+00:00,0.3130296157042692,0.2736587320877727,0.4133116522079579,2026-08-26,False,,,
Atlético Madrid,Racing Santander,19,2027-01-10 20:00:00+00:00,0.6147440224560794,0.2198189046583597,0.165437072885561,2026-08-26,False,,,
Deportivo,Rayo Vallecano,19,2027-01-10 20:00:00+00:00,0.3637345248097602,0.274611990209497,0.3616534849807427,2026-08-26,False,,,
Elche,Getafe,19,2027-01-10 20:00:00+00:00,0.410134254724027,0.2713032627678401,0.3185624825081327,2026-08-26,False,,,
Espanyol,Real Betis,19,2027-01-10 20:00:00+00:00,0.3545864243978693,0.2748134418413433,0.3706001337607871,2026-08-26,False,,,
Osasuna,Barcelona,19,2027-01-10 20:00:00+00:00,0.1901540004248555,0.2452453516195497,0.5646006479555947,2026-08-26,False,,,
Real Madrid,Levante,19,2027-01-10 20:00:00+00:00,0.6964861031603804,0.1857065348698205,0.1178073619697991,2026-08-26,False,,,
Sevilla,Celta Vigo,19,2027-01-10 20:00:00+00:00,0.4157826355075215,0.2706546122390414,0.3135627522534371,2026-08-26,False,,,
Valencia,Málaga,19,2027-01-10 20:00:00+00:00,0.5413711935450927,0.2443383266224234,0.2142904798324839,2026-08-26,False,,,
Atlético Madrid,Real Sociedad,20,2027-01-17 20:00:00+00:00,0.5846220499562015,0.2306197889134289,0.1847581611303694,2026-08-26,False,,,
Barcelona,Elche,20,2027-01-17 20:00:00+00:00,0.7414406178077775,0.1641175351343574,0.094441847057865,2026-08-26,False,,,
Celta Vigo,Valencia,20,2027-01-17 20:00:00+00:00,0.4396703693870663,0.2673607195943241,0.2929689110186095,2026-08-26,False,,,
Getafe,Athletic Club,20,2027-01-17 20:00:00+00:00,0.500351902138591,0.2552698315318049,0.244378266329604,2026-08-26,False,,,
Levante,Espanyol,20,2027-01-17 20:00:00+00:00,0.4518025617210381,0.2653585406693015,0.2828388976096601,2026-08-26,False,,,
