HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Alavés,Osasuna,4,2026-09-06 16:30:00+00:00,0.4752011671188506,0.260538062654723,0.2642607702264263,2026-09-04,False,,,
Málaga,Levante,4,2026-09-06 16:30:00+00:00,0.383119983393577,0.2733048557926529,0.34357516081377,2026-09-04,False,,,
Espanyol,Sevilla,4,2026-09-06 19:00:00+00:00,0.4224386707797734,0.2694522067119391,0.3081091225082875,2026-09-04,False,,,
Getafe,Celta Vigo,4,2026-09-07 17:00:00+00:00,0.4506819125839902,0.2651844533690028,0.2841336340470068,2026-09-04,False,,,
Elche,Real Sociedad,4,2026-09-07 19:30:00+00:00,0.412738787055327,0.2706361007357002,0.3166251122089727,2026-09-04,False,,,
Villarreal,Real Betis,5,2026-09-13 18:00:00+00:00,0.4480067066699397,0.2656395473262276,0.2863537460038328,2026-09-04,False,,,
Sevilla,Valencia,5,2026-09-13 18:00:00+00:00,0.431178659755698,0.2682600263015443,0.3005613139427578,2026-09-04,False,,,
Real Sociedad,Atlético Madrid,5,2026-09-13 18:00:00+00:00,0.3088653075968358,0.2729758274997792,0.4181588649033848,2026-09-04,False,,,
Racing Santander,Alavés,5,2026-09-13 18:00:00+00:00,0.3893275124864059,0.2728672592600579,0.3378052282535361,2026-09-04,False,,,
Real Madrid,Rayo Vallecano,5,2026-09-13 18:00:00+00:00,0.673578381302621,0.1956845716544349,0.1307370470429439,2026-09-04,False,,,
Levante,Barcelona,5,2026-09-13 18:00:00+00:00,0.2191831771339946,0.2557201211667743,0.5250967016992312,2026-09-04,False,,,
Osasuna,Espanyol,5,2026-09-13 18:00:00+00:00,0.4904459600336561,0.257230727184678,0.2523233127816657,2026-09-04,False,,,
Getafe,Deportivo,5,2026-09-13 18:00:00+00:00,0.4666815546533215,0.2622482962666905,0.2710701490799879,2026-09-04,False,,,
Celta Vigo,Málaga,5,2026-09-13 18:00:00+00:00,0.48838785781308,0.257695449238884,0.253916692948036,2026-09-04,False,,,
Athletic Club,Elche,5,2026-09-13 18:00:00+00:00,0.4747642417007708,0.26062820771016,0.2646075505890694,2026-09-04,False,,,
Real Betis,Getafe,6,2026-09-16 18:00:00+00:00,0.5564687766642804,0.2394654858525327,0.2040657374831869,2026-09-04,False,,,
Rayo Vallecano,Espanyol,6,2026-09-16 18:00:00+00:00,0.5114880055021827,0.2521612764925,0.2363507180053173,2026-09-04,False,,,
Málaga,Villarreal,6,2026-09-16 18:00:00+00:00,0.3097131088421842,0.2730427927767762,0.4172440983810394,2026-09-04,False,,,
Levante,Athletic Club,6,2026-09-16 18:00:00+00:00,0.4847836738716626,0.2584956718468986,0.2567206542814387,2026-09-04,False,,,
Elche,Real Madrid,6,2026-09-16 18:00:00+00:00,0.1964678089542069,0.2475459455020344,0.5559862455437588,2026-09-04,False,,,
Deportivo,Sevilla,6,2026-09-16 18:00:00+00:00,0.4313249035942045,0.2682390823942803,0.3004360140115152,2026-09-04,False,,,
Barcelona,Racing Santander,6,2026-09-16 18:00:00+00:00,0.7515321335009981,0.1587952590649056,0.0896726074340962,2026-09-04,False,,,
Atlético Madrid,Osasuna,6,2026-09-16 18:00:00+00:00,0.5839857664751628,0.2305192304100567,0.1854950031147806,2026-09-04,False,,,
Alavés,Valencia,6,2026-09-16 18:00:00+00:00,0.4732681338808477,0.260934894518593,0.2657969716005593,2026-09-04,False,,,
Getafe,Málaga,7,2026-09-20 18:00:00+00:00,0.4906934615352237,0.2571744621594803,0.2521320763052961,2026-09-04,False,,,
Valencia,Real Sociedad,7,2026-09-20 18:00:00+00:00,0.465984713587488,0.2623837208798755,0.2716315655326365,2026-09-04,False,,,
Sevilla,Barcelona,7,2026-09-20 18:00:00+00:00,0.20108608155363,0.2493562986141066,0.5495576198322635,2026-09-04,False,,,
Osasuna,Rayo Vallecano,7,2026-09-20 18:00:00+00:00,0.4279477919148737,0.2687144072105371,0.3033378008745891,2026-09-04,False,,,
Villarreal,Levante,7,2026-09-20 18:00:00+00:00,0.5303986395199012,0.2471245656850354,0.2224767947950632,2026-09-04,False,,,
Espanyol,Elche,7,2026-09-20 18:00:00+00:00,0.458503302946981,0.2637946363886982,0.2777020606643208,2026-09-04,False,,,
Deportivo,Real Betis,7,2026-09-20 18:00:00+00:00,0.3301709630287075,0.2741890843115862,0.3956399526597062,2026-09-04,False,,,
Celta Vigo,Racing Santander,7,2026-09-20 18:00:00+00:00,0.4655162721973677,0.2624743763049695,0.2720093514976626,2026-09-04,False,,,
Atlético Madrid,Real Madrid,7,2026-09-20 18:00:00+00:00,0.342982585075206,0.2744658018338441,0.3825516130909498,2026-09-04,False,,,
Athletic Club,Alavés,7,2026-09-20 18:00:00+00:00,0.3972114347486088,0.2722170825452789,0.3305714827061122,2026-09-04,False,,,
Real Sociedad,Deportivo,8,2026-10-11 18:00:00+00:00,0.4655144964140773,0.2624747193799994,0.2720107842059232,2026-09-04,False,,,
Real Betis,Osasuna,8,2026-10-11 18:00:00+00:00,0.5416539284401235,0.2439177756378825,0.2144282959219937,2026-09-04,False,,,
Rayo Vallecano,Athletic Club,8,2026-10-11 18:00:00+00:00,0.4950181804899063,0.2561782471643459,0.2488035723457479,2026-09-04,False,,,
Racing Santander,Valencia,8,2026-10-11 18:00:00+00:00,0.4131991873168911,0.270583270924504,0.3162175417586047,2026-09-04,False,,,
Real Madrid,Villarreal,8,2026-10-11 18:00:00+00:00,0.6031393695127513,0.2237897042441776,0.173070926243071,2026-09-04,False,,,
Barcelona,Getafe,8,2026-10-11 18:00:00+00:00,0.734273739789588,0.1674670746922887,0.0982591855181234,2026-09-04,False,,,
Málaga,Espanyol,8,2026-10-11 18:00:00+00:00,0.4338159777800814,0.2678773457676337,0.298306676452285,2026-09-04,False,,,
Alavés,Atlético Madrid,8,2026-10-11 18:00:00+00:00,0.3463603579032848,0.2744845000457786,0.3791551420509366,2026-09-04,False,,,
Levante,Sevilla,8,2026-10-11 18:00:00+00:00,0.4745575359094329,0.2606707633417139,0.264771700748853,2026-09-04,False,,,
Elche,Celta Vigo,8,2026-10-11 18:00:00+00:00,0.4138202864341813,0.2705114662020381,0.3156682473637805,2026-09-04,False,,,
Real Madrid,Sevilla,9,2026-10-18 18:00:00+00:00,0.7080504345741325,0.1800981000797878,0.1118514653460796,2026-09-04,False,,,
Real Betis,Barcelona,9,2026-10-18 18:00:00+00:00,0.2816686767893492,0.2699545292468502,0.4483767939638004,2026-09-04,False,,,
Osasuna,Racing Santander,9,2026-10-18 18:00:00+00:00,0.4824101063871009,0.2590131513106691,0.25857674230223,2026-09-04,False,,,
Villarreal,Elche,9,2026-10-18 18:00:00+00:00,0.5941903068128056,0.2269842491734162,0.178825444013778,2026-09-04,False,,,
Valencia,Athletic Club,9,2026-10-18 18:00:00+00:00,0.4760140981275982,0.2603696452238763,0.2636162566485255,2026-09-04,False,,,
Celta Vigo,Alavés,9,2026-10-18 18:00:00+00:00,0.4057312786755815,0.2713982041397466,0.322870517184672,2026-09-04,False,,,
Málaga,Real Sociedad,9,2026-10-18 18:00:00+00:00,0.4082516286544502,0.2711332177333309,0.3206151536122187,2026-09-04,False,,,
Getafe,Rayo Vallecano,9,2026-10-18 18:00:00+00:00,0.4137837788334837,0.2705157037994865,0.3157005173670298,2026-09-04,False,,,
Espanyol,Atlético Madrid,9,2026-10-18 18:00:00+00:00,0.2867712126240817,0.2706543145148542,0.4425744728610641,2026-09-04,False,,,
Deportivo,Levante,9,2026-10-18 18:00:00+00:00,0.4058681137509347,0.2713840819714499,0.3227478042776153,2026-09-04,False,,,
Racing Santander,Espanyol,10,2026-10-25 18:00:00+00:00,0.45633274280353,0.2641891308571714,0.2794781263392987,2026-09-04,False,,,
Sevilla,Osasuna,10,2026-10-25 18:00:00+00:00,0.4330684090370396,0.2679868898352399,0.2989447011277206,2026-09-04,False,,,
Rayo Vallecano,Elche,10,2026-10-25 18:00:00+00:00,0.521799233170244,0.2494702268539095,0.2287305399758464,2026-09-04,False,,,
Valencia,Villarreal,10,2026-10-25 18:00:00+00:00,0.3619987015599972,0.2742861226174534,0.3637151758225492,2026-09-04,False,,,
Real Sociedad,Levante,10,2026-10-25 18:00:00+00:00,0.422500076472185,0.2694442419542481,0.3080556815735666,2026-09-04,False,,,
Atlético Madrid,Deportivo,10,2026-10-25 18:00:00+00:00,0.6171467845619109,0.218615044682754,0.1642381707553351,2026-09-04,False,,,
Athletic Club,Getafe,10,2026-10-25 18:00:00+00:00,0.4373784157442331,0.2673437564811012,0.2952778277746655,2026-09-04,False,,,
Alavés,Málaga,10,2026-10-25 18:00:00+00:00,0.5326906526478791,0.2464840200316353,0.2208253273204857,2026-09-04,False,,,
Barcelona,Real Madrid,10,2026-10-25 18:00:00+00:00,0.4780287575195159,0.259948368538987,0.262022873941497,2026-09-04,False,,,
Celta Vigo,Real Betis,10,2026-10-25 18:00:00+00:00,0.3445161933268737,0.2744770529533504,0.3810067537197761,2026-09-04,False,,,
Rayo Vallecano,Celta Vigo,11,2026-11-01 20:00:00+00:00,0.4860435658538855,0.2582179184388316,0.2557385157072827,2026-09-04,False,,,
Racing Santander,Real Madrid,11,2026-11-01 20:00:00+00:00,0.208706881046383,0.2521747018117176,0.5391184171418995,2026-09-04,False,,,
Levante,Atlético Madrid,11,2026-11-01 20:00:00+00:00,0.3318539655428548,0.2742443241151532,0.3939017103419919,2026-09-04,False,,,
Villarreal,Espanyol,11,2026-11-01 20:00:00+00:00,0.5839180301670017,0.2305423079190924,0.1855396619139056,2026-09-04,False,,,
Real Betis,Málaga,11,2026-11-01 20:00:00+00:00,0.5992998622322833,0.2251710245810051,0.1755291131867117,2026-09-04,False,,,
Athletic Club,Real Sociedad,11,2026-11-01 20:00:00+00:00,0.4385277275812966,0.2671675473558149,0.2943047250628884,2026-09-04,False,,,
Getafe,Sevilla,11,2026-11-01 20:00:00+00:00,0.4494141698853644,0.2654014136371284,0.2851844164775072,2026-09-04,False,,,
Elche,Valencia,11,2026-11-01 20:00:00+00:00,0.3957888166990683,0.2723421213577893,0.3318690619431423,2026-09-04,False,,,
Deportivo,Osasuna,11,2026-11-01 20:00:00+00:00,0.4161496831963593,0.2702367080925233,0.3136136087111174,2026-09-04,False,,,
Barcelona,Alavés,11,2026-11-01 20:00:00+00:00,0.6961043782574364,0.1856316463410858,0.1182639754014777,2026-09-04,False,,,
Sevilla,Alavés,12,2026-11-08 20:00:00+00:00,0.4069612483861025,0.2712701725296778,0.3217685790842198,2026-09-04,False,,,
Real Sociedad,Rayo Vallecano,12,2026-11-08 20:00:00+00:00,0.4126544178334983,0.2706457452466186,0.316699836919883,2026-09-04,False,,,
Villarreal,Getafe,12,2026-11-08 20:00:00+00:00,0.5560478936974941,0.2395955475218298,0.2043565587806761,2026-09-04,False,,,
Valencia,Real Madrid,12,2026-11-08 20:00:00+00:00,0.2343286513945094,0.2602112749971818,0.5054600736083087,2026-09-04,False,,,
Osasuna,Athletic Club,12,2026-11-08 20:00:00+00:00,0.474080422306571,0.2607687653330226,0.2651508123604061,2026-09-04,False,,,
Málaga,Racing Santander,12,2026-11-08 20:00:00+00:00,0.4260075927966102,0.2689795878801213,0.3050128193232686,2026-09-04,False,,,
Elche,Real Betis,12,2026-11-08 20:00:00+00:00,0.3133560300701286,0.2733125501089949,0.4133314198208764,2026-09-04,False,,,
Celta Vigo,Levante,12,2026-11-08 20:00:00+00:00,0.4214114354765353,0.2695845761333071,0.3090039883901576,2026-09-04,False,,,
Atlético Madrid,Barcelona,12,2026-11-08 20:00:00+00:00,0.316763270673202,0.2735386994072905,0.4096980299195076,2026-09-04,False,,,
Espanyol,Deportivo,12,2026-11-08 20:00:00+00:00,0.4394318405827439,0.2670275449766511,0.293540614440605,2026-09-04,False,,,
Sevilla,Real Betis,13,2026-11-22 20:00:00+00:00,0.3456697312074867,0.2744824867590243,0.3798477820334887,2026-09-04,False,,,
Real Madrid,Celta Vigo,13,2026-11-22 20:00:00+00:00,0.7092393834292403,0.1795397691891363,0.1112208473816232,2026-09-04,False,,,
Rayo Vallecano,Valencia,13,2026-11-22 20:00:00+00:00,0.4671970999238558,0.2621476681644826,0.2706552319116613,2026-09-04,False,,,
Racing Santander,Real Sociedad,13,2026-11-22 20:00:00+00:00,0.4303850924760641,0.2683731073911108,0.301241800132825,2026-09-04,False,,,
Osasuna,Málaga,13,2026-11-22 20:00:00+00:00,0.5054161464579636,0.2536829091901854,0.2409009443518509,2026-09-04,False,,,
Levante,Elche,13,2026-11-22 20:00:00+00:00,0.5114984964602279,0.2521586067198147,0.2363428968199575,2026-09-04,False,,,
Getafe,Atlético Madrid,13,2026-11-22 20:00:00+00:00,0.3098661342514764,0.273054710688471,0.4170791550600526,2026-09-04,False,,,
Barcelona,Villarreal,13,2026-11-22 20:00:00+00:00,0.6328286435038767,0.2125736568329403,0.1545976996631829,2026-09-04,False,,,
Athletic Club,Espanyol,13,2026-11-22 20:00:00+00:00,0.4645974563523009,0.2626512977444233,0.272751245903276,2026-09-04,False,,,
Alavés,Deportivo,13,2026-11-22 20:00:00+00:00,0.5084133417657857,0.252937689085651,0.2386489691485632,2026-09-04,False,,,
Real Sociedad,Sevilla,14,2026-11-29 20:00:00+00:00,0.4482573692935009,0.265597348109597,0.2861452825969019,2026-09-04,False,,,
Real Madrid,Alavés,14,2026-11-29 20:00:00+00:00,0.6677168489543188,0.1982177667966017,0.1340653842490794,2026-09-04,False,,,
Real Betis,Rayo Vallecano,14,2026-11-29 20:00:00+00:00,0.5205060278349468,0.2498150461523159,0.2296789260127371,2026-09-04,False,,,
Málaga,Athletic Club,14,2026-11-29 20:00:00+00:00,0.4179349216261291,0.2700203250720286,0.3120447533018421,2026-09-04,False,,,
Valencia,Osasuna,14,2026-11-29 20:00:00+00:00,0.4503263239283581,0.2652455439138328,0.2844281321578091,2026-09-04,False,,,
Espanyol,Getafe,14,2026-11-29 20:00:00+00:00,0.4214582207263255,0.2695785831240167,0.3089631961496579,2026-09-04,False,,,
Elche,Atlético Madrid,14,2026-11-29 20:00:00+00:00,0.2784594962019555,0.2694816607525444,0.4520588430455,2026-09-04,False,,,
Deportivo,Barcelona,14,2026-11-29 20:00:00+00:00,0.1896399274389005,0.2447225047973254,0.5656375677637739,2026-09-04,False,,,
Celta Vigo,Villarreal,14,2026-11-29 20:00:00+00:00,0.344889254205848,0.2744790942012736,0.3806316515928785,2026-09-04,False,,,
Levante,Racing Santander,14,2026-11-29 20:00:00+00:00,0.493145226114836,0.2566127181431662,0.2502420557419978,2026-09-04,False,,,
Villarreal,Real Sociedad,15,2026-12-06 20:00:00+00:00,0.5572355938322103,0.2392279907310739,0.2035364154367158,2026-09-04,False,,,
Sevilla,Málaga,15,2026-12-06 20:00:00+00:00,0.4896775121147619,0.257404902152387,0.2529175857328511,2026-09-04,False,,,
Rayo Vallecano,Levante,15,2026-12-06 20:00:00+00:00,0.4584930039184524,0.2637965240762205,0.2777104720053271,2026-09-04,False,,,
Racing Santander,Deportivo,15,2026-12-06 20:00:00+00:00,0.4473076115666161,0.2657567558341533,0.2869356325992307,2026-09-04,False,,,
Osasuna,Elche,15,2026-12-06 20:00:00+00:00,0.5007085167215419,0.2548300623449804,0.2444614209334775,2026-09-04,False,,,
Getafe,Valencia,15,2026-12-06 20:00:00+00:00,0.4321658058362615,0.2681180242589882,0.2997161699047501,2026-09-04,False,,,
Barcelona,Celta Vigo,15,2026-12-06 20:00:00+00:00,0.7363239606918223,0.1664517427157189,0.0972242965924587,2026-09-04,False,,,
Atlético Madrid,Real Betis,15,2026-12-06 20:00:00+00:00,0.4900959793664159,0.2573101503395722,0.2525938702940119,2026-09-04,False,,,
Athletic Club,Real Madrid,15,2026-12-06 20:00:00+00:00,0.2144564033547243,0.254166482157051,0.5313771144882247,2026-09-04,False,,,
Alavés,Espanyol,15,2026-12-06 20:00:00+00:00,0.5176416427317021,0.2505713631291883,0.2317869941391096,2026-09-04,False,,,
Real Sociedad,Getafe,16,2026-12-13 20:00:00+00:00,0.4472603366949605,0.2657646560454054,0.2869750072596338,2026-09-04,False,,,
Real Madrid,Osasuna,16,2026-12-13 20:00:00+00:00,0.6934442014851513,0.186844892701912,0.1197109058129368,2026-09-04,False,,,
Real Betis,Racing Santander,16,2026-12-13 20:00:00+00:00,0.5762531434950474,0.2331204204416924,0.1906264360632601,2026-09-04,False,,,
Málaga,Barcelona,16,2026-12-13 20:00:00+00:00,0.1745593484640433,0.2378305091890817,0.587610142346875,2026-09-04,False,,,
Villarreal,Rayo Vallecano,16,2026-12-13 20:00:00+00:00,0.5200856865590645,0.2499266763231212,0.2299876371178144,2026-09-04,False,,,
Espanyol,Celta Vigo,16,2026-12-13 20:00:00+00:00,0.423684730932831,0.2692894371816032,0.3070258318855658,2026-09-04,False,,,
Elche,Sevilla,16,2026-12-13 20:00:00+00:00,0.4125834713485153,0.2706538465702961,0.3167626820811886,2026-09-04,False,,,
Deportivo,Athletic Club,16,2026-12-13 20:00:00+00:00,0.4413280188530556,0.2667299683009987,0.2919420128459458,2026-09-04,False,,,
Atlético Madrid,Valencia,16,2026-12-13 20:00:00+00:00,0.5820334441528279,0.2311823192500088,0.1867842365971633,2026-09-04,False,,,
Levante,Alavés,16,2026-12-13 20:00:00+00:00,0.4324390924025266,0.268078450237488,0.2994824573599853,2026-09-04,False,,,
Sevilla,Racing Santander,17,2026-12-20 20:00:00+00:00,0.4667944222562736,0.2622262976285708,0.2709792801151554,2026-09-04,False,,,
Rayo Vallecano,Málaga,17,2026-12-20 20:00:00+00:00,0.5265248545322323,0.2481925205169491,0.2252826249508186,2026-09-04,False,,,
Osasuna,Villarreal,17,2026-12-20 20:00:00+00:00,0.3602261076163866,0.27433172782311,0.3654421645605034,2026-09-04,False,,,
Getafe,Levante,17,2026-12-20 20:00:00+00:00,0.4236378698968164,0.2692956021220582,0.3070665279811255,2026-09-04,False,,,
Valencia,Espanyol,17,2026-12-20 20:00:00+00:00,0.4923910160183894,0.256786367515371,0.2508226164662395,2026-09-04,False,,,
Celta Vigo,Atlético Madrid,17,2026-12-20 20:00:00+00:00,0.3079084374355886,0.2728983358364181,0.4191932267279931,2026-09-04,False,,,
Barcelona,Real Sociedad,17,2026-12-20 20:00:00+00:00,0.7353218528862822,0.1669485182613234,0.0977296288523944,2026-09-04,False,,,
Athletic Club,Real Betis,17,2026-12-20 20:00:00+00:00,0.3365400434496614,0.274367812152007,0.3890921443983315,2026-09-04,False,,,
Alavés,Elche,17,2026-12-20 20:00:00+00:00,0.5279620873287494,0.2477984468194754,0.2242394658517751,2026-09-04,False,,,
Deportivo,Real Madrid,17,2026-12-20 20:00:00+00:00,0.2094778823244878,0.252448410511957,0.5380737071635551,2026-09-04,False,,,
Real Betis,Alavés,18,2027-01-03 20:00:00+00:00,0.5143494499516288,0.2514279147282995,0.2342226353200716,2026-09-04,False,,,
Villarreal,Sevilla,18,2027-01-03 20:00:00+00:00,0.5570721893914088,0.2392786572295755,0.2036491533790155,2026-09-04,False,,,
Real Sociedad,Osasuna,18,2027-01-03 20:00:00+00:00,0.4329107859552638,0.2680098790074177,0.2990793350373183,2026-09-04,False,,,
Real Madrid,Getafe,18,2027-01-03 20:00:00+00:00,0.707112967683841,0.1805373678980661,0.1123496644180928,2026-09-04,False,,,
Rayo Vallecano,Atlético Madrid,18,2027-01-03 20:00:00+00:00,0.3409014658085079,0.2744431442021539,0.3846553899893384,2026-09-04,False,,,
Racing Santander,Athletic Club,18,2027-01-03 20:00:00+00:00,0.4402237815302655,0.2669039117845513,0.292872306685183,2026-09-04,False,,,
Espanyol,Barcelona,18,2027-01-03 20:00:00+00:00,0.1838066540426127,0.2421665724580626,0.5740267734993247,2026-09-04,False,,,
Celta Vigo,Deportivo,18,2027-01-03 20:00:00+00:00,0.4643975413825892,0.2626896352455493,0.2729128233718615,2026-09-04,False,,,
Málaga,Elche,18,2027-01-03 20:00:00+00:00,0.4438174812958596,0.2663311927566666,0.2898513259474737,2026-09-04,False,,,
Levante,Valencia,18,2027-01-03 20:00:00+00:00,0.4570759178552918,0.2640548175717619,0.2788692645729463,2026-09-04,False,,,
Real Madrid,Levante,19,2027-01-10 20:00:00+00:00,0.6833185454802526,0.1913993156101205,0.1252821389096267,2026-09-04,False,,,
Osasuna,Barcelona,19,2027-01-10 20:00:00+00:00,0.2117168681715017,0.2532315883931487,0.5350515434353496,2026-09-04,False,,,
Sevilla,Celta Vigo,19,2027-01-10 20:00:00+00:00,0.4496835192106232,0.2653555127559847,0.2849609680333921,2026-09-04,False,,,
Espanyol,Real Betis,19,2027-01-10 20:00:00+00:00,0.3221748209393661,0.2738466960202887,0.4039784830403451,2026-09-04,False,,,
Valencia,Málaga,19,2027-01-10 20:00:00+00:00,0.5073689844747642,0.253198664137145,0.2394323513880907,2026-09-04,False,,,
Deportivo,Rayo Vallecano,19,2027-01-10 20:00:00+00:00,0.3961541576821138,0.2723103325013741,0.331535509816512,2026-09-04,False,,,
Athletic Club,Villarreal,19,2027-01-10 20:00:00+00:00,0.3369092147895544,0.2743756592521072,0.3887151259583383,2026-09-04,False,,,
Alavés,Real Sociedad,19,2027-01-10 20:00:00+00:00,0.4910296698196722,0.2570979011821782,0.2518724289981493,2026-09-04,False,,,
Atlético Madrid,Racing Santander,19,2027-01-10 20:00:00+00:00,0.6182676881982289,0.2181918606935561,0.163540451108215,2026-09-04,False,,,
Elche,Getafe,19,2027-01-10 20:00:00+00:00,0.4116103580932462,0.2707641541533619,0.3176254877533916,2026-09-04,False,,,
Villarreal,Alavés,20,2027-01-17 20:00:00+00:00,0.5139295218475677,0.2515361874152666,0.2345342907371657,2026-09-04,False,,,
Real Betis,Deportivo,20,2027-01-17 20:00:00+00:00,0.5751168701246611,0.2334969678196867,0.1913861620556521,2026-09-04,False,,,
Rayo Vallecano,Sevilla,20,2027-01-17 20:00:00+00:00,0.4847554803518854,0.2585018629855097,0.2567426566626047,2026-09-04,False,,,
Racing Santander,Osasuna,20,2027-01-17 20:00:00+00:00,0.415064498830632,0.2703657788650633,0.3145697223043047,2026-09-04,False,,,
