HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Getafe,Celta Vigo,4,2026-09-07 17:00:00+00:00,0.4017342225577291,0.2719996046818393,0.3262661727604315,2026-08-19,False,,,
Elche,Real Sociedad,4,2026-09-07 19:30:00+00:00,0.4384391727570775,0.2673113872837919,0.2942494399591305,2026-08-19,False,,,
Villarreal,Real Betis,5,2026-09-13 18:00:00+00:00,0.452742405491233,0.2649310828929247,0.2823265116158424,2026-08-19,False,,,
Sevilla,Valencia,5,2026-09-13 18:00:00+00:00,0.3827374471853466,0.2735724409356288,0.3436901118790245,2026-08-19,False,,,
Real Sociedad,Atlético Madrid,5,2026-09-13 18:00:00+00:00,0.3388500399368495,0.2747563103783765,0.3863936496847741,2026-08-19,False,,,
Racing Santander,Alavés,5,2026-09-13 18:00:00+00:00,0.4106346105963959,0.2710573741748628,0.318308015228741,2026-08-19,False,,,
Real Madrid,Rayo Vallecano,5,2026-09-13 18:00:00+00:00,0.6386323415043509,0.2101500066195608,0.1512176518760882,2026-08-19,False,,,
Levante,Barcelona,5,2026-09-13 18:00:00+00:00,0.2201808884453619,0.2566983131517283,0.5231207984029096,2026-08-19,False,,,
Osasuna,Espanyol,5,2026-09-13 18:00:00+00:00,0.4227915376548868,0.2695663466885756,0.3076421156565376,2026-08-19,False,,,
Getafe,Deportivo,5,2026-09-13 18:00:00+00:00,0.4940059691635595,0.2564498070321652,0.2495442238042753,2026-08-19,False,,,
Celta Vigo,Málaga,5,2026-09-13 18:00:00+00:00,0.5169583235522363,0.2507530192613911,0.2322886571863725,2026-08-19,False,,,
Athletic Club,Elche,5,2026-09-13 18:00:00+00:00,0.4438066560887905,0.2664532531442908,0.2897400907669187,2026-08-19,False,,,
Real Betis,Getafe,6,2026-09-16 18:00:00+00:00,0.5202849611713758,0.2498719492437542,0.2298430895848701,2026-08-19,False,,,
Rayo Vallecano,Espanyol,6,2026-09-16 18:00:00+00:00,0.4947053744356525,0.256286247598894,0.2490083779654535,2026-08-19,False,,,
Málaga,Villarreal,6,2026-09-16 18:00:00+00:00,0.3564223353932001,0.2747120044050604,0.3688656602017394,2026-08-19,False,,,
Levante,Athletic Club,6,2026-09-16 18:00:00+00:00,0.4498633683996504,0.2654341621466699,0.2847024694536797,2026-08-19,False,,,
Elche,Real Madrid,6,2026-09-16 18:00:00+00:00,0.2371262301416884,0.2615750024996149,0.5012987673586966,2026-08-19,False,,,
Deportivo,Sevilla,6,2026-09-16 18:00:00+00:00,0.4118973972673765,0.2709133610138353,0.3171892417187881,2026-08-19,False,,,
Barcelona,Racing Santander,6,2026-09-16 18:00:00+00:00,0.7224656879530897,0.1730776387765952,0.1044566732703149,2026-08-19,False,,,
Atlético Madrid,Osasuna,6,2026-09-16 18:00:00+00:00,0.5968569712221776,0.2259523280796102,0.1771907006982121,2026-08-19,False,,,
Alavés,Valencia,6,2026-09-16 18:00:00+00:00,0.4055305943689886,0.2716133915539647,0.3228560140770465,2026-08-19,False,,,
Getafe,Málaga,7,2026-09-20 18:00:00+00:00,0.4686545443647782,0.2619379682841595,0.2694074873510621,2026-08-19,False,,,
Valencia,Real Sociedad,7,2026-09-20 18:00:00+00:00,0.5049311856956323,0.2538222812698867,0.2412465330344809,2026-08-19,False,,,
Sevilla,Barcelona,7,2026-09-20 18:00:00+00:00,0.2213841208421385,0.2570746690314998,0.5215412101263616,2026-08-19,False,,,
Osasuna,Rayo Vallecano,7,2026-09-20 18:00:00+00:00,0.3785707675960444,0.2738351496907104,0.347594082713245,2026-08-19,False,,,
Villarreal,Levante,7,2026-09-20 18:00:00+00:00,0.5349069261435462,0.2458373483339723,0.2192557255224815,2026-08-19,False,,,
Espanyol,Elche,7,2026-09-20 18:00:00+00:00,0.4533299040917168,0.2648269583235453,0.2818431375847378,2026-08-19,False,,,
Deportivo,Real Betis,7,2026-09-20 18:00:00+00:00,0.3376329981033902,0.2747370822954602,0.3876299196011496,2026-08-19,False,,,
Celta Vigo,Racing Santander,7,2026-09-20 18:00:00+00:00,0.5195389816610299,0.2500707236426583,0.2303902946963118,2026-08-19,False,,,
Atlético Madrid,Real Madrid,7,2026-09-20 18:00:00+00:00,0.3403534351727667,0.2747760034005559,0.3848705614266774,2026-08-19,False,,,
Athletic Club,Alavés,7,2026-09-20 18:00:00+00:00,0.4217087262631642,0.2697085410184893,0.3085827327183464,2026-08-19,False,,,
Rayo Vallecano,Athletic Club,8,2026-10-11 18:00:00+00:00,0.504436256374582,0.2539446450069108,0.2416190986185072,2026-08-19,False,,,
Real Sociedad,Deportivo,8,2026-10-11 18:00:00+00:00,0.4972689554983018,0.2556812759493178,0.2470497685523804,2026-08-19,False,,,
Real Madrid,Villarreal,8,2026-10-11 18:00:00+00:00,0.6071631026397241,0.2222266032650207,0.1706102940952551,2026-08-19,False,,,
Real Betis,Osasuna,8,2026-10-11 18:00:00+00:00,0.5486878461688762,0.2417980250561126,0.2095141287750111,2026-08-19,False,,,
Racing Santander,Valencia,8,2026-10-11 18:00:00+00:00,0.3690839332438685,0.2743193045368023,0.3565967622193291,2026-08-19,False,,,
Alavés,Atlético Madrid,8,2026-10-11 18:00:00+00:00,0.3500705113231879,0.2747965641108348,0.3751329245659774,2026-08-19,False,,,
Levante,Sevilla,8,2026-10-11 18:00:00+00:00,0.446704038236146,0.2659724160420538,0.2873235457218001,2026-08-19,False,,,
Elche,Celta Vigo,8,2026-10-11 18:00:00+00:00,0.3952013589366587,0.2726087999891635,0.3321898410741778,2026-08-19,False,,,
Barcelona,Getafe,8,2026-10-11 18:00:00+00:00,0.7012142424034646,0.1831283633865631,0.1156573942099722,2026-08-19,False,,,
Málaga,Espanyol,8,2026-10-11 18:00:00+00:00,0.4301591570220441,0.2685509062661626,0.3012899367117934,2026-08-19,False,,,
Villarreal,Elche,9,2026-10-18 18:00:00+00:00,0.5317181200990228,0.2467395133336967,0.2215423665672804,2026-08-19,False,,,
Valencia,Athletic Club,9,2026-10-18 18:00:00+00:00,0.5198495024086693,0.2499880660864988,0.2301624315048316,2026-08-19,False,,,
Real Madrid,Sevilla,9,2026-10-18 18:00:00+00:00,0.689882393525998,0.18830908899234,0.1218085174816617,2026-08-19,False,,,
Real Betis,Barcelona,9,2026-10-18 18:00:00+00:00,0.2823489673327312,0.2705397156763695,0.4471113169908992,2026-08-19,False,,,
Osasuna,Racing Santander,9,2026-10-18 18:00:00+00:00,0.4434325610040397,0.2665144398182704,0.2900529991776897,2026-08-19,False,,,
Getafe,Rayo Vallecano,9,2026-10-18 18:00:00+00:00,0.4050436010519878,0.2716642457621445,0.3232921531858677,2026-08-19,False,,,
Espanyol,Atlético Madrid,9,2026-10-18 18:00:00+00:00,0.3343228262751051,0.2746698097535401,0.3910073639713546,2026-08-19,False,,,
Deportivo,Levante,9,2026-10-18 18:00:00+00:00,0.4135362224093931,0.2707226762459669,0.3157411013446398,2026-08-19,False,,,
Celta Vigo,Alavés,9,2026-10-18 18:00:00+00:00,0.4804931626309845,0.2594828746830215,0.2600239626859938,2026-08-19,False,,,
Málaga,Real Sociedad,9,2026-10-18 18:00:00+00:00,0.4251926173201804,0.2692445708936972,0.3055628117861224,2026-08-19,False,,,
Rayo Vallecano,Elche,10,2026-10-25 18:00:00+00:00,0.4997505361520935,0.2550875077229618,0.2451619561249448,2026-08-19,False,,,
Valencia,Villarreal,10,2026-10-25 18:00:00+00:00,0.4323242727392933,0.2682367550668029,0.2994389721939036,2026-08-19,False,,,
Sevilla,Osasuna,10,2026-10-25 18:00:00+00:00,0.4679202600624046,0.2620839047522514,0.269995835185344,2026-08-19,False,,,
Real Sociedad,Levante,10,2026-10-25 18:00:00+00:00,0.4615052891139682,0.2633269125508604,0.2751677983351714,2026-08-19,False,,,
Racing Santander,Espanyol,10,2026-10-25 18:00:00+00:00,0.4276750563168022,0.2689025677032897,0.3034223759799079,2026-08-19,False,,,
Athletic Club,Getafe,10,2026-10-25 18:00:00+00:00,0.4370625064851858,0.267524600426259,0.295412893088555,2026-08-19,False,,,
Barcelona,Real Madrid,10,2026-10-25 18:00:00+00:00,0.4685564191854572,0.261957513573091,0.2694860672414517,2026-08-19,False,,,
Atlético Madrid,Deportivo,10,2026-10-25 18:00:00+00:00,0.6146433143740562,0.2194508227257394,0.1659058629002044,2026-08-19,False,,,
Celta Vigo,Real Betis,10,2026-10-25 18:00:00+00:00,0.425147991314212,0.2692506324137727,0.3056013762720154,2026-08-19,False,,,
Alavés,Málaga,10,2026-10-25 18:00:00+00:00,0.4844113296030425,0.2586284447441692,0.2569602256527884,2026-08-19,False,,,
Villarreal,Espanyol,11,2026-11-01 20:00:00+00:00,0.5266417949486388,0.2481501433258214,0.2252080617255398,2026-08-19,False,,,
Real Betis,Málaga,11,2026-11-01 20:00:00+00:00,0.5410032892618517,0.2440784277368863,0.2149182830012617,2026-08-19,False,,,
Rayo Vallecano,Celta Vigo,11,2026-11-01 20:00:00+00:00,0.4449681780432424,0.2662619671262297,0.2887698548305278,2026-08-19,False,,,
Racing Santander,Real Madrid,11,2026-11-01 20:00:00+00:00,0.2254152560625613,0.2583013716436655,0.5162833722937732,2026-08-19,False,,,
Levante,Atlético Madrid,11,2026-11-01 20:00:00+00:00,0.3271468985894343,0.2744477665245516,0.3984053348860141,2026-08-19,False,,,
Elche,Valencia,11,2026-11-01 20:00:00+00:00,0.3840895805014523,0.2734807193229661,0.3424297001755814,2026-08-19,False,,,
Deportivo,Osasuna,11,2026-11-01 20:00:00+00:00,0.4309883008997266,0.2684314393324307,0.3005802597678427,2026-08-19,False,,,
Barcelona,Alavés,11,2026-11-01 20:00:00+00:00,0.6863451317160931,0.1899005825021996,0.1237542857817072,2026-08-19,False,,,
Athletic Club,Real Sociedad,11,2026-11-01 20:00:00+00:00,0.4338912329374859,0.2680049750471228,0.2981037920153913,2026-08-19,False,,,
Getafe,Sevilla,11,2026-11-01 20:00:00+00:00,0.456600817588403,0.2642382068726341,0.2791609755389629,2026-08-19,False,,,
Sevilla,Alavés,12,2026-11-08 20:00:00+00:00,0.4248167409060622,0.2692955301272381,0.3058877289666994,2026-08-19,False,,,
Real Sociedad,Rayo Vallecano,12,2026-11-08 20:00:00+00:00,0.4081471251727248,0.2713335920684127,0.3205192827588627,2026-08-19,False,,,
Villarreal,Getafe,12,2026-11-08 20:00:00+00:00,0.524755654744322,0.248666225473752,0.226578119781926,2026-08-19,False,,,
Valencia,Real Madrid,12,2026-11-08 20:00:00+00:00,0.2892198289038695,0.2714376821974739,0.4393424888986566,2026-08-19,False,,,
Osasuna,Athletic Club,12,2026-11-08 20:00:00+00:00,0.432187092157772,0.2682568700468605,0.2995560377953675,2026-08-19,False,,,
Málaga,Racing Santander,12,2026-11-08 20:00:00+00:00,0.4508996117221184,0.2652544673790782,0.2838459208988033,2026-08-19,False,,,
Elche,Real Betis,12,2026-11-08 20:00:00+00:00,0.3729470620697141,0.2741414586509328,0.3529114792793531,2026-08-19,False,,,
Celta Vigo,Levante,12,2026-11-08 20:00:00+00:00,0.5064196237953047,0.2534523978005374,0.2401279784041579,2026-08-19,False,,,
Atlético Madrid,Barcelona,12,2026-11-08 20:00:00+00:00,0.3224357713947061,0.2742442679586154,0.4033199606466787,2026-08-19,False,,,
Espanyol,Deportivo,12,2026-11-08 20:00:00+00:00,0.4921330193607783,0.2568846466070532,0.2509823340321684,2026-08-19,False,,,
Sevilla,Real Betis,13,2026-11-22 20:00:00+00:00,0.3716104919407474,0.2742060120885307,0.3541834959707217,2026-08-19,False,,,
Real Madrid,Celta Vigo,13,2026-11-22 20:00:00+00:00,0.6352072555147062,0.2115147173430956,0.153278027142198,2026-08-19,False,,,
Rayo Vallecano,Valencia,13,2026-11-22 20:00:00+00:00,0.4334119629396004,0.2680762600736222,0.2985117769867774,2026-08-19,False,,,
Racing Santander,Real Sociedad,13,2026-11-22 20:00:00+00:00,0.4227172878750546,0.2695761551558791,0.3077065569690661,2026-08-19,False,,,
Osasuna,Málaga,13,2026-11-22 20:00:00+00:00,0.4409267644703884,0.2669189743850552,0.2921542611445565,2026-08-19,False,,,
Levante,Elche,13,2026-11-22 20:00:00+00:00,0.4452833291550283,0.2662097253721176,0.288506945472854,2026-08-19,False,,,
Getafe,Atlético Madrid,13,2026-11-22 20:00:00+00:00,0.3359713720872184,0.2747060593420825,0.389322568570699,2026-08-19,False,,,
Barcelona,Villarreal,13,2026-11-22 20:00:00+00:00,0.6274734924631357,0.2145513976877237,0.1579751098491406,2026-08-19,False,,,
Athletic Club,Espanyol,13,2026-11-22 20:00:00+00:00,0.4388871827866522,0.2672413925723789,0.2938714246409691,2026-08-19,False,,,
Alavés,Deportivo,13,2026-11-22 20:00:00+00:00,0.5098967094970386,0.2525773144002802,0.237525976102681,2026-08-19,False,,,
Real Sociedad,Sevilla,14,2026-11-29 20:00:00+00:00,0.4598146256031668,0.2636448966072573,0.276540477789576,2026-08-19,False,,,
Real Madrid,Alavés,14,2026-11-29 20:00:00+00:00,0.6668236387706109,0.1984616961812693,0.1347146650481199,2026-08-19,False,,,
Real Betis,Rayo Vallecano,14,2026-11-29 20:00:00+00:00,0.4753943399078625,0.2605637355014523,0.2640419245906851,2026-08-19,False,,,
Málaga,Athletic Club,14,2026-11-29 20:00:00+00:00,0.4396022591492857,0.2671290550226313,0.2932686858280832,2026-08-19,False,,,
Valencia,Osasuna,14,2026-11-29 20:00:00+00:00,0.5365709730292736,0.2453616759334874,0.218067351037239,2026-08-19,False,,,
Espanyol,Getafe,14,2026-11-29 20:00:00+00:00,0.4465474367527068,0.2659987185819211,0.2874538446653721,2026-08-19,False,,,
Elche,Atlético Madrid,14,2026-11-29 20:00:00+00:00,0.3299062467847188,0.2745456008055739,0.3955481524097073,2026-08-19,False,,,
Deportivo,Barcelona,14,2026-11-29 20:00:00+00:00,0.1958516422384061,0.2480260842629282,0.5561222734986657,2026-08-19,False,,,
Celta Vigo,Villarreal,14,2026-11-29 20:00:00+00:00,0.4208655008130175,0.269818012732022,0.3093164864549604,2026-08-19,False,,,
Levante,Racing Santander,14,2026-11-29 20:00:00+00:00,0.4612265413134746,0.2633796175300257,0.2753938411564997,2026-08-19,False,,,
Villarreal,Real Sociedad,15,2026-12-06 20:00:00+00:00,0.521473323080031,0.2495538691421086,0.2289728077778604,2026-08-19,False,,,
Sevilla,Málaga,15,2026-12-06 20:00:00+00:00,0.4603853626796359,0.2635380018542398,0.2760766354661243,2026-08-19,False,,,
Rayo Vallecano,Levante,15,2026-12-06 20:00:00+00:00,0.5029221979258716,0.2543170211131279,0.2427607809610003,2026-08-19,False,,,
Racing Santander,Deportivo,15,2026-12-06 20:00:00+00:00,0.4709622821960018,0.2614744583901469,0.2675632594138512,2026-08-19,False,,,
Osasuna,Elche,15,2026-12-06 20:00:00+00:00,0.427658169884244,0.2689049260192016,0.3034369040965542,2026-08-19,False,,,
Getafe,Valencia,15,2026-12-06 20:00:00+00:00,0.3905547990140021,0.2729988426766575,0.3364463583093403,2026-08-19,False,,,
Barcelona,Celta Vigo,15,2026-12-06 20:00:00+00:00,0.6552085491645826,0.2033750648682871,0.1414163859671302,2026-08-19,False,,,
Atlético Madrid,Real Betis,15,2026-12-06 20:00:00+00:00,0.4958905985432585,0.2560076161675125,0.248101785289229,2026-08-19,False,,,
Athletic Club,Real Madrid,15,2026-12-06 20:00:00+00:00,0.2337153787545144,0.2606651702166224,0.5056194510288632,2026-08-19,False,,,
Alavés,Espanyol,15,2026-12-06 20:00:00+00:00,0.4658424029512739,0.2624928149909626,0.2716647820577633,2026-08-19,False,,,
Real Sociedad,Getafe,16,2026-12-13 20:00:00+00:00,0.4515822449429494,0.2651352451442663,0.2832825099127839,2026-08-19,False,,,
Real Madrid,Osasuna,16,2026-12-13 20:00:00+00:00,0.7083692634796865,0.1797930081721334,0.11183772834818,2026-08-19,False,,,
Real Betis,Racing Santander,16,2026-12-13 20:00:00+00:00,0.5435897002988263,0.2433187421410894,0.2130915575600841,2026-08-19,False,,,
Málaga,Barcelona,16,2026-12-13 20:00:00+00:00,0.212900230433148,0.2543186901578289,0.5327810794090231,2026-08-19,False,,,
Villarreal,Rayo Vallecano,16,2026-12-13 20:00:00+00:00,0.4798112060171863,0.2596294774641593,0.2605593165186544,2026-08-19,False,,,
Espanyol,Celta Vigo,16,2026-12-13 20:00:00+00:00,0.3999602126335587,0.2721720003780867,0.3278677869883543,2026-08-19,False,,,
Elche,Sevilla,16,2026-12-13 20:00:00+00:00,0.4498060021998521,0.2654440646619421,0.2847499331382058,2026-08-19,False,,,
Deportivo,Athletic Club,16,2026-12-13 20:00:00+00:00,0.4149821579758033,0.2705508969365985,0.3144669450875982,2026-08-19,False,,,
Atlético Madrid,Valencia,16,2026-12-13 20:00:00+00:00,0.5079388456226914,0.2530719462581304,0.2389892081191781,2026-08-19,False,,,
Levante,Alavés,16,2026-12-13 20:00:00+00:00,0.4231637296880817,0.269517051190587,0.3073192191213314,2026-08-19,False,,,
Sevilla,Racing Santander,17,2026-12-20 20:00:00+00:00,0.4629183945865887,0.2630580446895962,0.2740235607238149,2026-08-19,False,,,
Rayo Vallecano,Málaga,17,2026-12-20 20:00:00+00:00,0.5134530831830921,0.2516664129261891,0.2348805038907186,2026-08-19,False,,,
Osasuna,Villarreal,17,2026-12-20 20:00:00+00:00,0.3495566956120346,0.2748000511934445,0.3756432531945209,2026-08-19,False,,,
Getafe,Levante,17,2026-12-20 20:00:00+00:00,0.458288700626757,0.2639284285619584,0.2777828708112845,2026-08-19,False,,,
Valencia,Espanyol,17,2026-12-20 20:00:00+00:00,0.5100844829837988,0.2525296197558765,0.2373858972603245,2026-08-19,False,,,
Celta Vigo,Atlético Madrid,17,2026-12-20 20:00:00+00:00,0.379737597663265,0.2737646289630913,0.3464977733736437,2026-08-19,False,,,
Barcelona,Real Sociedad,17,2026-12-20 20:00:00+00:00,0.698175107611319,0.1845300690161099,0.1172948233725711,2026-08-19,False,,,
Athletic Club,Real Betis,17,2026-12-20 20:00:00+00:00,0.3686491731417817,0.2743376422172689,0.3570131846409493,2026-08-19,False,,,
Alavés,Elche,17,2026-12-20 20:00:00+00:00,0.4708337740795016,0.2615004625368594,0.2676657633836389,2026-08-19,False,,,
Deportivo,Real Madrid,17,2026-12-20 20:00:00+00:00,0.2094872074320934,0.2531413928285724,0.537371399739334,2026-08-19,False,,,
Real Betis,Alavés,18,2027-01-03 20:00:00+00:00,0.5043565679197737,0.2539643174098846,0.2416791146703417,2026-08-19,False,,,
Villarreal,Sevilla,18,2027-01-03 20:00:00+00:00,0.5331804361384923,0.2463273312864159,0.2204922325750916,2026-08-19,False,,,
Real Sociedad,Osasuna,18,2027-01-03 20:00:00+00:00,0.4794608554642064,0.2597045494287516,0.260834595107042,2026-08-19,False,,,
Real Madrid,Getafe,18,2027-01-03 20:00:00+00:00,0.6819742163017392,0.191850184299735,0.1261755993985259,2026-08-19,False,,,
Rayo Vallecano,Atlético Madrid,18,2027-01-03 20:00:00+00:00,0.3765066316544266,0.2739540588044028,0.3495393095411707,2026-08-19,False,,,
Racing Santander,Athletic Club,18,2027-01-03 20:00:00+00:00,0.4371024623452927,0.2675184520221867,0.2953790856325204,2026-08-19,False,,,
Espanyol,Barcelona,18,2027-01-03 20:00:00+00:00,0.2259785467291105,0.2584686343520581,0.5155528189188312,2026-08-19,False,,,
Celta Vigo,Deportivo,18,2027-01-03 20:00:00+00:00,0.5426031436339562,0.2436094567398216,0.2137873996262221,2026-08-19,False,,,
Málaga,Elche,18,2027-01-03 20:00:00+00:00,0.4350508945854254,0.2678310617800278,0.2971180436345468,2026-08-19,False,,,
Levante,Valencia,18,2027-01-03 20:00:00+00:00,0.3811435976433261,0.2736764986226532,0.3451799037340206,2026-08-19,False,,,
Sevilla,Celta Vigo,19,2027-01-10 20:00:00+00:00,0.3938347188658337,0.2727272790047805,0.3334380021293857,2026-08-19,False,,,
Real Madrid,Levante,19,2027-01-10 20:00:00+00:00,0.691494600604075,0.1875796560580327,0.1209257433378922,2026-08-19,False,,,
Osasuna,Barcelona,19,2027-01-10 20:00:00+00:00,0.2077034769031106,0.2525100543910418,0.5397864687058475,2026-08-19,False,,,
Espanyol,Real Betis,19,2027-01-10 20:00:00+00:00,0.3776031126980016,0.2738918251218141,0.3485050621801843,2026-08-19,False,,,
Valencia,Málaga,19,2027-01-10 20:00:00+00:00,0.5288903598549118,0.2475291886668556,0.2235804514782324,2026-08-19,False,,,
Deportivo,Rayo Vallecano,19,2027-01-10 20:00:00+00:00,0.3621775423172202,0.2745700427417077,0.3632524149410722,2026-08-19,False,,,
Alavés,Real Sociedad,19,2027-01-10 20:00:00+00:00,0.4607695021725364,0.2634657965486626,0.2757647012788008,2026-08-19,False,,,
Atlético Madrid,Racing Santander,19,2027-01-10 20:00:00+00:00,0.5917950573213888,0.2277398909209884,0.1804650517576227,2026-08-19,False,,,
Athletic Club,Villarreal,19,2027-01-10 20:00:00+00:00,0.3645839163940837,0.2744925480866813,0.3609235355192352,2026-08-19,False,,,
Elche,Getafe,19,2027-01-10 20:00:00+00:00,0.4416197273310376,0.2668080290522958,0.2915722436166665,2026-08-19,False,,,
Villarreal,Alavés,20,2027-01-17 20:00:00+00:00,0.5088141111187426,0.2528514226504845,0.2383344662307727,2026-08-19,False,,,
Real Betis,Deportivo,20,2027-01-17 20:00:00+00:00,0.566663064426814,0.2361934227122875,0.1971435128608986,2026-08-19,False,,,
Rayo Vallecano,Sevilla,20,2027-01-17 20:00:00+00:00,0.5012047567371254,0.2547358480870477,0.2440593951758269,2026-08-19,False,,,
Racing Santander,Osasuna,20,2027-01-17 20:00:00+00:00,0.4533470637201309,0.2648239096113429,0.2818290266685261,2026-08-19,False,,,
Málaga,Real Madrid,20,2027-01-17 20:00:00+00:00,0.2272441861276208,0.2588407766994688,0.5139150371729104,2026-08-19,False,,,
Levante,Espanyol,20,2027-01-17 20:00:00+00:00,0.4403593919750815,0.267009283764033,0.2926313242608855,2026-08-19,False,,,
