HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Valencia,Barcelona,4,2026-09-06 14:15:00+00:00,0.2119921639431525,0.2533266929855588,0.5346811430712886,2026-09-05,True,0.0,5.0,A
Alavés,Osasuna,4,2026-09-06 16:30:00+00:00,0.4752011671188505,0.260538062654723,0.2642607702264264,2026-09-05,True,5.0,2.0,H
Málaga,Levante,4,2026-09-06 16:30:00+00:00,0.383119983393577,0.2733048557926529,0.3435751608137699,2026-09-05,True,0.0,0.0,D
Espanyol,Sevilla,4,2026-09-06 19:00:00+00:00,0.4224386707797735,0.2694522067119391,0.3081091225082876,2026-09-05,True,1.0,1.0,D
Getafe,Celta Vigo,4,2026-09-07 17:00:00+00:00,0.4506819125839902,0.2651844533690028,0.2841336340470068,2026-09-05,True,1.0,1.0,D
Elche,Real Sociedad,4,2026-09-07 19:30:00+00:00,0.412738787055327,0.2706361007357002,0.3166251122089727,2026-09-05,True,2.0,3.0,A
Villarreal,Real Betis,5,2026-09-13 18:00:00+00:00,0.4552667379886381,0.2643804088712683,0.2803528531400934,2026-09-10,False,,,
Sevilla,Valencia,5,2026-09-13 18:00:00+00:00,0.431178659755698,0.2682600263015443,0.3005613139427578,2026-09-10,False,,,
Real Sociedad,Atlético Madrid,5,2026-09-13 18:00:00+00:00,0.3076887856812114,0.2728802606869915,0.4194309536317971,2026-09-10,False,,,
Racing Santander,Alavés,5,2026-09-13 18:00:00+00:00,0.3893275124864059,0.2728672592600579,0.3378052282535361,2026-09-10,False,,,
Real Madrid,Rayo Vallecano,5,2026-09-13 18:00:00+00:00,0.6747221310918403,0.1951862652907767,0.1300916036173829,2026-09-10,False,,,
Levante,Barcelona,5,2026-09-13 18:00:00+00:00,0.2177764940722774,0.2552655376033987,0.5269579683243237,2026-09-10,False,,,
Osasuna,Espanyol,5,2026-09-13 18:00:00+00:00,0.4904459600336561,0.257230727184678,0.2523233127816657,2026-09-10,False,,,
Getafe,Deportivo,5,2026-09-13 18:00:00+00:00,0.4666815546533215,0.2622482962666905,0.2710701490799879,2026-09-10,False,,,
Celta Vigo,Málaga,5,2026-09-13 18:00:00+00:00,0.48838785781308,0.257695449238884,0.253916692948036,2026-09-10,False,,,
Athletic Club,Elche,5,2026-09-13 18:00:00+00:00,0.4747642417007708,0.26062820771016,0.2646075505890694,2026-09-10,False,,,
Real Betis,Getafe,6,2026-09-16 18:00:00+00:00,0.5490246084740509,0.2417351762209706,0.2092402153049785,2026-09-10,False,,,
Rayo Vallecano,Espanyol,6,2026-09-16 18:00:00+00:00,0.5114880055021827,0.2521612764925,0.2363507180053173,2026-09-10,False,,,
Málaga,Villarreal,6,2026-09-16 18:00:00+00:00,0.3097131088421842,0.2730427927767762,0.4172440983810394,2026-09-10,False,,,
Levante,Athletic Club,6,2026-09-16 18:00:00+00:00,0.4847836738716626,0.2584956718468986,0.2567206542814387,2026-09-10,False,,,
Elche,Real Madrid,6,2026-09-16 18:00:00+00:00,0.1956827819344512,0.2472303379768915,0.5570868800886573,2026-09-10,False,,,
Deportivo,Sevilla,6,2026-09-16 18:00:00+00:00,0.4313249035942045,0.2682390823942803,0.3004360140115152,2026-09-10,False,,,
Barcelona,Racing Santander,6,2026-09-16 18:00:00+00:00,0.7532682561755032,0.1579072503366346,0.0888244934878621,2026-09-10,False,,,
Atlético Madrid,Osasuna,6,2026-09-16 18:00:00+00:00,0.5853781697978984,0.2300437073292736,0.184578122872828,2026-09-10,False,,,
Alavés,Valencia,6,2026-09-16 18:00:00+00:00,0.4732681338808477,0.260934894518593,0.2657969716005593,2026-09-10,False,,,
Villarreal,Levante,7,2026-09-20 18:00:00+00:00,0.5303986395199012,0.2471245656850354,0.2224767947950632,2026-09-10,False,,,
Valencia,Real Sociedad,7,2026-09-20 18:00:00+00:00,0.465984713587488,0.2623837208798755,0.2716315655326365,2026-09-10,False,,,
Sevilla,Barcelona,7,2026-09-20 18:00:00+00:00,0.1997518996954839,0.2488413756994222,0.5514067246050939,2026-09-10,False,,,
Osasuna,Rayo Vallecano,7,2026-09-20 18:00:00+00:00,0.4279477919148737,0.2687144072105371,0.3033378008745891,2026-09-10,False,,,
Getafe,Málaga,7,2026-09-20 18:00:00+00:00,0.4906934615352237,0.2571744621594803,0.2521320763052961,2026-09-10,False,,,
Athletic Club,Alavés,7,2026-09-20 18:00:00+00:00,0.3972114347486088,0.2722170825452789,0.3305714827061122,2026-09-10,False,,,
Deportivo,Real Betis,7,2026-09-20 18:00:00+00:00,0.336669801363949,0.2743706014305078,0.3889595972055433,2026-09-10,False,,,
Celta Vigo,Racing Santander,7,2026-09-20 18:00:00+00:00,0.4655162721973677,0.2624743763049695,0.2720093514976626,2026-09-10,False,,,
Atlético Madrid,Real Madrid,7,2026-09-20 18:00:00+00:00,0.3431520522886471,0.2744672716360463,0.3823806760753064,2026-09-10,False,,,
Espanyol,Elche,7,2026-09-20 18:00:00+00:00,0.458503302946981,0.2637946363886982,0.2777020606643208,2026-09-10,False,,,
Racing Santander,Valencia,8,2026-10-11 18:00:00+00:00,0.4131991873168911,0.270583270924504,0.3162175417586047,2026-09-10,False,,,
Real Madrid,Villarreal,8,2026-10-11 18:00:00+00:00,0.6043340257337161,0.2233566346741168,0.172309339592167,2026-09-10,False,,,
Real Betis,Osasuna,8,2026-10-11 18:00:00+00:00,0.5342091121815775,0.246056127102946,0.2197347607154765,2026-09-10,False,,,
Rayo Vallecano,Athletic Club,8,2026-10-11 18:00:00+00:00,0.4950181804899063,0.2561782471643459,0.2488035723457479,2026-09-10,False,,,
Real Sociedad,Deportivo,8,2026-10-11 18:00:00+00:00,0.4655144964140773,0.2624747193799994,0.2720107842059232,2026-09-10,False,,,
Málaga,Espanyol,8,2026-10-11 18:00:00+00:00,0.4338159777800814,0.2678773457676337,0.298306676452285,2026-09-10,False,,,
Alavés,Atlético Madrid,8,2026-10-11 18:00:00+00:00,0.3451189674864025,0.2744802160024817,0.3804008165111159,2026-09-10,False,,,
Levante,Sevilla,8,2026-10-11 18:00:00+00:00,0.4745575359094329,0.2606707633417139,0.264771700748853,2026-09-10,False,,,
Elche,Celta Vigo,8,2026-10-11 18:00:00+00:00,0.4138202864341813,0.2705114662020381,0.3156682473637805,2026-09-10,False,,,
Barcelona,Getafe,8,2026-10-11 18:00:00+00:00,0.7360584467845654,0.1665834593887896,0.0973580938266448,2026-09-10,False,,,
Valencia,Athletic Club,9,2026-10-18 18:00:00+00:00,0.4760140981275982,0.2603696452238763,0.2636162566485255,2026-09-10,False,,,
Real Madrid,Sevilla,9,2026-10-18 18:00:00+00:00,0.7091538103213834,0.1795800001382924,0.1112661895403242,2026-09-10,False,,,
Real Betis,Barcelona,9,2026-10-18 18:00:00+00:00,0.2741200889540316,0.2688013348431514,0.457078576202817,2026-09-10,False,,,
Osasuna,Racing Santander,9,2026-10-18 18:00:00+00:00,0.4824101063871009,0.2590131513106691,0.25857674230223,2026-09-10,False,,,
Villarreal,Elche,9,2026-10-18 18:00:00+00:00,0.5941903068128056,0.2269842491734162,0.178825444013778,2026-09-10,False,,,
Málaga,Real Sociedad,9,2026-10-18 18:00:00+00:00,0.4082516286544502,0.2711332177333309,0.3206151536122187,2026-09-10,False,,,
Getafe,Rayo Vallecano,9,2026-10-18 18:00:00+00:00,0.4137837788334837,0.2705157037994865,0.3157005173670298,2026-09-10,False,,,
Espanyol,Atlético Madrid,9,2026-10-18 18:00:00+00:00,0.2856383392567931,0.2705044142805193,0.4438572464626876,2026-09-10,False,,,
Deportivo,Levante,9,2026-10-18 18:00:00+00:00,0.4058681137509347,0.2713840819714499,0.3227478042776153,2026-09-10,False,,,
Celta Vigo,Alavés,9,2026-10-18 18:00:00+00:00,0.4057312786755815,0.2713982041397466,0.322870517184672,2026-09-10,False,,,
Valencia,Villarreal,10,2026-10-25 18:00:00+00:00,0.3619987015599972,0.2742861226174534,0.3637151758225492,2026-09-10,False,,,
Racing Santander,Espanyol,10,2026-10-25 18:00:00+00:00,0.45633274280353,0.2641891308571714,0.2794781263392987,2026-09-10,False,,,
Real Sociedad,Levante,10,2026-10-25 18:00:00+00:00,0.422500076472185,0.2694442419542481,0.3080556815735666,2026-09-10,False,,,
Rayo Vallecano,Elche,10,2026-10-25 18:00:00+00:00,0.521799233170244,0.2494702268539095,0.2287305399758464,2026-09-10,False,,,
Sevilla,Osasuna,10,2026-10-25 18:00:00+00:00,0.4330684090370396,0.2679868898352399,0.2989447011277206,2026-09-10,False,,,
Celta Vigo,Real Betis,10,2026-10-25 18:00:00+00:00,0.3511393014071995,0.2744731669484713,0.3743875316443292,2026-09-10,False,,,
Alavés,Málaga,10,2026-10-25 18:00:00+00:00,0.5326906526478791,0.2464840200316353,0.2208253273204857,2026-09-10,False,,,
Barcelona,Real Madrid,10,2026-10-25 18:00:00+00:00,0.4788352311385675,0.2597781794676295,0.2613865893938031,2026-09-10,False,,,
Atlético Madrid,Deportivo,10,2026-10-25 18:00:00+00:00,0.6185229679026798,0.2180952956929525,0.1633817364043674,2026-09-10,False,,,
Athletic Club,Getafe,10,2026-10-25 18:00:00+00:00,0.4373784157442331,0.2673437564811012,0.2952778277746655,2026-09-10,False,,,
Real Betis,Málaga,11,2026-11-01 20:00:00+00:00,0.5919133312319178,0.2277830267412549,0.1803036420268273,2026-09-10,False,,,
Rayo Vallecano,Celta Vigo,11,2026-11-01 20:00:00+00:00,0.4860435658538855,0.2582179184388316,0.2557385157072827,2026-09-10,False,,,
Racing Santander,Real Madrid,11,2026-11-01 20:00:00+00:00,0.2078918109444631,0.2518830936816213,0.5402250953739155,2026-09-10,False,,,
Levante,Atlético Madrid,11,2026-11-01 20:00:00+00:00,0.3306363184250696,0.2742049378094403,0.3951587437654902,2026-09-10,False,,,
Villarreal,Espanyol,11,2026-11-01 20:00:00+00:00,0.5839180301670017,0.2305423079190924,0.1855396619139056,2026-09-10,False,,,
Getafe,Sevilla,11,2026-11-01 20:00:00+00:00,0.4494141698853644,0.2654014136371284,0.2851844164775072,2026-09-10,False,,,
Elche,Valencia,11,2026-11-01 20:00:00+00:00,0.3957888166990683,0.2723421213577893,0.3318690619431423,2026-09-10,False,,,
Deportivo,Osasuna,11,2026-11-01 20:00:00+00:00,0.4161496831963593,0.2702367080925233,0.3136136087111174,2026-09-10,False,,,
Barcelona,Alavés,11,2026-11-01 20:00:00+00:00,0.697978834765025,0.1847725867246689,0.117248578510306,2026-09-10,False,,,
Athletic Club,Real Sociedad,11,2026-11-01 20:00:00+00:00,0.4385277275812966,0.2671675473558149,0.2943047250628884,2026-09-10,False,,,
Valencia,Real Madrid,12,2026-11-08 20:00:00+00:00,0.2334548233446334,0.2599716820318396,0.5065734946235271,2026-09-10,False,,,
Sevilla,Alavés,12,2026-11-08 20:00:00+00:00,0.4069612483861025,0.2712701725296778,0.3217685790842198,2026-09-10,False,,,
Real Sociedad,Rayo Vallecano,12,2026-11-08 20:00:00+00:00,0.4126544178334983,0.2706457452466186,0.316699836919883,2026-09-10,False,,,
Villarreal,Getafe,12,2026-11-08 20:00:00+00:00,0.5560478936974941,0.2395955475218298,0.2043565587806761,2026-09-10,False,,,
Osasuna,Athletic Club,12,2026-11-08 20:00:00+00:00,0.474080422306571,0.2607687653330226,0.2651508123604061,2026-09-10,False,,,
Málaga,Racing Santander,12,2026-11-08 20:00:00+00:00,0.4260075927966102,0.2689795878801213,0.3050128193232686,2026-09-10,False,,,
Celta Vigo,Levante,12,2026-11-08 20:00:00+00:00,0.4214114354765353,0.2695845761333071,0.3090039883901576,2026-09-10,False,,,
Atlético Madrid,Barcelona,12,2026-11-08 20:00:00+00:00,0.3162308283820173,0.2735050130018853,0.4102641586160973,2026-09-10,False,,,
Espanyol,Deportivo,12,2026-11-08 20:00:00+00:00,0.4394318405827439,0.2670275449766511,0.293540614440605,2026-09-10,False,,,
Elche,Real Betis,12,2026-11-08 20:00:00+00:00,0.3196977466237651,0.273713451035416,0.406588802340819,2026-09-10,False,,,
Sevilla,Real Betis,13,2026-11-22 20:00:00+00:00,0.3523024448020723,0.2744637761402173,0.3732337790577104,2026-09-10,False,,,
Real Madrid,Celta Vigo,13,2026-11-22 20:00:00+00:00,0.7103411712690118,0.1790211457256144,0.1106376830053739,2026-09-10,False,,,
Rayo Vallecano,Valencia,13,2026-11-22 20:00:00+00:00,0.4671970999238558,0.2621476681644826,0.2706552319116613,2026-09-10,False,,,
Racing Santander,Real Sociedad,13,2026-11-22 20:00:00+00:00,0.4303850924760641,0.2683731073911108,0.301241800132825,2026-09-10,False,,,
Osasuna,Málaga,13,2026-11-22 20:00:00+00:00,0.5054161464579636,0.2536829091901854,0.2409009443518509,2026-09-10,False,,,
Levante,Elche,13,2026-11-22 20:00:00+00:00,0.5114984964602279,0.2521586067198147,0.2363428968199575,2026-09-10,False,,,
Getafe,Atlético Madrid,13,2026-11-22 20:00:00+00:00,0.3086877315929006,0.2729615999597307,0.4183506684473685,2026-09-10,False,,,
Barcelona,Villarreal,13,2026-11-22 20:00:00+00:00,0.6348032186929025,0.2117946307023527,0.1534021506047448,2026-09-10,False,,,
Athletic Club,Espanyol,13,2026-11-22 20:00:00+00:00,0.4645974563523009,0.2626512977444233,0.272751245903276,2026-09-10,False,,,
Alavés,Deportivo,13,2026-11-22 20:00:00+00:00,0.5084133417657857,0.252937689085651,0.2386489691485632,2026-09-10,False,,,
Real Sociedad,Sevilla,14,2026-11-29 20:00:00+00:00,0.4482573692935009,0.265597348109597,0.2861452825969019,2026-09-10,False,,,
Real Madrid,Alavés,14,2026-11-29 20:00:00+00:00,0.6688664087912212,0.1977236735964154,0.1334099176123634,2026-09-10,False,,,
Real Betis,Rayo Vallecano,14,2026-11-29 20:00:00+00:00,0.5130769779081378,0.2517553181531528,0.2351677039387092,2026-09-10,False,,,
Málaga,Athletic Club,14,2026-11-29 20:00:00+00:00,0.4179349216261291,0.2700203250720286,0.3120447533018421,2026-09-10,False,,,
Valencia,Osasuna,14,2026-11-29 20:00:00+00:00,0.4503263239283581,0.2652455439138328,0.2844281321578091,2026-09-10,False,,,
Espanyol,Getafe,14,2026-11-29 20:00:00+00:00,0.4214582207263255,0.2695785831240167,0.3089631961496579,2026-09-10,False,,,
Elche,Atlético Madrid,14,2026-11-29 20:00:00+00:00,0.2773441121826862,0.2693113116991031,0.4533445761182107,2026-09-10,False,,,
Deportivo,Barcelona,14,2026-11-29 20:00:00+00:00,0.1883540824104489,0.2441706664943893,0.5674752510951615,2026-09-10,False,,,
Celta Vigo,Villarreal,14,2026-11-29 20:00:00+00:00,0.344889254205848,0.2744790942012736,0.3806316515928785,2026-09-10,False,,,
Levante,Racing Santander,14,2026-11-29 20:00:00+00:00,0.493145226114836,0.2566127181431662,0.2502420557419978,2026-09-10,False,,,
Villarreal,Real Sociedad,15,2026-12-06 20:00:00+00:00,0.5572355938322103,0.2392279907310739,0.2035364154367158,2026-09-10,False,,,
Sevilla,Málaga,15,2026-12-06 20:00:00+00:00,0.4896775121147619,0.257404902152387,0.2529175857328511,2026-09-10,False,,,
Rayo Vallecano,Levante,15,2026-12-06 20:00:00+00:00,0.4584930039184524,0.2637965240762205,0.2777104720053271,2026-09-10,False,,,
Racing Santander,Deportivo,15,2026-12-06 20:00:00+00:00,0.4473076115666161,0.2657567558341533,0.2869356325992307,2026-09-10,False,,,
Osasuna,Elche,15,2026-12-06 20:00:00+00:00,0.5007085167215419,0.2548300623449804,0.2444614209334775,2026-09-10,False,,,
Getafe,Valencia,15,2026-12-06 20:00:00+00:00,0.4321658058362615,0.2681180242589882,0.2997161699047501,2026-09-10,False,,,
Barcelona,Celta Vigo,15,2026-12-06 20:00:00+00:00,0.7381031670394398,0.1655673758414632,0.0963294571190971,2026-09-10,False,,,
Atlético Madrid,Real Betis,15,2026-12-06 20:00:00+00:00,0.4988764485656736,0.2552687377945776,0.2458548136397489,2026-09-10,False,,,
Athletic Club,Real Madrid,15,2026-12-06 20:00:00+00:00,0.2136276688735615,0.2538863612827126,0.5324859698437256,2026-09-10,False,,,
Alavés,Espanyol,15,2026-12-06 20:00:00+00:00,0.5176416427317021,0.2505713631291883,0.2317869941391096,2026-09-10,False,,,
Real Sociedad,Getafe,16,2026-12-13 20:00:00+00:00,0.4472603366949605,0.2657646560454054,0.2869750072596338,2026-09-10,False,,,
Real Madrid,Osasuna,16,2026-12-13 20:00:00+00:00,0.6945660045562174,0.1863341096271539,0.1190998858166286,2026-09-10,False,,,
Real Betis,Racing Santander,16,2026-12-13 20:00:00+00:00,0.5688251577173555,0.2355553871415415,0.1956194551411029,2026-09-10,False,,,
Málaga,Barcelona,16,2026-12-13 20:00:00+00:00,0.1733402653292062,0.2372319474920681,0.5894277871787259,2026-09-10,False,,,
Villarreal,Rayo Vallecano,16,2026-12-13 20:00:00+00:00,0.5200856865590645,0.2499266763231212,0.2299876371178144,2026-09-10,False,,,
Espanyol,Celta Vigo,16,2026-12-13 20:00:00+00:00,0.423684730932831,0.2692894371816032,0.3070258318855658,2026-09-10,False,,,
Elche,Sevilla,16,2026-12-13 20:00:00+00:00,0.4125834713485153,0.2706538465702961,0.3167626820811886,2026-09-10,False,,,
Deportivo,Athletic Club,16,2026-12-13 20:00:00+00:00,0.4413280188530556,0.2667299683009987,0.2919420128459458,2026-09-10,False,,,
Atlético Madrid,Valencia,16,2026-12-13 20:00:00+00:00,0.5834264999324263,0.2307096166367292,0.1858638834308444,2026-09-10,False,,,
Levante,Alavés,16,2026-12-13 20:00:00+00:00,0.4324390924025266,0.268078450237488,0.2994824573599853,2026-09-10,False,,,
Sevilla,Racing Santander,17,2026-12-20 20:00:00+00:00,0.4667944222562736,0.2622262976285708,0.2709792801151554,2026-09-10,False,,,
Rayo Vallecano,Málaga,17,2026-12-20 20:00:00+00:00,0.5265248545322323,0.2481925205169491,0.2252826249508186,2026-09-10,False,,,
Osasuna,Villarreal,17,2026-12-20 20:00:00+00:00,0.3602261076163866,0.27433172782311,0.3654421645605034,2026-09-10,False,,,
Getafe,Levante,17,2026-12-20 20:00:00+00:00,0.4236378698968164,0.2692956021220582,0.3070665279811255,2026-09-10,False,,,
Valencia,Espanyol,17,2026-12-20 20:00:00+00:00,0.4923910160183894,0.256786367515371,0.2508226164662395,2026-09-10,False,,,
Celta Vigo,Atlético Madrid,17,2026-12-20 20:00:00+00:00,0.3067337214135229,0.2728004201726762,0.4204658584138007,2026-09-10,False,,,
Barcelona,Real Sociedad,17,2026-12-20 20:00:00+00:00,0.7371037568220334,0.166064511163015,0.0968317320149516,2026-09-10,False,,,
Athletic Club,Real Betis,17,2026-12-20 20:00:00+00:00,0.3430951590926645,0.2744667844827058,0.3824380564246296,2026-09-10,False,,,
Alavés,Elche,17,2026-12-20 20:00:00+00:00,0.5279620873287494,0.2477984468194754,0.2242394658517751,2026-09-10,False,,,
Deportivo,Real Madrid,17,2026-12-20 20:00:00+00:00,0.2086609634002799,0.2521583355216235,0.5391807010780963,2026-09-10,False,,,
Real Madrid,Getafe,18,2027-01-03 20:00:00+00:00,0.708217586030663,0.1800196885162398,0.1117627254530973,2026-09-10,False,,,
Real Betis,Alavés,18,2027-01-03 20:00:00+00:00,0.5069286318615935,0.2533082855621291,0.239763082576277,2026-09-10,False,,,
Villarreal,Sevilla,18,2027-01-03 20:00:00+00:00,0.5570721893914088,0.2392786572295755,0.2036491533790155,2026-09-10,False,,,
Real Sociedad,Osasuna,18,2027-01-03 20:00:00+00:00,0.4329107859552638,0.2680098790074177,0.2990793350373183,2026-09-10,False,,,
Rayo Vallecano,Atlético Madrid,18,2027-01-03 20:00:00+00:00,0.3396688115428584,0.2744256898161737,0.3859054986409678,2026-09-10,False,,,
Racing Santander,Athletic Club,18,2027-01-03 20:00:00+00:00,0.4402237815302655,0.2669039117845513,0.292872306685183,2026-09-10,False,,,
Celta Vigo,Deportivo,18,2027-01-03 20:00:00+00:00,0.4643975413825892,0.2626896352455493,0.2729128233718615,2026-09-10,False,,,
Málaga,Elche,18,2027-01-03 20:00:00+00:00,0.4438174812958596,0.2663311927566666,0.2898513259474737,2026-09-10,False,,,
Levante,Valencia,18,2027-01-03 20:00:00+00:00,0.4570759178552918,0.2640548175717619,0.2788692645729463,2026-09-10,False,,,
Espanyol,Barcelona,18,2027-01-03 20:00:00+00:00,0.1825462098395887,0.241596377598092,0.5758574125623191,2026-09-10,False,,,
Sevilla,Celta Vigo,19,2027-01-10 20:00:00+00:00,0.4496835192106232,0.2653555127559847,0.2849609680333921,2026-09-10,False,,,
Real Madrid,Levante,19,2027-01-10 20:00:00+00:00,0.6844519750692972,0.1908945382029437,0.1246534867277591,2026-09-10,False,,,
Osasuna,Barcelona,19,2027-01-10 20:00:00+00:00,0.2103395270526653,0.2527518555065772,0.5369086174407578,2026-09-10,False,,,
Espanyol,Real Betis,19,2027-01-10 20:00:00+00:00,0.3286004945240272,0.2741323001931517,0.3972672052828212,2026-09-10,False,,,
Valencia,Málaga,19,2027-01-10 20:00:00+00:00,0.5073689844747642,0.253198664137145,0.2394323513880907,2026-09-10,False,,,
Deportivo,Rayo Vallecano,19,2027-01-10 20:00:00+00:00,0.3961541576821138,0.2723103325013741,0.331535509816512,2026-09-10,False,,,
Alavés,Real Sociedad,19,2027-01-10 20:00:00+00:00,0.4910296698196722,0.2570979011821782,0.2518724289981493,2026-09-10,False,,,
Atlético Madrid,Racing Santander,19,2027-01-10 20:00:00+00:00,0.619643150783844,0.2176707427065363,0.1626861065096196,2026-09-10,False,,,
Athletic Club,Villarreal,19,2027-01-10 20:00:00+00:00,0.3369092147895544,0.2743756592521072,0.3887151259583383,2026-09-10,False,,,
Elche,Getafe,19,2027-01-10 20:00:00+00:00,0.4116103580932462,0.2707641541533619,0.3176254877533916,2026-09-10,False,,,
Villarreal,Alavés,20,2027-01-17 20:00:00+00:00,0.5139295218475677,0.2515361874152666,0.2345342907371657,2026-09-10,False,,,
Real Betis,Deportivo,20,2027-01-17 20:00:00+00:00,0.5676874746915572,0.2359227665433741,0.1963897587650686,2026-09-10,False,,,
Rayo Vallecano,Sevilla,20,2027-01-17 20:00:00+00:00,0.4847554803518854,0.2585018629855097,0.2567426566626047,2026-09-10,False,,,
