HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Málaga,Levante,4,2026-09-06 16:30:00+00:00,0.4201341829524724,0.2701582157581042,0.3097076012894233,2026-08-29,False,,,
Espanyol,Sevilla,4,2026-09-06 19:00:00+00:00,0.4149042752330534,0.270798687459463,0.3142970373074837,2026-08-29,False,,,
Getafe,Celta Vigo,4,2026-09-07 17:00:00+00:00,0.436361640389669,0.2679007739234345,0.2957375856868962,2026-08-29,False,,,
Elche,Real Sociedad,4,2026-09-07 19:30:00+00:00,0.4404224144121801,0.2672733175066533,0.2923042680811667,2026-08-29,False,,,
Villarreal,Real Betis,5,2026-09-13 18:00:00+00:00,0.4848968144223907,0.2588454479303862,0.2562577376472231,2026-08-29,False,,,
Sevilla,Valencia,5,2026-09-13 18:00:00+00:00,0.4268880880386944,0.2692677992103386,0.303844112750967,2026-08-29,False,,,
Real Sociedad,Atlético Madrid,5,2026-09-13 18:00:00+00:00,0.2996270634584549,0.2725984348900664,0.4277745016514787,2026-08-29,False,,,
Racing Santander,Alavés,5,2026-09-13 18:00:00+00:00,0.3918956247849525,0.2730920590984504,0.3350123161165971,2026-08-29,False,,,
Real Madrid,Rayo Vallecano,5,2026-09-13 18:00:00+00:00,0.6587731040904223,0.2022696661952068,0.1389572297143708,2026-08-29,False,,,
Levante,Barcelona,5,2026-09-13 18:00:00+00:00,0.2011302868110579,0.2498281677155827,0.5490415454733593,2026-08-29,False,,,
Osasuna,Espanyol,5,2026-09-13 18:00:00+00:00,0.4562441379165582,0.2645967654433594,0.2791590966400821,2026-08-29,False,,,
Getafe,Deportivo,5,2026-09-13 18:00:00+00:00,0.5061623241191208,0.2538597391528114,0.2399779367280676,2026-08-29,False,,,
Celta Vigo,Málaga,5,2026-09-13 18:00:00+00:00,0.5076471730928934,0.2534896130047314,0.2388632139023751,2026-08-29,False,,,
Athletic Club,Elche,5,2026-09-13 18:00:00+00:00,0.4257706748947613,0.2694199963910598,0.3048093287141789,2026-08-29,False,,,
Real Betis,Getafe,6,2026-09-16 18:00:00+00:00,0.5196867590266808,0.2503849294920929,0.2299283114812265,2026-08-29,False,,,
Rayo Vallecano,Espanyol,6,2026-09-16 18:00:00+00:00,0.5027209179717935,0.2547066654726548,0.2425724165555516,2026-08-29,False,,,
Málaga,Villarreal,6,2026-09-16 18:00:00+00:00,0.2977070429378974,0.2724011733722501,0.4298917836898524,2026-08-29,False,,,
Levante,Athletic Club,6,2026-09-16 18:00:00+00:00,0.4823688023703107,0.2593982701131141,0.2582329275165752,2026-08-29,False,,,
Elche,Real Madrid,6,2026-09-16 18:00:00+00:00,0.2094002739817442,0.2528780191021965,0.5377217069160591,2026-08-29,False,,,
Deportivo,Sevilla,6,2026-09-16 18:00:00+00:00,0.3851208373213574,0.2735991788084878,0.341279983870155,2026-08-29,False,,,
Barcelona,Racing Santander,6,2026-09-16 18:00:00+00:00,0.7576214142014559,0.1558451918031984,0.0865333939953455,2026-08-29,False,,,
Atlético Madrid,Osasuna,6,2026-09-16 18:00:00+00:00,0.5942141229563929,0.2272768995826965,0.1785089774609104,2026-08-29,False,,,
Alavés,Valencia,6,2026-09-16 18:00:00+00:00,0.4266869317852373,0.2692953397020458,0.3040177285127168,2026-08-29,False,,,
Villarreal,Levante,7,2026-09-20 18:00:00+00:00,0.5822627649328485,0.2314142543583088,0.1863229807088426,2026-08-29,False,,,
Valencia,Real Sociedad,7,2026-09-20 18:00:00+00:00,0.5026407068218013,0.2547262229881019,0.2426330701900969,2026-08-29,False,,,
Sevilla,Barcelona,7,2026-09-20 18:00:00+00:00,0.2201762874151661,0.2564963312895907,0.5233273812952433,2026-08-29,False,,,
Osasuna,Rayo Vallecano,7,2026-09-20 18:00:00+00:00,0.4015776025101722,0.27223290121063,0.3261894962791979,2026-08-29,False,,,
Getafe,Málaga,7,2026-09-20 18:00:00+00:00,0.4970707633587374,0.2560638733919966,0.2468653632492659,2026-08-29,False,,,
Athletic Club,Alavés,7,2026-09-20 18:00:00+00:00,0.3855664705607289,0.2735682373319925,0.3408652921072785,2026-08-29,False,,,
Deportivo,Real Betis,7,2026-09-20 18:00:00+00:00,0.322837942698267,0.2743310844242714,0.4028309728774615,2026-08-29,False,,,
Celta Vigo,Racing Santander,7,2026-09-20 18:00:00+00:00,0.5097069689589475,0.2529714948785854,0.237321536162467,2026-08-29,False,,,
Atlético Madrid,Real Madrid,7,2026-09-20 18:00:00+00:00,0.3413048781552344,0.2748934542607036,0.383801667584062,2026-08-29,False,,,
Espanyol,Elche,7,2026-09-20 18:00:00+00:00,0.4562104294280344,0.2646028538989697,0.2791867166729956,2026-08-29,False,,,
Rayo Vallecano,Athletic Club,8,2026-10-11 18:00:00+00:00,0.5340701173931248,0.2464383852134239,0.2194914973934512,2026-08-29,False,,,
Real Sociedad,Deportivo,8,2026-10-11 18:00:00+00:00,0.4744200728011997,0.2610800274321272,0.264499899766673,2026-08-29,False,,,
Real Madrid,Villarreal,8,2026-10-11 18:00:00+00:00,0.5756782718364648,0.2336253832846788,0.1906963448788564,2026-08-29,False,,,
Real Betis,Osasuna,8,2026-10-11 18:00:00+00:00,0.5385199947303736,0.2451660648106302,0.2163139404589962,2026-08-29,False,,,
Racing Santander,Valencia,8,2026-10-11 18:00:00+00:00,0.372778865853696,0.2743183868436072,0.3529027473026966,2026-08-29,False,,,
Alavés,Atlético Madrid,8,2026-10-11 18:00:00+00:00,0.3303276671913273,0.2746432142325432,0.3950291185761294,2026-08-29,False,,,
Levante,Sevilla,8,2026-10-11 18:00:00+00:00,0.4196413819953192,0.2702204033613973,0.3101382146432835,2026-08-29,False,,,
Elche,Celta Vigo,8,2026-10-11 18:00:00+00:00,0.399686880738438,0.2724129383380899,0.3279001809234721,2026-08-29,False,,,
Barcelona,Getafe,8,2026-10-11 18:00:00+00:00,0.7106295501555622,0.1790987865157019,0.110271663328736,2026-08-29,False,,,
Málaga,Espanyol,8,2026-10-11 18:00:00+00:00,0.4248897868910255,0.2695386192370763,0.3055715938718981,2026-08-29,False,,,
Villarreal,Elche,9,2026-10-18 18:00:00+00:00,0.5969274919474279,0.2263155461196733,0.1767569619328988,2026-08-29,False,,,
Valencia,Athletic Club,9,2026-10-18 18:00:00+00:00,0.5306373554505442,0.2474034216164907,0.221959222932965,2026-08-29,False,,,
Real Madrid,Sevilla,9,2026-10-18 18:00:00+00:00,0.6814861905454739,0.1924486581214645,0.1260651513330613,2026-08-29,False,,,
Real Betis,Barcelona,9,2026-10-18 18:00:00+00:00,0.2719248232425936,0.2688996608294544,0.4591755159279517,2026-08-29,False,,,
Osasuna,Racing Santander,9,2026-10-18 18:00:00+00:00,0.4804433690953876,0.2598135330853005,0.2597430978193117,2026-08-29,False,,,
Getafe,Rayo Vallecano,9,2026-10-18 18:00:00+00:00,0.4194514527415178,0.2702442692735994,0.3103042779848828,2026-08-29,False,,,
Espanyol,Atlético Madrid,9,2026-10-18 18:00:00+00:00,0.302413602208509,0.2728696844843413,0.4247167133071498,2026-08-29,False,,,
Deportivo,Levante,9,2026-10-18 18:00:00+00:00,0.4114291184926272,0.2712002810866125,0.3173706004207602,2026-08-29,False,,,
Celta Vigo,Alavés,9,2026-10-18 18:00:00+00:00,0.4530085289743382,0.2651737443080175,0.2818177267176444,2026-08-29,False,,,
Málaga,Real Sociedad,9,2026-10-18 18:00:00+00:00,0.4281089000133141,0.2690993217456795,0.3027917782410062,2026-08-29,False,,,
Rayo Vallecano,Elche,10,2026-10-25 18:00:00+00:00,0.5124700227011108,0.2522679819779788,0.2352619953209104,2026-08-29,False,,,
Valencia,Villarreal,10,2026-10-25 18:00:00+00:00,0.3636821434931085,0.2746745453592907,0.3616433111476007,2026-08-29,False,,,
Sevilla,Osasuna,10,2026-10-25 18:00:00+00:00,0.4693419239663437,0.2621090760011331,0.2685490000325231,2026-08-29,False,,,
Real Sociedad,Levante,10,2026-10-25 18:00:00+00:00,0.4385950107454575,0.2675587325749916,0.2938462566795509,2026-08-29,False,,,
Racing Santander,Espanyol,10,2026-10-25 18:00:00+00:00,0.422908824610908,0.2698009911551389,0.307290184233953,2026-08-29,False,,,
Athletic Club,Getafe,10,2026-10-25 18:00:00+00:00,0.3893973352146092,0.2732881839096185,0.3373144808757722,2026-08-29,False,,,
Barcelona,Real Madrid,10,2026-10-25 18:00:00+00:00,0.4732216869632718,0.2613260812054237,0.2654522318313046,2026-08-29,False,,,
Atlético Madrid,Deportivo,10,2026-10-25 18:00:00+00:00,0.6350818110890369,0.2119554427679525,0.1529627461430102,2026-08-29,False,,,
Celta Vigo,Real Betis,10,2026-10-25 18:00:00+00:00,0.386418731184169,0.2735081101721522,0.3400731586436788,2026-08-29,False,,,
Alavés,Málaga,10,2026-10-25 18:00:00+00:00,0.5011680937273899,0.2550838021857953,0.2437481040868148,2026-08-29,False,,,
Villarreal,Espanyol,11,2026-11-01 20:00:00+00:00,0.5872067968936768,0.2297219912806941,0.183071211825629,2026-08-29,False,,,
Real Betis,Málaga,11,2026-11-01 20:00:00+00:00,0.5708733882674983,0.2352079019171158,0.1939187098153858,2026-08-29,False,,,
Rayo Vallecano,Celta Vigo,11,2026-11-01 20:00:00+00:00,0.4638614823821668,0.2631794149931969,0.2729591026246361,2026-08-29,False,,,
Racing Santander,Real Madrid,11,2026-11-01 20:00:00+00:00,0.1995062068790318,0.2492002840572107,0.5512935090637575,2026-08-29,False,,,
Levante,Atlético Madrid,11,2026-11-01 20:00:00+00:00,0.3065656849680585,0.2732411977584332,0.4201931172735081,2026-08-29,False,,,
Elche,Valencia,11,2026-11-01 20:00:00+00:00,0.3864524815601428,0.2735057033601545,0.3400418150797026,2026-08-29,False,,,
Deportivo,Osasuna,11,2026-11-01 20:00:00+00:00,0.4068304519292642,0.2717019205860718,0.3214676274846639,2026-08-29,False,,,
Barcelona,Alavés,11,2026-11-01 20:00:00+00:00,0.7068637494639451,0.1808704863226564,0.1122657642133985,2026-08-29,False,,,
Athletic Club,Real Sociedad,11,2026-11-01 20:00:00+00:00,0.419610945941184,0.2702242316678335,0.3101648223909825,2026-08-29,False,,,
Getafe,Sevilla,11,2026-11-01 20:00:00+00:00,0.4424609315606339,0.2669490673048397,0.2905900011345264,2026-08-29,False,,,
Valencia,Real Madrid,12,2026-11-08 20:00:00+00:00,0.2548884468619739,0.2656595173128425,0.4794520358251837,2026-08-29,False,,,
Sevilla,Alavés,12,2026-11-08 20:00:00+00:00,0.4468713041680528,0.2662265309198788,0.2869021649120684,2026-08-29,False,,,
Real Sociedad,Rayo Vallecano,12,2026-11-08 20:00:00+00:00,0.3892418638620285,0.2733000382549404,0.337458097883031,2026-08-29,False,,,
Villarreal,Getafe,12,2026-11-08 20:00:00+00:00,0.5586123084963607,0.2391261065923068,0.2022615849113325,2026-08-29,False,,,
Osasuna,Athletic Club,12,2026-11-08 20:00:00+00:00,0.4871726626227712,0.2583404243767844,0.2544869130004443,2026-08-29,False,,,
Málaga,Racing Santander,12,2026-11-08 20:00:00+00:00,0.4486790874713608,0.2659221176510496,0.2853987948775894,2026-08-29,False,,,
Celta Vigo,Levante,12,2026-11-08 20:00:00+00:00,0.4803388298590065,0.2598359356035095,0.2598252345374841,2026-08-29,False,,,
Atlético Madrid,Barcelona,12,2026-11-08 20:00:00+00:00,0.3177661030947912,0.2740527859373682,0.4081811109678405,2026-08-29,False,,,
Espanyol,Deportivo,12,2026-11-08 20:00:00+00:00,0.4777280725394299,0.2603905977392795,0.2618813297212904,2026-08-29,False,,,
Elche,Real Betis,12,2026-11-08 20:00:00+00:00,0.3419246465490855,0.2749003936083936,0.3831749598425208,2026-08-29,False,,,
Sevilla,Real Betis,13,2026-11-22 20:00:00+00:00,0.380586377518825,0.2738944626332759,0.3455191598478989,2026-08-29,False,,,
Real Madrid,Celta Vigo,13,2026-11-22 20:00:00+00:00,0.6755426357671876,0.1950685106160648,0.1293888536167476,2026-08-29,False,,,
Rayo Vallecano,Valencia,13,2026-11-22 20:00:00+00:00,0.4500100098965575,0.2656949557623435,0.284295034341099,2026-08-29,False,,,
Racing Santander,Real Sociedad,13,2026-11-22 20:00:00+00:00,0.4261234204996207,0.2693721586390938,0.3045044208612855,2026-08-29,False,,,
Osasuna,Málaga,13,2026-11-22 20:00:00+00:00,0.4784012777319092,0.2602484612333716,0.2613502610347191,2026-08-29,False,,,
Levante,Elche,13,2026-11-22 20:00:00+00:00,0.4610728046330725,0.2637078532830199,0.2752193420839076,2026-08-29,False,,,
Getafe,Atlético Madrid,13,2026-11-22 20:00:00+00:00,0.3267541343017564,0.274508836762353,0.3987370289358904,2026-08-29,False,,,
Barcelona,Villarreal,13,2026-11-22 20:00:00+00:00,0.6026293990089413,0.2242690442055989,0.1731015567854595,2026-08-29,False,,,
Athletic Club,Espanyol,13,2026-11-22 20:00:00+00:00,0.4164116840384588,0.2706185147320031,0.312969801229538,2026-08-29,False,,,
Alavés,Deportivo,13,2026-11-22 20:00:00+00:00,0.5102685662909192,0.2528292912655258,0.236902142443555,2026-08-29,False,,,
Real Sociedad,Sevilla,14,2026-11-29 20:00:00+00:00,0.4117165888986139,0.2711677926204375,0.3171156184809484,2026-08-29,False,,,
Real Madrid,Alavés,14,2026-11-29 20:00:00+00:00,0.6816832829221497,0.1923611806430527,0.1259555364347975,2026-08-29,False,,,
Real Betis,Rayo Vallecano,14,2026-11-29 20:00:00+00:00,0.4915840293355072,0.2573418302845188,0.251074140379974,2026-08-29,False,,,
Málaga,Athletic Club,14,2026-11-29 20:00:00+00:00,0.4553129119029565,0.2647643651755805,0.2799227229214631,2026-08-29,False,,,
Valencia,Osasuna,14,2026-11-29 20:00:00+00:00,0.4895548840957216,0.257804379963349,0.2526407359409293,2026-08-29,False,,,
Espanyol,Getafe,14,2026-11-29 20:00:00+00:00,0.4190332452534581,0.2702966203189928,0.3106701344275491,2026-08-29,False,,,
Elche,Atlético Madrid,14,2026-11-29 20:00:00+00:00,0.2943170901985243,0.2720320367044987,0.4336508730969768,2026-08-29,False,,,
Deportivo,Barcelona,14,2026-11-29 20:00:00+00:00,0.1778243402241316,0.2398485278157037,0.5823271319601644,2026-08-29,False,,,
Celta Vigo,Villarreal,14,2026-11-29 20:00:00+00:00,0.3509348853171912,0.2749164592800326,0.3741486554027762,2026-08-29,False,,,
Levante,Racing Santander,14,2026-11-29 20:00:00+00:00,0.4756514153593711,0.2608251510918728,0.2635234335487559,2026-08-29,False,,,
Villarreal,Real Sociedad,15,2026-12-06 20:00:00+00:00,0.5905403569153059,0.228565585632333,0.1808940574523607,2026-08-29,False,,,
Sevilla,Málaga,15,2026-12-06 20:00:00+00:00,0.501376470078641,0.255033375145194,0.243590154776165,2026-08-29,False,,,
Rayo Vallecano,Levante,15,2026-12-06 20:00:00+00:00,0.4977808586503441,0.2558955896651088,0.246323551684547,2026-08-29,False,,,
Racing Santander,Deportivo,15,2026-12-06 20:00:00+00:00,0.4535585209834959,0.2650767317563494,0.2813647472601544,2026-08-29,False,,,
Osasuna,Elche,15,2026-12-06 20:00:00+00:00,0.465834639010162,0.2627988969536628,0.271366464036175,2026-08-29,False,,,
Getafe,Valencia,15,2026-12-06 20:00:00+00:00,0.4227351670987626,0.2698237010233024,0.3074411318779351,2026-08-29,False,,,
Barcelona,Celta Vigo,15,2026-12-06 20:00:00+00:00,0.7008824179738514,0.1836561981163715,0.1154613839097772,2026-08-29,False,,,
Atlético Madrid,Real Betis,15,2026-12-06 20:00:00+00:00,0.5016425148254848,0.2549689104722246,0.2433885747022905,2026-08-29,False,,,
Athletic Club,Real Madrid,15,2026-12-06 20:00:00+00:00,0.1950668372636193,0.2474341341288859,0.5574990286074948,2026-08-29,False,,,
Alavés,Espanyol,15,2026-12-06 20:00:00+00:00,0.4788164938552908,0.2601604870937238,0.2610230190509855,2026-08-29,False,,,
Real Sociedad,Getafe,16,2026-12-13 20:00:00+00:00,0.4158353818559701,0.2706878223187425,0.3134767958252873,2026-08-29,False,,,
Real Madrid,Osasuna,16,2026-12-13 20:00:00+00:00,0.7030547956747225,0.182648475599955,0.1142967287253223,2026-08-29,False,,,
Real Betis,Racing Santander,16,2026-12-13 20:00:00+00:00,0.572936227626321,0.2345317130933685,0.1925320592803104,2026-08-29,False,,,
Málaga,Barcelona,16,2026-12-13 20:00:00+00:00,0.1834652216550718,0.2424614741999254,0.5740733041450028,2026-08-29,False,,,
Villarreal,Rayo Vallecano,16,2026-12-13 20:00:00+00:00,0.5303852644322717,0.2474737226385283,0.2221410129292,2026-08-29,False,,,
Espanyol,Celta Vigo,16,2026-12-13 20:00:00+00:00,0.4089224970065332,0.2714779424057405,0.3195995605877263,2026-08-29,False,,,
Elche,Sevilla,16,2026-12-13 20:00:00+00:00,0.4056230956915619,0.2718279523300304,0.3225489519784075,2026-08-29,False,,,
Deportivo,Athletic Club,16,2026-12-13 20:00:00+00:00,0.446404098991861,0.2663044261477249,0.2872914748604139,2026-08-29,False,,,
Atlético Madrid,Valencia,16,2026-12-13 20:00:00+00:00,0.5506924473110448,0.2415640300191828,0.2077435226697723,2026-08-29,False,,,
Levante,Alavés,16,2026-12-13 20:00:00+00:00,0.419841517065146,0.2701951937973181,0.3099632891375359,2026-08-29,False,,,
Sevilla,Racing Santander,17,2026-12-20 20:00:00+00:00,0.5034333233752737,0.2545325977289167,0.2420340788958095,2026-08-29,False,,,
Rayo Vallecano,Málaga,17,2026-12-20 20:00:00+00:00,0.5252061916070433,0.2489007197087889,0.2258930886841678,2026-08-29,False,,,
Osasuna,Villarreal,17,2026-12-20 20:00:00+00:00,0.3250510121147382,0.2744354758201487,0.4005135120651131,2026-08-29,False,,,
Getafe,Levante,17,2026-12-20 20:00:00+00:00,0.4698560672297621,0.262006512845483,0.2681374199247549,2026-08-29,False,,,
Valencia,Espanyol,17,2026-12-20 20:00:00+00:00,0.4993056289842903,0.2555320119705737,0.245162359045136,2026-08-29,False,,,
Celta Vigo,Atlético Madrid,17,2026-12-20 20:00:00+00:00,0.3360075738662437,0.2748029913006738,0.3891894348330824,2026-08-29,False,,,
Barcelona,Real Sociedad,17,2026-12-20 20:00:00+00:00,0.7392674248331554,0.1651784152611835,0.0955541599056609,2026-08-29,False,,,
Athletic Club,Real Betis,17,2026-12-20 20:00:00+00:00,0.3230709821073486,0.2743425616981205,0.402586456194531,2026-08-29,False,,,
Alavés,Elche,17,2026-12-20 20:00:00+00:00,0.4884991192835032,0.2580428803405908,0.2534580003759058,2026-08-29,False,,,
Deportivo,Real Madrid,17,2026-12-20 20:00:00+00:00,0.1948912797990015,0.2473627717525318,0.5577459484484668,2026-08-29,False,,,
Real Madrid,Getafe,18,2027-01-03 20:00:00+00:00,0.6855533126525606,0.1906357099315312,0.123810977415908,2026-08-29,False,,,
Real Betis,Alavés,18,2027-01-03 20:00:00+00:00,0.515573364656708,0.2514662772088961,0.232960358134396,2026-08-29,False,,,
Villarreal,Sevilla,18,2027-01-03 20:00:00+00:00,0.5542825949485557,0.240468024188156,0.2052493808632884,2026-08-29,False,,,
Real Sociedad,Osasuna,18,2027-01-03 20:00:00+00:00,0.4339048555966179,0.2682683704208615,0.2978267739825203,2026-08-29,False,,,
Rayo Vallecano,Atlético Madrid,18,2027-01-03 20:00:00+00:00,0.3515825030783406,0.2749115683095636,0.3735059286120958,2026-08-29,False,,,
Racing Santander,Athletic Club,18,2027-01-03 20:00:00+00:00,0.4532940391925445,0.2651234379045156,0.2815825229029398,2026-08-29,False,,,
Celta Vigo,Deportivo,18,2027-01-03 20:00:00+00:00,0.5167599280843198,0.2511565308362395,0.2320835410794406,2026-08-29,False,,,
Málaga,Elche,18,2027-01-03 20:00:00+00:00,0.4343054065251259,0.2682090592492753,0.2974855342255987,2026-08-29,False,,,
Levante,Valencia,18,2027-01-03 20:00:00+00:00,0.4002416042748957,0.2723607287399437,0.3273976669851605,2026-08-29,False,,,
Espanyol,Barcelona,18,2027-01-03 20:00:00+00:00,0.1978650095802671,0.2485559127019409,0.5535790777177917,2026-08-29,False,,,
Real Madrid,Levante,19,2027-01-10 20:00:00+00:00,0.7075077928282767,0.1805684580563072,0.111923749115416,2026-08-29,False,,,
Osasuna,Barcelona,19,2027-01-10 20:00:00+00:00,0.2043526833396781,0.2510455705111933,0.5446017461491286,2026-08-29,False,,,
Sevilla,Celta Vigo,19,2027-01-10 20:00:00+00:00,0.4405526800249348,0.2672527818350999,0.2921945381399651,2026-08-29,False,,,
Espanyol,Real Betis,19,2027-01-10 20:00:00+00:00,0.3506142619095439,0.274918583460982,0.374467154629474,2026-08-29,False,,,
Valencia,Málaga,19,2027-01-10 20:00:00+00:00,0.5217763819582244,0.2498274793453828,0.2283961386963926,2026-08-29,False,,,
Deportivo,Rayo Vallecano,19,2027-01-10 20:00:00+00:00,0.3632079608752828,0.2746889726131329,0.3621030665115841,2026-08-29,False,,,
Athletic Club,Villarreal,19,2027-01-10 20:00:00+00:00,0.2904243143636291,0.2715749046276707,0.4380007810087001,2026-08-29,False,,,
Alavés,Real Sociedad,19,2027-01-10 20:00:00+00:00,0.4821301383319391,0.2594500156622991,0.2584198460057617,2026-08-29,False,,,
Atlético Madrid,Racing Santander,19,2027-01-10 20:00:00+00:00,0.6281741777152187,0.2146700200015212,0.1571558022832602,2026-08-29,False,,,
Elche,Getafe,19,2027-01-10 20:00:00+00:00,0.4097217458630076,0.2713905065427979,0.3188877475941943,2026-08-29,False,,,
Villarreal,Alavés,20,2027-01-17 20:00:00+00:00,0.554492050567231,0.2404036128191603,0.2051043366136087,2026-08-29,False,,,
Real Betis,Deportivo,20,2027-01-17 20:00:00+00:00,0.5799874861323397,0.2321838402213784,0.1878286736462819,2026-08-29,False,,,
Rayo Vallecano,Sevilla,20,2027-01-17 20:00:00+00:00,0.4700517236673369,0.2619673861587295,0.2679808901739337,2026-08-29,False,,,
Racing Santander,Osasuna,20,2027-01-17 20:00:00+00:00,0.4135369199327963,0.2709589993029876,0.3155040807642159,2026-08-29,False,,,
Málaga,Real Madrid,20,2027-01-17 20:00:00+00:00,0.2008679386450093,0.2497273957241076,0.5494046656308829,2026-08-29,False,,,
