HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Málaga,Levante,4,2026-09-06 16:30:00+00:00,0.4205189958805776,0.2700716707747936,0.3094093333446285,2026-08-27,False,,,
Espanyol,Sevilla,4,2026-09-06 19:00:00+00:00,0.4153030890645879,0.2707116582798022,0.3139852526556098,2026-08-27,False,,,
Getafe,Celta Vigo,4,2026-09-07 17:00:00+00:00,0.4116762036645577,0.2711312513074416,0.3171925450280005,2026-08-27,False,,,
Elche,Real Sociedad,4,2026-09-07 19:30:00+00:00,0.43184169505551,0.2685365242404692,0.2996217807040207,2026-08-27,False,,,
Villarreal,Real Betis,5,2026-09-13 18:00:00+00:00,0.4691966665212069,0.2621174262593781,0.2686859072194146,2026-08-27,False,,,
Sevilla,Valencia,5,2026-09-13 18:00:00+00:00,0.4086300255849401,0.2714673788100398,0.3199025956050202,2026-08-27,False,,,
Real Sociedad,Atlético Madrid,5,2026-09-13 18:00:00+00:00,0.3201423329699794,0.2741090676715121,0.4057485993585084,2026-08-27,False,,,
Racing Santander,Alavés,5,2026-09-13 18:00:00+00:00,0.3923538054232606,0.2730061251347677,0.3346400694419716,2026-08-27,False,,,
Real Madrid,Rayo Vallecano,5,2026-09-13 18:00:00+00:00,0.6449601168536339,0.2080067291271665,0.1470331540191995,2026-08-27,False,,,
Levante,Barcelona,5,2026-09-13 18:00:00+00:00,0.2034155068771609,0.2505548874499764,0.5460296056728626,2026-08-27,False,,,
Osasuna,Espanyol,5,2026-09-13 18:00:00+00:00,0.4311785901192972,0.2686318600056571,0.3001895498750457,2026-08-27,False,,,
Getafe,Deportivo,5,2026-09-13 18:00:00+00:00,0.506295455926092,0.253817435054446,0.2398871090194618,2026-08-27,False,,,
Celta Vigo,Málaga,5,2026-09-13 18:00:00+00:00,0.5338425143859464,0.2465010034229892,0.2196564821910644,2026-08-27,False,,,
Athletic Club,Elche,5,2026-09-13 18:00:00+00:00,0.4316242951180356,0.2685678539650784,0.2998078509168859,2026-08-27,False,,,
Real Betis,Getafe,6,2026-09-16 18:00:00+00:00,0.5181078749320605,0.250796558337796,0.2310955667301434,2026-08-27,False,,,
Rayo Vallecano,Espanyol,6,2026-09-16 18:00:00+00:00,0.5028647393793848,0.2546613599814702,0.242473900639145,2026-08-27,False,,,
Málaga,Villarreal,6,2026-09-16 18:00:00+00:00,0.3132598139230743,0.2736750214410345,0.4130651646358912,2026-08-27,False,,,
Levante,Athletic Club,6,2026-09-16 18:00:00+00:00,0.4769412277592462,0.2605378741929656,0.2625208980477883,2026-08-27,False,,,
Elche,Real Madrid,6,2026-09-16 18:00:00+00:00,0.2197533543338744,0.2562296821742718,0.5240169634918538,2026-08-27,False,,,
Deportivo,Sevilla,6,2026-09-16 18:00:00+00:00,0.3855957605515243,0.2735145881398103,0.3408896513086654,2026-08-27,False,,,
Barcelona,Racing Santander,6,2026-09-16 18:00:00+00:00,0.755006697802153,0.1572221550241867,0.0877711471736601,2026-08-27,False,,,
Atlético Madrid,Osasuna,6,2026-09-16 18:00:00+00:00,0.6057402422880096,0.2231511829815803,0.17110857473041,2026-08-27,False,,,
Alavés,Valencia,6,2026-09-16 18:00:00+00:00,0.4084322212471738,0.2714886881407051,0.320079090612121,2026-08-27,False,,,
Getafe,Málaga,7,2026-09-20 18:00:00+00:00,0.4972320469079546,0.2560138490337124,0.2467541040583331,2026-08-27,False,,,
Valencia,Real Sociedad,7,2026-09-20 18:00:00+00:00,0.5130469875650708,0.2521125168283159,0.2348404956066132,2026-08-27,False,,,
Sevilla,Barcelona,7,2026-09-20 18:00:00+00:00,0.2225421586787219,0.257108398844646,0.520349442476632,2026-08-27,False,,,
Osasuna,Rayo Vallecano,7,2026-09-20 18:00:00+00:00,0.377686015296005,0.2740095915439356,0.3483043931600594,2026-08-27,False,,,
Villarreal,Levante,7,2026-09-20 18:00:00+00:00,0.5644165207529415,0.2372983644802148,0.1982851147668438,2026-08-27,False,,,
Espanyol,Elche,7,2026-09-20 18:00:00+00:00,0.4564941502086587,0.2645267697775669,0.2789790800137746,2026-08-27,False,,,
Deportivo,Real Betis,7,2026-09-20 18:00:00+00:00,0.3248900958858421,0.2743495745554892,0.4007603295586686,2026-08-27,False,,,
Celta Vigo,Racing Santander,7,2026-09-20 18:00:00+00:00,0.5359029024964175,0.2459159695953512,0.2181811279082313,2026-08-27,False,,,
Atlético Madrid,Real Madrid,7,2026-09-20 18:00:00+00:00,0.3415547221290753,0.2748254592059683,0.3836198186649563,2026-08-27,False,,,
Athletic Club,Alavés,7,2026-09-20 18:00:00+00:00,0.3913476958344796,0.2730867512364011,0.3355655529291192,2026-08-27,False,,,
Racing Santander,Valencia,8,2026-10-11 18:00:00+00:00,0.3555677123465269,0.2747993424293855,0.3696329452240873,2026-08-27,False,,,
Real Madrid,Villarreal,8,2026-10-11 18:00:00+00:00,0.5794006508223613,0.2323900059440937,0.1882093432335451,2026-08-27,False,,,
Real Betis,Osasuna,8,2026-10-11 18:00:00+00:00,0.5629841209540174,0.2377540832389195,0.199261795807063,2026-08-27,False,,,
Rayo Vallecano,Athletic Club,8,2026-10-11 18:00:00+00:00,0.5284154769875086,0.2480171464633294,0.2235673765491618,2026-08-27,False,,,
Real Sociedad,Deportivo,8,2026-10-11 18:00:00+00:00,0.4837561575638337,0.2590800177835349,0.2571638246526312,2026-08-27,False,,,
Málaga,Espanyol,8,2026-10-11 18:00:00+00:00,0.4252617156356507,0.2694527458696681,0.3052855384946813,2026-08-27,False,,,
Alavés,Atlético Madrid,8,2026-10-11 18:00:00+00:00,0.3434967855877315,0.2748446059826624,0.3816586084296057,2026-08-27,False,,,
Levante,Sevilla,8,2026-10-11 18:00:00+00:00,0.4200275217927178,0.2701338013460289,0.3098386768612532,2026-08-27,False,,,
Elche,Celta Vigo,8,2026-10-11 18:00:00+00:00,0.375843108154191,0.2741091632369655,0.3500477286088436,2026-08-27,False,,,
Barcelona,Getafe,8,2026-10-11 18:00:00+00:00,0.7079986207462214,0.1803639092890057,0.1116374699647728,2026-08-27,False,,,
Valencia,Athletic Club,9,2026-10-18 18:00:00+00:00,0.5445099012174355,0.2434165141043761,0.2120735846781881,2026-08-27,False,,,
Real Madrid,Sevilla,9,2026-10-18 18:00:00+00:00,0.667846091413617,0.1984310734271488,0.1337228351592341,2026-08-27,False,,,
Real Betis,Barcelona,9,2026-10-18 18:00:00+00:00,0.2731275321805942,0.2689953688516119,0.4578770989677938,2026-08-27,False,,,
Osasuna,Racing Santander,9,2026-10-18 18:00:00+00:00,0.4549885397911455,0.2647971523121006,0.2802143078967538,2026-08-27,False,,,
Villarreal,Elche,9,2026-10-18 18:00:00+00:00,0.5790912615896842,0.2324939354511725,0.1884148029591432,2026-08-27,False,,,
Málaga,Real Sociedad,9,2026-10-18 18:00:00+00:00,0.4196359397817603,0.270183032814338,0.3101810274039016,2026-08-27,False,,,
Getafe,Rayo Vallecano,9,2026-10-18 18:00:00+00:00,0.4198381035060431,0.2701576459095938,0.310004250584363,2026-08-27,False,,,
Espanyol,Atlético Madrid,9,2026-10-18 18:00:00+00:00,0.3151263510888692,0.2738028408516498,0.4110708080594812,2026-08-27,False,,,
Deportivo,Levante,9,2026-10-18 18:00:00+00:00,0.411837135568631,0.2711130787025518,0.3170497857288171,2026-08-27,False,,,
Celta Vigo,Alavés,9,2026-10-18 18:00:00+00:00,0.4789486138662704,0.2601150100414107,0.2609363760923189,2026-08-27,False,,,
Valencia,Villarreal,10,2026-10-25 18:00:00+00:00,0.3986683872766929,0.272461214247194,0.3288703984761131,2026-08-27,False,,,
Racing Santander,Espanyol,10,2026-10-25 18:00:00+00:00,0.4232861377418163,0.2697148113752032,0.3069990508829803,2026-08-27,False,,,
Real Sociedad,Levante,10,2026-10-25 18:00:00+00:00,0.4478777570052236,0.2660298870323053,0.2860923559624709,2026-08-27,False,,,
Rayo Vallecano,Elche,10,2026-10-25 18:00:00+00:00,0.512583461956972,0.2522314256011295,0.2351851124418985,2026-08-27,False,,,
Sevilla,Osasuna,10,2026-10-25 18:00:00+00:00,0.4954066115026731,0.2564432685016126,0.2481501199957141,2026-08-27,False,,,
Celta Vigo,Real Betis,10,2026-10-25 18:00:00+00:00,0.4130116488919357,0.2709791959443481,0.3160091551637162,2026-08-27,False,,,
Alavés,Málaga,10,2026-10-25 18:00:00+00:00,0.5013167253529726,0.2550371738278429,0.2436461008191845,2026-08-27,False,,,
Barcelona,Real Madrid,10,2026-10-25 18:00:00+00:00,0.4849504532073952,0.2588180611328254,0.2562314856597792,2026-08-27,False,,,
Atlético Madrid,Deportivo,10,2026-10-25 18:00:00+00:00,0.6207834566651504,0.2175349712876526,0.161681572047197,2026-08-27,False,,,
Athletic Club,Getafe,10,2026-10-25 18:00:00+00:00,0.3951881929355817,0.2727698013600686,0.3320420057043496,2026-08-27,False,,,
Real Betis,Málaga,11,2026-11-01 20:00:00+00:00,0.5691305921901095,0.2357818614352189,0.1950875463746716,2026-08-27,False,,,
Rayo Vallecano,Celta Vigo,11,2026-11-01 20:00:00+00:00,0.4386646574514965,0.267516925376029,0.2938184171724743,2026-08-27,False,,,
Racing Santander,Real Madrid,11,2026-11-01 20:00:00+00:00,0.2095844141523576,0.2528058922269442,0.5376096936206982,2026-08-27,False,,,
Levante,Atlético Madrid,11,2026-11-01 20:00:00+00:00,0.3193511153433834,0.2740643454576205,0.406584539198996,2026-08-27,False,,,
Villarreal,Espanyol,11,2026-11-01 20:00:00+00:00,0.5693612888793519,0.2357069910628013,0.1949317200578469,2026-08-27,False,,,
Getafe,Sevilla,11,2026-11-01 20:00:00+00:00,0.4427840584126452,0.2668675548285068,0.2903483867588478,2026-08-27,False,,,
Elche,Valencia,11,2026-11-01 20:00:00+00:00,0.368949339500771,0.27442793982175,0.3566227206774789,2026-08-27,False,,,
Deportivo,Osasuna,11,2026-11-01 20:00:00+00:00,0.4321948848639537,0.2684854724395443,0.2993196426965018,2026-08-27,False,,,
Barcelona,Alavés,11,2026-11-01 20:00:00+00:00,0.704234125955802,0.18212512562566,0.113640748418538,2026-08-27,False,,,
Athletic Club,Real Sociedad,11,2026-11-01 20:00:00+00:00,0.4166406811888334,0.270551630990981,0.3128076878201856,2026-08-27,False,,,
Sevilla,Alavés,12,2026-11-08 20:00:00+00:00,0.4471819018768199,0.2661465696623695,0.2866715284608105,2026-08-27,False,,,
Real Sociedad,Rayo Vallecano,12,2026-11-08 20:00:00+00:00,0.3983296104711492,0.2724921403644124,0.3291782491644384,2026-08-27,False,,,
Villarreal,Getafe,12,2026-11-08 20:00:00+00:00,0.5407988691757738,0.2445051380218537,0.2146959928023725,2026-08-27,False,,,
Valencia,Real Madrid,12,2026-11-08 20:00:00+00:00,0.2818111390353403,0.270334663512905,0.4478541974517549,2026-08-27,False,,,
Osasuna,Athletic Club,12,2026-11-08 20:00:00+00:00,0.4560418324246369,0.2646083403388974,0.2793498272364655,2026-08-27,False,,,
Málaga,Racing Santander,12,2026-11-08 20:00:00+00:00,0.4489845187583984,0.2658428443522374,0.2851726368893643,2026-08-27,False,,,
Elche,Real Betis,12,2026-11-08 20:00:00+00:00,0.3439772616236368,0.2748481982239072,0.3811745401524561,2026-08-27,False,,,
Celta Vigo,Levante,12,2026-11-08 20:00:00+00:00,0.5064642232419914,0.2537755284026116,0.239760248355397,2026-08-27,False,,,
Atlético Madrid,Barcelona,12,2026-11-08 20:00:00+00:00,0.3082067382697968,0.2732906945333177,0.4185025671968854,2026-08-27,False,,,
Espanyol,Deportivo,12,2026-11-08 20:00:00+00:00,0.4779482213695708,0.260326434285531,0.2617253443448981,2026-08-27,False,,,
Sevilla,Real Betis,13,2026-11-22 20:00:00+00:00,0.3826188106008918,0.2737136810751242,0.3436675083239838,2026-08-27,False,,,
Real Madrid,Celta Vigo,13,2026-11-22 20:00:00+00:00,0.6366390617612112,0.2113550885921593,0.1520058496466297,2026-08-27,False,,,
Rayo Vallecano,Valencia,13,2026-11-22 20:00:00+00:00,0.4313938134173137,0.2686009903577062,0.30000519622498,2026-08-27,False,,,
Racing Santander,Real Sociedad,13,2026-11-22 20:00:00+00:00,0.4176684725594791,0.270426744258909,0.3119047831816119,2026-08-27,False,,,
Osasuna,Málaga,13,2026-11-22 20:00:00+00:00,0.4529761558334431,0.2651534512295047,0.2818703929370521,2026-08-27,False,,,
Levante,Elche,13,2026-11-22 20:00:00+00:00,0.4613423538159958,0.2636341022448899,0.2750235439391142,2026-08-27,False,,,
Getafe,Atlético Madrid,13,2026-11-22 20:00:00+00:00,0.3398690165268473,0.2748027979674142,0.3853281855057383,2026-08-27,False,,,
Barcelona,Villarreal,13,2026-11-22 20:00:00+00:00,0.6177094100364589,0.218702349014403,0.163588240949138,2026-08-27,False,,,
Athletic Club,Espanyol,13,2026-11-22 20:00:00+00:00,0.4222540584911227,0.2698493082276845,0.3078966332811925,2026-08-27,False,,,
Alavés,Deportivo,13,2026-11-22 20:00:00+00:00,0.510388892705314,0.2527906928887171,0.2368204144059689,2026-08-27,False,,,
Real Sociedad,Sevilla,14,2026-11-29 20:00:00+00:00,0.4209108336796661,0.2700218648788917,0.3090673014414421,2026-08-27,False,,,
Real Madrid,Alavés,14,2026-11-29 20:00:00+00:00,0.6680449213457422,0.1983455537259812,0.1336095249282767,2026-08-27,False,,,
Real Betis,Rayo Vallecano,14,2026-11-29 20:00:00+00:00,0.4901032192164776,0.257665934695602,0.2522308460879203,2026-08-27,False,,,
Málaga,Athletic Club,14,2026-11-29 20:00:00+00:00,0.4500344058601305,0.2656637622493075,0.284301831890562,2026-08-27,False,,,
Valencia,Osasuna,14,2026-11-29 20:00:00+00:00,0.5352164314331557,0.2461114624902177,0.2186721060766266,2026-08-27,False,,,
Espanyol,Getafe,14,2026-11-29 20:00:00+00:00,0.4194210203001435,0.2702099511874481,0.3103690285124084,2026-08-27,False,,,
Elche,Atlético Madrid,14,2026-11-29 20:00:00+00:00,0.3068831936693749,0.2731806905871276,0.4199361157434975,2026-08-27,False,,,
Deportivo,Barcelona,14,2026-11-29 20:00:00+00:00,0.1799929502542381,0.2407162263773688,0.5792908233683931,2026-08-27,False,,,
Celta Vigo,Villarreal,14,2026-11-29 20:00:00+00:00,0.3916185135196204,0.2730652174616792,0.3353162690187004,2026-08-27,False,,,
Levante,Racing Santander,14,2026-11-29 20:00:00+00:00,0.4758777925546241,0.260759659351335,0.2633625480940409,2026-08-27,False,,,
Villarreal,Real Sociedad,15,2026-12-06 20:00:00+00:00,0.5634936008321729,0.2375922641010092,0.1989141350668175,2026-08-27,False,,,
Sevilla,Málaga,15,2026-12-06 20:00:00+00:00,0.501524456694476,0.2549869231653446,0.2434886201401792,2026-08-27,False,,,
Rayo Vallecano,Levante,15,2026-12-06 20:00:00+00:00,0.497939953812387,0.2558461439891646,0.2462139021984485,2026-08-27,False,,,
Racing Santander,Deportivo,15,2026-12-06 20:00:00+00:00,0.4538499202374905,0.2649994655079048,0.2811506142546046,2026-08-27,False,,,
Osasuna,Elche,15,2026-12-06 20:00:00+00:00,0.4406051134945595,0.2672141834129032,0.2921807030925373,2026-08-27,False,,,
Getafe,Valencia,15,2026-12-06 20:00:00+00:00,0.4045471281172538,0.2718943590086216,0.3235585128741244,2026-08-27,False,,,
Barcelona,Celta Vigo,15,2026-12-06 20:00:00+00:00,0.6738093500994112,0.1958489282747317,0.1303417216258572,2026-08-27,False,,,
Atlético Madrid,Real Betis,15,2026-12-06 20:00:00+00:00,0.4892245971550501,0.2578648962587325,0.2529105065862174,2026-08-27,False,,,
Athletic Club,Real Madrid,15,2026-12-06 20:00:00+00:00,0.2088543621934137,0.2525464927351557,0.5385991450714305,2026-08-27,False,,,
Alavés,Espanyol,15,2026-12-06 20:00:00+00:00,0.4790333707949465,0.2600970347351398,0.2608695944699137,2026-08-27,False,,,
Real Sociedad,Getafe,16,2026-12-13 20:00:00+00:00,0.4250459164015577,0.2694816664630761,0.3054724171353661,2026-08-27,False,,,
Real Madrid,Osasuna,16,2026-12-13 20:00:00+00:00,0.7136724848177562,0.1776833920816033,0.1086441231006403,2026-08-27,False,,,
Real Betis,Racing Santander,16,2026-12-13 20:00:00+00:00,0.5711872958572122,0.2351122267283791,0.1937004774144088,2026-08-27,False,,,
Málaga,Barcelona,16,2026-12-13 20:00:00+00:00,0.1856639657505004,0.2432951134874996,0.5710409207619999,2026-08-27,False,,,
Villarreal,Rayo Vallecano,16,2026-12-13 20:00:00+00:00,0.5126872750895832,0.2522048179976242,0.2351079069127924,2026-08-27,False,,,
Espanyol,Celta Vigo,16,2026-12-13 20:00:00+00:00,0.3848497146703373,0.2735659219491854,0.3415843633804771,2026-08-27,False,,,
Elche,Sevilla,16,2026-12-13 20:00:00+00:00,0.406046305690925,0.2717407273501058,0.3222129669589691,2026-08-27,False,,,
Deportivo,Athletic Club,16,2026-12-13 20:00:00+00:00,0.4411789818806802,0.2671235758359958,0.2916974422833239,2026-08-27,False,,,
Atlético Madrid,Valencia,16,2026-12-13 20:00:00+00:00,0.5168572885507647,0.2511247478128757,0.2320179636363593,2026-08-27,False,,,
Levante,Alavés,16,2026-12-13 20:00:00+00:00,0.4202271181866326,0.270108614658273,0.3096642671550942,2026-08-27,False,,,
Sevilla,Racing Santander,17,2026-12-20 20:00:00+00:00,0.5035749351912451,0.2544879056966813,0.2419371591120736,2026-08-27,False,,,
Rayo Vallecano,Málaga,17,2026-12-20 20:00:00+00:00,0.5252795092034273,0.2488767204039361,0.2258437703926365,2026-08-27,False,,,
Osasuna,Villarreal,17,2026-12-20 20:00:00+00:00,0.3184998610191366,0.2740147376711058,0.4074854013097574,2026-08-27,False,,,
Getafe,Levante,17,2026-12-20 20:00:00+00:00,0.470099724598674,0.2619375131017818,0.267962762299544,2026-08-27,False,,,
Valencia,Espanyol,17,2026-12-20 20:00:00+00:00,0.51890980203921,0.2505850756296213,0.2305051223311687,2026-08-27,False,,,
Celta Vigo,Atlético Madrid,17,2026-12-20 20:00:00+00:00,0.3728651140013774,0.274257315191502,0.3528775708071204,2026-08-27,False,,,
Barcelona,Real Sociedad,17,2026-12-20 20:00:00+00:00,0.7284822821387796,0.170540264874298,0.1009774529869226,2026-08-27,False,,,
Athletic Club,Real Betis,17,2026-12-20 20:00:00+00:00,0.3300623326100699,0.2745579234709477,0.3953797439189824,2026-08-27,False,,,
Alavés,Elche,17,2026-12-20 20:00:00+00:00,0.4886866714443538,0.2579862006898551,0.2533271278657911,2026-08-27,False,,,
Deportivo,Real Madrid,17,2026-12-20 20:00:00+00:00,0.2048371120847332,0.2510856002447295,0.5440772876705369,2026-08-27,False,,,
Real Betis,Alavés,18,2027-01-03 20:00:00+00:00,0.5140085194652857,0.2518649849477217,0.2341264955869925,2026-08-27,False,,,
Villarreal,Sevilla,18,2027-01-03 20:00:00+00:00,0.5364815509898488,0.2457507376304025,0.2177677113797486,2026-08-27,False,,,
Real Sociedad,Osasuna,18,2027-01-03 20:00:00+00:00,0.4686950040443346,0.2622168805704513,0.2690881153852139,2026-08-27,False,,,
Real Madrid,Getafe,18,2027-01-03 20:00:00+00:00,0.6719499170348668,0.1966579060351239,0.1313921769300091,2026-08-27,False,,,
Rayo Vallecano,Atlético Madrid,18,2027-01-03 20:00:00+00:00,0.3650493718783978,0.2745702716471111,0.360380356474491,2026-08-27,False,,,
Racing Santander,Athletic Club,18,2027-01-03 20:00:00+00:00,0.4480274481586945,0.2660046938810304,0.2859678579602749,2026-08-27,False,,,
Espanyol,Barcelona,18,2027-01-03 20:00:00+00:00,0.2001351189419911,0.2493023885356081,0.5505624925224006,2026-08-27,False,,,
Celta Vigo,Deportivo,18,2027-01-03 20:00:00+00:00,0.5429528971770982,0.2438752704464476,0.2131718323764542,2026-08-27,False,,,
Málaga,Elche,18,2027-01-03 20:00:00+00:00,0.4346514120127579,0.2681251580714854,0.2972234299157565,2026-08-27,False,,,
Levante,Valencia,18,2027-01-03 20:00:00+00:00,0.3824627561740771,0.2737236938216943,0.3438135500042285,2026-08-27,False,,,
Osasuna,Barcelona,19,2027-01-10 20:00:00+00:00,0.1895588901907717,0.2449914280784071,0.5654496817308212,2026-08-27,False,,,
Sevilla,Celta Vigo,19,2027-01-10 20:00:00+00:00,0.4157826355075214,0.2706546122390414,0.3135627522534371,2026-08-27,False,,,
Real Madrid,Levante,19,2027-01-10 20:00:00+00:00,0.6941340942772545,0.1867820901629329,0.1190838155598127,2026-08-27,False,,,
Espanyol,Real Betis,19,2027-01-10 20:00:00+00:00,0.3526647430392492,0.2748357640987184,0.3724994928620323,2026-08-27,False,,,
Valencia,Málaga,19,2027-01-10 20:00:00+00:00,0.5413711935450926,0.2443383266224235,0.2142904798324839,2026-08-27,False,,,
Deportivo,Rayo Vallecano,19,2027-01-10 20:00:00+00:00,0.3637345248097601,0.274611990209497,0.3616534849807427,2026-08-27,False,,,
Atlético Madrid,Racing Santander,19,2027-01-10 20:00:00+00:00,0.6138484579176298,0.2201542598615924,0.1659972822207777,2026-08-27,False,,,
Athletic Club,Villarreal,19,2027-01-10 20:00:00+00:00,0.3106040858557326,0.2734800438147262,0.415915870329541,2026-08-27,False,,,
Alavés,Real Sociedad,19,2027-01-10 20:00:00+00:00,0.4732359569272626,0.2613039103230538,0.2654601327496835,2026-08-27,False,,,
Elche,Getafe,19,2027-01-10 20:00:00+00:00,0.410134254724027,0.2713032627678401,0.3185624825081328,2026-08-27,False,,,
Villarreal,Alavés,20,2027-01-17 20:00:00+00:00,0.5366903621169776,0.245691012211966,0.2176186256710562,2026-08-27,False,,,
Real Betis,Deportivo,20,2027-01-17 20:00:00+00:00,0.5782178896282444,0.2327867337508244,0.188995376620931,2026-08-27,False,,,
Rayo Vallecano,Sevilla,20,2027-01-17 20:00:00+00:00,0.4702948001271831,0.2618985000442937,0.2678066998285233,2026-08-27,False,,,
Racing Santander,Osasuna,20,2027-01-17 20:00:00+00:00,0.4390055365361703,0.267464149784424,0.2935303136794053,2026-08-27,False,,,
Málaga,Real Madrid,20,2027-01-17 20:00:00+00:00,0.2109846946456988,0.253298255122254,0.5357170502320471,2026-08-27,False,,,
