HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Alavés,Osasuna,4,2026-09-06 16:30:00+00:00,0.469135848606453,0.2621500815277291,0.2687140698658178,2026-08-31,False,,,
Málaga,Levante,4,2026-09-06 16:30:00+00:00,0.4201341829524723,0.2701582157581042,0.3097076012894233,2026-08-31,False,,,
Espanyol,Sevilla,4,2026-09-06 19:00:00+00:00,0.4149042752330534,0.270798687459463,0.3142970373074837,2026-08-31,False,,,
Getafe,Celta Vigo,4,2026-09-07 17:00:00+00:00,0.4363616403896692,0.2679007739234346,0.2957375856868962,2026-08-31,False,,,
Elche,Real Sociedad,4,2026-09-07 19:30:00+00:00,0.4404224144121801,0.2672733175066533,0.2923042680811667,2026-08-31,False,,,
Villarreal,Real Betis,5,2026-09-13 18:00:00+00:00,0.473982362262393,0.2611701276715961,0.264847510066011,2026-08-31,False,,,
Sevilla,Valencia,5,2026-09-13 18:00:00+00:00,0.4268880880386944,0.2692677992103386,0.303844112750967,2026-08-31,False,,,
Real Sociedad,Atlético Madrid,5,2026-09-13 18:00:00+00:00,0.3118946844323884,0.2736616126581869,0.4144437029094245,2026-08-31,False,,,
Racing Santander,Alavés,5,2026-09-13 18:00:00+00:00,0.3918956247849525,0.2730920590984504,0.3350123161165971,2026-08-31,False,,,
Real Madrid,Rayo Vallecano,5,2026-09-13 18:00:00+00:00,0.6542563592677602,0.2041606670264483,0.1415829737057916,2026-08-31,False,,,
Levante,Barcelona,5,2026-09-13 18:00:00+00:00,0.1995233356575202,0.2492069567253244,0.5512697076171552,2026-08-31,False,,,
Osasuna,Espanyol,5,2026-09-13 18:00:00+00:00,0.4562441379165581,0.2645967654433594,0.2791590966400821,2026-08-31,False,,,
Getafe,Deportivo,5,2026-09-13 18:00:00+00:00,0.5061623241191208,0.2538597391528114,0.2399779367280676,2026-08-31,False,,,
Celta Vigo,Málaga,5,2026-09-13 18:00:00+00:00,0.5076471730928934,0.2534896130047314,0.2388632139023751,2026-08-31,False,,,
Athletic Club,Elche,5,2026-09-13 18:00:00+00:00,0.4257706748947613,0.2694199963910598,0.3048093287141789,2026-08-31,False,,,
Real Betis,Getafe,6,2026-09-16 18:00:00+00:00,0.530725168316009,0.2473789148097859,0.2218959168742049,2026-08-31,False,,,
Rayo Vallecano,Espanyol,6,2026-09-16 18:00:00+00:00,0.5027209179717935,0.2547066654726548,0.2425724165555516,2026-08-31,False,,,
Málaga,Villarreal,6,2026-09-16 18:00:00+00:00,0.2977070429378974,0.2724011733722501,0.4298917836898524,2026-08-31,False,,,
Levante,Athletic Club,6,2026-09-16 18:00:00+00:00,0.4823688023703107,0.2593982701131141,0.2582329275165752,2026-08-31,False,,,
Elche,Real Madrid,6,2026-09-16 18:00:00+00:00,0.212598328620178,0.2539929628168788,0.5334087085629431,2026-08-31,False,,,
Deportivo,Sevilla,6,2026-09-16 18:00:00+00:00,0.3851208373213573,0.2735991788084877,0.341279983870155,2026-08-31,False,,,
Barcelona,Racing Santander,6,2026-09-16 18:00:00+00:00,0.759690175180789,0.1547731786734055,0.0855366461458053,2026-08-31,False,,,
Atlético Madrid,Osasuna,6,2026-09-16 18:00:00+00:00,0.5796447469134494,0.2322992628208317,0.1880559902657188,2026-08-31,False,,,
Alavés,Valencia,6,2026-09-16 18:00:00+00:00,0.4266869317852373,0.2692953397020458,0.3040177285127168,2026-08-31,False,,,
Getafe,Málaga,7,2026-09-20 18:00:00+00:00,0.4970707633587374,0.2560638733919966,0.2468653632492659,2026-08-31,False,,,
Valencia,Real Sociedad,7,2026-09-20 18:00:00+00:00,0.5026407068218013,0.2547262229881019,0.2426330701900969,2026-08-31,False,,,
Sevilla,Barcelona,7,2026-09-20 18:00:00+00:00,0.2184775905533731,0.2559518373729577,0.5255705720736691,2026-08-31,False,,,
Osasuna,Rayo Vallecano,7,2026-09-20 18:00:00+00:00,0.4015776025101722,0.27223290121063,0.3261894962791979,2026-08-31,False,,,
Villarreal,Levante,7,2026-09-20 18:00:00+00:00,0.5822627649328486,0.2314142543583089,0.1863229807088427,2026-08-31,False,,,
Espanyol,Elche,7,2026-09-20 18:00:00+00:00,0.4562104294280344,0.2646028538989697,0.2791867166729956,2026-08-31,False,,,
Deportivo,Real Betis,7,2026-09-20 18:00:00+00:00,0.3134030933770794,0.2737692563274755,0.412827650295445,2026-08-31,False,,,
Celta Vigo,Racing Santander,7,2026-09-20 18:00:00+00:00,0.5097069689589475,0.2529714948785854,0.237321536162467,2026-08-31,False,,,
Atlético Madrid,Real Madrid,7,2026-09-20 18:00:00+00:00,0.3325789522520094,0.2747143927665972,0.3927066549813932,2026-08-31,False,,,
Athletic Club,Alavés,7,2026-09-20 18:00:00+00:00,0.3855664705607289,0.2735682373319925,0.3408652921072785,2026-08-31,False,,,
Real Betis,Osasuna,8,2026-10-11 18:00:00+00:00,0.5495703868929533,0.2419034533834298,0.2085261597236166,2026-08-31,False,,,
Racing Santander,Valencia,8,2026-10-11 18:00:00+00:00,0.372778865853696,0.2743183868436072,0.3529027473026966,2026-08-31,False,,,
Real Sociedad,Deportivo,8,2026-10-11 18:00:00+00:00,0.4744200728011996,0.2610800274321272,0.2644998997666731,2026-08-31,False,,,
Real Madrid,Villarreal,8,2026-10-11 18:00:00+00:00,0.5709895355641951,0.2351699584403276,0.1938405059954774,2026-08-31,False,,,
Rayo Vallecano,Athletic Club,8,2026-10-11 18:00:00+00:00,0.5340701173931248,0.2464383852134239,0.2194914973934512,2026-08-31,False,,,
Levante,Sevilla,8,2026-10-11 18:00:00+00:00,0.4196413819953192,0.2702204033613973,0.3101382146432836,2026-08-31,False,,,
Elche,Celta Vigo,8,2026-10-11 18:00:00+00:00,0.399686880738438,0.2724129383380899,0.3279001809234721,2026-08-31,False,,,
Barcelona,Getafe,8,2026-10-11 18:00:00+00:00,0.7128494281230964,0.1780479601443565,0.1091026117325471,2026-08-31,False,,,
Málaga,Espanyol,8,2026-10-11 18:00:00+00:00,0.4248897868910255,0.2695386192370763,0.3055715938718981,2026-08-31,False,,,
Alavés,Atlético Madrid,8,2026-10-11 18:00:00+00:00,0.343172254234257,0.2749120657662729,0.3819156799994702,2026-08-31,False,,,
Osasuna,Racing Santander,9,2026-10-18 18:00:00+00:00,0.4804433690953876,0.2598135330853005,0.2597430978193117,2026-08-31,False,,,
Villarreal,Elche,9,2026-10-18 18:00:00+00:00,0.5969274919474279,0.2263155461196733,0.1767569619328988,2026-08-31,False,,,
Valencia,Athletic Club,9,2026-10-18 18:00:00+00:00,0.5306373554505442,0.2474034216164907,0.221959222932965,2026-08-31,False,,,
Real Madrid,Sevilla,9,2026-10-18 18:00:00+00:00,0.6770547480995336,0.1944053227528552,0.1285399291476111,2026-08-31,False,,,
Real Betis,Barcelona,9,2026-10-18 18:00:00+00:00,0.2787557160785079,0.2699863005269922,0.4512579833944998,2026-08-31,False,,,
Espanyol,Atlético Madrid,9,2026-10-18 18:00:00+00:00,0.3147370380849186,0.27386031626306,0.4114026456520214,2026-08-31,False,,,
Deportivo,Levante,9,2026-10-18 18:00:00+00:00,0.4114291184926272,0.2712002810866125,0.3173706004207602,2026-08-31,False,,,
Celta Vigo,Alavés,9,2026-10-18 18:00:00+00:00,0.4530085289743382,0.2651737443080175,0.2818177267176443,2026-08-31,False,,,
Málaga,Real Sociedad,9,2026-10-18 18:00:00+00:00,0.4281089000133142,0.2690993217456795,0.3027917782410062,2026-08-31,False,,,
Getafe,Rayo Vallecano,9,2026-10-18 18:00:00+00:00,0.4194514527415178,0.2702442692735994,0.3103042779848828,2026-08-31,False,,,
Real Sociedad,Levante,10,2026-10-25 18:00:00+00:00,0.4385950107454575,0.2675587325749916,0.2938462566795508,2026-08-31,False,,,
Rayo Vallecano,Elche,10,2026-10-25 18:00:00+00:00,0.5124700227011108,0.2522679819779788,0.2352619953209104,2026-08-31,False,,,
Racing Santander,Espanyol,10,2026-10-25 18:00:00+00:00,0.4229088246109079,0.2698009911551389,0.3072901842339531,2026-08-31,False,,,
Sevilla,Osasuna,10,2026-10-25 18:00:00+00:00,0.4693419239663437,0.2621090760011331,0.2685490000325231,2026-08-31,False,,,
Valencia,Villarreal,10,2026-10-25 18:00:00+00:00,0.3636821434931085,0.2746745453592907,0.3616433111476007,2026-08-31,False,,,
Alavés,Málaga,10,2026-10-25 18:00:00+00:00,0.5011680937273899,0.2550838021857953,0.2437481040868148,2026-08-31,False,,,
Atlético Madrid,Deportivo,10,2026-10-25 18:00:00+00:00,0.6207461759970214,0.2175330705915083,0.1617207534114702,2026-08-31,False,,,
Celta Vigo,Real Betis,10,2026-10-25 18:00:00+00:00,0.3762110501167032,0.2741453145521926,0.3496436353311041,2026-08-31,False,,,
Athletic Club,Getafe,10,2026-10-25 18:00:00+00:00,0.389397335214609,0.2732881839096185,0.3373144808757722,2026-08-31,False,,,
Barcelona,Real Madrid,10,2026-10-25 18:00:00+00:00,0.4802657844129578,0.2598515802764032,0.2598826353106388,2026-08-31,False,,,
Levante,Atlético Madrid,11,2026-11-01 20:00:00+00:00,0.318970999440061,0.274123861226206,0.406905139333733,2026-08-31,False,,,
Villarreal,Espanyol,11,2026-11-01 20:00:00+00:00,0.5872067968936767,0.2297219912806941,0.183071211825629,2026-08-31,False,,,
Real Betis,Málaga,11,2026-11-01 20:00:00+00:00,0.581889752048119,0.2315408202678152,0.1865694276840657,2026-08-31,False,,,
Rayo Vallecano,Celta Vigo,11,2026-11-01 20:00:00+00:00,0.4638614823821668,0.2631794149931969,0.2729591026246361,2026-08-31,False,,,
Racing Santander,Real Madrid,11,2026-11-01 20:00:00+00:00,0.2026104782974052,0.2503920377240239,0.5469974839785708,2026-08-31,False,,,
Deportivo,Osasuna,11,2026-11-01 20:00:00+00:00,0.4068304519292642,0.2717019205860718,0.3214676274846639,2026-08-31,False,,,
Barcelona,Alavés,11,2026-11-01 20:00:00+00:00,0.7090938236726996,0.1798229621165684,0.1110832142107319,2026-08-31,False,,,
Athletic Club,Real Sociedad,11,2026-11-01 20:00:00+00:00,0.419610945941184,0.2702242316678335,0.3101648223909825,2026-08-31,False,,,
Getafe,Sevilla,11,2026-11-01 20:00:00+00:00,0.4424609315606339,0.2669490673048397,0.2905900011345264,2026-08-31,False,,,
Elche,Valencia,11,2026-11-01 20:00:00+00:00,0.3864524815601428,0.2735057033601545,0.3400418150797026,2026-08-31,False,,,
Villarreal,Getafe,12,2026-11-08 20:00:00+00:00,0.5586123084963607,0.2391261065923068,0.2022615849113325,2026-08-31,False,,,
Valencia,Real Madrid,12,2026-11-08 20:00:00+00:00,0.2584762354483551,0.2664066514886906,0.4751171130629542,2026-08-31,False,,,
Sevilla,Alavés,12,2026-11-08 20:00:00+00:00,0.4468713041680528,0.2662265309198788,0.2869021649120684,2026-08-31,False,,,
Real Sociedad,Rayo Vallecano,12,2026-11-08 20:00:00+00:00,0.3892418638620285,0.2733000382549404,0.337458097883031,2026-08-31,False,,,
Osasuna,Athletic Club,12,2026-11-08 20:00:00+00:00,0.4871726626227712,0.2583404243767844,0.2544869130004443,2026-08-31,False,,,
Málaga,Racing Santander,12,2026-11-08 20:00:00+00:00,0.4486790874713608,0.2659221176510496,0.2853987948775894,2026-08-31,False,,,
Atlético Madrid,Barcelona,12,2026-11-08 20:00:00+00:00,0.3033462567034524,0.2729565231141242,0.4236972201824234,2026-08-31,False,,,
Espanyol,Deportivo,12,2026-11-08 20:00:00+00:00,0.4777280725394299,0.2603905977392795,0.2618813297212904,2026-08-31,False,,,
Elche,Real Betis,12,2026-11-08 20:00:00+00:00,0.33223135565986,0.2747040786766924,0.3930645656634475,2026-08-31,False,,,
Celta Vigo,Levante,12,2026-11-08 20:00:00+00:00,0.4803388298590065,0.2598359356035095,0.2598252345374841,2026-08-31,False,,,
Sevilla,Real Betis,13,2026-11-22 20:00:00+00:00,0.3704391737479514,0.2744243003018191,0.3551365259502295,2026-08-31,False,,,
Real Madrid,Celta Vigo,13,2026-11-22 20:00:00+00:00,0.6710871805841712,0.1970093264169073,0.1319034929989217,2026-08-31,False,,,
Rayo Vallecano,Valencia,13,2026-11-22 20:00:00+00:00,0.4500100098965574,0.2656949557623435,0.284295034341099,2026-08-31,False,,,
Racing Santander,Real Sociedad,13,2026-11-22 20:00:00+00:00,0.4261234204996206,0.2693721586390938,0.3045044208612855,2026-08-31,False,,,
Osasuna,Málaga,13,2026-11-22 20:00:00+00:00,0.4784012777319092,0.2602484612333716,0.2613502610347191,2026-08-31,False,,,
Levante,Elche,13,2026-11-22 20:00:00+00:00,0.4610728046330724,0.26370785328302,0.2752193420839077,2026-08-31,False,,,
Getafe,Atlético Madrid,13,2026-11-22 20:00:00+00:00,0.3395358197543524,0.2748694634099669,0.3855947168356807,2026-08-31,False,,,
Barcelona,Villarreal,13,2026-11-22 20:00:00+00:00,0.6050420148877209,0.2233924439849295,0.1715655411273492,2026-08-31,False,,,
Athletic Club,Espanyol,13,2026-11-22 20:00:00+00:00,0.4164116840384588,0.2706185147320031,0.312969801229538,2026-08-31,False,,,
Alavés,Deportivo,13,2026-11-22 20:00:00+00:00,0.5102685662909192,0.2528292912655258,0.236902142443555,2026-08-31,False,,,
Real Sociedad,Sevilla,14,2026-11-29 20:00:00+00:00,0.411716588898614,0.2711677926204375,0.3171156184809484,2026-08-31,False,,,
Real Madrid,Alavés,14,2026-11-29 20:00:00+00:00,0.6772526576308172,0.1943183542247289,0.1284289881444539,2026-08-31,False,,,
Real Betis,Rayo Vallecano,14,2026-11-29 20:00:00+00:00,0.5025619765721142,0.2547454113241808,0.242692612103705,2026-08-31,False,,,
Málaga,Athletic Club,14,2026-11-29 20:00:00+00:00,0.4553129119029565,0.2647643651755805,0.2799227229214631,2026-08-31,False,,,
Valencia,Osasuna,14,2026-11-29 20:00:00+00:00,0.4895548840957216,0.257804379963349,0.2526407359409293,2026-08-31,False,,,
Espanyol,Getafe,14,2026-11-29 20:00:00+00:00,0.4190332452534581,0.2702966203189928,0.3106701344275491,2026-08-31,False,,,
Elche,Atlético Madrid,14,2026-11-29 20:00:00+00:00,0.3064764186101342,0.2732336181526943,0.4202899632371714,2026-08-31,False,,,
Deportivo,Barcelona,14,2026-11-29 20:00:00+00:00,0.1763384731249543,0.2391381440420757,0.5845233828329701,2026-08-31,False,,,
Celta Vigo,Villarreal,14,2026-11-29 20:00:00+00:00,0.3509348853171912,0.2749164592800325,0.3741486554027762,2026-08-31,False,,,
Levante,Racing Santander,14,2026-11-29 20:00:00+00:00,0.4756514153593711,0.2608251510918728,0.263523433548756,2026-08-31,False,,,
Villarreal,Real Sociedad,15,2026-12-06 20:00:00+00:00,0.5905403569153059,0.228565585632333,0.1808940574523607,2026-08-31,False,,,
Sevilla,Málaga,15,2026-12-06 20:00:00+00:00,0.501376470078641,0.255033375145194,0.243590154776165,2026-08-31,False,,,
Rayo Vallecano,Levante,15,2026-12-06 20:00:00+00:00,0.4977808586503441,0.2558955896651088,0.246323551684547,2026-08-31,False,,,
Racing Santander,Deportivo,15,2026-12-06 20:00:00+00:00,0.4535585209834959,0.2650767317563494,0.2813647472601545,2026-08-31,False,,,
Osasuna,Elche,15,2026-12-06 20:00:00+00:00,0.465834639010162,0.2627988969536628,0.271366464036175,2026-08-31,False,,,
Getafe,Valencia,15,2026-12-06 20:00:00+00:00,0.4227351670987626,0.2698237010233024,0.3074411318779351,2026-08-31,False,,,
Barcelona,Celta Vigo,15,2026-12-06 20:00:00+00:00,0.703128132808998,0.1826143757133998,0.1142574914776022,2026-08-31,False,,,
Atlético Madrid,Real Betis,15,2026-12-06 20:00:00+00:00,0.4761768693167064,0.2607157541159572,0.2631073765673363,2026-08-31,False,,,
Athletic Club,Real Madrid,15,2026-12-06 20:00:00+00:00,0.1981279240683506,0.2486598102298732,0.5532122657017761,2026-08-31,False,,,
Alavés,Espanyol,15,2026-12-06 20:00:00+00:00,0.4788164938552908,0.2601604870937237,0.2610230190509854,2026-08-31,False,,,
Real Sociedad,Getafe,16,2026-12-13 20:00:00+00:00,0.4158353818559701,0.2706878223187425,0.3134767958252873,2026-08-31,False,,,
Real Madrid,Osasuna,16,2026-12-13 20:00:00+00:00,0.6987208995897161,0.1846543129196932,0.1166247874905906,2026-08-31,False,,,
Real Betis,Racing Santander,16,2026-12-13 20:00:00+00:00,0.5839480401553641,0.2308404831859664,0.1852114766586694,2026-08-31,False,,,
Málaga,Barcelona,16,2026-12-13 20:00:00+00:00,0.1819491223721271,0.2417720900151559,0.5762787876127169,2026-08-31,False,,,
Villarreal,Rayo Vallecano,16,2026-12-13 20:00:00+00:00,0.5303852644322717,0.2474737226385283,0.2221410129292,2026-08-31,False,,,
Espanyol,Celta Vigo,16,2026-12-13 20:00:00+00:00,0.4089224970065332,0.2714779424057405,0.3195995605877263,2026-08-31,False,,,
Elche,Sevilla,16,2026-12-13 20:00:00+00:00,0.4056230956915619,0.2718279523300304,0.3225489519784075,2026-08-31,False,,,
Deportivo,Athletic Club,16,2026-12-13 20:00:00+00:00,0.446404098991861,0.2663044261477249,0.2872914748604139,2026-08-31,False,,,
Atlético Madrid,Valencia,16,2026-12-13 20:00:00+00:00,0.5360430329208268,0.2458772483308475,0.2180797187483255,2026-08-31,False,,,
Levante,Alavés,16,2026-12-13 20:00:00+00:00,0.419841517065146,0.2701951937973181,0.3099632891375359,2026-08-31,False,,,
Sevilla,Racing Santander,17,2026-12-20 20:00:00+00:00,0.5034333233752737,0.2545325977289167,0.2420340788958095,2026-08-31,False,,,
Rayo Vallecano,Málaga,17,2026-12-20 20:00:00+00:00,0.5252061916070433,0.248900719708789,0.2258930886841678,2026-08-31,False,,,
Osasuna,Villarreal,17,2026-12-20 20:00:00+00:00,0.3250510121147382,0.2744354758201487,0.4005135120651131,2026-08-31,False,,,
Getafe,Levante,17,2026-12-20 20:00:00+00:00,0.4698560672297621,0.262006512845483,0.2681374199247549,2026-08-31,False,,,
Valencia,Espanyol,17,2026-12-20 20:00:00+00:00,0.4993056289842903,0.2555320119705737,0.245162359045136,2026-08-31,False,,,
Celta Vigo,Atlético Madrid,17,2026-12-20 20:00:00+00:00,0.3489498591413659,0.2749264379212021,0.3761237029374322,2026-08-31,False,,,
Barcelona,Real Sociedad,17,2026-12-20 20:00:00+00:00,0.7414006350397194,0.1641100875201061,0.0944892774401744,2026-08-31,False,,,
Athletic Club,Real Betis,17,2026-12-20 20:00:00+00:00,0.3136328385943645,0.2737852155550329,0.4125819458506026,2026-08-31,False,,,
Alavés,Elche,17,2026-12-20 20:00:00+00:00,0.4884991192835032,0.2580428803405908,0.2534580003759058,2026-08-31,False,,,
Deportivo,Real Madrid,17,2026-12-20 20:00:00+00:00,0.1979506445605135,0.2485897818120919,0.5534595736273944,2026-08-31,False,,,
Real Sociedad,Osasuna,18,2027-01-03 20:00:00+00:00,0.4339048555966179,0.2682683704208615,0.2978267739825203,2026-08-31,False,,,
Real Madrid,Getafe,18,2027-01-03 20:00:00+00:00,0.681139006241241,0.1926026586699002,0.1262583350888587,2026-08-31,False,,,
Real Betis,Alavés,18,2027-01-03 20:00:00+00:00,0.5266060926141906,0.2485182649410431,0.2248756424447664,2026-08-31,False,,,
Villarreal,Sevilla,18,2027-01-03 20:00:00+00:00,0.5542825949485557,0.240468024188156,0.2052493808632884,2026-08-31,False,,,
Rayo Vallecano,Atlético Madrid,18,2027-01-03 20:00:00+00:00,0.3647784295340994,0.2746396075099771,0.3605819629559234,2026-08-31,False,,,
Racing Santander,Athletic Club,18,2027-01-03 20:00:00+00:00,0.4532940391925445,0.2651234379045156,0.2815825229029399,2026-08-31,False,,,
Málaga,Elche,18,2027-01-03 20:00:00+00:00,0.4343054065251259,0.2682090592492753,0.2974855342255987,2026-08-31,False,,,
Levante,Valencia,18,2027-01-03 20:00:00+00:00,0.4002416042748957,0.2723607287399437,0.3273976669851605,2026-08-31,False,,,
Espanyol,Barcelona,18,2027-01-03 20:00:00+00:00,0.1962744248236842,0.2479218550556278,0.555803720120688,2026-08-31,False,,,
Celta Vigo,Deportivo,18,2027-01-03 20:00:00+00:00,0.5167599280843198,0.2511565308362395,0.2320835410794406,2026-08-31,False,,,
Sevilla,Celta Vigo,19,2027-01-10 20:00:00+00:00,0.4405526800249347,0.2672527818350999,0.2921945381399652,2026-08-31,False,,,
Real Madrid,Levante,19,2027-01-10 20:00:00+00:00,0.7031961204387992,0.1825827585296806,0.1142211210315201,2026-08-31,False,,,
Osasuna,Barcelona,19,2027-01-10 20:00:00+00:00,0.2027297664330975,0.250437133798611,0.5468330997682915,2026-08-31,False,,,
Espanyol,Real Betis,19,2027-01-10 20:00:00+00:00,0.3408108787034731,0.2748873792400368,0.3843017420564899,2026-08-31,False,,,
Valencia,Málaga,19,2027-01-10 20:00:00+00:00,0.5217763819582244,0.2498274793453828,0.2283961386963927,2026-08-31,False,,,
Deportivo,Rayo Vallecano,19,2027-01-10 20:00:00+00:00,0.3632079608752828,0.2746889726131329,0.3621030665115841,2026-08-31,False,,,
Alavés,Real Sociedad,19,2027-01-10 20:00:00+00:00,0.4821301383319391,0.2594500156622991,0.2584198460057617,2026-08-31,False,,,
Atlético Madrid,Racing Santander,19,2027-01-10 20:00:00+00:00,0.6137878166124613,0.2201619498618962,0.1660502335256423,2026-08-31,False,,,
Athletic Club,Villarreal,19,2027-01-10 20:00:00+00:00,0.2904243143636291,0.2715749046276707,0.4380007810087001,2026-08-31,False,,,
Elche,Getafe,19,2027-01-10 20:00:00+00:00,0.4097217458630077,0.2713905065427979,0.3188877475941944,2026-08-31,False,,,
Villarreal,Alavés,20,2027-01-17 20:00:00+00:00,0.554492050567231,0.2404036128191603,0.2051043366136087,2026-08-31,False,,,
Real Betis,Deportivo,20,2027-01-17 20:00:00+00:00,0.5909815531464241,0.228411611252786,0.1806068356007898,2026-08-31,False,,,
Rayo Vallecano,Sevilla,20,2027-01-17 20:00:00+00:00,0.4700517236673368,0.2619673861587295,0.2679808901739338,2026-08-31,False,,,
Racing Santander,Osasuna,20,2027-01-17 20:00:00+00:00,0.4135369199327963,0.2709589993029876,0.3155040807642159,2026-08-31,False,,,
