HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Alavés,Osasuna,4,2026-09-06 16:30:00+00:00,0.4765393813183001,0.2579362549040658,0.265524363777634,2026-09-02,False,,,
Málaga,Levante,4,2026-09-06 16:30:00+00:00,0.3845490191678365,0.2705828522966703,0.3448681285354933,2026-09-02,False,,,
Espanyol,Sevilla,4,2026-09-06 19:00:00+00:00,0.423837699995361,0.2667638640584768,0.3093984359461623,2026-09-02,False,,,
Getafe,Celta Vigo,4,2026-09-07 17:00:00+00:00,0.4540860404773047,0.2621867667834491,0.2837271927392462,2026-09-02,False,,,
Elche,Real Sociedad,4,2026-09-07 19:30:00+00:00,0.4121646772771377,0.268158584378636,0.3196767383442264,2026-09-02,False,,,
Villarreal,Real Betis,5,2026-09-13 18:00:00+00:00,0.4493790336293207,0.2629875343751153,0.287633431995564,2026-09-02,False,,,
Sevilla,Valencia,5,2026-09-13 18:00:00+00:00,0.4325691701445241,0.2655828743254024,0.3018479555300735,2026-09-02,False,,,
Real Sociedad,Atlético Madrid,5,2026-09-13 18:00:00+00:00,0.3146045572330038,0.2705924171262552,0.4148030256407408,2026-09-02,False,,,
Racing Santander,Alavés,5,2026-09-13 18:00:00+00:00,0.3907527529291387,0.270148686854184,0.3390985602166773,2026-09-02,False,,,
Real Madrid,Rayo Vallecano,5,2026-09-13 18:00:00+00:00,0.6753808546842663,0.1933813238559233,0.1312378214598103,2026-09-02,False,,,
Levante,Barcelona,5,2026-09-13 18:00:00+00:00,0.2205335600836332,0.2532207812929649,0.5262456586234017,2026-09-02,False,,,
Osasuna,Espanyol,5,2026-09-13 18:00:00+00:00,0.491762624403409,0.2546620084041594,0.2535753671924314,2026-09-02,False,,,
Getafe,Deportivo,5,2026-09-13 18:00:00+00:00,0.4680310648110051,0.259629522024786,0.2723394131642089,2026-09-02,False,,,
Celta Vigo,Málaga,5,2026-09-13 18:00:00+00:00,0.4876410405335314,0.2555790336068428,0.2567799258596255,2026-09-02,False,,,
Athletic Club,Elche,5,2026-09-13 18:00:00+00:00,0.476103048416939,0.2580255029194305,0.2658714486636304,2026-09-02,False,,,
Real Betis,Getafe,6,2026-09-16 18:00:00+00:00,0.5576737022612183,0.2370780129113197,0.2052482848274618,2026-09-02,False,,,
Rayo Vallecano,Espanyol,6,2026-09-16 18:00:00+00:00,0.5127722101778937,0.249643797520695,0.2375839923014113,2026-09-02,False,,,
Málaga,Villarreal,6,2026-09-16 18:00:00+00:00,0.3111568510546773,0.2703399991694462,0.4185031497758766,2026-09-02,False,,,
Levante,Athletic Club,6,2026-09-16 18:00:00+00:00,0.4861085395881205,0.2559142596891292,0.2579772007227502,2026-09-02,False,,,
Elche,Real Madrid,6,2026-09-16 18:00:00+00:00,0.1972019903903006,0.2449105662562907,0.5578874433534085,2026-09-02,False,,,
Deportivo,Sevilla,6,2026-09-16 18:00:00+00:00,0.4327152659775526,0.2655621286695688,0.3017226053528788,2026-09-02,False,,,
Barcelona,Racing Santander,6,2026-09-16 18:00:00+00:00,0.7522857127853311,0.1572378929621674,0.0904763942525015,2026-09-02,False,,,
Atlético Madrid,Osasuna,6,2026-09-16 18:00:00+00:00,0.5821588055549471,0.2292252909616349,0.1886159034834178,2026-09-02,False,,,
Alavés,Valencia,6,2026-09-16 18:00:00+00:00,0.4746089587211705,0.2583291400435532,0.2670619012352764,2026-09-02,False,,,
Villarreal,Levante,7,2026-09-20 18:00:00+00:00,0.5316511041869413,0.2446584356102626,0.2236904602027959,2026-09-02,False,,,
Valencia,Real Sociedad,7,2026-09-20 18:00:00+00:00,0.4652867292164757,0.260154362303731,0.2745589084797931,2026-09-02,False,,,
Sevilla,Barcelona,7,2026-09-20 18:00:00+00:00,0.2024058087308184,0.2469290988737019,0.5506650923954797,2026-09-02,False,,,
Osasuna,Rayo Vallecano,7,2026-09-20 18:00:00+00:00,0.4293415264629882,0.2660329673327249,0.3046255062042867,2026-09-02,False,,,
Getafe,Málaga,7,2026-09-20 18:00:00+00:00,0.4920097621717967,0.2546063089631382,0.2533839288650651,2026-09-02,False,,,
Athletic Club,Alavés,7,2026-09-20 18:00:00+00:00,0.398631333021108,0.2695039090621378,0.3318647579167542,2026-09-02,False,,,
Deportivo,Real Betis,7,2026-09-20 18:00:00+00:00,0.3316165758955642,0.2714691636328877,0.3969142604715477,2026-09-02,False,,,
Celta Vigo,Racing Santander,7,2026-09-20 18:00:00+00:00,0.46481933193591,0.2602427042350056,0.2749379638290843,2026-09-02,False,,,
Atlético Madrid,Real Madrid,7,2026-09-20 18:00:00+00:00,0.3409825184830201,0.2716990710546912,0.3873184104622884,2026-09-02,False,,,
Espanyol,Elche,7,2026-09-20 18:00:00+00:00,0.4598631385676535,0.2611606293737363,0.27897623205861,2026-09-02,False,,,
Real Madrid,Villarreal,8,2026-10-11 18:00:00+00:00,0.6051464119643176,0.2212420407618361,0.1736115472738463,2026-09-02,False,,,
Rayo Vallecano,Athletic Club,8,2026-10-11 18:00:00+00:00,0.4963280550855838,0.2536201209603597,0.2500518239540565,2026-09-02,False,,,
Racing Santander,Valencia,8,2026-10-11 18:00:00+00:00,0.414606512053333,0.2678845260997184,0.3175089618469486,2026-09-02,False,,,
Real Sociedad,Deportivo,8,2026-10-11 18:00:00+00:00,0.4689153773750467,0.259458173896604,0.2716264487283492,2026-09-02,False,,,
Real Betis,Osasuna,8,2026-10-11 18:00:00+00:00,0.54288639418777,0.2414845075289409,0.2156290982832891,2026-09-02,False,,,
Elche,Celta Vigo,8,2026-10-11 18:00:00+00:00,0.4172136395023513,0.2675815214121801,0.3152048390854686,2026-09-02,False,,,
Barcelona,Getafe,8,2026-10-11 18:00:00+00:00,0.7350766470640502,0.1658193266897104,0.0991040262462393,2026-09-02,False,,,
Málaga,Espanyol,8,2026-10-11 18:00:00+00:00,0.4352037917566806,0.2652038240849528,0.2995923841583665,2026-09-02,False,,,
Alavés,Atlético Madrid,8,2026-10-11 18:00:00+00:00,0.3504684306535179,0.2717562460594869,0.377775323286995,2026-09-02,False,,,
Levante,Sevilla,8,2026-10-11 18:00:00+00:00,0.4758966224461218,0.2580676351768813,0.2660357423769968,2026-09-02,False,,,
Real Betis,Barcelona,9,2026-10-18 18:00:00+00:00,0.2830821200875011,0.2672890363318967,0.449628843580602,2026-09-02,False,,,
Osasuna,Racing Santander,9,2026-10-18 18:00:00+00:00,0.4837383411082104,0.2564265592610029,0.2598350996307866,2026-09-02,False,,,
Villarreal,Elche,9,2026-10-18 18:00:00+00:00,0.5953191664737765,0.2247259065693033,0.1799549269569202,2026-09-02,False,,,
Valencia,Athletic Club,9,2026-10-18 18:00:00+00:00,0.477351206137545,0.2577695141710674,0.2648792796913875,2026-09-02,False,,,
Real Madrid,Sevilla,9,2026-10-18 18:00:00+00:00,0.7097325582707877,0.1779429230540739,0.1123245186751382,2026-09-02,False,,,
Deportivo,Levante,9,2026-10-18 18:00:00+00:00,0.4072814886873636,0.2686781508668636,0.3240403604457729,2026-09-02,False,,,
Celta Vigo,Alavés,9,2026-10-18 18:00:00+00:00,0.4051741513441134,0.2688905343370221,0.3259353143188644,2026-09-02,False,,,
Málaga,Real Sociedad,9,2026-10-18 18:00:00+00:00,0.4076883777652495,0.2686363182369389,0.3236753039978116,2026-09-02,False,,,
Getafe,Rayo Vallecano,9,2026-10-18 18:00:00+00:00,0.4151906006894352,0.2678175729836743,0.3169918263268904,2026-09-02,False,,,
Espanyol,Atlético Madrid,9,2026-10-18 18:00:00+00:00,0.2906418026056143,0.2682904205500193,0.4410677768443662,2026-09-02,False,,,
Sevilla,Osasuna,10,2026-10-25 18:00:00+00:00,0.4344569931995719,0.265312327288876,0.3002306795115518,2026-09-02,False,,,
Real Sociedad,Levante,10,2026-10-25 18:00:00+00:00,0.4258984222986064,0.2664956400188824,0.3076059376825111,2026-09-02,False,,,
Valencia,Villarreal,10,2026-10-25 18:00:00+00:00,0.363437839589712,0.2715580386289046,0.3650041217813833,2026-09-02,False,,,
Racing Santander,Espanyol,10,2026-10-25 18:00:00+00:00,0.4576952322809996,0.2615512568565181,0.2807535108624823,2026-09-02,False,,,
Rayo Vallecano,Elche,10,2026-10-25 18:00:00+00:00,0.5230664251381785,0.2469801377887639,0.2299534370730575,2026-09-02,False,,,
Barcelona,Real Madrid,10,2026-10-25 18:00:00+00:00,0.4784907466706887,0.2575339541053932,0.2639752992239181,2026-09-02,False,,,
Celta Vigo,Real Betis,10,2026-10-25 18:00:00+00:00,0.3441120571417204,0.2717372070026308,0.3841507358556488,2026-09-02,False,,,
Athletic Club,Getafe,10,2026-10-25 18:00:00+00:00,0.4387624961042378,0.2646753227901353,0.296562181105627,2026-09-02,False,,,
Alavés,Málaga,10,2026-10-25 18:00:00+00:00,0.5339391106721814,0.2440244447117355,0.2220364446160832,2026-09-02,False,,,
Atlético Madrid,Deportivo,10,2026-10-25 18:00:00+00:00,0.6152820545529336,0.2175394960699942,0.1671784493770722,2026-09-02,False,,,
Racing Santander,Real Madrid,11,2026-11-01 20:00:00+00:00,0.2094416762010036,0.2495045004538211,0.5410538233451753,2026-09-02,False,,,
Levante,Atlético Madrid,11,2026-11-01 20:00:00+00:00,0.3359138393020122,0.2715963949474982,0.3924897657504894,2026-09-02,False,,,
Villarreal,Espanyol,11,2026-11-01 20:00:00+00:00,0.5850684225596773,0.2282470637977761,0.1866845136425468,2026-09-02,False,,,
Real Betis,Málaga,11,2026-11-01 20:00:00+00:00,0.6004177904454095,0.2229315092553359,0.1766507002992545,2026-09-02,False,,,
Rayo Vallecano,Celta Vigo,11,2026-11-01 20:00:00+00:00,0.4894329297862405,0.2551831115475488,0.2553839586662105,2026-09-02,False,,,
Barcelona,Alavés,11,2026-11-01 20:00:00+00:00,0.69701192511819,0.1837944950134321,0.119193579868378,2026-09-02,False,,,
Athletic Club,Real Sociedad,11,2026-11-01 20:00:00+00:00,0.4378923879340572,0.2648062858169354,0.2973013262490073,2026-09-02,False,,,
Getafe,Sevilla,11,2026-11-01 20:00:00+00:00,0.4507848723415973,0.2627517128582897,0.2864634148001129,2026-09-02,False,,,
Elche,Valencia,11,2026-11-01 20:00:00+00:00,0.397209721575243,0.269627888517565,0.333162389907192,2026-09-02,False,,,
Deportivo,Osasuna,11,2026-11-01 20:00:00+00:00,0.4175544393272755,0.2675411234770538,0.3149044371956709,2026-09-02,False,,,
Real Sociedad,Rayo Vallecano,12,2026-11-08 20:00:00+00:00,0.4160469833260788,0.2677184347022234,0.3162345819716975,2026-09-02,False,,,
Villarreal,Getafe,12,2026-11-08 20:00:00+00:00,0.5572536204007705,0.2372067343620635,0.2055396452371659,2026-09-02,False,,,
Valencia,Real Madrid,12,2026-11-08 20:00:00+00:00,0.2350586277860583,0.2574870607528939,0.5074543114610476,2026-09-02,False,,,
Sevilla,Alavés,12,2026-11-08 20:00:00+00:00,0.4083737514789054,0.2685652522428363,0.3230609962782581,2026-09-02,False,,,
Osasuna,Athletic Club,12,2026-11-08 20:00:00+00:00,0.4754201535054766,0.2581646624199994,0.2664151840745239,2026-09-02,False,,,
Málaga,Racing Santander,12,2026-11-08 20:00:00+00:00,0.4274032213534068,0.2662956579480026,0.3063011206985905,2026-09-02,False,,,
Espanyol,Deportivo,12,2026-11-08 20:00:00+00:00,0.4408137215075931,0.2643621396095014,0.2948241388829054,2026-09-02,False,,,
Elche,Real Betis,12,2026-11-08 20:00:00+00:00,0.3148004711410058,0.2706059890736222,0.4145935397853719,2026-09-02,False,,,
Celta Vigo,Levante,12,2026-11-08 20:00:00+00:00,0.4208165024486308,0.2671452558127795,0.3120382417385897,2026-09-02,False,,,
Atlético Madrid,Barcelona,12,2026-11-08 20:00:00+00:00,0.3156393411239927,0.2706631686898654,0.4136974901861417,2026-09-02,False,,,
Sevilla,Real Betis,13,2026-11-22 20:00:00+00:00,0.3471135595640758,0.271755888276221,0.3811305521597031,2026-09-02,False,,,
Real Madrid,Celta Vigo,13,2026-11-22 20:00:00+00:00,0.7128154028723226,0.1765011875323898,0.1106834095952876,2026-09-02,False,,,
Rayo Vallecano,Valencia,13,2026-11-22 20:00:00+00:00,0.4685459420642797,0.2595298889769327,0.2719241689587875,2026-09-02,False,,,
Racing Santander,Real Sociedad,13,2026-11-22 20:00:00+00:00,0.4297688558418657,0.2659742835409565,0.3042568606171777,2026-09-02,False,,,
Osasuna,Málaga,13,2026-11-22 20:00:00+00:00,0.5067100328857468,0.251149995926941,0.2421399711873121,2026-09-02,False,,,
Levante,Elche,13,2026-11-22 20:00:00+00:00,0.5127826841902753,0.2496411548640297,0.237576160945695,2026-09-02,False,,,
Getafe,Atlético Madrid,13,2026-11-22 20:00:00+00:00,0.3138413466233439,0.2705387570404158,0.4156198963362402,2026-09-02,False,,,
Barcelona,Villarreal,13,2026-11-22 20:00:00+00:00,0.6338946977957135,0.2104561337454912,0.1556491684587953,2026-09-02,False,,,
Athletic Club,Espanyol,13,2026-11-22 20:00:00+00:00,0.4659496463986222,0.2600285428545528,0.2740218107468249,2026-09-02,False,,,
Alavés,Deportivo,13,2026-11-22 20:00:00+00:00,0.5097024805745827,0.2504123295755667,0.2398851898498505,2026-09-02,False,,,
Real Sociedad,Sevilla,14,2026-11-29 20:00:00+00:00,0.4516616188731251,0.2626031991559633,0.2857351819709115,2026-09-02,False,,,
Real Madrid,Alavés,14,2026-11-29 20:00:00+00:00,0.6695384598081637,0.1958912005155556,0.1345703396762808,2026-09-02,False,,,
Real Betis,Rayo Vallecano,14,2026-11-29 20:00:00+00:00,0.5217753924447239,0.247321441338199,0.2309031662170769,2026-09-02,False,,,
Málaga,Athletic Club,14,2026-11-29 20:00:00+00:00,0.41933808677573,0.2673267264884572,0.3133351867358127,2026-09-02,False,,,
Valencia,Osasuna,14,2026-11-29 20:00:00+00:00,0.4516959651691872,0.2625973586294743,0.2857066762013386,2026-09-02,False,,,
Espanyol,Getafe,14,2026-11-29 20:00:00+00:00,0.4228581651553624,0.2668890664531736,0.3102527683914638,2026-09-02,False,,,
Elche,Atlético Madrid,14,2026-11-29 20:00:00+00:00,0.2822883311214222,0.2671759032633891,0.4505357656151887,2026-09-02,False,,,
Deportivo,Barcelona,14,2026-11-29 20:00:00+00:00,0.1909368994481627,0.2423473909664354,0.5667157095854017,2026-09-02,False,,,
Celta Vigo,Villarreal,14,2026-11-29 20:00:00+00:00,0.3444841671057976,0.2717404707750331,0.3837753621191693,2026-09-02,False,,,
Levante,Racing Santander,14,2026-11-29 20:00:00+00:00,0.4944579000082502,0.2540502160023025,0.2514918839894473,2026-09-02,False,,,
Villarreal,Real Sociedad,15,2026-12-06 20:00:00+00:00,0.5563545649152872,0.2374815324749226,0.2061639026097901,2026-09-02,False,,,
Sevilla,Málaga,15,2026-12-06 20:00:00+00:00,0.4909953030212739,0.254834433051535,0.254170263927191,2026-09-02,False,,,
Rayo Vallecano,Levante,15,2026-12-06 20:00:00+00:00,0.4598528522177074,0.261162498537587,0.2789846492447054,2026-09-02,False,,,
Racing Santander,Deportivo,15,2026-12-06 20:00:00+00:00,0.448680739562861,0.263103606283915,0.288215654153224,2026-09-02,False,,,
Osasuna,Elche,15,2026-12-06 20:00:00+00:00,0.5020097350834727,0.2522855420660476,0.2457047228504797,2026-09-02,False,,,
Getafe,Valencia,15,2026-12-06 20:00:00+00:00,0.4335553137301364,0.2654422174499356,0.3010024688199278,2026-09-02,False,,,
Barcelona,Celta Vigo,15,2026-12-06 20:00:00+00:00,0.738952049120403,0.1639113569487228,0.0971365939308739,2026-09-02,False,,,
Atlético Madrid,Real Betis,15,2026-12-06 20:00:00+00:00,0.488448242746478,0.2554012074307116,0.2561505498228104,2026-09-02,False,,,
Athletic Club,Real Madrid,15,2026-12-06 20:00:00+00:00,0.2151908068425137,0.2514820166618018,0.5333271764956844,2026-09-02,False,,,
Alavés,Espanyol,15,2026-12-06 20:00:00+00:00,0.5189157800500359,0.2480700530517204,0.2330141668982436,2026-09-02,False,,,
Real Sociedad,Getafe,16,2026-12-13 20:00:00+00:00,0.4506646027762501,0.2627719990819333,0.2865633981418164,2026-09-02,False,,,
Real Madrid,Osasuna,16,2026-12-13 20:00:00+00:00,0.6951789515064992,0.1846246914289301,0.1201963570645705,2026-09-02,False,,,
Real Betis,Racing Santander,16,2026-12-13 20:00:00+00:00,0.5774192099159207,0.2307984783370391,0.1917823117470402,2026-09-02,False,,,
Málaga,Barcelona,16,2026-12-13 20:00:00+00:00,0.1758219910204011,0.235532314799973,0.5886456941796256,2026-09-02,False,,,
Villarreal,Rayo Vallecano,16,2026-12-13 20:00:00+00:00,0.521355754971198,0.2474319337038774,0.2312123113249244,2026-09-02,False,,,
Espanyol,Celta Vigo,16,2026-12-13 20:00:00+00:00,0.4270836396697496,0.2663384189875412,0.3065779413427092,2026-09-02,False,,,
Elche,Sevilla,16,2026-12-13 20:00:00+00:00,0.4139913224979277,0.2679544615496659,0.3180542159524062,2026-09-02,False,,,
Deportivo,Athletic Club,16,2026-12-13 20:00:00+00:00,0.442707838234114,0.264067421031155,0.2932247407347308,2026-09-02,False,,,
Atlético Madrid,Valencia,16,2026-12-13 20:00:00+00:00,0.5802091591581866,0.2298754775924994,0.1899153632493139,2026-09-02,False,,,
Levante,Alavés,16,2026-12-13 20:00:00+00:00,0.4338283213271775,0.2654030187208661,0.3007686599519563,2026-09-02,False,,,
Sevilla,Racing Santander,17,2026-12-20 20:00:00+00:00,0.4681437863381855,0.2596077408818598,0.2722484727799547,2026-09-02,False,,,
Rayo Vallecano,Málaga,17,2026-12-20 20:00:00+00:00,0.527784013372413,0.2457154732207928,0.2265005134067942,2026-09-02,False,,,
Osasuna,Villarreal,17,2026-12-20 20:00:00+00:00,0.3616658896981016,0.2716035380692982,0.3667305722326001,2026-09-02,False,,,
Getafe,Levante,17,2026-12-20 20:00:00+00:00,0.4250357685393859,0.2666087178761135,0.3083555135845005,2026-09-02,False,,,
Valencia,Espanyol,17,2026-12-20 20:00:00+00:00,0.4937048101225723,0.2542221176610653,0.2520730722163624,2026-09-02,False,,,
Celta Vigo,Atlético Madrid,17,2026-12-20 20:00:00+00:00,0.3101147077727268,0.2702586140392712,0.419626678188002,2026-09-02,False,,,
Barcelona,Real Sociedad,17,2026-12-20 20:00:00+00:00,0.734282959657669,0.1662083175896558,0.0995087227526751,2026-09-02,False,,,
Athletic Club,Real Betis,17,2026-12-20 20:00:00+00:00,0.3379852465689235,0.2716445094741535,0.390370243956923,2026-09-02,False,,,
Alavés,Elche,17,2026-12-20 20:00:00+00:00,0.5292187739415437,0.2453254262804264,0.2254557997780298,2026-09-02,False,,,
Deportivo,Real Madrid,17,2026-12-20 20:00:00+00:00,0.2102126494393603,0.2497762207212176,0.5400111298394221,2026-09-02,False,,,
Villarreal,Sevilla,18,2027-01-03 20:00:00+00:00,0.558275964570337,0.2368931096973372,0.2048309257323257,2026-09-02,False,,,
Real Sociedad,Osasuna,18,2027-01-03 20:00:00+00:00,0.4363131117712683,0.2650411075064701,0.2986457807222615,2026-09-02,False,,,
Real Madrid,Getafe,18,2027-01-03 20:00:00+00:00,0.7087985415275727,0.1783779162601704,0.112823542212257,2026-09-02,False,,,
Real Betis,Alavés,18,2027-01-03 20:00:00+00:00,0.5156290050288221,0.2489178887487456,0.2354531062224324,2026-09-02,False,,,
Rayo Vallecano,Atlético Madrid,18,2027-01-03 20:00:00+00:00,0.3449921009911566,0.2717444918542121,0.3832634071546311,2026-09-02,False,,,
Racing Santander,Athletic Club,18,2027-01-03 20:00:00+00:00,0.4416048050055648,0.2642396929199049,0.2941555020745303,2026-09-02,False,,,
Levante,Valencia,18,2027-01-03 20:00:00+00:00,0.4584375028057785,0.261418259214435,0.2801442379797864,2026-09-02,False,,,
Espanyol,Barcelona,18,2027-01-03 20:00:00+00:00,0.1850909547099131,0.2398200556350679,0.575088989655019,2026-09-02,False,,,
Celta Vigo,Deportivo,18,2027-01-03 20:00:00+00:00,0.4637030983085118,0.2604524464857918,0.2758444552056965,2026-09-02,False,,,
Málaga,Elche,18,2027-01-03 20:00:00+00:00,0.44519454984993,0.2636724872794838,0.2911329628705861,2026-09-02,False,,,
Osasuna,Barcelona,19,2027-01-10 20:00:00+00:00,0.2130553609622494,0.2507605537978051,0.5361840852399455,2026-09-02,False,,,
Sevilla,Celta Vigo,19,2027-01-10 20:00:00+00:00,0.4530877112003114,0.2623592673879422,0.2845530214117464,2026-09-02,False,,,
Real Madrid,Levante,19,2027-01-10 20:00:00+00:00,0.6850883675012711,0.1891360099651771,0.1257756225335518,2026-09-02,False,,,
Espanyol,Real Betis,19,2027-01-10 20:00:00+00:00,0.3236202912431294,0.2711323139588843,0.4052473947979863,2026-09-02,False,,,
Valencia,Málaga,19,2027-01-10 20:00:00+00:00,0.5086597845602197,0.2506706581492202,0.2406695572905603,2026-09-02,False,,,
Deportivo,Rayo Vallecano,19,2027-01-10 20:00:00+00:00,0.3975748058328848,0.2695963681578218,0.3328288260092933,2026-09-02,False,,,
Atlético Madrid,Racing Santander,19,2027-01-10 20:00:00+00:00,0.616401944320509,0.2171236548719284,0.1664744008075626,2026-09-02,False,,,
Athletic Club,Villarreal,19,2027-01-10 20:00:00+00:00,0.3383543801755651,0.2716521880869646,0.3899934317374702,2026-09-02,False,,,
Alavés,Real Sociedad,19,2027-01-10 20:00:00+00:00,0.4902772430888966,0.2549950846892342,0.2547276722218692,2026-09-02,False,,,
Elche,Getafe,19,2027-01-10 20:00:00+00:00,0.4130190344207248,0.2680637709620791,0.318917194617196,2026-09-02,False,,,
Villarreal,Alavés,20,2027-01-17 20:00:00+00:00,0.5152097627347735,0.2490250605277084,0.235765176737518,2026-09-02,False,,,
Real Betis,Deportivo,20,2027-01-17 20:00:00+00:00,0.5762852311150369,0.2311711294640118,0.1925436394209512,2026-09-02,False,,,
Rayo Vallecano,Sevilla,20,2027-01-17 20:00:00+00:00,0.4860803863258129,0.2559203888094017,0.2579992248647852,2026-09-02,False,,,
Racing Santander,Osasuna,20,2027-01-17 20:00:00+00:00,0.4164702085252177,0.2676690141947028,0.3158607772800794,2026-09-02,False,,,
