HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Málaga,Levante,4,2026-09-06 16:30:00+00:00,0.4201341829524724,0.2701582157581042,0.3097076012894233,2026-08-28,False,,,
Espanyol,Sevilla,4,2026-09-06 19:00:00+00:00,0.4149042752330534,0.270798687459463,0.3142970373074837,2026-08-28,False,,,
Getafe,Celta Vigo,4,2026-09-07 17:00:00+00:00,0.436361640389669,0.2679007739234345,0.2957375856868962,2026-08-28,False,,,
Elche,Real Sociedad,4,2026-09-07 19:30:00+00:00,0.4404224144121801,0.2672733175066533,0.2923042680811667,2026-08-28,False,,,
Athletic Club,Elche,5,2026-09-13 18:00:00+00:00,0.4257706748947613,0.2694199963910598,0.3048093287141789,2026-08-28,False,,,
Celta Vigo,Málaga,5,2026-09-13 18:00:00+00:00,0.5076471730928934,0.2534896130047314,0.2388632139023751,2026-08-28,False,,,
Getafe,Deportivo,5,2026-09-13 18:00:00+00:00,0.5061623241191208,0.2538597391528114,0.2399779367280676,2026-08-28,False,,,
Levante,Barcelona,5,2026-09-13 18:00:00+00:00,0.1999904067967894,0.249388492344589,0.5506211008586217,2026-08-28,False,,,
Osasuna,Espanyol,5,2026-09-13 18:00:00+00:00,0.4562441379165582,0.2645967654433594,0.2791590966400821,2026-08-28,False,,,
Racing Santander,Alavés,5,2026-09-13 18:00:00+00:00,0.3918956247849525,0.2730920590984504,0.3350123161165971,2026-08-28,False,,,
Real Madrid,Rayo Vallecano,5,2026-09-13 18:00:00+00:00,0.6574984727499557,0.2028054102957206,0.1396961169543236,2026-08-28,False,,,
Real Sociedad,Atlético Madrid,5,2026-09-13 18:00:00+00:00,0.3048269955072434,0.2730903521568283,0.4220826523359282,2026-08-28,False,,,
Sevilla,Valencia,5,2026-09-13 18:00:00+00:00,0.4268880880386944,0.2692677992103386,0.303844112750967,2026-08-28,False,,,
Villarreal,Real Betis,5,2026-09-13 18:00:00+00:00,0.4730824180367003,0.2613545477830849,0.2655630341802149,2026-08-28,False,,,
Alavés,Valencia,6,2026-09-16 18:00:00+00:00,0.4266869317852373,0.2692953397020458,0.3040177285127168,2026-08-28,False,,,
Atlético Madrid,Osasuna,6,2026-09-16 18:00:00+00:00,0.5880097704966931,0.2294445706339107,0.182545658869396,2026-08-28,False,,,
Barcelona,Racing Santander,6,2026-09-16 18:00:00+00:00,0.7590886033736794,0.1550853251361845,0.0858260714901362,2026-08-28,False,,,
Deportivo,Sevilla,6,2026-09-16 18:00:00+00:00,0.3851208373213574,0.2735991788084878,0.341279983870155,2026-08-28,False,,,
Elche,Real Madrid,6,2026-09-16 18:00:00+00:00,0.210300860431308,0.2531955663206069,0.5365035732480851,2026-08-28,False,,,
Levante,Athletic Club,6,2026-09-16 18:00:00+00:00,0.4823688023703107,0.2593982701131141,0.2582329275165752,2026-08-28,False,,,
Málaga,Villarreal,6,2026-09-16 18:00:00+00:00,0.3074711245638283,0.2733170727637899,0.4192118026723817,2026-08-28,False,,,
Rayo Vallecano,Espanyol,6,2026-09-16 18:00:00+00:00,0.5027209179717935,0.2547066654726548,0.2425724165555516,2026-08-28,False,,,
Real Betis,Getafe,6,2026-09-16 18:00:00+00:00,0.5199293357306511,0.25032049705319,0.229750167216159,2026-08-28,False,,,
Athletic Club,Alavés,7,2026-09-20 18:00:00+00:00,0.3855664705607289,0.2735682373319925,0.3408652921072785,2026-08-28,False,,,
Atlético Madrid,Real Madrid,7,2026-09-20 18:00:00+00:00,0.3369793748370901,0.2748237876565927,0.3881968375063171,2026-08-28,False,,,
Celta Vigo,Racing Santander,7,2026-09-20 18:00:00+00:00,0.5097069689589475,0.2529714948785854,0.237321536162467,2026-08-28,False,,,
Deportivo,Real Betis,7,2026-09-20 18:00:00+00:00,0.3226290288044565,0.2743206980737628,0.4030502731217806,2026-08-28,False,,,
Espanyol,Elche,7,2026-09-20 18:00:00+00:00,0.4562104294280344,0.2646028538989697,0.2791867166729956,2026-08-28,False,,,
Getafe,Málaga,7,2026-09-20 18:00:00+00:00,0.4970707633587374,0.2560638733919966,0.2468653632492659,2026-08-28,False,,,
Osasuna,Rayo Vallecano,7,2026-09-20 18:00:00+00:00,0.4015776025101722,0.27223290121063,0.3261894962791979,2026-08-28,False,,,
Sevilla,Barcelona,7,2026-09-20 18:00:00+00:00,0.2189713861574309,0.2561110984852928,0.5249175153572763,2026-08-28,False,,,
Valencia,Real Sociedad,7,2026-09-20 18:00:00+00:00,0.5026407068218013,0.2547262229881019,0.2426330701900969,2026-08-28,False,,,
Villarreal,Levante,7,2026-09-20 18:00:00+00:00,0.5705783304100266,0.2353042232951988,0.1941174462947745,2026-08-28,False,,,
Alavés,Atlético Madrid,8,2026-10-11 18:00:00+00:00,0.3357763313199,0.2747977630087573,0.3894259056713424,2026-08-28,False,,,
Barcelona,Getafe,8,2026-10-11 18:00:00+00:00,0.712203691185572,0.1783541253422184,0.1094421834722093,2026-08-28,False,,,
Elche,Celta Vigo,8,2026-10-11 18:00:00+00:00,0.399686880738438,0.2724129383380899,0.3279001809234721,2026-08-28,False,,,
Levante,Sevilla,8,2026-10-11 18:00:00+00:00,0.4196413819953192,0.2702204033613973,0.3101382146432835,2026-08-28,False,,,
Málaga,Espanyol,8,2026-10-11 18:00:00+00:00,0.4248897868910255,0.2695386192370763,0.3055715938718981,2026-08-28,False,,,
Racing Santander,Valencia,8,2026-10-11 18:00:00+00:00,0.372778865853696,0.2743183868436072,0.3529027473026966,2026-08-28,False,,,
Rayo Vallecano,Athletic Club,8,2026-10-11 18:00:00+00:00,0.5340701173931248,0.2464383852134239,0.2194914973934512,2026-08-28,False,,,
Real Betis,Osasuna,8,2026-10-11 18:00:00+00:00,0.538762980207016,0.2450958992469678,0.216141120546016,2026-08-28,False,,,
Real Madrid,Villarreal,8,2026-10-11 18:00:00+00:00,0.5860292493504211,0.2301275249217465,0.1838432257278324,2026-08-28,False,,,
Real Sociedad,Deportivo,8,2026-10-11 18:00:00+00:00,0.4744200728011997,0.2610800274321272,0.264499899766673,2026-08-28,False,,,
Celta Vigo,Alavés,9,2026-10-18 18:00:00+00:00,0.4530085289743382,0.2651737443080175,0.2818177267176444,2026-08-28,False,,,
Deportivo,Levante,9,2026-10-18 18:00:00+00:00,0.4114291184926272,0.2712002810866125,0.3173706004207602,2026-08-28,False,,,
Espanyol,Atlético Madrid,9,2026-10-18 18:00:00+00:00,0.3076375614171032,0.2733308210666519,0.4190316175162448,2026-08-28,False,,,
Getafe,Rayo Vallecano,9,2026-10-18 18:00:00+00:00,0.4194514527415178,0.2702442692735994,0.3103042779848828,2026-08-28,False,,,
Málaga,Real Sociedad,9,2026-10-18 18:00:00+00:00,0.4281089000133141,0.2690993217456795,0.3027917782410062,2026-08-28,False,,,
Osasuna,Racing Santander,9,2026-10-18 18:00:00+00:00,0.4804433690953876,0.2598135330853005,0.2597430978193117,2026-08-28,False,,,
Real Betis,Barcelona,9,2026-10-18 18:00:00+00:00,0.2707556231577407,0.2687017519382947,0.4605426249039647,2026-08-28,False,,,
Real Madrid,Sevilla,9,2026-10-18 18:00:00+00:00,0.6802359751490508,0.193002655943876,0.1267613689070731,2026-08-28,False,,,
Valencia,Athletic Club,9,2026-10-18 18:00:00+00:00,0.5306373554505442,0.2474034216164907,0.221959222932965,2026-08-28,False,,,
Villarreal,Elche,9,2026-10-18 18:00:00+00:00,0.5852842397824256,0.2303832985268938,0.1843324616906807,2026-08-28,False,,,
Alavés,Málaga,10,2026-10-25 18:00:00+00:00,0.5011680937273899,0.2550838021857953,0.2437481040868148,2026-08-28,False,,,
Athletic Club,Getafe,10,2026-10-25 18:00:00+00:00,0.3893973352146092,0.2732881839096185,0.3373144808757722,2026-08-28,False,,,
Atlético Madrid,Deportivo,10,2026-10-25 18:00:00+00:00,0.6289837619633183,0.2143544560135891,0.1566617820230927,2026-08-28,False,,,
Barcelona,Real Madrid,10,2026-10-25 18:00:00+00:00,0.4762352842428421,0.2607035690561729,0.2630611467009849,2026-08-28,False,,,
Celta Vigo,Real Betis,10,2026-10-25 18:00:00+00:00,0.3861931459539952,0.2735241468604457,0.3402827071855591,2026-08-28,False,,,
Racing Santander,Espanyol,10,2026-10-25 18:00:00+00:00,0.422908824610908,0.2698009911551389,0.307290184233953,2026-08-28,False,,,
Rayo Vallecano,Elche,10,2026-10-25 18:00:00+00:00,0.5124700227011108,0.2522679819779788,0.2352619953209104,2026-08-28,False,,,
Real Sociedad,Levante,10,2026-10-25 18:00:00+00:00,0.4385950107454575,0.2675587325749916,0.2938462566795509,2026-08-28,False,,,
Sevilla,Osasuna,10,2026-10-25 18:00:00+00:00,0.4693419239663437,0.2621090760011331,0.2685490000325231,2026-08-28,False,,,
Valencia,Villarreal,10,2026-10-25 18:00:00+00:00,0.3743704366650244,0.2742407375042496,0.3513888258307258,2026-08-28,False,,,
Athletic Club,Real Sociedad,11,2026-11-01 20:00:00+00:00,0.419610945941184,0.2702242316678335,0.3101648223909825,2026-08-28,False,,,
Barcelona,Alavés,11,2026-11-01 20:00:00+00:00,0.7084451041330001,0.1801281804261408,0.1114267154408591,2026-08-28,False,,,
Deportivo,Osasuna,11,2026-11-01 20:00:00+00:00,0.4068304519292642,0.2717019205860718,0.3214676274846639,2026-08-28,False,,,
Elche,Valencia,11,2026-11-01 20:00:00+00:00,0.3864524815601428,0.2735057033601545,0.3400418150797026,2026-08-28,False,,,
Getafe,Sevilla,11,2026-11-01 20:00:00+00:00,0.4424609315606339,0.2669490673048397,0.2905900011345264,2026-08-28,False,,,
Levante,Atlético Madrid,11,2026-11-01 20:00:00+00:00,0.3118249035948965,0.2736565124411508,0.4145185839639526,2026-08-28,False,,,
Racing Santander,Real Madrid,11,2026-11-01 20:00:00+00:00,0.2003802776089367,0.2495394090111176,0.5500803133799457,2026-08-28,False,,,
Rayo Vallecano,Celta Vigo,11,2026-11-01 20:00:00+00:00,0.4638614823821668,0.2631794149931969,0.2729591026246361,2026-08-28,False,,,
Real Betis,Málaga,11,2026-11-01 20:00:00+00:00,0.571115880972578,0.2351286658987229,0.1937554531286989,2026-08-28,False,,,
Villarreal,Espanyol,11,2026-11-01 20:00:00+00:00,0.5755344909058279,0.2336731194553828,0.1907923896387893,2026-08-28,False,,,
Elche,Real Betis,12,2026-11-08 20:00:00+00:00,0.3417101377529499,0.2748980776674758,0.3833917845795743,2026-08-28,False,,,
Espanyol,Deportivo,12,2026-11-08 20:00:00+00:00,0.4777280725394299,0.2603905977392795,0.2618813297212904,2026-08-28,False,,,
Atlético Madrid,Barcelona,12,2026-11-08 20:00:00+00:00,0.3109964303524936,0.2735951434859684,0.4154084261615378,2026-08-28,False,,,
Celta Vigo,Levante,12,2026-11-08 20:00:00+00:00,0.4803388298590065,0.2598359356035095,0.2598252345374841,2026-08-28,False,,,
Málaga,Racing Santander,12,2026-11-08 20:00:00+00:00,0.4486790874713608,0.2659221176510496,0.2853987948775894,2026-08-28,False,,,
Osasuna,Athletic Club,12,2026-11-08 20:00:00+00:00,0.4871726626227712,0.2583404243767844,0.2544869130004443,2026-08-28,False,,,
Valencia,Real Madrid,12,2026-11-08 20:00:00+00:00,0.2558993087853395,0.2658736037449813,0.4782270874696791,2026-08-28,False,,,
Villarreal,Getafe,12,2026-11-08 20:00:00+00:00,0.5468941440816006,0.2427069910716751,0.2103988648467242,2026-08-28,False,,,
Real Sociedad,Rayo Vallecano,12,2026-11-08 20:00:00+00:00,0.3892418638620285,0.2733000382549404,0.337458097883031,2026-08-28,False,,,
Sevilla,Alavés,12,2026-11-08 20:00:00+00:00,0.4468713041680528,0.2662265309198788,0.2869021649120684,2026-08-28,False,,,
Alavés,Deportivo,13,2026-11-22 20:00:00+00:00,0.5102685662909192,0.2528292912655258,0.236902142443555,2026-08-28,False,,,
Athletic Club,Espanyol,13,2026-11-22 20:00:00+00:00,0.4164116840384588,0.2706185147320031,0.312969801229538,2026-08-28,False,,,
Barcelona,Villarreal,13,2026-11-22 20:00:00+00:00,0.6159060547301924,0.2193671493771167,0.1647267958926908,2026-08-28,False,,,
Getafe,Atlético Madrid,13,2026-11-22 20:00:00+00:00,0.3321756388463421,0.2747024025131427,0.3931219586405152,2026-08-28,False,,,
Levante,Elche,13,2026-11-22 20:00:00+00:00,0.4610728046330725,0.2637078532830199,0.2752193420839076,2026-08-28,False,,,
Osasuna,Málaga,13,2026-11-22 20:00:00+00:00,0.4784012777319092,0.2602484612333716,0.2613502610347191,2026-08-28,False,,,
Racing Santander,Real Sociedad,13,2026-11-22 20:00:00+00:00,0.4261234204996207,0.2693721586390938,0.3045044208612855,2026-08-28,False,,,
Rayo Vallecano,Valencia,13,2026-11-22 20:00:00+00:00,0.4500100098965575,0.2656949557623435,0.284295034341099,2026-08-28,False,,,
Real Madrid,Celta Vigo,13,2026-11-22 20:00:00+00:00,0.6742855538199688,0.1956181101371994,0.1300963360428315,2026-08-28,False,,,
Sevilla,Real Betis,13,2026-11-22 20:00:00+00:00,0.3803620892043119,0.2739081392922741,0.3457297715034139,2026-08-28,False,,,
Celta Vigo,Villarreal,14,2026-11-29 20:00:00+00:00,0.3614679576708437,0.2747383590959354,0.3637936832332208,2026-08-28,False,,,
Deportivo,Barcelona,14,2026-11-29 20:00:00+00:00,0.1767702841169638,0.2393455542688264,0.5838841616142098,2026-08-28,False,,,
Elche,Atlético Madrid,14,2026-11-29 20:00:00+00:00,0.2994704232349489,0.2725826596855879,0.4279469170794631,2026-08-28,False,,,
Espanyol,Getafe,14,2026-11-29 20:00:00+00:00,0.4190332452534581,0.2702966203189928,0.3106701344275491,2026-08-28,False,,,
Levante,Racing Santander,14,2026-11-29 20:00:00+00:00,0.4756514153593711,0.2608251510918728,0.2635234335487559,2026-08-28,False,,,
Málaga,Athletic Club,14,2026-11-29 20:00:00+00:00,0.4553129119029565,0.2647643651755805,0.2799227229214631,2026-08-28,False,,,
Real Betis,Rayo Vallecano,14,2026-11-29 20:00:00+00:00,0.4918250656673321,0.2572865225584077,0.2508884117742601,2026-08-28,False,,,
Real Madrid,Alavés,14,2026-11-29 20:00:00+00:00,0.6804333011183956,0.192915319607469,0.1266513792741353,2026-08-28,False,,,
Real Sociedad,Sevilla,14,2026-11-29 20:00:00+00:00,0.4117165888986139,0.2711677926204375,0.3171156184809484,2026-08-28,False,,,
Valencia,Osasuna,14,2026-11-29 20:00:00+00:00,0.4895548840957216,0.257804379963349,0.2526407359409293,2026-08-28,False,,,
Alavés,Espanyol,15,2026-12-06 20:00:00+00:00,0.4788164938552908,0.2601604870937238,0.2610230190509855,2026-08-28,False,,,
Athletic Club,Real Madrid,15,2026-12-06 20:00:00+00:00,0.1959287005833657,0.2477827848672343,0.5562885145494,2026-08-28,False,,,
Atlético Madrid,Real Betis,15,2026-12-06 20:00:00+00:00,0.4951941046057992,0.2565054378010675,0.2483004575931331,2026-08-28,False,,,
Barcelona,Celta Vigo,15,2026-12-06 20:00:00+00:00,0.7024748371976688,0.1829179568557453,0.1146072059465856,2026-08-28,False,,,
Getafe,Valencia,15,2026-12-06 20:00:00+00:00,0.4227351670987626,0.2698237010233024,0.3074411318779351,2026-08-28,False,,,
Osasuna,Elche,15,2026-12-06 20:00:00+00:00,0.465834639010162,0.2627988969536628,0.271366464036175,2026-08-28,False,,,
Racing Santander,Deportivo,15,2026-12-06 20:00:00+00:00,0.4535585209834959,0.2650767317563494,0.2813647472601544,2026-08-28,False,,,
Rayo Vallecano,Levante,15,2026-12-06 20:00:00+00:00,0.4977808586503441,0.2558955896651088,0.246323551684547,2026-08-28,False,,,
Sevilla,Málaga,15,2026-12-06 20:00:00+00:00,0.501376470078641,0.255033375145194,0.243590154776165,2026-08-28,False,,,
Villarreal,Real Sociedad,15,2026-12-06 20:00:00+00:00,0.5788772336978335,0.2325572541871399,0.1885655121150263,2026-08-28,False,,,
Atlético Madrid,Valencia,16,2026-12-13 20:00:00+00:00,0.5444470580593745,0.2434342654422367,0.2121186764983886,2026-08-28,False,,,
Deportivo,Athletic Club,16,2026-12-13 20:00:00+00:00,0.446404098991861,0.2663044261477249,0.2872914748604139,2026-08-28,False,,,
Elche,Sevilla,16,2026-12-13 20:00:00+00:00,0.4056230956915619,0.2718279523300304,0.3225489519784075,2026-08-28,False,,,
Espanyol,Celta Vigo,16,2026-12-13 20:00:00+00:00,0.4089224970065332,0.2714779424057405,0.3195995605877263,2026-08-28,False,,,
Levante,Alavés,16,2026-12-13 20:00:00+00:00,0.419841517065146,0.2701951937973181,0.3099632891375359,2026-08-28,False,,,
Málaga,Barcelona,16,2026-12-13 20:00:00+00:00,0.182389736066644,0.2419734088392531,0.5756368550941029,2026-08-28,False,,,
Real Betis,Racing Santander,16,2026-12-13 20:00:00+00:00,0.5731786367498193,0.2344519339795243,0.1923694292706561,2026-08-28,False,,,
Real Madrid,Osasuna,16,2026-12-13 20:00:00+00:00,0.7018324355512655,0.1832160700773547,0.1149514943713797,2026-08-28,False,,,
Real Sociedad,Getafe,16,2026-12-13 20:00:00+00:00,0.4158353818559701,0.2706878223187425,0.3134767958252873,2026-08-28,False,,,
Villarreal,Rayo Vallecano,16,2026-12-13 20:00:00+00:00,0.5186782638469879,0.2506520129132525,0.2306697232397597,2026-08-28,False,,,
Alavés,Elche,17,2026-12-20 20:00:00+00:00,0.4884991192835032,0.2580428803405908,0.2534580003759058,2026-08-28,False,,,
Athletic Club,Real Betis,17,2026-12-20 20:00:00+00:00,0.3228619968022305,0.2743322743917287,0.4028057288060409,2026-08-28,False,,,
Barcelona,Real Sociedad,17,2026-12-20 20:00:00+00:00,0.7407802352303186,0.1644212352231969,0.0947985295464846,2026-08-28,False,,,
Celta Vigo,Atlético Madrid,17,2026-12-20 20:00:00+00:00,0.3414984459011566,0.2748957030633158,0.3836058510355274,2026-08-28,False,,,
Deportivo,Real Madrid,17,2026-12-20 20:00:00+00:00,0.1957526563622351,0.2477117970296201,0.5565355466081447,2026-08-28,False,,,
Getafe,Levante,17,2026-12-20 20:00:00+00:00,0.4698560672297621,0.262006512845483,0.2681374199247549,2026-08-28,False,,,
Osasuna,Villarreal,17,2026-12-20 20:00:00+00:00,0.3352347663927349,0.2747850967747233,0.3899801368325417,2026-08-28,False,,,
Rayo Vallecano,Málaga,17,2026-12-20 20:00:00+00:00,0.5252061916070433,0.2489007197087889,0.2258930886841678,2026-08-28,False,,,
Sevilla,Racing Santander,17,2026-12-20 20:00:00+00:00,0.5034333233752737,0.2545325977289167,0.2420340788958095,2026-08-28,False,,,
Valencia,Espanyol,17,2026-12-20 20:00:00+00:00,0.4993056289842903,0.2555320119705737,0.245162359045136,2026-08-28,False,,,
Levante,Valencia,18,2027-01-03 20:00:00+00:00,0.4002416042748957,0.2723607287399437,0.3273976669851605,2026-08-28,False,,,
Málaga,Elche,18,2027-01-03 20:00:00+00:00,0.4343054065251259,0.2682090592492753,0.2974855342255987,2026-08-28,False,,,
Celta Vigo,Deportivo,18,2027-01-03 20:00:00+00:00,0.5167599280843198,0.2511565308362395,0.2320835410794406,2026-08-28,False,,,
Espanyol,Barcelona,18,2027-01-03 20:00:00+00:00,0.1967367293489002,0.2481071194953613,0.5551561511557382,2026-08-28,False,,,
Racing Santander,Athletic Club,18,2027-01-03 20:00:00+00:00,0.4532940391925445,0.2651234379045156,0.2815825229029398,2026-08-28,False,,,
Rayo Vallecano,Atlético Madrid,18,2027-01-03 20:00:00+00:00,0.3571831048945699,0.2748359995474932,0.3679808955579368,2026-08-28,False,,,
Real Sociedad,Osasuna,18,2027-01-03 20:00:00+00:00,0.4339048555966179,0.2682683704208615,0.2978267739825203,2026-08-28,False,,,
Villarreal,Sevilla,18,2027-01-03 20:00:00+00:00,0.5425625477312935,0.2439894653709303,0.2134479868977761,2026-08-28,False,,,
Real Betis,Alavés,18,2027-01-03 20:00:00+00:00,0.5158157851005727,0.2514031387978119,0.2327810761016153,2026-08-28,False,,,
Real Madrid,Getafe,18,2027-01-03 20:00:00+00:00,0.6843079947998252,0.191192558392858,0.1244994468073165,2026-08-28,False,,,
Atlético Madrid,Racing Santander,19,2027-01-10 20:00:00+00:00,0.6220533723816222,0.2170334574263504,0.1609131701920272,2026-08-28,False,,,
Alavés,Real Sociedad,19,2027-01-10 20:00:00+00:00,0.4821301383319391,0.2594500156622991,0.2584198460057617,2026-08-28,False,,,
Athletic Club,Villarreal,19,2027-01-10 20:00:00+00:00,0.300067652065436,0.2726425045545,0.4272898433800639,2026-08-28,False,,,
Deportivo,Rayo Vallecano,19,2027-01-10 20:00:00+00:00,0.3632079608752828,0.2746889726131329,0.3621030665115841,2026-08-28,False,,,
Elche,Getafe,19,2027-01-10 20:00:00+00:00,0.4097217458630076,0.2713905065427979,0.3188877475941943,2026-08-28,False,,,
Espanyol,Real Betis,19,2027-01-10 20:00:00+00:00,0.350397374964821,0.2749199086043937,0.3746827164307851,2026-08-28,False,,,
Real Madrid,Levante,19,2027-01-10 20:00:00+00:00,0.7062917718478241,0.1811383810981302,0.1125698470540457,2026-08-28,False,,,
Sevilla,Celta Vigo,19,2027-01-10 20:00:00+00:00,0.4405526800249348,0.2672527818350999,0.2921945381399651,2026-08-28,False,,,
Osasuna,Barcelona,19,2027-01-10 20:00:00+00:00,0.2032014877078058,0.2506149612542016,0.5461835510379924,2026-08-28,False,,,
Valencia,Málaga,19,2027-01-10 20:00:00+00:00,0.5217763819582244,0.2498274793453828,0.2283961386963926,2026-08-28,False,,,
Atlético Madrid,Real Sociedad,20,2027-01-17 20:00:00+00:00,0.6010851496050953,0.2248268066838194,0.1740880437110851,2026-08-28,False,,,
Barcelona,Elche,20,2027-01-17 20:00:00+00:00,0.7463797272352587,0.1615996756586859,0.092020597106055,2026-08-28,False,,,
Celta Vigo,Valencia,20,2027-01-17 20:00:00+00:00,0.4329498256736261,0.2684088061732592,0.2986413681531147,2026-08-28,False,,,
Getafe,Athletic Club,20,2027-01-17 20:00:00+00:00,0.5058925104631239,0.2539266912463197,0.2401807982905563,2026-08-28,False,,,
Levante,Espanyol,20,2027-01-17 20:00:00+00:00,0.4515052424040814,0.2654366781098363,0.283058079486082,2026-08-28,False,,,
