HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Espanyol,Sevilla,4,2026-09-06 19:00:00+00:00,0.4550403868097815,0.2645927544215329,0.2803668587686853,2026-08-24,False,,,
Getafe,Celta Vigo,4,2026-09-07 17:00:00+00:00,0.4020202727855498,0.2720433585570932,0.3259363686573568,2026-08-24,False,,,
Elche,Real Sociedad,4,2026-09-07 19:30:00+00:00,0.438724020012801,0.2673389620463473,0.2939370179408518,2026-08-24,False,,,
Athletic Club,Elche,5,2026-09-13 18:00:00+00:00,0.4440910563018985,0.2664785705975216,0.2894303731005798,2026-08-24,False,,,
Celta Vigo,Málaga,5,2026-09-13 18:00:00+00:00,0.5378240446452363,0.2450692963081717,0.2171066590465921,2026-08-24,False,,,
Getafe,Deportivo,5,2026-09-13 18:00:00+00:00,0.4942829844183784,0.2564555622270783,0.2492614533545432,2026-08-24,False,,,
Levante,Barcelona,5,2026-09-13 18:00:00+00:00,0.2178235303596264,0.2560028785875441,0.5261735910528296,2026-08-24,False,,,
Osasuna,Espanyol,5,2026-09-13 18:00:00+00:00,0.423077297453049,0.2696006664785094,0.3073220360684416,2026-08-24,False,,,
Racing Santander,Alavés,5,2026-09-13 18:00:00+00:00,0.4083460879409639,0.2713839649093554,0.3202699471496805,2026-08-24,False,,,
Real Madrid,Rayo Vallecano,5,2026-09-13 18:00:00+00:00,0.6367708357330073,0.2109523332500021,0.1522768310169908,2026-08-24,False,,,
Real Sociedad,Atlético Madrid,5,2026-09-13 18:00:00+00:00,0.3333086659835557,0.2747142192314081,0.391977114785036,2026-08-24,False,,,
Sevilla,Valencia,5,2026-09-13 18:00:00+00:00,0.3830228100094691,0.2736250153894022,0.3433521746011286,2026-08-24,False,,,
Villarreal,Real Betis,5,2026-09-13 18:00:00+00:00,0.4645653104628996,0.2628126891308942,0.2726220004062062,2026-08-24,False,,,
Alavés,Valencia,6,2026-09-16 18:00:00+00:00,0.4083858575736456,0.2713796145194073,0.3202345279069473,2026-08-24,False,,,
Atlético Madrid,Osasuna,6,2026-09-16 18:00:00+00:00,0.6036998983277475,0.2235539622866316,0.172746139385621,2026-08-24,False,,,
Barcelona,Racing Santander,6,2026-09-16 18:00:00+00:00,0.7260003783547735,0.1714116566100141,0.1025879650352123,2026-08-24,False,,,
Deportivo,Sevilla,6,2026-09-16 18:00:00+00:00,0.4121834434172017,0.2709525131965427,0.3168640433862555,2026-08-24,False,,,
Elche,Real Madrid,6,2026-09-16 18:00:00+00:00,0.2409267131831357,0.2626071573954514,0.4964661294214127,2026-08-24,False,,,
Levante,Athletic Club,6,2026-09-16 18:00:00+00:00,0.4501471830254612,0.2654569685780888,0.2843958483964503,2026-08-24,False,,,
Málaga,Villarreal,6,2026-09-16 18:00:00+00:00,0.3263748419819068,0.2744865414847784,0.3991386165333148,2026-08-24,False,,,
Rayo Vallecano,Espanyol,6,2026-09-16 18:00:00+00:00,0.4922839592995205,0.2569203217230841,0.2507957189773954,2026-08-24,False,,,
Real Betis,Getafe,6,2026-09-16 18:00:00+00:00,0.5225913354241882,0.2493220045998611,0.2280866599759506,2026-08-24,False,,,
Athletic Club,Alavés,7,2026-09-20 18:00:00+00:00,0.4193975004038823,0.2700781053319861,0.3105243942641315,2026-08-24,False,,,
Atlético Madrid,Real Madrid,7,2026-09-20 18:00:00+00:00,0.3508353682776681,0.2748608791743367,0.374303752547995,2026-08-24,False,,,
Celta Vigo,Racing Santander,7,2026-09-20 18:00:00+00:00,0.5198101015838903,0.2500677089445789,0.2301221894715309,2026-08-24,False,,,
Deportivo,Real Betis,7,2026-09-20 18:00:00+00:00,0.3361281997537192,0.2747788333729109,0.3890929668733699,2026-08-24,False,,,
Espanyol,Elche,7,2026-09-20 18:00:00+00:00,0.4536133451207769,0.2648483452163385,0.2815383096628845,2026-08-24,False,,,
Getafe,Málaga,7,2026-09-20 18:00:00+00:00,0.4892820575517086,0.257608360646802,0.2531095818014891,2026-08-24,False,,,
Osasuna,Rayo Vallecano,7,2026-09-20 18:00:00+00:00,0.3813614261403282,0.273734162020637,0.3449044118390346,2026-08-24,False,,,
Sevilla,Barcelona,7,2026-09-20 18:00:00+00:00,0.2190188306105885,0.2563862456188732,0.5245949237705383,2026-08-24,False,,,
Valencia,Real Sociedad,7,2026-09-20 18:00:00+00:00,0.505205850053148,0.2538241805542595,0.2409699693925926,2026-08-24,False,,,
Villarreal,Levante,7,2026-09-20 18:00:00+00:00,0.5490115332820173,0.2417676697707259,0.2092207969472568,2026-08-24,False,,,
Barcelona,Getafe,8,2026-10-11 18:00:00+00:00,0.7048521045918459,0.1814894266270505,0.1136584687811034,2026-08-24,False,,,
Levante,Sevilla,8,2026-10-11 18:00:00+00:00,0.446988169010585,0.2659965274419185,0.2870153035474964,2026-08-24,False,,,
Alavés,Atlético Madrid,8,2026-10-11 18:00:00+00:00,0.3468528169078486,0.2748802787735016,0.3782669043186499,2026-08-24,False,,,
Málaga,Espanyol,8,2026-10-11 18:00:00+00:00,0.4107639504440005,0.2711148593861991,0.3181211901698004,2026-08-24,False,,,
Elche,Celta Vigo,8,2026-10-11 18:00:00+00:00,0.3954872758192777,0.2726555564511774,0.3318571677295448,2026-08-24,False,,,
Real Madrid,Villarreal,8,2026-10-11 18:00:00+00:00,0.5888581428400488,0.2288280930723607,0.1823137640875904,2026-08-24,False,,,
Real Sociedad,Deportivo,8,2026-10-11 18:00:00+00:00,0.4975452957819114,0.2556858636351494,0.2467688405829392,2026-08-24,False,,,
Racing Santander,Valencia,8,2026-10-11 18:00:00+00:00,0.3693682299528933,0.2743783734104357,0.356253396636671,2026-08-24,False,,,
Rayo Vallecano,Athletic Club,8,2026-10-11 18:00:00+00:00,0.5020054334776073,0.2546111625262816,0.2433834039961109,2026-08-24,False,,,
Real Betis,Osasuna,8,2026-10-11 18:00:00+00:00,0.5509894524609574,0.2411685118564283,0.2078420356826141,2026-08-24,False,,,
Espanyol,Atlético Madrid,9,2026-10-18 18:00:00+00:00,0.3288167831915637,0.2745779745118618,0.3966052422965747,2026-08-24,False,,,
Getafe,Rayo Vallecano,9,2026-10-18 18:00:00+00:00,0.4078978119903581,0.2714328256042762,0.3206693624053657,2026-08-24,False,,,
Málaga,Real Sociedad,9,2026-10-18 18:00:00+00:00,0.4058717870119799,0.2716496118631964,0.3224786011248238,2026-08-24,False,,,
Celta Vigo,Alavés,9,2026-10-18 18:00:00+00:00,0.4780877544906813,0.2600682798933937,0.2618439656159251,2026-08-24,False,,,
Deportivo,Levante,9,2026-10-18 18:00:00+00:00,0.4138222440162105,0.2707610946778805,0.3154166613059089,2026-08-24,False,,,
Valencia,Athletic Club,9,2026-10-18 18:00:00+00:00,0.5201205420630866,0.2499849499982337,0.2298945079386797,2026-08-24,False,,,
Villarreal,Elche,9,2026-10-18 18:00:00+00:00,0.5458222409300544,0.2427240564506401,0.2114537026193055,2026-08-24,False,,,
Osasuna,Racing Santander,9,2026-10-18 18:00:00+00:00,0.4437169945717931,0.26653991363206,0.2897430917961467,2026-08-24,False,,,
Real Betis,Barcelona,9,2026-10-18 18:00:00+00:00,0.2812504207723694,0.270450363500048,0.4482992157275827,2026-08-24,False,,,
Real Madrid,Sevilla,9,2026-10-18 18:00:00+00:00,0.6855283071824316,0.1903195937751515,0.124152099042417,2026-08-24,False,,,
Celta Vigo,Real Betis,10,2026-10-25 18:00:00+00:00,0.4234814639391004,0.2695469467400959,0.3069715893208037,2026-08-24,False,,,
Atlético Madrid,Deportivo,10,2026-10-25 18:00:00+00:00,0.6214321889413603,0.2169407810741784,0.1616270299844612,2026-08-24,False,,,
Alavés,Málaga,10,2026-10-25 18:00:00+00:00,0.5078553690980061,0.2531627330473905,0.2389818978546034,2026-08-24,False,,,
Athletic Club,Getafe,10,2026-10-25 18:00:00+00:00,0.4373474574447575,0.2675527589027513,0.2950997836524913,2026-08-24,False,,,
Barcelona,Real Madrid,10,2026-10-25 18:00:00+00:00,0.4773103861085712,0.2602328400849362,0.2624567738064928,2026-08-24,False,,,
Real Sociedad,Levante,10,2026-10-25 18:00:00+00:00,0.4617877391706866,0.2633450037748342,0.2748672570544792,2026-08-24,False,,,
Racing Santander,Espanyol,10,2026-10-25 18:00:00+00:00,0.427960594266121,0.2689347568703741,0.3031046488635049,2026-08-24,False,,,
Valencia,Villarreal,10,2026-10-25 18:00:00+00:00,0.4193459738323162,0.2700846409756371,0.3105693851920469,2026-08-24,False,,,
Rayo Vallecano,Elche,10,2026-10-25 18:00:00+00:00,0.497324084956304,0.2557384941125908,0.246937420931105,2026-08-24,False,,,
Sevilla,Osasuna,10,2026-10-25 18:00:00+00:00,0.4682018253827111,0.2620994624838172,0.2696987121334715,2026-08-24,False,,,
Deportivo,Osasuna,11,2026-11-01 20:00:00+00:00,0.4312736556941812,0.2684621959897567,0.3002641483160622,2026-08-24,False,,,
Elche,Valencia,11,2026-11-01 20:00:00+00:00,0.3843750226235383,0.2735326572445096,0.3420923201319522,2026-08-24,False,,,
Getafe,Sevilla,11,2026-11-01 20:00:00+00:00,0.4568838805997144,0.2642582663234699,0.2788578530768157,2026-08-24,False,,,
Athletic Club,Real Sociedad,11,2026-11-01 20:00:00+00:00,0.4341764056887313,0.2680344854254784,0.2977891088857901,2026-08-24,False,,,
Barcelona,Alavés,11,2026-11-01 20:00:00+00:00,0.6875032387008927,0.1894338669235302,0.1230628943755772,2026-08-24,False,,,
Real Betis,Málaga,11,2026-11-01 20:00:00+00:00,0.5639179904312881,0.2371396160765174,0.1989423934921942,2026-08-24,False,,,
Villarreal,Espanyol,11,2026-11-01 20:00:00+00:00,0.5407433795435009,0.2442221467629242,0.2150344736935749,2026-08-24,False,,,
Levante,Atlético Madrid,11,2026-11-01 20:00:00+00:00,0.321698337643481,0.2742768313675213,0.4040248309889977,2026-08-24,False,,,
Racing Santander,Real Madrid,11,2026-11-01 20:00:00+00:00,0.2291054713501663,0.2594365287138797,0.5114579999359539,2026-08-24,False,,,
Rayo Vallecano,Celta Vigo,11,2026-11-01 20:00:00+00:00,0.4426143589051455,0.2667195400519394,0.2906661010429149,2026-08-24,False,,,
Atlético Madrid,Barcelona,12,2026-11-08 20:00:00+00:00,0.3252187085318072,0.2744389458509885,0.4003423456172043,2026-08-24,False,,,
Celta Vigo,Levante,12,2026-11-08 20:00:00+00:00,0.5066939478802286,0.2534537835949931,0.2398522685247782,2026-08-24,False,,,
Elche,Real Betis,12,2026-11-08 20:00:00+00:00,0.371368832637024,0.2742886584694586,0.3543425088935173,2026-08-24,False,,,
Espanyol,Deportivo,12,2026-11-08 20:00:00+00:00,0.4924104115369321,0.2568910779881421,0.2506985104749258,2026-08-24,False,,,
Málaga,Racing Santander,12,2026-11-08 20:00:00+00:00,0.4312232548687473,0.2684695098881486,0.3003072352431041,2026-08-24,False,,,
Osasuna,Athletic Club,12,2026-11-08 20:00:00+00:00,0.432472374212493,0.2682871110348228,0.2992405147526841,2026-08-24,False,,,
Real Sociedad,Rayo Vallecano,12,2026-11-08 20:00:00+00:00,0.4110079700176817,0.2710871800231526,0.3179048499591656,2026-08-24,False,,,
Sevilla,Alavés,12,2026-11-08 20:00:00+00:00,0.4224994235885941,0.2696770353562178,0.3078235410551878,2026-08-24,False,,,
Valencia,Real Madrid,12,2026-11-08 20:00:00+00:00,0.2934526314059299,0.2720008157837942,0.4345465528102757,2026-08-24,False,,,
Villarreal,Getafe,12,2026-11-08 20:00:00+00:00,0.5388557468559074,0.2447710797245466,0.2163731734195458,2026-08-24,False,,,
Alavés,Deportivo,13,2026-11-22 20:00:00+00:00,0.5128808171536894,0.2518836054672723,0.2352355773790382,2026-08-24,False,,,
Athletic Club,Espanyol,13,2026-11-22 20:00:00+00:00,0.4391719953270789,0.2672687777914517,0.2935592268814693,2026-08-24,False,,,
Barcelona,Villarreal,13,2026-11-22 20:00:00+00:00,0.6177915720120896,0.2183258617430291,0.1638825662448812,2026-08-24,False,,,
Getafe,Atlético Madrid,13,2026-11-22 20:00:00+00:00,0.3304523800850553,0.2746323530707941,0.3949152668441508,2026-08-24,False,,,
Levante,Elche,13,2026-11-22 20:00:00+00:00,0.445567594502455,0.266234427048814,0.2881979784487309,2026-08-24,False,,,
Osasuna,Málaga,13,2026-11-22 20:00:00+00:00,0.4612900161200704,0.263439246074698,0.2752707378052317,2026-08-24,False,,,
Racing Santander,Real Sociedad,13,2026-11-22 20:00:00+00:00,0.4230030506020059,0.2696105075138854,0.3073864418841087,2026-08-24,False,,,
Rayo Vallecano,Valencia,13,2026-11-22 20:00:00+00:00,0.4310784410717679,0.2684905030698965,0.3004310558583356,2026-08-24,False,,,
Real Madrid,Celta Vigo,13,2026-11-22 20:00:00+00:00,0.6306854524652434,0.2133575600161127,0.1559569875186435,2026-08-24,False,,,
Sevilla,Real Betis,13,2026-11-22 20:00:00+00:00,0.3700348405071429,0.274349278427784,0.3556158810650732,2026-08-24,False,,,
Celta Vigo,Villarreal,14,2026-11-29 20:00:00+00:00,0.408000949941215,0.2714216125480897,0.3205774375106951,2026-08-24,False,,,
Deportivo,Barcelona,14,2026-11-29 20:00:00+00:00,0.1936616600869034,0.2471918215971465,0.5591465183159501,2026-08-24,False,,,
Elche,Atlético Madrid,14,2026-11-29 20:00:00+00:00,0.3244353670422325,0.2744051162441289,0.4011595167136386,2026-08-24,False,,,
Espanyol,Getafe,14,2026-11-29 20:00:00+00:00,0.4468315825922427,0.2660228949422046,0.2871455224655525,2026-08-24,False,,,
Levante,Racing Santander,14,2026-11-29 20:00:00+00:00,0.4615090276862348,0.2633978198987147,0.2750931524150503,2026-08-24,False,,,
Málaga,Athletic Club,14,2026-11-29 20:00:00+00:00,0.4200731452469605,0.2699920227615772,0.3099348319914621,2026-08-24,False,,,
Real Betis,Rayo Vallecano,14,2026-11-29 20:00:00+00:00,0.480369807523935,0.2595804646351936,0.2600497278408714,2026-08-24,False,,,
Real Madrid,Alavés,14,2026-11-29 20:00:00+00:00,0.6597797067261406,0.2015140547522864,0.1387062385215727,2026-08-24,False,,,
Real Sociedad,Sevilla,14,2026-11-29 20:00:00+00:00,0.4600972931912577,0.2636636632862435,0.2762390435224988,2026-08-24,False,,,
Valencia,Osasuna,14,2026-11-29 20:00:00+00:00,0.53683739184935,0.2453532932721473,0.2178093148785026,2026-08-24,False,,,
Alavés,Espanyol,15,2026-12-06 20:00:00+00:00,0.4687955920493551,0.2619812618204565,0.2692231461301883,2026-08-24,False,,,
Athletic Club,Real Madrid,15,2026-12-06 20:00:00+00:00,0.2374842609190079,0.2617274735162675,0.5007882655647244,2026-08-24,False,,,
Atlético Madrid,Real Betis,15,2026-12-06 20:00:00+00:00,0.5007559254636327,0.2549148365434243,0.2443292379929431,2026-08-24,False,,,
Barcelona,Celta Vigo,15,2026-12-06 20:00:00+00:00,0.6590233884285812,0.2018328547478591,0.1391437568235596,2026-08-24,False,,,
Getafe,Valencia,15,2026-12-06 20:00:00+00:00,0.3908405555825188,0.2730477548290783,0.3361116895884029,2026-08-24,False,,,
Osasuna,Elche,15,2026-12-06 20:00:00+00:00,0.4279437086996135,0.2689371225144854,0.3031191687859013,2026-08-24,False,,,
Racing Santander,Deportivo,15,2026-12-06 20:00:00+00:00,0.471243395305047,0.2614888312279,0.2672677734670529,2026-08-24,False,,,
Rayo Vallecano,Levante,15,2026-12-06 20:00:00+00:00,0.5004927553524832,0.2549785389306373,0.2445287057168796,2026-08-24,False,,,
Sevilla,Málaga,15,2026-12-06 20:00:00+00:00,0.4809437443688819,0.2594566714037997,0.2595995842273183,2026-08-24,False,,,
Villarreal,Real Sociedad,15,2026-12-06 20:00:00+00:00,0.5355701089885354,0.2457163447460897,0.2187135462653751,2026-08-24,False,,,
Atlético Madrid,Valencia,16,2026-12-13 20:00:00+00:00,0.5148478211602172,0.2513742508819969,0.233777927957786,2026-08-24,False,,,
Deportivo,Athletic Club,16,2026-12-13 20:00:00+00:00,0.4152681524569086,0.2705886699478742,0.3141431775952172,2026-08-24,False,,,
Elche,Sevilla,16,2026-12-13 20:00:00+00:00,0.4500898227734509,0.2654668946936246,0.2844432825329245,2026-08-24,False,,,
Espanyol,Celta Vigo,16,2026-12-13 20:00:00+00:00,0.4002462372397466,0.2722165662621581,0.3275371964980953,2026-08-24,False,,,
Levante,Alavés,16,2026-12-13 20:00:00+00:00,0.4208496368230144,0.2698922122814757,0.3092581508955098,2026-08-24,False,,,
Málaga,Barcelona,16,2026-12-13 20:00:00+00:00,0.1969196208006319,0.2485029322008726,0.5545774469984959,2026-08-24,False,,,
Real Betis,Racing Santander,16,2026-12-13 20:00:00+00:00,0.5458930015896293,0.2427029677538943,0.2114040306564762,2026-08-24,False,,,
Real Madrid,Osasuna,16,2026-12-13 20:00:00+00:00,0.704094918512792,0.1818422641912873,0.1140628172959205,2026-08-24,False,,,
Real Sociedad,Getafe,16,2026-12-13 20:00:00+00:00,0.4518658778061297,0.2651573460767128,0.2829767761171574,2026-08-24,False,,,
Villarreal,Rayo Vallecano,16,2026-12-13 20:00:00+00:00,0.49648805170738,0.2559368275418533,0.2475751207507666,2026-08-24,False,,,
Alavés,Elche,17,2026-12-20 20:00:00+00:00,0.473792192891487,0.260967313765543,0.26524049334297,2026-08-24,False,,,
Athletic Club,Real Betis,17,2026-12-20 20:00:00+00:00,0.3670792898666002,0.2744721757172566,0.358448534416143,2026-08-24,False,,,
Barcelona,Real Sociedad,17,2026-12-20 20:00:00+00:00,0.7018265839683406,0.1828959522948598,0.1152774637367994,2026-08-24,False,,,
Celta Vigo,Atlético Madrid,17,2026-12-20 20:00:00+00:00,0.3739095434973274,0.2741644033002222,0.3519260532024506,2026-08-24,False,,,
Deportivo,Real Madrid,17,2026-12-20 20:00:00+00:00,0.2130192802345091,0.2544138579692688,0.532566861796222,2026-08-24,False,,,
Getafe,Levante,17,2026-12-20 20:00:00+00:00,0.4585715589226144,0.2639478076225201,0.2774806334548654,2026-08-24,False,,,
Osasuna,Villarreal,17,2026-12-20 20:00:00+00:00,0.3376176550897748,0.2748065231898983,0.3875758217203268,2026-08-24,False,,,
Rayo Vallecano,Málaga,17,2026-12-20 20:00:00+00:00,0.53159240678561,0.2468432542692923,0.2215643389450974,2026-08-24,False,,,
Sevilla,Racing Santander,17,2026-12-20 20:00:00+00:00,0.4632006578067497,0.2630755738146286,0.2737237683786216,2026-08-24,False,,,
Valencia,Espanyol,17,2026-12-20 20:00:00+00:00,0.5103579489605199,0.2525297534956588,0.2371122975438211,2026-08-24,False,,,
Celta Vigo,Deportivo,18,2027-01-03 20:00:00+00:00,0.5428677532042638,0.2435992688997218,0.2135329778960144,2026-08-24,False,,,
Espanyol,Barcelona,18,2027-01-03 20:00:00+00:00,0.2235832602266146,0.257807084442959,0.5186096553304262,2026-08-24,False,,,
Levante,Valencia,18,2027-01-03 20:00:00+00:00,0.3814288609510561,0.2737298250013953,0.3448413140475487,2026-08-24,False,,,
Málaga,Elche,18,2027-01-03 20:00:00+00:00,0.4155850916529434,0.2705504332123992,0.3138644751346574,2026-08-24,False,,,
Racing Santander,Athletic Club,18,2027-01-03 20:00:00+00:00,0.4373874103582242,0.2675465935301317,0.2950659961116439,2026-08-24,False,,,
Rayo Vallecano,Atlético Madrid,18,2027-01-03 20:00:00+00:00,0.3682217051143189,0.2744265422173462,0.3573517526683347,2026-08-24,False,,,
Real Betis,Alavés,18,2027-01-03 20:00:00+00:00,0.503953775925408,0.2541336325887571,0.241912591485835,2026-08-24,False,,,
Real Madrid,Getafe,18,2027-01-03 20:00:00+00:00,0.677589709969243,0.1938411926039185,0.1285690974268385,2026-08-24,False,,,
Real Sociedad,Osasuna,18,2027-01-03 20:00:00+00:00,0.479740594788629,0.2597156694839316,0.2605437357274391,2026-08-24,False,,,
Villarreal,Sevilla,18,2027-01-03 20:00:00+00:00,0.5472848861860047,0.2422869402701358,0.2104281735438594,2026-08-24,False,,,
Athletic Club,Villarreal,19,2027-01-10 20:00:00+00:00,0.3524185633940567,0.2748447339482081,0.3727367026577352,2026-08-24,False,,,
Atlético Madrid,Racing Santander,19,2027-01-10 20:00:00+00:00,0.598650801695151,0.2253751841851551,0.1759740141196937,2026-08-24,False,,,
Alavés,Real Sociedad,19,2027-01-10 20:00:00+00:00,0.4637169256415636,0.2629764274889831,0.2733066468694533,2026-08-24,False,,,
Deportivo,Rayo Vallecano,19,2027-01-10 20:00:00+00:00,0.3649225504467981,0.2745518677462619,0.36052558180694,2026-08-24,False,,,
Elche,Getafe,19,2027-01-10 20:00:00+00:00,0.4419043178763144,0.2668342626370685,0.2912614194866169,2026-08-24,False,,,
Espanyol,Real Betis,19,2027-01-10 20:00:00+00:00,0.3760160260473986,0.2740526875531536,0.3499312863994479,2026-08-24,False,,,
Sevilla,Celta Vigo,19,2027-01-10 20:00:00+00:00,0.3941205942699286,0.272774667802428,0.3331047379276434,2026-08-24,False,,,
Osasuna,Barcelona,19,2027-01-10 20:00:00+00:00,0.2054302740691974,0.2517426583391708,0.5428270675916318,2026-08-24,False,,,
Real Madrid,Levante,19,2027-01-10 20:00:00+00:00,0.6871469832755309,0.1895939251440421,0.1232590915804269,2026-08-24,False,,,
Valencia,Málaga,19,2027-01-10 20:00:00+00:00,0.5497708995626079,0.2415381847516464,0.2086909156857455,2026-08-24,False,,,
Atlético Madrid,Real Sociedad,20,2027-01-17 20:00:00+00:00,0.572181133919729,0.2344636588248203,0.1933552072554506,2026-08-24,False,,,
Barcelona,Elche,20,2027-01-17 20:00:00+00:00,0.711230697983247,0.1784951123885285,0.1102741896282246,2026-08-24,False,,,
Celta Vigo,Valencia,20,2027-01-17 20:00:00+00:00,0.4370869809265393,0.267592896188261,0.2953201228851996,2026-08-24,False,,,
Getafe,Athletic Club,20,2027-01-17 20:00:00+00:00,0.460059986449625,0.2636706503620786,0.2762693631882963,2026-08-24,False,,,
Levante,Espanyol,20,2027-01-17 20:00:00+00:00,0.4406440870991381,0.2670360475663659,0.2923198653344958,2026-08-24,False,,,
Málaga,Real Madrid,20,2027-01-17 20:00:00+00:00,0.2164752424061599,0.2555647495197875,0.5279600080740525,2026-08-24,False,,,
