HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Espanyol,Sevilla,4,2026-09-06 19:00:00+00:00,0.4547571076837429,0.2645719481752779,0.2806709441409791,2026-08-21,False,,,
Getafe,Celta Vigo,4,2026-09-07 17:00:00+00:00,0.4017342225577291,0.2719996046818393,0.3262661727604315,2026-08-21,False,,,
Elche,Real Sociedad,4,2026-09-07 19:30:00+00:00,0.4384391727570775,0.2673113872837919,0.2942494399591305,2026-08-21,False,,,
Villarreal,Real Betis,5,2026-09-13 18:00:00+00:00,0.4574343048771597,0.2640857423648535,0.2784799527579867,2026-08-21,False,,,
Sevilla,Valencia,5,2026-09-13 18:00:00+00:00,0.3827374471853466,0.2735724409356288,0.3436901118790245,2026-08-21,False,,,
Real Sociedad,Atlético Madrid,5,2026-09-13 18:00:00+00:00,0.3476604296413363,0.2748085350276332,0.3775310353310304,2026-08-21,False,,,
Racing Santander,Alavés,5,2026-09-13 18:00:00+00:00,0.4106346105963959,0.2710573741748628,0.318308015228741,2026-08-21,False,,,
Real Madrid,Rayo Vallecano,5,2026-09-13 18:00:00+00:00,0.64061048660353,0.209356303953109,0.1500332094433608,2026-08-21,False,,,
Levante,Barcelona,5,2026-09-13 18:00:00+00:00,0.2186378010473432,0.2562087066202038,0.5251534923324528,2026-08-21,False,,,
Osasuna,Espanyol,5,2026-09-13 18:00:00+00:00,0.4227915376548868,0.2695663466885756,0.3076421156565376,2026-08-21,False,,,
Getafe,Deportivo,5,2026-09-13 18:00:00+00:00,0.4940059691635595,0.2564498070321652,0.2495442238042753,2026-08-21,False,,,
Celta Vigo,Málaga,5,2026-09-13 18:00:00+00:00,0.5169583235522363,0.2507530192613911,0.2322886571863725,2026-08-21,False,,,
Athletic Club,Elche,5,2026-09-13 18:00:00+00:00,0.4438066560887905,0.2664532531442908,0.2897400907669187,2026-08-21,False,,,
Real Betis,Getafe,6,2026-09-16 18:00:00+00:00,0.5177208929648631,0.2505522701488457,0.2317268368862912,2026-08-21,False,,,
Rayo Vallecano,Espanyol,6,2026-09-16 18:00:00+00:00,0.4947053744356525,0.256286247598894,0.2490083779654535,2026-08-21,False,,,
Málaga,Villarreal,6,2026-09-16 18:00:00+00:00,0.3544172104385844,0.2747469392348932,0.3708358503265224,2026-08-21,False,,,
Levante,Athletic Club,6,2026-09-16 18:00:00+00:00,0.4498633683996504,0.2654341621466699,0.2847024694536797,2026-08-21,False,,,
Elche,Real Madrid,6,2026-09-16 18:00:00+00:00,0.235650887071861,0.261185784819618,0.5031633281085213,2026-08-21,False,,,
Deportivo,Sevilla,6,2026-09-16 18:00:00+00:00,0.4118973972673765,0.2709133610138353,0.3171892417187881,2026-08-21,False,,,
Barcelona,Racing Santander,6,2026-09-16 18:00:00+00:00,0.7244620449915069,0.1721112098601925,0.1034267451483004,2026-08-21,False,,,
Atlético Madrid,Osasuna,6,2026-09-16 18:00:00+00:00,0.5869373780164613,0.2294288376204211,0.1836337843631174,2026-08-21,False,,,
Alavés,Valencia,6,2026-09-16 18:00:00+00:00,0.4055305943689886,0.2716133915539647,0.3228560140770465,2026-08-21,False,,,
Villarreal,Levante,7,2026-09-20 18:00:00+00:00,0.5371439380046774,0.2451971192946542,0.2176589427006682,2026-08-21,False,,,
Valencia,Real Sociedad,7,2026-09-20 18:00:00+00:00,0.5049311856956323,0.2538222812698867,0.2412465330344809,2026-08-21,False,,,
Sevilla,Barcelona,7,2026-09-20 18:00:00+00:00,0.2198359290563251,0.2565895404309691,0.5235745305127057,2026-08-21,False,,,
Osasuna,Rayo Vallecano,7,2026-09-20 18:00:00+00:00,0.3785707675960444,0.2738351496907104,0.347594082713245,2026-08-21,False,,,
Getafe,Málaga,7,2026-09-20 18:00:00+00:00,0.4686545443647782,0.2619379682841595,0.2694074873510621,2026-08-21,False,,,
Athletic Club,Alavés,7,2026-09-20 18:00:00+00:00,0.4217087262631642,0.2697085410184893,0.3085827327183464,2026-08-21,False,,,
Deportivo,Real Betis,7,2026-09-20 18:00:00+00:00,0.3398871884855063,0.2747703747387013,0.3853424367757924,2026-08-21,False,,,
Celta Vigo,Racing Santander,7,2026-09-20 18:00:00+00:00,0.5195389816610299,0.2500707236426583,0.2303902946963118,2026-08-21,False,,,
Atlético Madrid,Real Madrid,7,2026-09-20 18:00:00+00:00,0.32986381196753,0.2745442146666257,0.3955919733658442,2026-08-21,False,,,
Espanyol,Elche,7,2026-09-20 18:00:00+00:00,0.4533299040917168,0.2648269583235453,0.2818431375847378,2026-08-21,False,,,
Real Betis,Osasuna,8,2026-10-11 18:00:00+00:00,0.5461182899959189,0.2425683426965968,0.2113133673074842,2026-08-21,False,,,
Racing Santander,Valencia,8,2026-10-11 18:00:00+00:00,0.3690839332438685,0.2743193045368023,0.3565967622193291,2026-08-21,False,,,
Real Sociedad,Deportivo,8,2026-10-11 18:00:00+00:00,0.4972689554983018,0.2556812759493178,0.2470497685523804,2026-08-21,False,,,
Real Madrid,Villarreal,8,2026-10-11 18:00:00+00:00,0.6069611495943655,0.2223007131880272,0.1707381372176073,2026-08-21,False,,,
Rayo Vallecano,Athletic Club,8,2026-10-11 18:00:00+00:00,0.504436256374582,0.2539446450069108,0.2416190986185072,2026-08-21,False,,,
Levante,Sevilla,8,2026-10-11 18:00:00+00:00,0.446704038236146,0.2659724160420538,0.2873235457218001,2026-08-21,False,,,
Elche,Celta Vigo,8,2026-10-11 18:00:00+00:00,0.3952013589366587,0.2726087999891635,0.3321898410741778,2026-08-21,False,,,
Barcelona,Getafe,8,2026-10-11 18:00:00+00:00,0.7032639183048961,0.1821779564135014,0.1145581252816026,2026-08-21,False,,,
Málaga,Espanyol,8,2026-10-11 18:00:00+00:00,0.4301591570220441,0.2685509062661626,0.3012899367117934,2026-08-21,False,,,
Alavés,Atlético Madrid,8,2026-10-11 18:00:00+00:00,0.3590069810332147,0.2746558621568291,0.3663371568099562,2026-08-21,False,,,
Osasuna,Racing Santander,9,2026-10-18 18:00:00+00:00,0.4434325610040397,0.2665144398182704,0.2900529991776897,2026-08-21,False,,,
Villarreal,Elche,9,2026-10-18 18:00:00+00:00,0.5339546456852425,0.246108054778558,0.2199372995361994,2026-08-21,False,,,
Valencia,Athletic Club,9,2026-10-18 18:00:00+00:00,0.5198495024086693,0.2499880660864988,0.2301624315048316,2026-08-21,False,,,
Real Madrid,Sevilla,9,2026-10-18 18:00:00+00:00,0.6917801045188239,0.1874502167497471,0.1207696787314289,2026-08-21,False,,,
Real Betis,Barcelona,9,2026-10-18 18:00:00+00:00,0.2785209827096754,0.269989442127145,0.4514895751631796,2026-08-21,False,,,
Espanyol,Atlético Madrid,9,2026-10-18 18:00:00+00:00,0.3430802759982291,0.2748003435742414,0.3821193804275294,2026-08-21,False,,,
Deportivo,Levante,9,2026-10-18 18:00:00+00:00,0.4135362224093931,0.2707226762459669,0.3157411013446398,2026-08-21,False,,,
Celta Vigo,Alavés,9,2026-10-18 18:00:00+00:00,0.4804931626309845,0.2594828746830215,0.2600239626859938,2026-08-21,False,,,
Málaga,Real Sociedad,9,2026-10-18 18:00:00+00:00,0.4251926173201804,0.2692445708936972,0.3055628117861224,2026-08-21,False,,,
Getafe,Rayo Vallecano,9,2026-10-18 18:00:00+00:00,0.4050436010519878,0.2716642457621445,0.3232921531858677,2026-08-21,False,,,
Real Sociedad,Levante,10,2026-10-25 18:00:00+00:00,0.4615052891139682,0.2633269125508604,0.2751677983351714,2026-08-21,False,,,
Rayo Vallecano,Elche,10,2026-10-25 18:00:00+00:00,0.4997505361520935,0.2550875077229618,0.2451619561249448,2026-08-21,False,,,
Racing Santander,Espanyol,10,2026-10-25 18:00:00+00:00,0.4276750563168022,0.2689025677032897,0.3034223759799079,2026-08-21,False,,,
Sevilla,Osasuna,10,2026-10-25 18:00:00+00:00,0.4679202600624046,0.2620839047522514,0.269995835185344,2026-08-21,False,,,
Valencia,Villarreal,10,2026-10-25 18:00:00+00:00,0.430171750171196,0.2685490995900886,0.3012791502387153,2026-08-21,False,,,
Alavés,Málaga,10,2026-10-25 18:00:00+00:00,0.4844113296030425,0.2586284447441692,0.2569602256527884,2026-08-21,False,,,
Atlético Madrid,Deportivo,10,2026-10-25 18:00:00+00:00,0.6047838096416851,0.2230969340390898,0.1721192563192248,2026-08-21,False,,,
Celta Vigo,Real Betis,10,2026-10-25 18:00:00+00:00,0.4276114114053454,0.2689114539139624,0.3034771346806921,2026-08-21,False,,,
Athletic Club,Getafe,10,2026-10-25 18:00:00+00:00,0.4370625064851858,0.267524600426259,0.295412893088555,2026-08-21,False,,,
Barcelona,Real Madrid,10,2026-10-25 18:00:00+00:00,0.4687431743946442,0.2619203028477056,0.2693365227576502,2026-08-21,False,,,
Levante,Atlético Madrid,11,2026-11-01 20:00:00+00:00,0.3358179824080354,0.2747029168821892,0.3894791007097752,2026-08-21,False,,,
Villarreal,Espanyol,11,2026-11-01 20:00:00+00:00,0.528877270152271,0.2475328213807902,0.2235899084669387,2026-08-21,False,,,
Real Betis,Málaga,11,2026-11-01 20:00:00+00:00,0.538434011006969,0.2448251614323345,0.2167408275606965,2026-08-21,False,,,
Rayo Vallecano,Celta Vigo,11,2026-11-01 20:00:00+00:00,0.4449681780432424,0.2662619671262297,0.2887698548305278,2026-08-21,False,,,
Racing Santander,Real Madrid,11,2026-11-01 20:00:00+00:00,0.2239836580299088,0.2578717155587907,0.5181446264113005,2026-08-21,False,,,
Deportivo,Osasuna,11,2026-11-01 20:00:00+00:00,0.4309883008997266,0.2684314393324307,0.3005802597678427,2026-08-21,False,,,
Barcelona,Alavés,11,2026-11-01 20:00:00+00:00,0.6884274687020402,0.1889651770047381,0.1226073542932215,2026-08-21,False,,,
Athletic Club,Real Sociedad,11,2026-11-01 20:00:00+00:00,0.4338912329374859,0.2680049750471228,0.2981037920153913,2026-08-21,False,,,
Getafe,Sevilla,11,2026-11-01 20:00:00+00:00,0.456600817588403,0.2642382068726341,0.2791609755389629,2026-08-21,False,,,
Elche,Valencia,11,2026-11-01 20:00:00+00:00,0.3840895805014523,0.2734807193229661,0.3424297001755814,2026-08-21,False,,,
Valencia,Real Madrid,12,2026-11-08 20:00:00+00:00,0.2875716004920579,0.271232649434644,0.4411957500732979,2026-08-21,False,,,
Sevilla,Alavés,12,2026-11-08 20:00:00+00:00,0.4248167409060622,0.2692955301272381,0.3058877289666994,2026-08-21,False,,,
Real Sociedad,Rayo Vallecano,12,2026-11-08 20:00:00+00:00,0.4081471251727248,0.2713335920684127,0.3205192827588627,2026-08-21,False,,,
Villarreal,Getafe,12,2026-11-08 20:00:00+00:00,0.5269906534523061,0.248054210168832,0.2249551363788618,2026-08-21,False,,,
Osasuna,Athletic Club,12,2026-11-08 20:00:00+00:00,0.432187092157772,0.2682568700468605,0.2995560377953675,2026-08-21,False,,,
Málaga,Racing Santander,12,2026-11-08 20:00:00+00:00,0.4508996117221184,0.2652544673790782,0.2838459208988033,2026-08-21,False,,,
Celta Vigo,Levante,12,2026-11-08 20:00:00+00:00,0.5064196237953047,0.2534523978005374,0.2401279784041579,2026-08-21,False,,,
Atlético Madrid,Barcelona,12,2026-11-08 20:00:00+00:00,0.3120528319303649,0.273629915846891,0.4143172522227441,2026-08-21,False,,,
Espanyol,Deportivo,12,2026-11-08 20:00:00+00:00,0.4921330193607783,0.2568846466070532,0.2509823340321684,2026-08-21,False,,,
Elche,Real Betis,12,2026-11-08 20:00:00+00:00,0.3752990595409576,0.2740201470106237,0.3506807934484187,2026-08-21,False,,,
Sevilla,Real Betis,13,2026-11-22 20:00:00+00:00,0.3739591193769085,0.2740904617690091,0.3519504188540823,2026-08-21,False,,,
Real Madrid,Celta Vigo,13,2026-11-22 20:00:00+00:00,0.6371894455259008,0.2107264012376603,0.1520841532364388,2026-08-21,False,,,
Rayo Vallecano,Valencia,13,2026-11-22 20:00:00+00:00,0.4334119629396004,0.2680762600736222,0.2985117769867774,2026-08-21,False,,,
Racing Santander,Real Sociedad,13,2026-11-22 20:00:00+00:00,0.4227172878750546,0.2695761551558791,0.3077065569690661,2026-08-21,False,,,
Osasuna,Málaga,13,2026-11-22 20:00:00+00:00,0.4409267644703884,0.2669189743850552,0.2921542611445565,2026-08-21,False,,,
Levante,Elche,13,2026-11-22 20:00:00+00:00,0.4452833291550283,0.2662097253721176,0.288506945472854,2026-08-21,False,,,
Getafe,Atlético Madrid,13,2026-11-22 20:00:00+00:00,0.3447482377009255,0.2748080484657053,0.3804437138333691,2026-08-21,False,,,
Barcelona,Villarreal,13,2026-11-22 20:00:00+00:00,0.6274595666502785,0.2145568094155767,0.1579836239341446,2026-08-21,False,,,
Athletic Club,Espanyol,13,2026-11-22 20:00:00+00:00,0.4388871827866522,0.2672413925723789,0.2938714246409691,2026-08-21,False,,,
Alavés,Deportivo,13,2026-11-22 20:00:00+00:00,0.5098967094970386,0.2525773144002802,0.237525976102681,2026-08-21,False,,,
Real Sociedad,Sevilla,14,2026-11-29 20:00:00+00:00,0.4598146256031668,0.2636448966072573,0.276540477789576,2026-08-21,False,,,
Real Madrid,Alavés,14,2026-11-29 20:00:00+00:00,0.6687622547943544,0.1976284461313859,0.1336092990742597,2026-08-21,False,,,
Real Betis,Rayo Vallecano,14,2026-11-29 20:00:00+00:00,0.4728634418803865,0.2610870965491708,0.2660494615704426,2026-08-21,False,,,
Málaga,Athletic Club,14,2026-11-29 20:00:00+00:00,0.4396022591492857,0.2671290550226313,0.2932686858280832,2026-08-21,False,,,
Valencia,Osasuna,14,2026-11-29 20:00:00+00:00,0.5365709730292736,0.2453616759334874,0.218067351037239,2026-08-21,False,,,
Espanyol,Getafe,14,2026-11-29 20:00:00+00:00,0.4465474367527068,0.2659987185819211,0.2874538446653721,2026-08-21,False,,,
Elche,Atlético Madrid,14,2026-11-29 20:00:00+00:00,0.3386108975583751,0.2747527647161957,0.3866363377254294,2026-08-21,False,,,
Deportivo,Barcelona,14,2026-11-29 20:00:00+00:00,0.1944165980334836,0.2474480360586639,0.5581353659078525,2026-08-21,False,,,
Celta Vigo,Villarreal,14,2026-11-29 20:00:00+00:00,0.4187306184529308,0.2700902225109856,0.3111791590360836,2026-08-21,False,,,
Levante,Racing Santander,14,2026-11-29 20:00:00+00:00,0.4612265413134746,0.2633796175300257,0.2753938411564997,2026-08-21,False,,,
Villarreal,Real Sociedad,15,2026-12-06 20:00:00+00:00,0.5237073815092026,0.2489511577718292,0.2273414607189681,2026-08-21,False,,,
Sevilla,Málaga,15,2026-12-06 20:00:00+00:00,0.4603853626796359,0.2635380018542398,0.2760766354661243,2026-08-21,False,,,
Rayo Vallecano,Levante,15,2026-12-06 20:00:00+00:00,0.5029221979258716,0.2543170211131279,0.2427607809610003,2026-08-21,False,,,
Racing Santander,Deportivo,15,2026-12-06 20:00:00+00:00,0.4709622821960018,0.2614744583901469,0.2675632594138512,2026-08-21,False,,,
Osasuna,Elche,15,2026-12-06 20:00:00+00:00,0.427658169884244,0.2689049260192016,0.3034369040965542,2026-08-21,False,,,
Getafe,Valencia,15,2026-12-06 20:00:00+00:00,0.3905547990140021,0.2729988426766575,0.3364463583093403,2026-08-21,False,,,
Barcelona,Celta Vigo,15,2026-12-06 20:00:00+00:00,0.6573475278621308,0.2024804542251268,0.1401720179127424,2026-08-21,False,,,
Atlético Madrid,Real Betis,15,2026-12-06 20:00:00+00:00,0.4885392096273053,0.2577060769860019,0.2537547133866927,2026-08-21,False,,,
Athletic Club,Real Madrid,15,2026-12-06 20:00:00+00:00,0.2322525847189196,0.2602641167696955,0.5074832985113849,2026-08-21,False,,,
Alavés,Espanyol,15,2026-12-06 20:00:00+00:00,0.4658424029512739,0.2624928149909626,0.2716647820577633,2026-08-21,False,,,
Real Sociedad,Getafe,16,2026-12-13 20:00:00+00:00,0.4515822449429494,0.2651352451442663,0.2832825099127839,2026-08-21,False,,,
Real Madrid,Osasuna,16,2026-12-13 20:00:00+00:00,0.7102283194570833,0.1789183066051957,0.1108533739377211,2026-08-21,False,,,
Real Betis,Racing Santander,16,2026-12-13 20:00:00+00:00,0.5410202278066781,0.2440734784958667,0.2149062936974551,2026-08-21,False,,,
Málaga,Barcelona,16,2026-12-13 20:00:00+00:00,0.2113885024286981,0.2538021743970926,0.5348093231742093,2026-08-21,False,,,
Villarreal,Rayo Vallecano,16,2026-12-13 20:00:00+00:00,0.4820212111885801,0.259152108302134,0.2588266805092859,2026-08-21,False,,,
Espanyol,Celta Vigo,16,2026-12-13 20:00:00+00:00,0.3999602126335587,0.2721720003780867,0.3278677869883543,2026-08-21,False,,,
Elche,Sevilla,16,2026-12-13 20:00:00+00:00,0.4498060021998521,0.2654440646619421,0.2847499331382058,2026-08-21,False,,,
Deportivo,Athletic Club,16,2026-12-13 20:00:00+00:00,0.4149821579758033,0.2705508969365985,0.3144669450875982,2026-08-21,False,,,
Atlético Madrid,Valencia,16,2026-12-13 20:00:00+00:00,0.4980094672909377,0.2555049306745808,0.2464856020344813,2026-08-21,False,,,
Levante,Alavés,16,2026-12-13 20:00:00+00:00,0.4231637296880817,0.269517051190587,0.3073192191213314,2026-08-21,False,,,
Sevilla,Racing Santander,17,2026-12-20 20:00:00+00:00,0.4629183945865887,0.2630580446895962,0.2740235607238149,2026-08-21,False,,,
Rayo Vallecano,Málaga,17,2026-12-20 20:00:00+00:00,0.5134530831830921,0.2516664129261891,0.2348805038907186,2026-08-21,False,,,
Osasuna,Villarreal,17,2026-12-20 20:00:00+00:00,0.3475684723117094,0.2748087705204975,0.377622757167793,2026-08-21,False,,,
Getafe,Levante,17,2026-12-20 20:00:00+00:00,0.458288700626757,0.2639284285619584,0.2777828708112845,2026-08-21,False,,,
Valencia,Espanyol,17,2026-12-20 20:00:00+00:00,0.5100844829837988,0.2525296197558765,0.2373858972603245,2026-08-21,False,,,
Celta Vigo,Atlético Madrid,17,2026-12-20 20:00:00+00:00,0.3889725617105303,0.2731233535297029,0.3379040847597666,2026-08-21,False,,,
Barcelona,Real Sociedad,17,2026-12-20 20:00:00+00:00,0.7002317638843065,0.1835824814698904,0.1161857546458032,2026-08-21,False,,,
Athletic Club,Real Betis,17,2026-12-20 20:00:00+00:00,0.3709902413942195,0.2742348847577636,0.354774873848017,2026-08-21,False,,,
Alavés,Elche,17,2026-12-20 20:00:00+00:00,0.4708337740795016,0.2615004625368594,0.2676657633836389,2026-08-21,False,,,
Deportivo,Real Madrid,17,2026-12-20 20:00:00+00:00,0.2081181482893638,0.252657816294255,0.5392240354163813,2026-08-21,False,,,
Real Madrid,Getafe,18,2027-01-03 20:00:00+00:00,0.6838868517520905,0.1909993855599762,0.1251137626879331,2026-08-21,False,,,
Real Betis,Alavés,18,2027-01-03 20:00:00+00:00,0.5018008729275276,0.2545909058850278,0.2436082211874447,2026-08-21,False,,,
Villarreal,Sevilla,18,2027-01-03 20:00:00+00:00,0.5354172013757994,0.2456918401960684,0.2188909584281321,2026-08-21,False,,,
Real Sociedad,Osasuna,18,2027-01-03 20:00:00+00:00,0.4794608554642064,0.2597045494287516,0.260834595107042,2026-08-21,False,,,
Rayo Vallecano,Atlético Madrid,18,2027-01-03 20:00:00+00:00,0.3857115253934929,0.2733665420184922,0.3409219325880148,2026-08-21,False,,,
Racing Santander,Athletic Club,18,2027-01-03 20:00:00+00:00,0.4371024623452927,0.2675184520221867,0.2953790856325204,2026-08-21,False,,,
Celta Vigo,Deportivo,18,2027-01-03 20:00:00+00:00,0.5426031436339562,0.2436094567398216,0.2137873996262221,2026-08-21,False,,,
Málaga,Elche,18,2027-01-03 20:00:00+00:00,0.4350508945854254,0.2678310617800278,0.2971180436345468,2026-08-21,False,,,
Levante,Valencia,18,2027-01-03 20:00:00+00:00,0.3811435976433261,0.2736764986226532,0.3451799037340206,2026-08-21,False,,,
Espanyol,Barcelona,18,2027-01-03 20:00:00+00:00,0.2244110661430528,0.2580006778284142,0.517588256028533,2026-08-21,False,,,
Osasuna,Barcelona,19,2027-01-10 20:00:00+00:00,0.2062146351922951,0.2519745454790979,0.5418108193286071,2026-08-21,False,,,
Sevilla,Celta Vigo,19,2027-01-10 20:00:00+00:00,0.3938347188658337,0.2727272790047805,0.3334380021293857,2026-08-21,False,,,
Real Madrid,Levante,19,2027-01-10 20:00:00+00:00,0.6933891521215088,0.1867192318453533,0.1198916160331379,2026-08-21,False,,,
Espanyol,Real Betis,19,2027-01-10 20:00:00+00:00,0.3799666474246725,0.2737505065291831,0.3462828460461443,2026-08-21,False,,,
Valencia,Málaga,19,2027-01-10 20:00:00+00:00,0.5288903598549118,0.2475291886668556,0.2235804514782324,2026-08-21,False,,,
Deportivo,Rayo Vallecano,19,2027-01-10 20:00:00+00:00,0.3621775423172202,0.2745700427417077,0.3632524149410722,2026-08-21,False,,,
Atlético Madrid,Racing Santander,19,2027-01-10 20:00:00+00:00,0.5818620365579301,0.2311655349505103,0.1869724284915597,2026-08-21,False,,,
Athletic Club,Villarreal,19,2027-01-10 20:00:00+00:00,0.3625594760567621,0.2745584524560811,0.3628820714871569,2026-08-21,False,,,
Alavés,Real Sociedad,19,2027-01-10 20:00:00+00:00,0.4607695021725364,0.2634657965486626,0.2757647012788008,2026-08-21,False,,,
Elche,Getafe,19,2027-01-10 20:00:00+00:00,0.4416197273310376,0.2668080290522958,0.2915722436166665,2026-08-21,False,,,
Villarreal,Alavés,20,2027-01-17 20:00:00+00:00,0.511043228135492,0.2522854010415492,0.2366713708229589,2026-08-21,False,,,
Real Betis,Deportivo,20,2027-01-17 20:00:00+00:00,0.5640964090692266,0.2370165787910995,0.1988870121396738,2026-08-21,False,,,
Rayo Vallecano,Sevilla,20,2027-01-17 20:00:00+00:00,0.5012047567371254,0.2547358480870477,0.2440593951758269,2026-08-21,False,,,
Racing Santander,Osasuna,20,2027-01-17 20:00:00+00:00,0.4533470637201309,0.2648239096113429,0.2818290266685261,2026-08-21,False,,,
Málaga,Real Madrid,20,2027-01-17 20:00:00+00:00,0.2258056332610874,0.2584173971064019,0.5157769696325105,2026-08-21,False,,,
Levante,Espanyol,20,2027-01-17 20:00:00+00:00,0.4403593919750815,0.267009283764033,0.2926313242608855,2026-08-21,False,,,
