HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Espanyol,Sevilla,4,2026-09-06 19:00:00+00:00,0.4547571076837429,0.2645719481752779,0.2806709441409791,2026-08-20,False,,,
Getafe,Celta Vigo,4,2026-09-07 17:00:00+00:00,0.4017342225577291,0.2719996046818393,0.3262661727604315,2026-08-20,False,,,
Elche,Real Sociedad,4,2026-09-07 19:30:00+00:00,0.4384391727570775,0.2673113872837919,0.2942494399591305,2026-08-20,False,,,
Athletic Club,Elche,5,2026-09-13 18:00:00+00:00,0.4438066560887905,0.2664532531442908,0.2897400907669187,2026-08-20,False,,,
Celta Vigo,Málaga,5,2026-09-13 18:00:00+00:00,0.5169583235522363,0.2507530192613911,0.2322886571863725,2026-08-20,False,,,
Getafe,Deportivo,5,2026-09-13 18:00:00+00:00,0.4940059691635595,0.2564498070321652,0.2495442238042753,2026-08-20,False,,,
Levante,Barcelona,5,2026-09-13 18:00:00+00:00,0.2200687736069808,0.2566630038706552,0.5232682225223639,2026-08-20,False,,,
Osasuna,Espanyol,5,2026-09-13 18:00:00+00:00,0.4227915376548868,0.2695663466885756,0.3076421156565376,2026-08-20,False,,,
Racing Santander,Alavés,5,2026-09-13 18:00:00+00:00,0.4106346105963959,0.2710573741748628,0.318308015228741,2026-08-20,False,,,
Real Madrid,Rayo Vallecano,5,2026-09-13 18:00:00+00:00,0.6404520706113731,0.20942001466916,0.1501279147194667,2026-08-20,False,,,
Real Sociedad,Atlético Madrid,5,2026-09-13 18:00:00+00:00,0.34537822683502,0.274809547799686,0.379812225365294,2026-08-20,False,,,
Sevilla,Valencia,5,2026-09-13 18:00:00+00:00,0.3827374471853466,0.2735724409356288,0.3436901118790245,2026-08-20,False,,,
Villarreal,Real Betis,5,2026-09-13 18:00:00+00:00,0.4524243552356057,0.2649872452548008,0.2825883995095934,2026-08-20,False,,,
Alavés,Valencia,6,2026-09-16 18:00:00+00:00,0.4055305943689886,0.2716133915539647,0.3228560140770465,2026-08-20,False,,,
Atlético Madrid,Osasuna,6,2026-09-16 18:00:00+00:00,0.5894986377224738,0.2285415693603632,0.1819597929171628,2026-08-20,False,,,
Barcelona,Racing Santander,6,2026-09-16 18:00:00+00:00,0.7226106307935403,0.173007600643534,0.1043817685629257,2026-08-20,False,,,
Deportivo,Sevilla,6,2026-09-16 18:00:00+00:00,0.4118973972673765,0.2709133610138353,0.3171892417187881,2026-08-20,False,,,
Elche,Real Madrid,6,2026-09-16 18:00:00+00:00,0.2357689036370903,0.2612171611443266,0.503013935218583,2026-08-20,False,,,
Levante,Athletic Club,6,2026-09-16 18:00:00+00:00,0.4498633683996504,0.2654341621466699,0.2847024694536797,2026-08-20,False,,,
Málaga,Villarreal,6,2026-09-16 18:00:00+00:00,0.3585351169814289,0.2746670413707975,0.3667978416477736,2026-08-20,False,,,
Rayo Vallecano,Espanyol,6,2026-09-16 18:00:00+00:00,0.4947053744356525,0.256286247598894,0.2490083779654535,2026-08-20,False,,,
Real Betis,Getafe,6,2026-09-16 18:00:00+00:00,0.5182635342525957,0.2504089755085119,0.2313274902388924,2026-08-20,False,,,
Athletic Club,Alavés,7,2026-09-20 18:00:00+00:00,0.4217087262631642,0.2697085410184893,0.3085827327183464,2026-08-20,False,,,
Atlético Madrid,Real Madrid,7,2026-09-20 18:00:00+00:00,0.3322405578457317,0.2746161867578087,0.3931432553964595,2026-08-20,False,,,
Celta Vigo,Racing Santander,7,2026-09-20 18:00:00+00:00,0.5195389816610299,0.2500707236426583,0.2303902946963118,2026-08-20,False,,,
Deportivo,Real Betis,7,2026-09-20 18:00:00+00:00,0.3394094818335684,0.2747641615981686,0.3858263565682628,2026-08-20,False,,,
Espanyol,Elche,7,2026-09-20 18:00:00+00:00,0.4533299040917168,0.2648269583235453,0.2818431375847378,2026-08-20,False,,,
Getafe,Málaga,7,2026-09-20 18:00:00+00:00,0.4686545443647782,0.2619379682841595,0.2694074873510621,2026-08-20,False,,,
Osasuna,Rayo Vallecano,7,2026-09-20 18:00:00+00:00,0.3785707675960444,0.2738351496907104,0.347594082713245,2026-08-20,False,,,
Sevilla,Barcelona,7,2026-09-20 18:00:00+00:00,0.2212716360969787,0.2570396854541569,0.5216886784488642,2026-08-20,False,,,
Valencia,Real Sociedad,7,2026-09-20 18:00:00+00:00,0.5049311856956323,0.2538222812698867,0.2412465330344809,2026-08-20,False,,,
Villarreal,Levante,7,2026-09-20 18:00:00+00:00,0.5325559749631992,0.2465036654622316,0.220940359574569,2026-08-20,False,,,
Levante,Sevilla,8,2026-10-11 18:00:00+00:00,0.446704038236146,0.2659724160420538,0.2873235457218001,2026-08-20,False,,,
Málaga,Espanyol,8,2026-10-11 18:00:00+00:00,0.4301591570220441,0.2685509062661626,0.3012899367117934,2026-08-20,False,,,
Barcelona,Getafe,8,2026-10-11 18:00:00+00:00,0.7013630304276934,0.1830595094385285,0.115577460133778,2026-08-20,False,,,
Elche,Celta Vigo,8,2026-10-11 18:00:00+00:00,0.3952013589366587,0.2726087999891635,0.3321898410741778,2026-08-20,False,,,
Alavés,Atlético Madrid,8,2026-10-11 18:00:00+00:00,0.3566926698147367,0.274706716891567,0.3686006132936962,2026-08-20,False,,,
Rayo Vallecano,Athletic Club,8,2026-10-11 18:00:00+00:00,0.504436256374582,0.2539446450069108,0.2416190986185072,2026-08-20,False,,,
Real Betis,Osasuna,8,2026-10-11 18:00:00+00:00,0.5466621848508085,0.2424059420095302,0.2109318731396611,2026-08-20,False,,,
Real Madrid,Villarreal,8,2026-10-11 18:00:00+00:00,0.6113338483293764,0.2206862921859261,0.1679798594846975,2026-08-20,False,,,
Real Sociedad,Deportivo,8,2026-10-11 18:00:00+00:00,0.4972689554983018,0.2556812759493178,0.2470497685523804,2026-08-20,False,,,
Racing Santander,Valencia,8,2026-10-11 18:00:00+00:00,0.3690839332438685,0.2743193045368023,0.3565967622193291,2026-08-20,False,,,
Málaga,Real Sociedad,9,2026-10-18 18:00:00+00:00,0.4251926173201804,0.2692445708936972,0.3055628117861224,2026-08-20,False,,,
Celta Vigo,Alavés,9,2026-10-18 18:00:00+00:00,0.4804931626309845,0.2594828746830215,0.2600239626859938,2026-08-20,False,,,
Deportivo,Levante,9,2026-10-18 18:00:00+00:00,0.4135362224093931,0.2707226762459669,0.3157411013446398,2026-08-20,False,,,
Espanyol,Atlético Madrid,9,2026-10-18 18:00:00+00:00,0.3408115675347054,0.2747811157840393,0.3844073166812554,2026-08-20,False,,,
Getafe,Rayo Vallecano,9,2026-10-18 18:00:00+00:00,0.4050436010519878,0.2716642457621445,0.3232921531858677,2026-08-20,False,,,
Real Betis,Barcelona,9,2026-10-18 18:00:00+00:00,0.2805989128766355,0.27029263602016,0.4491084511032044,2026-08-20,False,,,
Real Madrid,Sevilla,9,2026-10-18 18:00:00+00:00,0.6916281819691699,0.1875191040039367,0.1208527140268931,2026-08-20,False,,,
Valencia,Athletic Club,9,2026-10-18 18:00:00+00:00,0.5198495024086693,0.2499880660864988,0.2301624315048316,2026-08-20,False,,,
Villarreal,Elche,9,2026-10-18 18:00:00+00:00,0.5293677812546524,0.2473965493819723,0.2232356693633752,2026-08-20,False,,,
Osasuna,Racing Santander,9,2026-10-18 18:00:00+00:00,0.4434325610040397,0.2665144398182704,0.2900529991776897,2026-08-20,False,,,
Barcelona,Real Madrid,10,2026-10-25 18:00:00+00:00,0.4668776742327726,0.2622898299607411,0.2708324958064866,2026-08-20,False,,,
Alavés,Málaga,10,2026-10-25 18:00:00+00:00,0.4844113296030425,0.2586284447441692,0.2569602256527884,2026-08-20,False,,,
Celta Vigo,Real Betis,10,2026-10-25 18:00:00+00:00,0.427089625669499,0.2689840729302342,0.3039263014002668,2026-08-20,False,,,
Atlético Madrid,Deportivo,10,2026-10-25 18:00:00+00:00,0.6073306240705089,0.2221650952941313,0.1705042806353597,2026-08-20,False,,,
Athletic Club,Getafe,10,2026-10-25 18:00:00+00:00,0.4370625064851858,0.267524600426259,0.295412893088555,2026-08-20,False,,,
Valencia,Villarreal,10,2026-10-25 18:00:00+00:00,0.4345901505011685,0.267900400984082,0.2975094485147492,2026-08-20,False,,,
Real Sociedad,Levante,10,2026-10-25 18:00:00+00:00,0.4615052891139682,0.2633269125508604,0.2751677983351714,2026-08-20,False,,,
Sevilla,Osasuna,10,2026-10-25 18:00:00+00:00,0.4679202600624046,0.2620839047522514,0.269995835185344,2026-08-20,False,,,
Racing Santander,Espanyol,10,2026-10-25 18:00:00+00:00,0.4276750563168022,0.2689025677032897,0.3034223759799079,2026-08-20,False,,,
Rayo Vallecano,Elche,10,2026-10-25 18:00:00+00:00,0.4997505361520935,0.2550875077229618,0.2451619561249448,2026-08-20,False,,,
Getafe,Sevilla,11,2026-11-01 20:00:00+00:00,0.456600817588403,0.2642382068726341,0.2791609755389629,2026-08-20,False,,,
Athletic Club,Real Sociedad,11,2026-11-01 20:00:00+00:00,0.4338912329374859,0.2680049750471228,0.2981037920153913,2026-08-20,False,,,
Barcelona,Alavés,11,2026-11-01 20:00:00+00:00,0.6864962730112076,0.1898328315787734,0.1236708954100187,2026-08-20,False,,,
Deportivo,Osasuna,11,2026-11-01 20:00:00+00:00,0.4309883008997266,0.2684314393324307,0.3005802597678427,2026-08-20,False,,,
Elche,Valencia,11,2026-11-01 20:00:00+00:00,0.3840895805014523,0.2734807193229661,0.3424297001755814,2026-08-20,False,,,
Racing Santander,Real Madrid,11,2026-11-01 20:00:00+00:00,0.2240981669035595,0.257906323923676,0.5179955091727646,2026-08-20,False,,,
Rayo Vallecano,Celta Vigo,11,2026-11-01 20:00:00+00:00,0.4449681780432424,0.2662619671262297,0.2887698548305278,2026-08-20,False,,,
Real Betis,Málaga,11,2026-11-01 20:00:00+00:00,0.5389778218703987,0.2446677688914184,0.2163544092381829,2026-08-20,False,,,
Villarreal,Espanyol,11,2026-11-01 20:00:00+00:00,0.5242927205159313,0.2487922232497323,0.2269150562343363,2026-08-20,False,,,
Levante,Atlético Madrid,11,2026-11-01 20:00:00+00:00,0.3335713026568367,0.2746514679520687,0.3917772293910944,2026-08-20,False,,,
Elche,Real Betis,12,2026-11-08 20:00:00+00:00,0.3748007270351442,0.2740466689331148,0.351152604031741,2026-08-20,False,,,
Espanyol,Deportivo,12,2026-11-08 20:00:00+00:00,0.4921330193607783,0.2568846466070532,0.2509823340321684,2026-08-20,False,,,
Atlético Madrid,Barcelona,12,2026-11-08 20:00:00+00:00,0.3159777563587319,0.2738893378640344,0.4101329057772336,2026-08-20,False,,,
Celta Vigo,Levante,12,2026-11-08 20:00:00+00:00,0.5064196237953047,0.2534523978005374,0.2401279784041579,2026-08-20,False,,,
Málaga,Racing Santander,12,2026-11-08 20:00:00+00:00,0.4508996117221184,0.2652544673790782,0.2838459208988033,2026-08-20,False,,,
Osasuna,Athletic Club,12,2026-11-08 20:00:00+00:00,0.432187092157772,0.2682568700468605,0.2995560377953675,2026-08-20,False,,,
Valencia,Real Madrid,12,2026-11-08 20:00:00+00:00,0.2877034870989493,0.2712492949317486,0.4410472179693022,2026-08-20,False,,,
Villarreal,Getafe,12,2026-11-08 20:00:00+00:00,0.5224071404904617,0.2493026922041207,0.2282901673054175,2026-08-20,False,,,
Real Sociedad,Rayo Vallecano,12,2026-11-08 20:00:00+00:00,0.4081471251727248,0.2713335920684127,0.3205192827588627,2026-08-20,False,,,
Sevilla,Alavés,12,2026-11-08 20:00:00+00:00,0.4248167409060622,0.2692955301272381,0.3058877289666994,2026-08-20,False,,,
Alavés,Deportivo,13,2026-11-22 20:00:00+00:00,0.5098967094970386,0.2525773144002802,0.237525976102681,2026-08-20,False,,,
Athletic Club,Espanyol,13,2026-11-22 20:00:00+00:00,0.4388871827866522,0.2672413925723789,0.2938714246409691,2026-08-20,False,,,
Barcelona,Villarreal,13,2026-11-22 20:00:00+00:00,0.6299336909043773,0.2135921549842646,0.1564741541113579,2026-08-20,False,,,
Getafe,Atlético Madrid,13,2026-11-22 20:00:00+00:00,0.3424745793547262,0.2747961992658064,0.3827292213794674,2026-08-20,False,,,
Levante,Elche,13,2026-11-22 20:00:00+00:00,0.4452833291550283,0.2662097253721176,0.288506945472854,2026-08-20,False,,,
Osasuna,Málaga,13,2026-11-22 20:00:00+00:00,0.4409267644703884,0.2669189743850552,0.2921542611445565,2026-08-20,False,,,
Racing Santander,Real Sociedad,13,2026-11-22 20:00:00+00:00,0.4227172878750546,0.2695761551558791,0.3077065569690661,2026-08-20,False,,,
Rayo Vallecano,Valencia,13,2026-11-22 20:00:00+00:00,0.4334119629396004,0.2680762600736222,0.2985117769867774,2026-08-20,False,,,
Real Madrid,Celta Vigo,13,2026-11-22 20:00:00+00:00,0.637030702163359,0.210789683180132,0.152179614656509,2026-08-20,False,,,
Sevilla,Real Betis,13,2026-11-22 20:00:00+00:00,0.3734614971038885,0.2741157641596793,0.352422738736432,2026-08-20,False,,,
Celta Vigo,Villarreal,14,2026-11-29 20:00:00+00:00,0.4231131396390291,0.2695237642458214,0.3073630961151492,2026-08-20,False,,,
Deportivo,Barcelona,14,2026-11-29 20:00:00+00:00,0.1957473587994087,0.2479843396594661,0.5562683015411253,2026-08-20,False,,,
Elche,Atlético Madrid,14,2026-11-29 20:00:00+00:00,0.3363556541249227,0.2747137249512159,0.3889306209238615,2026-08-20,False,,,
Espanyol,Getafe,14,2026-11-29 20:00:00+00:00,0.4465474367527068,0.2659987185819211,0.2874538446653721,2026-08-20,False,,,
Levante,Racing Santander,14,2026-11-29 20:00:00+00:00,0.4612265413134746,0.2633796175300257,0.2753938411564997,2026-08-20,False,,,
Málaga,Athletic Club,14,2026-11-29 20:00:00+00:00,0.4396022591492857,0.2671290550226313,0.2932686858280832,2026-08-20,False,,,
Real Betis,Rayo Vallecano,14,2026-11-29 20:00:00+00:00,0.473398923788631,0.2609770961391475,0.2656239800722215,2026-08-20,False,,,
Real Madrid,Alavés,14,2026-11-29 20:00:00+00:00,0.6686070329523335,0.1976953013733995,0.133697665674267,2026-08-20,False,,,
Real Sociedad,Sevilla,14,2026-11-29 20:00:00+00:00,0.4598146256031668,0.2636448966072573,0.276540477789576,2026-08-20,False,,,
Valencia,Osasuna,14,2026-11-29 20:00:00+00:00,0.5365709730292736,0.2453616759334874,0.218067351037239,2026-08-20,False,,,
Alavés,Espanyol,15,2026-12-06 20:00:00+00:00,0.4658424029512739,0.2624928149909626,0.2716647820577633,2026-08-20,False,,,
Athletic Club,Real Madrid,15,2026-12-06 20:00:00+00:00,0.2323695949745349,0.2602964391600655,0.5073339658653997,2026-08-20,False,,,
Atlético Madrid,Real Betis,15,2026-12-06 20:00:00+00:00,0.4905515892555173,0.2572482120505249,0.2522001986939577,2026-08-20,False,,,
Barcelona,Celta Vigo,15,2026-12-06 20:00:00+00:00,0.6553637656450939,0.2033103025878584,0.1413259317670477,2026-08-20,False,,,
Getafe,Valencia,15,2026-12-06 20:00:00+00:00,0.3905547990140021,0.2729988426766575,0.3364463583093403,2026-08-20,False,,,
Osasuna,Elche,15,2026-12-06 20:00:00+00:00,0.427658169884244,0.2689049260192016,0.3034369040965542,2026-08-20,False,,,
Racing Santander,Deportivo,15,2026-12-06 20:00:00+00:00,0.4709622821960018,0.2614744583901469,0.2675632594138512,2026-08-20,False,,,
Rayo Vallecano,Levante,15,2026-12-06 20:00:00+00:00,0.5029221979258716,0.2543170211131279,0.2427607809610003,2026-08-20,False,,,
Sevilla,Málaga,15,2026-12-06 20:00:00+00:00,0.4603853626796359,0.2635380018542398,0.2760766354661243,2026-08-20,False,,,
Villarreal,Real Sociedad,15,2026-12-06 20:00:00+00:00,0.519125900082551,0.2501804958492463,0.2306936040682027,2026-08-20,False,,,
Atlético Madrid,Valencia,16,2026-12-13 20:00:00+00:00,0.500568206090578,0.2548901152097273,0.2445416786996946,2026-08-20,False,,,
Deportivo,Athletic Club,16,2026-12-13 20:00:00+00:00,0.4149821579758033,0.2705508969365985,0.3144669450875982,2026-08-20,False,,,
Elche,Sevilla,16,2026-12-13 20:00:00+00:00,0.4498060021998521,0.2654440646619421,0.2847499331382058,2026-08-20,False,,,
Espanyol,Celta Vigo,16,2026-12-13 20:00:00+00:00,0.3999602126335587,0.2721720003780867,0.3278677869883543,2026-08-20,False,,,
Levante,Alavés,16,2026-12-13 20:00:00+00:00,0.4231637296880817,0.269517051190587,0.3073192191213314,2026-08-20,False,,,
Málaga,Barcelona,16,2026-12-13 20:00:00+00:00,0.2127903883222869,0.2542814233860352,0.5329281882916779,2026-08-20,False,,,
Real Betis,Racing Santander,16,2026-12-13 20:00:00+00:00,0.5415640882312527,0.2439143866725698,0.2145215250961775,2026-08-20,False,,,
Real Madrid,Osasuna,16,2026-12-13 20:00:00+00:00,0.7100795113213454,0.1789884447166377,0.1109320439620168,2026-08-20,False,,,
Real Sociedad,Getafe,16,2026-12-13 20:00:00+00:00,0.4515822449429494,0.2651352451442663,0.2832825099127839,2026-08-20,False,,,
Villarreal,Rayo Vallecano,16,2026-12-13 20:00:00+00:00,0.4774903318912302,0.2601236918621459,0.2623859762466239,2026-08-20,False,,,
Alavés,Elche,17,2026-12-20 20:00:00+00:00,0.4708337740795016,0.2615004625368594,0.2676657633836389,2026-08-20,False,,,
Athletic Club,Real Betis,17,2026-12-20 20:00:00+00:00,0.3704942123505976,0.2742574791156057,0.3552483085337966,2026-08-20,False,,,
Barcelona,Real Sociedad,17,2026-12-20 20:00:00+00:00,0.698324398737589,0.1844614226561521,0.1172141786062587,2026-08-20,False,,,
Celta Vigo,Atlético Madrid,17,2026-12-20 20:00:00+00:00,0.3865824363190149,0.2733033717663013,0.3401141919146839,2026-08-20,False,,,
Deportivo,Real Madrid,17,2026-12-20 20:00:00+00:00,0.2082276435610774,0.2526967327615718,0.5390756236773507,2026-08-20,False,,,
Getafe,Levante,17,2026-12-20 20:00:00+00:00,0.458288700626757,0.2639284285619584,0.2777828708112845,2026-08-20,False,,,
Osasuna,Villarreal,17,2026-12-20 20:00:00+00:00,0.3516518558824819,0.2747826665954013,0.3735654775221168,2026-08-20,False,,,
Rayo Vallecano,Málaga,17,2026-12-20 20:00:00+00:00,0.5134530831830921,0.2516664129261891,0.2348805038907186,2026-08-20,False,,,
Sevilla,Racing Santander,17,2026-12-20 20:00:00+00:00,0.4629183945865887,0.2630580446895962,0.2740235607238149,2026-08-20,False,,,
Valencia,Espanyol,17,2026-12-20 20:00:00+00:00,0.5100844829837988,0.2525296197558765,0.2373858972603245,2026-08-20,False,,,
Levante,Valencia,18,2027-01-03 20:00:00+00:00,0.3811435976433261,0.2736764986226532,0.3451799037340206,2026-08-20,False,,,
Málaga,Elche,18,2027-01-03 20:00:00+00:00,0.4350508945854254,0.2678310617800278,0.2971180436345468,2026-08-20,False,,,
Celta Vigo,Deportivo,18,2027-01-03 20:00:00+00:00,0.5426031436339562,0.2436094567398216,0.2137873996262221,2026-08-20,False,,,
Espanyol,Barcelona,18,2027-01-03 20:00:00+00:00,0.2258646642243232,0.2584348996904384,0.5157004360852383,2026-08-20,False,,,
Racing Santander,Athletic Club,18,2027-01-03 20:00:00+00:00,0.4371024623452927,0.2675184520221867,0.2953790856325204,2026-08-20,False,,,
Rayo Vallecano,Atlético Madrid,18,2027-01-03 20:00:00+00:00,0.3833290219610943,0.2735326998845888,0.3431382781543168,2026-08-20,False,,,
Real Sociedad,Osasuna,18,2027-01-03 20:00:00+00:00,0.4794608554642064,0.2597045494287516,0.260834595107042,2026-08-20,False,,,
Villarreal,Sevilla,18,2027-01-03 20:00:00+00:00,0.5308297990285008,0.2469886344245524,0.2221815665469467,2026-08-20,False,,,
Real Betis,Alavés,18,2027-01-03 20:00:00+00:00,0.5023416917220306,0.2544590125115709,0.2431992957663986,2026-08-20,False,,,
Real Madrid,Getafe,18,2027-01-03 20:00:00+00:00,0.6837337259462425,0.1910676332241694,0.1251986408295882,2026-08-20,False,,,
Alavés,Real Sociedad,19,2027-01-10 20:00:00+00:00,0.4607695021725364,0.2634657965486626,0.2757647012788008,2026-08-20,False,,,
Athletic Club,Villarreal,19,2027-01-10 20:00:00+00:00,0.366716824068554,0.2744150144743305,0.3588681614571155,2026-08-20,False,,,
Atlético Madrid,Racing Santander,19,2027-01-10 20:00:00+00:00,0.5844264616446359,0.2302916118314198,0.1852819265239443,2026-08-20,False,,,
Deportivo,Rayo Vallecano,19,2027-01-10 20:00:00+00:00,0.3621775423172202,0.2745700427417077,0.3632524149410722,2026-08-20,False,,,
Elche,Getafe,19,2027-01-10 20:00:00+00:00,0.4416197273310376,0.2668080290522958,0.2915722436166665,2026-08-20,False,,,
Espanyol,Real Betis,19,2027-01-10 20:00:00+00:00,0.3794658837464351,0.2737812632315672,0.3467528530219976,2026-08-20,False,,,
Osasuna,Barcelona,19,2027-01-10 20:00:00+00:00,0.2075952936158536,0.2524714057175222,0.5399333006666243,2026-08-20,False,,,
Real Madrid,Levante,19,2027-01-10 20:00:00+00:00,0.6932374842349139,0.1867882419498136,0.1199742738152726,2026-08-20,False,,,
Sevilla,Celta Vigo,19,2027-01-10 20:00:00+00:00,0.3938347188658337,0.2727272790047805,0.3334380021293857,2026-08-20,False,,,
Valencia,Málaga,19,2027-01-10 20:00:00+00:00,0.5288903598549118,0.2475291886668556,0.2235804514782324,2026-08-20,False,,,
Atlético Madrid,Real Sociedad,20,2027-01-17 20:00:00+00:00,0.5578733926949604,0.2389808873506405,0.2031457199543994,2026-08-20,False,,,
Barcelona,Elche,20,2027-01-17 20:00:00+00:00,0.7077701560278161,0.1800741833180492,0.1121556606541344,2026-08-20,False,,,
Celta Vigo,Valencia,20,2027-01-17 20:00:00+00:00,0.4368020108488178,0.2675646270443512,0.2956333621068311,2026-08-20,False,,,
Getafe,Athletic Club,20,2027-01-17 20:00:00+00:00,0.4597773141346729,0.2636518687402882,0.2765708171250387,2026-08-20,False,,,
Levante,Espanyol,20,2027-01-17 20:00:00+00:00,0.4403593919750815,0.267009283764033,0.2926313242608855,2026-08-20,False,,,
Málaga,Real Madrid,20,2027-01-17 20:00:00+00:00,0.2259206997645508,0.2584515038818427,0.5156277963536064,2026-08-20,False,,,
