HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Espanyol,Sevilla,4,2026-09-06 19:00:00+00:00,0.4550403868097815,0.2645927544215329,0.2803668587686853,2026-08-22,False,,,
Getafe,Celta Vigo,4,2026-09-07 17:00:00+00:00,0.4020202727855498,0.2720433585570932,0.3259363686573568,2026-08-22,False,,,
Elche,Real Sociedad,4,2026-09-07 19:30:00+00:00,0.438724020012801,0.2673389620463473,0.2939370179408518,2026-08-22,False,,,
Athletic Club,Elche,5,2026-09-13 18:00:00+00:00,0.4440910563018985,0.2664785705975216,0.2894303731005798,2026-08-22,False,,,
Celta Vigo,Málaga,5,2026-09-13 18:00:00+00:00,0.5378240446452363,0.2450692963081717,0.2171066590465921,2026-08-22,False,,,
Getafe,Deportivo,5,2026-09-13 18:00:00+00:00,0.4942829844183784,0.2564555622270783,0.2492614533545432,2026-08-22,False,,,
Levante,Barcelona,5,2026-09-13 18:00:00+00:00,0.2179651649704004,0.2560485520008676,0.525986283028732,2026-08-22,False,,,
Osasuna,Espanyol,5,2026-09-13 18:00:00+00:00,0.423077297453049,0.2696006664785094,0.3073220360684416,2026-08-22,False,,,
Racing Santander,Alavés,5,2026-09-13 18:00:00+00:00,0.4083460879409639,0.2713839649093554,0.3202699471496805,2026-08-22,False,,,
Real Madrid,Rayo Vallecano,5,2026-09-13 18:00:00+00:00,0.6419901966809249,0.2088588564510584,0.1491509468680165,2026-08-22,False,,,
Real Sociedad,Atlético Madrid,5,2026-09-13 18:00:00+00:00,0.3465809541335651,0.2748804890564104,0.3785385568100244,2026-08-22,False,,,
Sevilla,Valencia,5,2026-09-13 18:00:00+00:00,0.3830228100094691,0.2736250153894022,0.3433521746011286,2026-08-22,False,,,
Villarreal,Real Betis,5,2026-09-13 18:00:00+00:00,0.4633325943663897,0.263050271689338,0.2736171339442723,2026-08-22,False,,,
Alavés,Valencia,6,2026-09-16 18:00:00+00:00,0.4083858575736456,0.2713796145194073,0.3202345279069473,2026-08-22,False,,,
Atlético Madrid,Osasuna,6,2026-09-16 18:00:00+00:00,0.5887124452854479,0.2288786701111324,0.1824088846034197,2026-08-22,False,,,
Barcelona,Racing Santander,6,2026-09-16 18:00:00+00:00,0.7258170344679096,0.171500866597521,0.1026820989345693,2026-08-22,False,,,
Deportivo,Sevilla,6,2026-09-16 18:00:00+00:00,0.4121834434172017,0.2709525131965427,0.3168640433862555,2026-08-22,False,,,
Elche,Real Madrid,6,2026-09-16 18:00:00+00:00,0.2370088705421771,0.2616032116215906,0.5013879178362324,2026-08-22,False,,,
Levante,Athletic Club,6,2026-09-16 18:00:00+00:00,0.4501471830254612,0.2654569685780888,0.2843958483964503,2026-08-22,False,,,
Málaga,Villarreal,6,2026-09-16 18:00:00+00:00,0.3359525509712775,0.2747752752148299,0.3892721738138925,2026-08-22,False,,,
Rayo Vallecano,Espanyol,6,2026-09-16 18:00:00+00:00,0.4922839592995205,0.2569203217230841,0.2507957189773954,2026-08-22,False,,,
Real Betis,Getafe,6,2026-09-16 18:00:00+00:00,0.5128403116856113,0.2518940431116536,0.235265645202735,2026-08-22,False,,,
Espanyol,Elche,7,2026-09-20 18:00:00+00:00,0.4536133451207769,0.2648483452163385,0.2815383096628845,2026-08-22,False,,,
Atlético Madrid,Real Madrid,7,2026-09-20 18:00:00+00:00,0.3328056709170395,0.2747010052326185,0.3924933238503419,2026-08-22,False,,,
Celta Vigo,Racing Santander,7,2026-09-20 18:00:00+00:00,0.5198101015838903,0.2500677089445789,0.2301221894715309,2026-08-22,False,,,
Deportivo,Real Betis,7,2026-09-20 18:00:00+00:00,0.3447224512866783,0.2748780875706509,0.3803994611426707,2026-08-22,False,,,
Athletic Club,Alavés,7,2026-09-20 18:00:00+00:00,0.4193975004038823,0.2700781053319861,0.3105243942641315,2026-08-22,False,,,
Villarreal,Levante,7,2026-09-20 18:00:00+00:00,0.5379806702367561,0.245024105608459,0.2169952241547848,2026-08-22,False,,,
Osasuna,Rayo Vallecano,7,2026-09-20 18:00:00+00:00,0.3813614261403282,0.273734162020637,0.3449044118390346,2026-08-22,False,,,
Sevilla,Barcelona,7,2026-09-20 18:00:00+00:00,0.2191609360971068,0.2564315088609097,0.5244075550419836,2026-08-22,False,,,
Valencia,Real Sociedad,7,2026-09-20 18:00:00+00:00,0.505205850053148,0.2538241805542595,0.2409699693925926,2026-08-22,False,,,
Getafe,Málaga,7,2026-09-20 18:00:00+00:00,0.4892820575517086,0.257608360646802,0.2531095818014891,2026-08-22,False,,,
Elche,Celta Vigo,8,2026-10-11 18:00:00+00:00,0.3954872758192777,0.2726555564511774,0.3318571677295448,2026-08-22,False,,,
Alavés,Atlético Madrid,8,2026-10-11 18:00:00+00:00,0.360358460294345,0.2746924422498468,0.3649490974558081,2026-08-22,False,,,
Málaga,Espanyol,8,2026-10-11 18:00:00+00:00,0.4107639504440005,0.2711148593861991,0.3181211901698004,2026-08-22,False,,,
Barcelona,Getafe,8,2026-10-11 18:00:00+00:00,0.7046637770932822,0.1815772362949895,0.1137589866117283,2026-08-22,False,,,
Levante,Sevilla,8,2026-10-11 18:00:00+00:00,0.446988169010585,0.2659965274419185,0.2870153035474964,2026-08-22,False,,,
Real Betis,Osasuna,8,2026-10-11 18:00:00+00:00,0.5412155865333705,0.2440841592394967,0.2147002542271326,2026-08-22,False,,,
Real Madrid,Villarreal,8,2026-10-11 18:00:00+00:00,0.6051227099390639,0.223035764041135,0.171841526019801,2026-08-22,False,,,
Real Sociedad,Deportivo,8,2026-10-11 18:00:00+00:00,0.4975452957819114,0.2556858636351494,0.2467688405829392,2026-08-22,False,,,
Racing Santander,Valencia,8,2026-10-11 18:00:00+00:00,0.3693682299528933,0.2743783734104357,0.356253396636671,2026-08-22,False,,,
Rayo Vallecano,Athletic Club,8,2026-10-11 18:00:00+00:00,0.5020054334776073,0.2546111625262816,0.2433834039961109,2026-08-22,False,,,
Getafe,Rayo Vallecano,9,2026-10-18 18:00:00+00:00,0.4078978119903581,0.2714328256042762,0.3206693624053657,2026-08-22,False,,,
Málaga,Real Sociedad,9,2026-10-18 18:00:00+00:00,0.4058717870119799,0.2716496118631964,0.3224786011248238,2026-08-22,False,,,
Celta Vigo,Alavés,9,2026-10-18 18:00:00+00:00,0.4780877544906813,0.2600682798933937,0.2618439656159251,2026-08-22,False,,,
Deportivo,Levante,9,2026-10-18 18:00:00+00:00,0.4138222440162105,0.2707610946778805,0.3154166613059089,2026-08-22,False,,,
Espanyol,Atlético Madrid,9,2026-10-18 18:00:00+00:00,0.342008082238396,0.2748624802118586,0.3831294375497453,2026-08-22,False,,,
Real Madrid,Sevilla,9,2026-10-18 18:00:00+00:00,0.6905488043735093,0.1880604789193077,0.1213907167071828,2026-08-22,False,,,
Valencia,Athletic Club,9,2026-10-18 18:00:00+00:00,0.5201205420630866,0.2499849499982337,0.2298945079386797,2026-08-22,False,,,
Villarreal,Elche,9,2026-10-18 18:00:00+00:00,0.5347922027794425,0.2459382387395329,0.2192695584810245,2026-08-22,False,,,
Osasuna,Racing Santander,9,2026-10-18 18:00:00+00:00,0.4437169945717931,0.26653991363206,0.2897430917961467,2026-08-22,False,,,
Real Betis,Barcelona,9,2026-10-18 18:00:00+00:00,0.2736506267992166,0.2693004865636842,0.4570488866370992,2026-08-22,False,,,
Atlético Madrid,Deportivo,10,2026-10-25 18:00:00+00:00,0.6065429704916863,0.2225163164826004,0.1709407130257132,2026-08-22,False,,,
Barcelona,Real Madrid,10,2026-10-25 18:00:00+00:00,0.4718235654298229,0.2613709054989857,0.2668055290711913,2026-08-22,False,,,
Athletic Club,Getafe,10,2026-10-25 18:00:00+00:00,0.4373474574447575,0.2675527589027513,0.2950997836524913,2026-08-22,False,,,
Celta Vigo,Real Betis,10,2026-10-25 18:00:00+00:00,0.4328640069537298,0.2682294383468589,0.2989065546994112,2026-08-22,False,,,
Alavés,Málaga,10,2026-10-25 18:00:00+00:00,0.5078553690980061,0.2531627330473905,0.2389818978546034,2026-08-22,False,,,
Rayo Vallecano,Elche,10,2026-10-25 18:00:00+00:00,0.497324084956304,0.2557384941125908,0.246937420931105,2026-08-22,False,,,
Sevilla,Osasuna,10,2026-10-25 18:00:00+00:00,0.4682018253827111,0.2620994624838172,0.2696987121334715,2026-08-22,False,,,
Racing Santander,Espanyol,10,2026-10-25 18:00:00+00:00,0.427960594266121,0.2689347568703741,0.3031046488635049,2026-08-22,False,,,
Valencia,Villarreal,10,2026-10-25 18:00:00+00:00,0.4299086367795754,0.2686589190614246,0.3014324441589997,2026-08-22,False,,,
Real Sociedad,Levante,10,2026-10-25 18:00:00+00:00,0.4617877391706866,0.2633450037748342,0.2748672570544792,2026-08-22,False,,,
Elche,Valencia,11,2026-11-01 20:00:00+00:00,0.3843750226235383,0.2735326572445096,0.3420923201319522,2026-08-22,False,,,
Getafe,Sevilla,11,2026-11-01 20:00:00+00:00,0.4568838805997144,0.2642582663234699,0.2788578530768157,2026-08-22,False,,,
Athletic Club,Real Sociedad,11,2026-11-01 20:00:00+00:00,0.4341764056887313,0.2680344854254784,0.2977891088857901,2026-08-22,False,,,
Barcelona,Alavés,11,2026-11-01 20:00:00+00:00,0.687311359453397,0.1895200897888518,0.123168550757751,2026-08-22,False,,,
Deportivo,Osasuna,11,2026-11-01 20:00:00+00:00,0.4312736556941812,0.2684621959897567,0.3002641483160622,2026-08-22,False,,,
Rayo Vallecano,Celta Vigo,11,2026-11-01 20:00:00+00:00,0.4426143589051455,0.2667195400519394,0.2906661010429149,2026-08-22,False,,,
Real Betis,Málaga,11,2026-11-01 20:00:00+00:00,0.5541492117259574,0.2402018139853174,0.205648974288725,2026-08-22,False,,,
Villarreal,Espanyol,11,2026-11-01 20:00:00+00:00,0.5297160264112786,0.2473681697604222,0.222915803828299,2026-08-22,False,,,
Levante,Atlético Madrid,11,2026-11-01 20:00:00+00:00,0.3347575935747128,0.2747494239980852,0.3904929824272021,2026-08-22,False,,,
Racing Santander,Real Madrid,11,2026-11-01 20:00:00+00:00,0.2253026847626281,0.2583248326365946,0.5163724826007772,2026-08-22,False,,,
Celta Vigo,Levante,12,2026-11-08 20:00:00+00:00,0.5066939478802286,0.2534537835949931,0.2398522685247782,2026-08-22,False,,,
Elche,Real Betis,12,2026-11-08 20:00:00+00:00,0.3803322919786721,0.2737993689898709,0.345868339031457,2026-08-22,False,,,
Espanyol,Deportivo,12,2026-11-08 20:00:00+00:00,0.4924104115369321,0.2568910779881421,0.2506985104749258,2026-08-22,False,,,
Atlético Madrid,Barcelona,12,2026-11-08 20:00:00+00:00,0.31251299935825,0.2737299591387478,0.4137570415030022,2026-08-22,False,,,
Málaga,Racing Santander,12,2026-11-08 20:00:00+00:00,0.4312232548687473,0.2684695098881486,0.3003072352431041,2026-08-22,False,,,
Osasuna,Athletic Club,12,2026-11-08 20:00:00+00:00,0.432472374212493,0.2682871110348228,0.2992405147526841,2026-08-22,False,,,
Villarreal,Getafe,12,2026-11-08 20:00:00+00:00,0.527829819600891,0.247891500375945,0.2242786800231639,2026-08-22,False,,,
Real Sociedad,Rayo Vallecano,12,2026-11-08 20:00:00+00:00,0.4110079700176817,0.2710871800231526,0.3179048499591656,2026-08-22,False,,,
Sevilla,Alavés,12,2026-11-08 20:00:00+00:00,0.4224994235885941,0.2696770353562178,0.3078235410551878,2026-08-22,False,,,
Valencia,Real Madrid,12,2026-11-08 20:00:00+00:00,0.2890810177142303,0.2714863746748087,0.439432607610961,2026-08-22,False,,,
Alavés,Deportivo,13,2026-11-22 20:00:00+00:00,0.5128808171536894,0.2518836054672723,0.2352355773790382,2026-08-22,False,,,
Athletic Club,Espanyol,13,2026-11-22 20:00:00+00:00,0.4391719953270789,0.2672687777914517,0.2935592268814693,2026-08-22,False,,,
Barcelona,Villarreal,13,2026-11-22 20:00:00+00:00,0.628419278822804,0.2142434056670451,0.1573373155101509,2026-08-22,False,,,
Getafe,Atlético Madrid,13,2026-11-22 20:00:00+00:00,0.3436733775173356,0.2748737640127217,0.3814528584699429,2026-08-22,False,,,
Levante,Elche,13,2026-11-22 20:00:00+00:00,0.445567594502455,0.266234427048814,0.2881979784487309,2026-08-22,False,,,
Osasuna,Málaga,13,2026-11-22 20:00:00+00:00,0.4612900161200704,0.263439246074698,0.2752707378052317,2026-08-22,False,,,
Racing Santander,Real Sociedad,13,2026-11-22 20:00:00+00:00,0.4230030506020059,0.2696105075138854,0.3073864418841087,2026-08-22,False,,,
Rayo Vallecano,Valencia,13,2026-11-22 20:00:00+00:00,0.4310784410717679,0.2684905030698965,0.3004310558583356,2026-08-22,False,,,
Real Madrid,Celta Vigo,13,2026-11-22 20:00:00+00:00,0.6359234240787339,0.2112895731096018,0.1527870028116642,2026-08-22,False,,,
Sevilla,Real Betis,13,2026-11-22 20:00:00+00:00,0.3789855941380198,0.2738819090450851,0.3471324968168952,2026-08-22,False,,,
Celta Vigo,Villarreal,14,2026-11-29 20:00:00+00:00,0.4184725320358731,0.2701947968783099,0.311332671085817,2026-08-22,False,,,
Deportivo,Barcelona,14,2026-11-29 20:00:00+00:00,0.1937933319515715,0.2472455896846805,0.5589610783637479,2026-08-22,False,,,
Elche,Atlético Madrid,14,2026-11-29 20:00:00+00:00,0.3375459312003561,0.2748052913991548,0.3876487774004892,2026-08-22,False,,,
Espanyol,Getafe,14,2026-11-29 20:00:00+00:00,0.4468315825922427,0.2660228949422046,0.2871455224655525,2026-08-22,False,,,
Levante,Racing Santander,14,2026-11-29 20:00:00+00:00,0.4615090276862348,0.2633978198987147,0.2750931524150503,2026-08-22,False,,,
Málaga,Athletic Club,14,2026-11-29 20:00:00+00:00,0.4200731452469605,0.2699920227615772,0.3099348319914621,2026-08-22,False,,,
Real Betis,Rayo Vallecano,14,2026-11-29 20:00:00+00:00,0.4707369810595054,0.2615913863745315,0.267671632565963,2026-08-22,False,,,
Real Madrid,Alavés,14,2026-11-29 20:00:00+00:00,0.664916450664762,0.1993336044461774,0.1357499448890603,2026-08-22,False,,,
Real Sociedad,Sevilla,14,2026-11-29 20:00:00+00:00,0.4600972931912577,0.2636636632862435,0.2762390435224988,2026-08-22,False,,,
Valencia,Osasuna,14,2026-11-29 20:00:00+00:00,0.53683739184935,0.2453532932721473,0.2178093148785026,2026-08-22,False,,,
Alavés,Espanyol,15,2026-12-06 20:00:00+00:00,0.4687955920493551,0.2619812618204565,0.2692231461301883,2026-08-22,False,,,
Athletic Club,Real Madrid,15,2026-12-06 20:00:00+00:00,0.2335994154287111,0.2606920024996134,0.5057085820716752,2026-08-22,False,,,
Atlético Madrid,Real Betis,15,2026-12-06 20:00:00+00:00,0.495461098740098,0.2561792054612342,0.2483596957986676,2026-08-22,False,,,
Barcelona,Celta Vigo,15,2026-12-06 20:00:00+00:00,0.6588266723013423,0.2019156791311107,0.1392576485675468,2026-08-22,False,,,
Getafe,Valencia,15,2026-12-06 20:00:00+00:00,0.3908405555825188,0.2730477548290783,0.3361116895884029,2026-08-22,False,,,
Osasuna,Elche,15,2026-12-06 20:00:00+00:00,0.4279437086996135,0.2689371225144854,0.3031191687859013,2026-08-22,False,,,
Racing Santander,Deportivo,15,2026-12-06 20:00:00+00:00,0.471243395305047,0.2614888312279,0.2672677734670529,2026-08-22,False,,,
Rayo Vallecano,Levante,15,2026-12-06 20:00:00+00:00,0.5004927553524832,0.2549785389306373,0.2445287057168796,2026-08-22,False,,,
Sevilla,Málaga,15,2026-12-06 20:00:00+00:00,0.4809437443688819,0.2594566714037997,0.2595995842273183,2026-08-22,False,,,
Villarreal,Real Sociedad,15,2026-12-06 20:00:00+00:00,0.5245472148809082,0.2487918565971501,0.2266609285219416,2026-08-22,False,,,
Atlético Madrid,Valencia,16,2026-12-13 20:00:00+00:00,0.4998100064649679,0.2551433858840561,0.2450466076509758,2026-08-22,False,,,
Deportivo,Athletic Club,16,2026-12-13 20:00:00+00:00,0.4152681524569086,0.2705886699478742,0.3141431775952172,2026-08-22,False,,,
Elche,Sevilla,16,2026-12-13 20:00:00+00:00,0.4500898227734509,0.2654668946936246,0.2844432825329245,2026-08-22,False,,,
Espanyol,Celta Vigo,16,2026-12-13 20:00:00+00:00,0.4002462372397466,0.2722165662621581,0.3275371964980953,2026-08-22,False,,,
Levante,Alavés,16,2026-12-13 20:00:00+00:00,0.4208496368230144,0.2698922122814757,0.3092581508955098,2026-08-22,False,,,
Málaga,Barcelona,16,2026-12-13 20:00:00+00:00,0.1970526864869111,0.2485556338557336,0.554391679657355,2026-08-22,False,,,
Real Betis,Racing Santander,16,2026-12-13 20:00:00+00:00,0.5361198146157626,0.2455591029668216,0.2183210824174155,2026-08-22,False,,,
Real Madrid,Osasuna,16,2026-12-13 20:00:00+00:00,0.709015246494928,0.1795395650099418,0.1114451884951302,2026-08-22,False,,,
Real Sociedad,Getafe,16,2026-12-13 20:00:00+00:00,0.4518658778061297,0.2651573460767128,0.2829767761171574,2026-08-22,False,,,
Villarreal,Rayo Vallecano,16,2026-12-13 20:00:00+00:00,0.4855542180282225,0.2584461682484907,0.2559996137232871,2026-08-22,False,,,
Alavés,Elche,17,2026-12-20 20:00:00+00:00,0.473792192891487,0.260967313765543,0.26524049334297,2026-08-22,False,,,
Athletic Club,Real Betis,17,2026-12-20 20:00:00+00:00,0.3760015391250453,0.2740534826557562,0.3499449782191983,2026-08-22,False,,,
Barcelona,Real Sociedad,17,2026-12-20 20:00:00+00:00,0.7016376029680216,0.1829835128634297,0.1153788841685487,2026-08-22,False,,,
Celta Vigo,Atlético Madrid,17,2026-12-20 20:00:00+00:00,0.3878331078687976,0.2732821746399985,0.3388847174912038,2026-08-22,False,,,
Deportivo,Real Madrid,17,2026-12-20 20:00:00+00:00,0.2093811210847689,0.2531582966006547,0.5374605823145766,2026-08-22,False,,,
Getafe,Levante,17,2026-12-20 20:00:00+00:00,0.4585715589226144,0.2639478076225201,0.2774806334548654,2026-08-22,False,,,
Osasuna,Villarreal,17,2026-12-20 20:00:00+00:00,0.3473436642588047,0.2748795371508779,0.3777767985903172,2026-08-22,False,,,
Rayo Vallecano,Málaga,17,2026-12-20 20:00:00+00:00,0.53159240678561,0.2468432542692923,0.2215643389450974,2026-08-22,False,,,
Sevilla,Racing Santander,17,2026-12-20 20:00:00+00:00,0.4632006578067497,0.2630755738146286,0.2737237683786216,2026-08-22,False,,,
Valencia,Espanyol,17,2026-12-20 20:00:00+00:00,0.5103579489605199,0.2525297534956588,0.2371122975438211,2026-08-22,False,,,
Espanyol,Barcelona,18,2027-01-03 20:00:00+00:00,0.2237271452601335,0.2578507744902699,0.5184220802495967,2026-08-22,False,,,
Levante,Valencia,18,2027-01-03 20:00:00+00:00,0.3814288609510561,0.2737298250013953,0.3448413140475487,2026-08-22,False,,,
Málaga,Elche,18,2027-01-03 20:00:00+00:00,0.4155850916529434,0.2705504332123992,0.3138644751346574,2026-08-22,False,,,
Celta Vigo,Deportivo,18,2027-01-03 20:00:00+00:00,0.5428677532042638,0.2435992688997218,0.2135329778960144,2026-08-22,False,,,
Racing Santander,Athletic Club,18,2027-01-03 20:00:00+00:00,0.4373874103582242,0.2675465935301317,0.2950659961116439,2026-08-22,False,,,
Rayo Vallecano,Atlético Madrid,18,2027-01-03 20:00:00+00:00,0.3820627133662901,0.2736886735003335,0.3442486131333763,2026-08-22,False,,,
Villarreal,Sevilla,18,2027-01-03 20:00:00+00:00,0.5362543870631904,0.2455205533064512,0.2182250596303583,2026-08-22,False,,,
Real Betis,Alavés,18,2027-01-03 20:00:00+00:00,0.4942426658209156,0.2564649878276554,0.2492923463514287,2026-08-22,False,,,
Real Madrid,Getafe,18,2027-01-03 20:00:00+00:00,0.6826488015699188,0.191604137752302,0.125747060677779,2026-08-22,False,,,
Real Sociedad,Osasuna,18,2027-01-03 20:00:00+00:00,0.479740594788629,0.2597156694839316,0.2605437357274391,2026-08-22,False,,,
Atlético Madrid,Racing Santander,19,2027-01-10 20:00:00+00:00,0.5836409551091699,0.2306245144578048,0.1857345304330253,2026-08-22,False,,,
Alavés,Real Sociedad,19,2027-01-10 20:00:00+00:00,0.4637169256415636,0.2629764274889831,0.2733066468694533,2026-08-22,False,,,
Athletic Club,Villarreal,19,2027-01-10 20:00:00+00:00,0.3623274002403942,0.2746364975939177,0.363036102165688,2026-08-22,False,,,
Deportivo,Rayo Vallecano,19,2027-01-10 20:00:00+00:00,0.3649225504467981,0.2745518677462619,0.36052558180694,2026-08-22,False,,,
Elche,Getafe,19,2027-01-10 20:00:00+00:00,0.4419043178763144,0.2668342626370685,0.2912614194866169,2026-08-22,False,,,
Espanyol,Real Betis,19,2027-01-10 20:00:00+00:00,0.3850229728612151,0.2734872848664134,0.3414897422723713,2026-08-22,False,,,
Real Madrid,Levante,19,2027-01-10 20:00:00+00:00,0.6921593037300282,0.1873305593589232,0.1205101369110482,2026-08-22,False,,,
Sevilla,Celta Vigo,19,2027-01-10 20:00:00+00:00,0.3941205942699286,0.272774667802428,0.3331047379276434,2026-08-22,False,,,
Osasuna,Barcelona,19,2027-01-10 20:00:00+00:00,0.2055669056791129,0.2517925346093863,0.5426405597115007,2026-08-22,False,,,
Valencia,Málaga,19,2027-01-10 20:00:00+00:00,0.5497708995626079,0.2415381847516464,0.2086909156857455,2026-08-22,False,,,
Atlético Madrid,Real Sociedad,20,2027-01-17 20:00:00+00:00,0.5570933525263784,0.2392905786195852,0.2036160688540363,2026-08-22,False,,,
Barcelona,Elche,20,2027-01-17 20:00:00+00:00,0.7110437963800007,0.1785834079246503,0.1103727956953489,2026-08-22,False,,,
Celta Vigo,Valencia,20,2027-01-17 20:00:00+00:00,0.4370869809265393,0.267592896188261,0.2953201228851996,2026-08-22,False,,,
Getafe,Athletic Club,20,2027-01-17 20:00:00+00:00,0.460059986449625,0.2636706503620786,0.2762693631882963,2026-08-22,False,,,
Levante,Espanyol,20,2027-01-17 20:00:00+00:00,0.4406440870991381,0.2670360475663659,0.2923198653344958,2026-08-22,False,,,
Málaga,Real Madrid,20,2027-01-17 20:00:00+00:00,0.2128009153450309,0.2543397798124654,0.5328593048425039,2026-08-22,False,,,
