HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Espanyol,Sevilla,4,2026-09-06 19:00:00+00:00,0.4547571076837429,0.2645719481752779,0.2806709441409791,2026-08-18,False,,,
Getafe,Celta Vigo,4,2026-09-07 17:00:00+00:00,0.401734222557729,0.2719996046818393,0.3262661727604315,2026-08-18,False,,,
Elche,Real Sociedad,4,2026-09-07 19:30:00+00:00,0.4384391727570775,0.2673113872837919,0.2942494399591305,2026-08-18,False,,,
Athletic Club,Elche,5,2026-09-13 18:00:00+00:00,0.4438066560887905,0.2664532531442907,0.2897400907669186,2026-08-18,False,,,
Celta Vigo,Málaga,5,2026-09-13 18:00:00+00:00,0.5169583235522363,0.2507530192613911,0.2322886571863724,2026-08-18,False,,,
Getafe,Deportivo,5,2026-09-13 18:00:00+00:00,0.4940059691635595,0.2564498070321652,0.2495442238042752,2026-08-18,False,,,
Levante,Barcelona,5,2026-09-13 18:00:00+00:00,0.2202608084811377,0.2567234578997041,0.5230157336191582,2026-08-18,False,,,
Osasuna,Espanyol,5,2026-09-13 18:00:00+00:00,0.4227915376548868,0.2695663466885756,0.3076421156565376,2026-08-18,False,,,
Racing Santander,Alavés,5,2026-09-13 18:00:00+00:00,0.4106346105963959,0.2710573741748628,0.318308015228741,2026-08-18,False,,,
Real Madrid,Rayo Vallecano,5,2026-09-13 18:00:00+00:00,0.6383979757054399,0.2102437751536876,0.1513582491408724,2026-08-18,False,,,
Real Sociedad,Atlético Madrid,5,2026-09-13 18:00:00+00:00,0.3388208305288072,0.2747558833926588,0.386423286078534,2026-08-18,False,,,
Sevilla,Valencia,5,2026-09-13 18:00:00+00:00,0.3827374471853466,0.2735724409356288,0.3436901118790245,2026-08-18,False,,,
Villarreal,Real Betis,5,2026-09-13 18:00:00+00:00,0.4516850529644037,0.2651172314712013,0.2831977155643949,2026-08-18,False,,,
Alavés,Valencia,6,2026-09-16 18:00:00+00:00,0.4055305943689886,0.2716133915539647,0.3228560140770465,2026-08-18,False,,,
Atlético Madrid,Osasuna,6,2026-09-16 18:00:00+00:00,0.5968900014928735,0.2259405717106133,0.1771694267965129,2026-08-18,False,,,
Barcelona,Racing Santander,6,2026-09-16 18:00:00+00:00,0.7223623768140994,0.1731275477151199,0.1045100754707806,2026-08-18,False,,,
Deportivo,Sevilla,6,2026-09-16 18:00:00+00:00,0.4118973972673765,0.2709133610138353,0.3171892417187881,2026-08-18,False,,,
Elche,Real Madrid,6,2026-09-16 18:00:00+00:00,0.2373012656418547,0.2616207445787574,0.5010779897793879,2026-08-18,False,,,
Levante,Athletic Club,6,2026-09-16 18:00:00+00:00,0.4498633683996506,0.2654341621466698,0.2847024694536797,2026-08-18,False,,,
Málaga,Villarreal,6,2026-09-16 18:00:00+00:00,0.357396357106849,0.2746923118828751,0.3679113310102758,2026-08-18,False,,,
Rayo Vallecano,Espanyol,6,2026-09-16 18:00:00+00:00,0.4947053744356525,0.2562862475988939,0.2490083779654535,2026-08-18,False,,,
Real Betis,Getafe,6,2026-09-16 18:00:00+00:00,0.5202849611713758,0.2498719492437542,0.2298430895848701,2026-08-18,False,,,
Espanyol,Elche,7,2026-09-20 18:00:00+00:00,0.4533299040917168,0.2648269583235453,0.2818431375847378,2026-08-18,False,,,
Atlético Madrid,Real Madrid,7,2026-09-20 18:00:00+00:00,0.3405943923283788,0.2747787439362447,0.3846268637353765,2026-08-18,False,,,
Celta Vigo,Racing Santander,7,2026-09-20 18:00:00+00:00,0.5195389816610299,0.2500707236426582,0.2303902946963118,2026-08-18,False,,,
Deportivo,Real Betis,7,2026-09-20 18:00:00+00:00,0.3376329981033902,0.2747370822954602,0.3876299196011497,2026-08-18,False,,,
Athletic Club,Alavés,7,2026-09-20 18:00:00+00:00,0.4217087262631642,0.2697085410184893,0.3085827327183464,2026-08-18,False,,,
Villarreal,Levante,7,2026-09-20 18:00:00+00:00,0.5338223199705092,0.2461455843691092,0.2200320956603815,2026-08-18,False,,,
Osasuna,Rayo Vallecano,7,2026-09-20 18:00:00+00:00,0.3785707675960444,0.2738351496907104,0.347594082713245,2026-08-18,False,,,
Sevilla,Barcelona,7,2026-09-20 18:00:00+00:00,0.2214643044710037,0.2570995815710344,0.5214361139579617,2026-08-18,False,,,
Valencia,Real Sociedad,7,2026-09-20 18:00:00+00:00,0.5049311856956324,0.2538222812698867,0.2412465330344809,2026-08-18,False,,,
Getafe,Málaga,7,2026-09-20 18:00:00+00:00,0.4686545443647782,0.2619379682841595,0.269407487351062,2026-08-18,False,,,
Alavés,Atlético Madrid,8,2026-10-11 18:00:00+00:00,0.3500408743566894,0.2747967789802515,0.3751623466630591,2026-08-18,False,,,
Barcelona,Getafe,8,2026-10-11 18:00:00+00:00,0.7011081930028138,0.1831774262764018,0.1157143807207842,2026-08-18,False,,,
Elche,Celta Vigo,8,2026-10-11 18:00:00+00:00,0.3952013589366587,0.2726087999891636,0.3321898410741778,2026-08-18,False,,,
Levante,Sevilla,8,2026-10-11 18:00:00+00:00,0.446704038236146,0.2659724160420538,0.2873235457217999,2026-08-18,False,,,
Málaga,Espanyol,8,2026-10-11 18:00:00+00:00,0.4301591570220441,0.2685509062661626,0.3012899367117934,2026-08-18,False,,,
Racing Santander,Valencia,8,2026-10-11 18:00:00+00:00,0.3690839332438685,0.2743193045368023,0.3565967622193291,2026-08-18,False,,,
Rayo Vallecano,Athletic Club,8,2026-10-11 18:00:00+00:00,0.5044362563745822,0.2539446450069107,0.241619098618507,2026-08-18,False,,,
Real Betis,Osasuna,8,2026-10-11 18:00:00+00:00,0.5486878461688762,0.2417980250561125,0.2095141287750111,2026-08-18,False,,,
Real Madrid,Villarreal,8,2026-10-11 18:00:00+00:00,0.6079976012279783,0.2219199056088676,0.1700824931631541,2026-08-18,False,,,
Real Sociedad,Deportivo,8,2026-10-11 18:00:00+00:00,0.4972689554983018,0.2556812759493178,0.2470497685523803,2026-08-18,False,,,
Celta Vigo,Alavés,9,2026-10-18 18:00:00+00:00,0.4804931626309845,0.2594828746830215,0.2600239626859938,2026-08-18,False,,,
Deportivo,Levante,9,2026-10-18 18:00:00+00:00,0.4135362224093931,0.2707226762459669,0.3157411013446398,2026-08-18,False,,,
Espanyol,Atlético Madrid,9,2026-10-18 18:00:00+00:00,0.3342937961816372,0.2746691224059583,0.3910370814124047,2026-08-18,False,,,
Getafe,Rayo Vallecano,9,2026-10-18 18:00:00+00:00,0.4050436010519878,0.2716642457621445,0.3232921531858677,2026-08-18,False,,,
Málaga,Real Sociedad,9,2026-10-18 18:00:00+00:00,0.4251926173201805,0.2692445708936972,0.3055628117861224,2026-08-18,False,,,
Osasuna,Racing Santander,9,2026-10-18 18:00:00+00:00,0.4434325610040397,0.2665144398182704,0.2900529991776897,2026-08-18,False,,,
Real Betis,Barcelona,9,2026-10-18 18:00:00+00:00,0.282441075379038,0.2705525114376048,0.4470064131833572,2026-08-18,False,,,
Real Madrid,Sevilla,9,2026-10-18 18:00:00+00:00,0.6896574638682218,0.1884106548707583,0.1219318812610199,2026-08-18,False,,,
Valencia,Athletic Club,9,2026-10-18 18:00:00+00:00,0.5198495024086696,0.2499880660864988,0.2301624315048315,2026-08-18,False,,,
Villarreal,Elche,9,2026-10-18 18:00:00+00:00,0.5306337835405576,0.2470434756686559,0.2223227407907864,2026-08-18,False,,,
Alavés,Málaga,10,2026-10-25 18:00:00+00:00,0.4844113296030427,0.2586284447441692,0.2569602256527884,2026-08-18,False,,,
Athletic Club,Getafe,10,2026-10-25 18:00:00+00:00,0.4370625064851858,0.267524600426259,0.295412893088555,2026-08-18,False,,,
Atlético Madrid,Deportivo,10,2026-10-25 18:00:00+00:00,0.6146761258446926,0.2194385152980466,0.1658853588572606,2026-08-18,False,,,
Barcelona,Real Madrid,10,2026-10-25 18:00:00+00:00,0.468680074690686,0.2619328807816506,0.2693870445276634,2026-08-18,False,,,
Celta Vigo,Real Betis,10,2026-10-25 18:00:00+00:00,0.425147991314212,0.2692506324137727,0.3056013762720154,2026-08-18,False,,,
Racing Santander,Espanyol,10,2026-10-25 18:00:00+00:00,0.4276750563168021,0.2689025677032898,0.303422375979908,2026-08-18,False,,,
Rayo Vallecano,Elche,10,2026-10-25 18:00:00+00:00,0.4997505361520937,0.2550875077229617,0.2451619561249446,2026-08-18,False,,,
Real Sociedad,Levante,10,2026-10-25 18:00:00+00:00,0.4615052891139682,0.2633269125508604,0.2751677983351714,2026-08-18,False,,,
Sevilla,Osasuna,10,2026-10-25 18:00:00+00:00,0.4679202600624045,0.2620839047522514,0.2699958351853439,2026-08-18,False,,,
Valencia,Villarreal,10,2026-10-25 18:00:00+00:00,0.4333691560896758,0.2680826101949013,0.2985482337154228,2026-08-18,False,,,
Athletic Club,Real Sociedad,11,2026-11-01 20:00:00+00:00,0.4338912329374859,0.2680049750471228,0.2981037920153913,2026-08-18,False,,,
Barcelona,Alavés,11,2026-11-01 20:00:00+00:00,0.6862374066914196,0.1899488578665052,0.1238137354420751,2026-08-18,False,,,
Deportivo,Osasuna,11,2026-11-01 20:00:00+00:00,0.4309883008997266,0.2684314393324307,0.3005802597678426,2026-08-18,False,,,
Elche,Valencia,11,2026-11-01 20:00:00+00:00,0.3840895805014523,0.2734807193229661,0.3424297001755814,2026-08-18,False,,,
Getafe,Sevilla,11,2026-11-01 20:00:00+00:00,0.456600817588403,0.2642382068726341,0.2791609755389629,2026-08-18,False,,,
Levante,Atlético Madrid,11,2026-11-01 20:00:00+00:00,0.3271181607823244,0.2744466650533476,0.398435174164328,2026-08-18,False,,,
Racing Santander,Real Madrid,11,2026-11-01 20:00:00+00:00,0.2255851167798538,0.2583519162335369,0.5160629669866094,2026-08-18,False,,,
Rayo Vallecano,Celta Vigo,11,2026-11-01 20:00:00+00:00,0.4449681780432425,0.2662619671262297,0.2887698548305278,2026-08-18,False,,,
Real Betis,Málaga,11,2026-11-01 20:00:00+00:00,0.5410032892618519,0.2440784277368863,0.2149182830012617,2026-08-18,False,,,
Villarreal,Espanyol,11,2026-11-01 20:00:00+00:00,0.5255580213040885,0.2484472183069637,0.2259947603889475,2026-08-18,False,,,
Espanyol,Deportivo,12,2026-11-08 20:00:00+00:00,0.4921330193607783,0.2568846466070532,0.2509823340321684,2026-08-18,False,,,
Atlético Madrid,Barcelona,12,2026-11-08 20:00:00+00:00,0.3225628259865613,0.2742503647745678,0.4031868092388708,2026-08-18,False,,,
Celta Vigo,Levante,12,2026-11-08 20:00:00+00:00,0.5064196237953047,0.2534523978005374,0.2401279784041578,2026-08-18,False,,,
Elche,Real Betis,12,2026-11-08 20:00:00+00:00,0.3729470620697141,0.2741414586509328,0.3529114792793531,2026-08-18,False,,,
Málaga,Racing Santander,12,2026-11-08 20:00:00+00:00,0.4508996117221185,0.2652544673790782,0.2838459208988032,2026-08-18,False,,,
Osasuna,Athletic Club,12,2026-11-08 20:00:00+00:00,0.432187092157772,0.2682568700468605,0.2995560377953675,2026-08-18,False,,,
Sevilla,Alavés,12,2026-11-08 20:00:00+00:00,0.4248167409060622,0.2692955301272381,0.3058877289666994,2026-08-18,False,,,
Valencia,Real Madrid,12,2026-11-08 20:00:00+00:00,0.289415302692128,0.2714615679753878,0.4391231293324843,2026-08-18,False,,,
Villarreal,Getafe,12,2026-11-08 20:00:00+00:00,0.5236721319798245,0.2489607154208922,0.2273671525992835,2026-08-18,False,,,
Real Sociedad,Rayo Vallecano,12,2026-11-08 20:00:00+00:00,0.4081471251727248,0.2713335920684127,0.3205192827588627,2026-08-18,False,,,
Alavés,Deportivo,13,2026-11-22 20:00:00+00:00,0.5098967094970387,0.2525773144002802,0.237525976102681,2026-08-18,False,,,
Athletic Club,Espanyol,13,2026-11-22 20:00:00+00:00,0.4388871827866522,0.2672413925723789,0.2938714246409691,2026-08-18,False,,,
Barcelona,Villarreal,13,2026-11-22 20:00:00+00:00,0.628423541828927,0.2141817187467373,0.1573947394243358,2026-08-18,False,,,
Getafe,Atlético Madrid,13,2026-11-22 20:00:00+00:00,0.335942276243431,0.2747054668884853,0.3893522568680838,2026-08-18,False,,,
Levante,Elche,13,2026-11-22 20:00:00+00:00,0.4452833291550283,0.2662097253721176,0.288506945472854,2026-08-18,False,,,
Osasuna,Málaga,13,2026-11-22 20:00:00+00:00,0.4409267644703884,0.2669189743850552,0.2921542611445565,2026-08-18,False,,,
Racing Santander,Real Sociedad,13,2026-11-22 20:00:00+00:00,0.4227172878750546,0.2695761551558792,0.3077065569690662,2026-08-18,False,,,
Rayo Vallecano,Valencia,13,2026-11-22 20:00:00+00:00,0.4334119629396004,0.2680762600736222,0.2985117769867774,2026-08-18,False,,,
Real Madrid,Celta Vigo,13,2026-11-22 20:00:00+00:00,0.6349724166668378,0.2116078430257441,0.153419740307418,2026-08-18,False,,,
Sevilla,Real Betis,13,2026-11-22 20:00:00+00:00,0.3716104919407473,0.2742060120885308,0.3541834959707218,2026-08-18,False,,,
Celta Vigo,Villarreal,14,2026-11-29 20:00:00+00:00,0.421901931398526,0.2696833026590085,0.3084147659424656,2026-08-18,False,,,
Deportivo,Barcelona,14,2026-11-29 20:00:00+00:00,0.1959259815105122,0.2480558172709767,0.5560182012185111,2026-08-18,False,,,
Elche,Atlético Madrid,14,2026-11-29 20:00:00+00:00,0.3298773954125975,0.2745446587728962,0.3955779458145061,2026-08-18,False,,,
Espanyol,Getafe,14,2026-11-29 20:00:00+00:00,0.4465474367527068,0.2659987185819211,0.2874538446653721,2026-08-18,False,,,
Levante,Racing Santander,14,2026-11-29 20:00:00+00:00,0.4612265413134746,0.2633796175300257,0.2753938411564997,2026-08-18,False,,,
Málaga,Athletic Club,14,2026-11-29 20:00:00+00:00,0.4396022591492857,0.2671290550226313,0.2932686858280832,2026-08-18,False,,,
Real Betis,Rayo Vallecano,14,2026-11-29 20:00:00+00:00,0.4753943399078627,0.2605637355014523,0.2640419245906851,2026-08-18,False,,,
Real Madrid,Alavés,14,2026-11-29 20:00:00+00:00,0.6665939050017861,0.1985601906793482,0.1348459043188657,2026-08-18,False,,,
Real Sociedad,Sevilla,14,2026-11-29 20:00:00+00:00,0.4598146256031669,0.2636448966072573,0.2765404777895759,2026-08-18,False,,,
Valencia,Osasuna,14,2026-11-29 20:00:00+00:00,0.5365709730292737,0.2453616759334874,0.2180673510372389,2026-08-18,False,,,
Alavés,Espanyol,15,2026-12-06 20:00:00+00:00,0.4658424029512739,0.2624928149909626,0.2716647820577633,2026-08-18,False,,,
Athletic Club,Real Madrid,15,2026-12-06 20:00:00+00:00,0.2338889298967856,0.2607123177597254,0.505398752343489,2026-08-18,False,,,
Atlético Madrid,Real Betis,15,2026-12-06 20:00:00+00:00,0.4959236466830761,0.255999820665689,0.2480765326512348,2026-08-18,False,,,
Barcelona,Celta Vigo,15,2026-12-06 20:00:00+00:00,0.6550979230110583,0.2034212074612209,0.1414808695277209,2026-08-18,False,,,
Getafe,Valencia,15,2026-12-06 20:00:00+00:00,0.3905547990140021,0.2729988426766575,0.3364463583093403,2026-08-18,False,,,
Osasuna,Elche,15,2026-12-06 20:00:00+00:00,0.427658169884244,0.2689049260192016,0.3034369040965543,2026-08-18,False,,,
Racing Santander,Deportivo,15,2026-12-06 20:00:00+00:00,0.4709622821960019,0.2614744583901468,0.2675632594138512,2026-08-18,False,,,
Rayo Vallecano,Levante,15,2026-12-06 20:00:00+00:00,0.5029221979258717,0.2543170211131279,0.2427607809610003,2026-08-18,False,,,
Sevilla,Málaga,15,2026-12-06 20:00:00+00:00,0.4603853626796359,0.2635380018542398,0.2760766354661243,2026-08-18,False,,,
Villarreal,Real Sociedad,15,2026-12-06 20:00:00+00:00,0.520390290652432,0.2498438273062717,0.2297658820412961,2026-08-18,False,,,
Atlético Madrid,Valencia,16,2026-12-13 20:00:00+00:00,0.507971996916936,0.2530636115363169,0.2389643915467472,2026-08-18,False,,,
Deportivo,Athletic Club,16,2026-12-13 20:00:00+00:00,0.4149821579758033,0.2705508969365985,0.3144669450875982,2026-08-18,False,,,
Elche,Sevilla,16,2026-12-13 20:00:00+00:00,0.4498060021998521,0.2654440646619421,0.2847499331382058,2026-08-18,False,,,
Espanyol,Celta Vigo,16,2026-12-13 20:00:00+00:00,0.3999602126335587,0.2721720003780867,0.3278677869883543,2026-08-18,False,,,
Levante,Alavés,16,2026-12-13 20:00:00+00:00,0.4231637296880817,0.269517051190587,0.3073192191213314,2026-08-18,False,,,
Málaga,Barcelona,16,2026-12-13 20:00:00+00:00,0.2129785309229748,0.254345230509401,0.5326762385676241,2026-08-18,False,,,
Real Betis,Racing Santander,16,2026-12-13 20:00:00+00:00,0.5435897002988264,0.2433187421410894,0.2130915575600841,2026-08-18,False,,,
Real Madrid,Osasuna,16,2026-12-13 20:00:00+00:00,0.708148879778764,0.1798964796574533,0.1119546405637827,2026-08-18,False,,,
Real Sociedad,Getafe,16,2026-12-13 20:00:00+00:00,0.4515822449429494,0.2651352451442663,0.2832825099127839,2026-08-18,False,,,
Villarreal,Rayo Vallecano,16,2026-12-13 20:00:00+00:00,0.4787402602932962,0.259858434431603,0.261401305275101,2026-08-18,False,,,
Alavés,Elche,17,2026-12-20 20:00:00+00:00,0.4708337740795016,0.2615004625368594,0.2676657633836388,2026-08-18,False,,,
Athletic Club,Real Betis,17,2026-12-20 20:00:00+00:00,0.3686491731417817,0.2743376422172689,0.3570131846409493,2026-08-18,False,,,
Barcelona,Real Sociedad,17,2026-12-20 20:00:00+00:00,0.6980686999665336,0.1845789836679098,0.1173523163655565,2026-08-18,False,,,
Celta Vigo,Atlético Madrid,17,2026-12-20 20:00:00+00:00,0.3797069449262927,0.2737665119646177,0.3465265431090897,2026-08-18,False,,,
Deportivo,Real Madrid,17,2026-12-20 20:00:00+00:00,0.2096496682325184,0.2531983437529131,0.5371519880145685,2026-08-18,False,,,
Getafe,Levante,17,2026-12-20 20:00:00+00:00,0.4582887006267571,0.2639284285619585,0.2777828708112846,2026-08-18,False,,,
Osasuna,Villarreal,17,2026-12-20 20:00:00+00:00,0.3505225697231887,0.2747930784718631,0.3746843518049483,2026-08-18,False,,,
Rayo Vallecano,Málaga,17,2026-12-20 20:00:00+00:00,0.5134530831830921,0.251666412926189,0.2348805038907186,2026-08-18,False,,,
Sevilla,Racing Santander,17,2026-12-20 20:00:00+00:00,0.4629183945865887,0.2630580446895962,0.2740235607238149,2026-08-18,False,,,
Valencia,Espanyol,17,2026-12-20 20:00:00+00:00,0.5100844829837988,0.2525296197558765,0.2373858972603245,2026-08-18,False,,,
Málaga,Elche,18,2027-01-03 20:00:00+00:00,0.4350508945854254,0.2678310617800278,0.2971180436345468,2026-08-18,False,,,
Celta Vigo,Deportivo,18,2027-01-03 20:00:00+00:00,0.5426031436339563,0.2436094567398216,0.2137873996262222,2026-08-18,False,,,
Espanyol,Barcelona,18,2027-01-03 20:00:00+00:00,0.226059726385537,0.2584926564945209,0.515447617119942,2026-08-18,False,,,
Levante,Valencia,18,2027-01-03 20:00:00+00:00,0.3811435976433261,0.2736764986226532,0.3451799037340206,2026-08-18,False,,,
Racing Santander,Athletic Club,18,2027-01-03 20:00:00+00:00,0.4371024623452927,0.2675184520221867,0.2953790856325204,2026-08-18,False,,,
Rayo Vallecano,Atlético Madrid,18,2027-01-03 20:00:00+00:00,0.3764760815171157,0.2739557624660718,0.3495681560168125,2026-08-18,False,,,
Real Madrid,Getafe,18,2027-01-03 20:00:00+00:00,0.6817475329159293,0.1919507811462902,0.1263016859377806,2026-08-18,False,,,
Real Sociedad,Osasuna,18,2027-01-03 20:00:00+00:00,0.4794608554642064,0.2597045494287516,0.260834595107042,2026-08-18,False,,,
Villarreal,Sevilla,18,2027-01-03 20:00:00+00:00,0.5320959678792647,0.2466332585337262,0.221270773587009,2026-08-18,False,,,
Real Betis,Alavés,18,2027-01-03 20:00:00+00:00,0.5043565679197737,0.2539643174098846,0.2416791146703417,2026-08-18,False,,,
Athletic Club,Villarreal,19,2027-01-10 20:00:00+00:00,0.3655672453540163,0.2744578321210634,0.3599749225249203,2026-08-18,False,,,
Atlético Madrid,Racing Santander,19,2027-01-10 20:00:00+00:00,0.5918281375829537,0.2277283002058887,0.1804435622111574,2026-08-18,False,,,
Alavés,Real Sociedad,19,2027-01-10 20:00:00+00:00,0.4607695021725364,0.2634657965486626,0.2757647012788008,2026-08-18,False,,,
Deportivo,Rayo Vallecano,19,2027-01-10 20:00:00+00:00,0.3621775423172201,0.2745700427417077,0.3632524149410723,2026-08-18,False,,,
Elche,Getafe,19,2027-01-10 20:00:00+00:00,0.4416197273310376,0.2668080290522958,0.2915722436166665,2026-08-18,False,,,
Espanyol,Real Betis,19,2027-01-10 20:00:00+00:00,0.3776031126980015,0.2738918251218141,0.3485050621801843,2026-08-18,False,,,
Sevilla,Celta Vigo,19,2027-01-10 20:00:00+00:00,0.3938347188658337,0.2727272790047805,0.3334380021293857,2026-08-18,False,,,
Osasuna,Barcelona,19,2027-01-10 20:00:00+00:00,0.2077805952985537,0.2525375800016783,0.539681824699768,2026-08-18,False,,,
Real Madrid,Levante,19,2027-01-10 20:00:00+00:00,0.691270042321037,0.1876814083899961,0.1210485492889669,2026-08-18,False,,,
Valencia,Málaga,19,2027-01-10 20:00:00+00:00,0.5288903598549118,0.2475291886668556,0.2235804514782324,2026-08-18,False,,,
Atlético Madrid,Real Sociedad,20,2027-01-17 20:00:00+00:00,0.5653097091110297,0.2366284006909387,0.1980618901980314,2026-08-18,False,,,
Barcelona,Elche,20,2027-01-17 20:00:00+00:00,0.7075171996977445,0.1801927976675262,0.1122900026347292,2026-08-18,False,,,
Celta Vigo,Valencia,20,2027-01-17 20:00:00+00:00,0.4368020108488178,0.2675646270443512,0.2956333621068311,2026-08-18,False,,,
Getafe,Athletic Club,20,2027-01-17 20:00:00+00:00,0.459777314134673,0.2636518687402883,0.2765708171250387,2026-08-18,False,,,
Levante,Espanyol,20,2027-01-17 20:00:00+00:00,0.4403593919750815,0.267009283764033,0.2926313242608855,2026-08-18,False,,,
Málaga,Real Madrid,20,2027-01-17 20:00:00+00:00,0.2274148696383614,0.2588905757794633,0.5136945545821752,2026-08-18,False,,,
