HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Málaga,Levante,4,2026-09-06 16:30:00+00:00,0.4134514134865449,0.270916865101352,0.315631721412103,2026-08-25,False,,,
Espanyol,Sevilla,4,2026-09-06 19:00:00+00:00,0.4154754771491652,0.270679260176173,0.3138452626746616,2026-08-25,False,,,
Getafe,Celta Vigo,4,2026-09-07 17:00:00+00:00,0.4118526630787579,0.2710999259083092,0.3170474110129326,2026-08-25,False,,,
Elche,Real Sociedad,4,2026-09-07 19:30:00+00:00,0.4319953611698666,0.2685000677791548,0.2995045710509786,2026-08-25,False,,,
Villarreal,Real Betis,5,2026-09-13 18:00:00+00:00,0.4646900378434654,0.2629798889386296,0.2723300732179048,2026-08-25,False,,,
Sevilla,Valencia,5,2026-09-13 18:00:00+00:00,0.4088098937434582,0.2714370063598872,0.3197530998966546,2026-08-25,False,,,
Real Sociedad,Atlético Madrid,5,2026-09-13 18:00:00+00:00,0.3235413953913415,0.2742904159933648,0.4021681886152934,2026-08-25,False,,,
Racing Santander,Alavés,5,2026-09-13 18:00:00+00:00,0.3925517028222008,0.2729816677180583,0.3344666294597406,2026-08-25,False,,,
Real Madrid,Rayo Vallecano,5,2026-09-13 18:00:00+00:00,0.6474291235897256,0.2069702508602343,0.1456006255500401,2026-08-25,False,,,
Levante,Barcelona,5,2026-09-13 18:00:00+00:00,0.2047915241100482,0.2511016602311162,0.5441068156588356,2026-08-25,False,,,
Osasuna,Espanyol,5,2026-09-13 18:00:00+00:00,0.4313330113262143,0.2685955404880161,0.3000714481857697,2026-08-25,False,,,
Getafe,Deportivo,5,2026-09-13 18:00:00+00:00,0.5065782884603129,0.253724557609003,0.2396971539306843,2026-08-25,False,,,
Celta Vigo,Málaga,5,2026-09-13 18:00:00+00:00,0.5414650522761923,0.2442855903528443,0.2142493573709633,2026-08-25,False,,,
Athletic Club,Elche,5,2026-09-13 18:00:00+00:00,0.4317782088277511,0.2685314421677439,0.299690349004505,2026-08-25,False,,,
Real Betis,Getafe,6,2026-09-16 18:00:00+00:00,0.5228643871790852,0.2495064197317828,0.2276291930891321,2026-08-25,False,,,
Rayo Vallecano,Espanyol,6,2026-09-16 18:00:00+00:00,0.5029364044758698,0.2546215866226722,0.2424420089014579,2026-08-25,False,,,
Málaga,Villarreal,6,2026-09-16 18:00:00+00:00,0.3071267654989403,0.273209040855947,0.4196641936451126,2026-08-25,False,,,
Levante,Athletic Club,6,2026-09-16 18:00:00+00:00,0.4770429626480152,0.2604968368429126,0.2624602005090723,2026-08-25,False,,,
Elche,Real Madrid,6,2026-09-16 18:00:00+00:00,0.2182650674170314,0.2557796685619843,0.5259552640209841,2026-08-25,False,,,
Deportivo,Sevilla,6,2026-09-16 18:00:00+00:00,0.3856005720754627,0.2735069973916144,0.3408924305329228,2026-08-25,False,,,
Barcelona,Racing Santander,6,2026-09-16 18:00:00+00:00,0.7535228731241,0.1579580212836656,0.0885191055922342,2026-08-25,False,,,
Atlético Madrid,Osasuna,6,2026-09-16 18:00:00+00:00,0.6020952368497257,0.224446906803473,0.1734578563468012,2026-08-25,False,,,
Alavés,Valencia,6,2026-09-16 18:00:00+00:00,0.4086123104039494,0.2714583792233598,0.3199293103726908,2026-08-25,False,,,
Villarreal,Levante,7,2026-09-20 18:00:00+00:00,0.5644291073744057,0.2372676209502988,0.1983032716752953,2026-08-25,False,,,
Valencia,Real Sociedad,7,2026-09-20 18:00:00+00:00,0.5131068624585415,0.2520739457215558,0.2348191918199027,2026-08-25,False,,,
Sevilla,Barcelona,7,2026-09-20 18:00:00+00:00,0.2239658497747469,0.2575751143219544,0.5184590359032986,2026-08-25,False,,,
Osasuna,Rayo Vallecano,7,2026-09-20 18:00:00+00:00,0.3778998536924043,0.2739916933884672,0.3481084529191284,2026-08-25,False,,,
Getafe,Málaga,7,2026-09-20 18:00:00+00:00,0.504856427529371,0.2541507985918722,0.2409927738787566,2026-08-25,False,,,
Athletic Club,Alavés,7,2026-09-20 18:00:00+00:00,0.391546696598917,0.2730627058998626,0.3353905975012203,2026-08-25,False,,,
Deportivo,Real Betis,7,2026-09-20 18:00:00+00:00,0.3209200439864199,0.274156603783851,0.4049233522297288,2026-08-25,False,,,
Celta Vigo,Racing Santander,7,2026-09-20 18:00:00+00:00,0.5359364482682621,0.2458814404253732,0.2181821113063646,2026-08-25,False,,,
Atlético Madrid,Real Madrid,7,2026-09-20 18:00:00+00:00,0.336282747723426,0.2747375037695817,0.3889797485069921,2026-08-25,False,,,
Espanyol,Elche,7,2026-09-20 18:00:00+00:00,0.4566195410041446,0.2644866850891549,0.2788937739067003,2026-08-25,False,,,
Real Sociedad,Deportivo,8,2026-10-11 18:00:00+00:00,0.484063743942273,0.2589922605424842,0.2569439955152429,2026-08-25,False,,,
Real Betis,Osasuna,8,2026-10-11 18:00:00+00:00,0.5676908885642178,0.2362208228944959,0.1960882885412861,2026-08-25,False,,,
Rayo Vallecano,Athletic Club,8,2026-10-11 18:00:00+00:00,0.5284576210714226,0.2479810954862733,0.223561283442304,2026-08-25,False,,,
Racing Santander,Valencia,8,2026-10-11 18:00:00+00:00,0.3558049191271014,0.2747936534446301,0.3694014274282684,2026-08-25,False,,,
Real Madrid,Villarreal,8,2026-10-11 18:00:00+00:00,0.5820020553678531,0.2314843003076545,0.1865136443244924,2026-08-25,False,,,
Barcelona,Getafe,8,2026-10-11 18:00:00+00:00,0.7064581782046901,0.1810576585713403,0.1124841632239695,2026-08-25,False,,,
Málaga,Espanyol,8,2026-10-11 18:00:00+00:00,0.4181632320437934,0.2703537064760641,0.3114830614801424,2026-08-25,False,,,
Alavés,Atlético Madrid,8,2026-10-11 18:00:00+00:00,0.3469748392392189,0.2748600766185617,0.3781650841422194,2026-08-25,False,,,
Levante,Sevilla,8,2026-10-11 18:00:00+00:00,0.4201945868249194,0.2701001056864612,0.3097053074886194,2026-08-25,False,,,
Elche,Celta Vigo,8,2026-10-11 18:00:00+00:00,0.3760589261533844,0.2740921742345509,0.3498488996120648,2026-08-25,False,,,
Real Madrid,Sevilla,9,2026-10-18 18:00:00+00:00,0.670249000135001,0.1973656988103717,0.1323853010546271,2026-08-25,False,,,
Real Betis,Barcelona,9,2026-10-18 18:00:00+00:00,0.2783953072496264,0.2698446890548815,0.4517600036954921,2026-08-25,False,,,
Osasuna,Racing Santander,9,2026-10-18 18:00:00+00:00,0.4551156668848805,0.2647572095939791,0.2801271235211405,2026-08-25,False,,,
Villarreal,Elche,9,2026-10-18 18:00:00+00:00,0.5790874336514733,0.2324677704843481,0.1884447958641788,2026-08-25,False,,,
Valencia,Athletic Club,9,2026-10-18 18:00:00+00:00,0.5445336045296804,0.2433839619281223,0.2120824335421973,2026-08-25,False,,,
Celta Vigo,Alavés,9,2026-10-18 18:00:00+00:00,0.4790480210892772,0.2600739744655631,0.2608780044451596,2026-08-25,False,,,
Málaga,Real Sociedad,9,2026-10-18 18:00:00+00:00,0.4125742130419489,0.2710178124816015,0.3164079744764496,2026-08-25,False,,,
Getafe,Rayo Vallecano,9,2026-10-18 18:00:00+00:00,0.420005382368331,0.2701240001193808,0.3098706175122882,2026-08-25,False,,,
Espanyol,Atlético Madrid,9,2026-10-18 18:00:00+00:00,0.3185067481043854,0.2740205261841722,0.4074727257114425,2026-08-25,False,,,
Deportivo,Levante,9,2026-10-18 18:00:00+00:00,0.4118082574074475,0.2711049521177152,0.3170867904748374,2026-08-25,False,,,
Racing Santander,Espanyol,10,2026-10-25 18:00:00+00:00,0.4234495190372317,0.2696802857428931,0.3068701952198752,2026-08-25,False,,,
Sevilla,Osasuna,10,2026-10-25 18:00:00+00:00,0.4954869250222627,0.2564028612810785,0.2481102136966587,2026-08-25,False,,,
Rayo Vallecano,Elche,10,2026-10-25 18:00:00+00:00,0.5126438729830143,0.2521927915004954,0.2351633355164901,2026-08-25,False,,,
Valencia,Villarreal,10,2026-10-25 18:00:00+00:00,0.3988485761120878,0.2724352848403265,0.3287161390475857,2026-08-25,False,,,
Real Sociedad,Levante,10,2026-10-25 18:00:00+00:00,0.4480130700532257,0.2659907523462501,0.2859961776005242,2026-08-25,False,,,
Atlético Madrid,Deportivo,10,2026-10-25 18:00:00+00:00,0.6173577375114854,0.2188065080523149,0.1638357544361999,2026-08-25,False,,,
Athletic Club,Getafe,10,2026-10-25 18:00:00+00:00,0.3953829746201968,0.2727442125022701,0.3318728128775331,2026-08-25,False,,,
Alavés,Málaga,10,2026-10-25 18:00:00+00:00,0.508943801915609,0.2531327752237522,0.2379234228606387,2026-08-25,False,,,
Barcelona,Real Madrid,10,2026-10-25 18:00:00+00:00,0.4809231997414757,0.25967355197969,0.2594032482788343,2026-08-25,False,,,
Celta Vigo,Real Betis,10,2026-10-25 18:00:00+00:00,0.4087171600167985,0.2714470453475161,0.3198357946356853,2026-08-25,False,,,
Rayo Vallecano,Celta Vigo,11,2026-11-01 20:00:00+00:00,0.4388105353739461,0.2674791818656638,0.2937102827603902,2026-08-25,False,,,
Racing Santander,Real Madrid,11,2026-11-01 20:00:00+00:00,0.2081533514834406,0.2523277260729171,0.5395189224436422,2026-08-25,False,,,
Levante,Atlético Madrid,11,2026-11-01 20:00:00+00:00,0.3227472740014764,0.2742514096424585,0.403001316356065,2026-08-25,False,,,
Villarreal,Espanyol,11,2026-11-01 20:00:00+00:00,0.5693683211061735,0.2356777220483933,0.1949539568454332,2026-08-25,False,,,
Real Betis,Málaga,11,2026-11-01 20:00:00+00:00,0.5813884180553799,0.2316921522453538,0.1869194296992663,2026-08-25,False,,,
Athletic Club,Real Sociedad,11,2026-11-01 20:00:00+00:00,0.4168115644026489,0.2705188541235149,0.312669581473836,2026-08-25,False,,,
Getafe,Sevilla,11,2026-11-01 20:00:00+00:00,0.4429252188669239,0.2668291406209099,0.2902456405121663,2026-08-25,False,,,
Elche,Valencia,11,2026-11-01 20:00:00+00:00,0.3691725125378978,0.2744145237815092,0.3564129636805928,2026-08-25,False,,,
Deportivo,Osasuna,11,2026-11-01 20:00:00+00:00,0.4321399275453844,0.2684791409410534,0.2993809315135621,2026-08-25,False,,,
Barcelona,Alavés,11,2026-11-01 20:00:00+00:00,0.7026906764547465,0.1828145344711907,0.1144947890740626,2026-08-25,False,,,
Real Sociedad,Rayo Vallecano,12,2026-11-08 20:00:00+00:00,0.3985209266289712,0.2724653479651017,0.3290137254059271,2026-08-25,False,,,
Villarreal,Getafe,12,2026-11-08 20:00:00+00:00,0.5408382579897559,0.2444683702370415,0.2146933717732026,2026-08-25,False,,,
Valencia,Real Madrid,12,2026-11-08 20:00:00+00:00,0.2800010043103051,0.2700849717045013,0.4499140239851935,2026-08-25,False,,,
Sevilla,Alavés,12,2026-11-08 20:00:00+00:00,0.4473180146100835,0.2661075263686727,0.2865744590212438,2026-08-25,False,,,
Osasuna,Athletic Club,12,2026-11-08 20:00:00+00:00,0.4561677449442086,0.2645682972416605,0.2792639578141309,2026-08-25,False,,,
Málaga,Racing Santander,12,2026-11-08 20:00:00+00:00,0.4417454081855692,0.2670181003557496,0.2912364914586811,2026-08-25,False,,,
Espanyol,Deportivo,12,2026-11-08 20:00:00+00:00,0.4782620856995532,0.2602403797916053,0.2614975345088414,2026-08-25,False,,,
Elche,Real Betis,12,2026-11-08 20:00:00+00:00,0.3400658422388466,0.2748067347291288,0.3851274230320247,2026-08-25,False,,,
Celta Vigo,Levante,12,2026-11-08 20:00:00+00:00,0.5065317176251902,0.2537361362349399,0.2397321461398698,2026-08-25,False,,,
Atlético Madrid,Barcelona,12,2026-11-08 20:00:00+00:00,0.3067146326556095,0.2731743030107568,0.4201110643336337,2026-08-25,False,,,
Sevilla,Real Betis,13,2026-11-22 20:00:00+00:00,0.3784784154225077,0.273958879458842,0.3475627051186501,2026-08-25,False,,,
Real Madrid,Celta Vigo,13,2026-11-22 20:00:00+00:00,0.6391300234949231,0.2103311540790895,0.1505388224259874,2026-08-25,False,,,
Rayo Vallecano,Valencia,13,2026-11-22 20:00:00+00:00,0.4315479895816052,0.2685646261603402,0.2998873842580545,2026-08-25,False,,,
Racing Santander,Real Sociedad,13,2026-11-22 20:00:00+00:00,0.4178381982499474,0.2703936824842312,0.3117681192658212,2026-08-25,False,,,
Osasuna,Málaga,13,2026-11-22 20:00:00+00:00,0.460524943341129,0.2637690668412353,0.2757059898176355,2026-08-25,False,,,
Levante,Elche,13,2026-11-22 20:00:00+00:00,0.4614621472957422,0.263593628517745,0.2749442241865125,2026-08-25,False,,,
Getafe,Atlético Madrid,13,2026-11-22 20:00:00+00:00,0.3433356429475632,0.2748436617190624,0.3818206953333744,2026-08-25,False,,,
Barcelona,Villarreal,13,2026-11-22 20:00:00+00:00,0.616139324525881,0.219265985130331,0.1645946903437877,2026-08-25,False,,,
Athletic Club,Espanyol,13,2026-11-22 20:00:00+00:00,0.4224186075527583,0.2698150397661282,0.3077663526811135,2026-08-25,False,,,
Alavés,Deportivo,13,2026-11-22 20:00:00+00:00,0.5106671700616134,0.2526971323816286,0.2366356975567577,2026-08-25,False,,,
Real Sociedad,Sevilla,14,2026-11-29 20:00:00+00:00,0.4210769011202773,0.2699879390265597,0.3089351598531629,2026-08-25,False,,,
Real Madrid,Alavés,14,2026-11-29 20:00:00+00:00,0.6704472186378054,0.1972799647407267,0.1322728166214677,2026-08-25,False,,,
Real Betis,Rayo Vallecano,14,2026-11-29 20:00:00+00:00,0.4948631419123833,0.2565487234094909,0.2485881346781257,2026-08-25,False,,,
Málaga,Athletic Club,14,2026-11-29 20:00:00+00:00,0.4427896111389206,0.2668509645484525,0.2903594243126268,2026-08-25,False,,,
Valencia,Osasuna,14,2026-11-29 20:00:00+00:00,0.5352507642169829,0.2460767860210622,0.218672449761955,2026-08-25,False,,,
Espanyol,Getafe,14,2026-11-29 20:00:00+00:00,0.4195887698798649,0.2701764158370072,0.3102348142831278,2026-08-25,False,,,
Elche,Atlético Madrid,14,2026-11-29 20:00:00+00:00,0.3102315814085318,0.2734585975068973,0.4163098210845709,2026-08-25,False,,,
Deportivo,Barcelona,14,2026-11-29 20:00:00+00:00,0.1811678099983519,0.2413006699552725,0.5775315200463754,2026-08-25,False,,,
Celta Vigo,Villarreal,14,2026-11-29 20:00:00+00:00,0.3918065328840558,0.2730419179177096,0.3351515491982345,2026-08-25,False,,,
Levante,Racing Santander,14,2026-11-29 20:00:00+00:00,0.4759807603076355,0.2607186278115153,0.2633006118808491,2026-08-25,False,,,
Villarreal,Real Sociedad,15,2026-12-06 20:00:00+00:00,0.5635072266083689,0.2375612532440464,0.1989315201475847,2026-08-25,False,,,
Sevilla,Málaga,15,2026-12-06 20:00:00+00:00,0.5091516509663181,0.2530804350569007,0.237767913976781,2026-08-25,False,,,
Rayo Vallecano,Levante,15,2026-12-06 20:00:00+00:00,0.4980173288854421,0.2558059282261702,0.2461767428883875,2026-08-25,False,,,
Racing Santander,Deportivo,15,2026-12-06 20:00:00+00:00,0.4541893147268525,0.2649222299803255,0.2808884552928219,2026-08-25,False,,,
Osasuna,Elche,15,2026-12-06 20:00:00+00:00,0.4407487705889328,0.2671761140846682,0.2920751153263991,2026-08-25,False,,,
Getafe,Valencia,15,2026-12-06 20:00:00+00:00,0.4047315489962872,0.2718653390975531,0.3234031119061596,2026-08-25,False,,,
Barcelona,Celta Vigo,15,2026-12-06 20:00:00+00:00,0.6722491649000191,0.1964987747738184,0.1312520603261625,2026-08-25,False,,,
Atlético Madrid,Real Betis,15,2026-12-06 20:00:00+00:00,0.4810468886030881,0.2596469719114632,0.2593061394854485,2026-08-25,False,,,
Athletic Club,Real Madrid,15,2026-12-06 20:00:00+00:00,0.2074274561332181,0.2520663692535132,0.5405061746132687,2026-08-25,False,,,
Alavés,Espanyol,15,2026-12-06 20:00:00+00:00,0.4791326797260373,0.2600559995993787,0.2608113206745839,2026-08-25,False,,,
Real Sociedad,Getafe,16,2026-12-13 20:00:00+00:00,0.4252073043945524,0.2694467144591989,0.3053459811462488,2026-08-25,False,,,
Real Madrid,Osasuna,16,2026-12-13 20:00:00+00:00,0.7159169782406581,0.1765860655486628,0.107496956210679,2026-08-25,False,,,
Real Betis,Racing Santander,16,2026-12-13 20:00:00+00:00,0.5758790058720703,0.233539291978753,0.1905817021491766,2026-08-25,False,,,
Málaga,Barcelona,16,2026-12-13 20:00:00+00:00,0.1822395605672005,0.2417926519606161,0.5759677874721834,2026-08-25,False,,,
Villarreal,Rayo Vallecano,16,2026-12-13 20:00:00+00:00,0.5127589807770003,0.2521632696307417,0.2350777495922579,2026-08-25,False,,,
Espanyol,Celta Vigo,16,2026-12-13 20:00:00+00:00,0.3850558073044809,0.2735446713498678,0.3413995213456512,2026-08-25,False,,,
Elche,Sevilla,16,2026-12-13 20:00:00+00:00,0.406229057083466,0.2717112007342122,0.3220597421823215,2026-08-25,False,,,
Deportivo,Athletic Club,16,2026-12-13 20:00:00+00:00,0.4411125674527847,0.2671186062533139,0.2917688262939013,2026-08-25,False,,,
Atlético Madrid,Valencia,16,2026-12-13 20:00:00+00:00,0.5132818134601977,0.2520289663947114,0.2346892201450907,2026-08-25,False,,,
Levante,Alavés,16,2026-12-13 20:00:00+00:00,0.4203939578626858,0.2700748666434122,0.309531175493902,2026-08-25,False,,,
Sevilla,Racing Santander,17,2026-12-20 20:00:00+00:00,0.503645777183277,0.2544482037081948,0.2419060191085285,2026-08-25,False,,,
Rayo Vallecano,Málaga,17,2026-12-20 20:00:00+00:00,0.5329077408195926,0.2467399754609069,0.2203522837195005,2026-08-25,False,,,
Osasuna,Villarreal,17,2026-12-20 20:00:00+00:00,0.3187641392190987,0.2740356314783772,0.4072002293025241,2026-08-25,False,,,
Getafe,Levante,17,2026-12-20 20:00:00+00:00,0.4702093872991276,0.2618965956931104,0.2678940170077619,2026-08-25,False,,,
Valencia,Espanyol,17,2026-12-20 20:00:00+00:00,0.5189629018852314,0.25054736790887,0.2304897302058985,2026-08-25,False,,,
Celta Vigo,Atlético Madrid,17,2026-12-20 20:00:00+00:00,0.3764245651702426,0.2740726939663533,0.3495027408634041,2026-08-25,False,,,
Barcelona,Real Sociedad,17,2026-12-20 20:00:00+00:00,0.7269620420705583,0.171255249226239,0.1017827087032026,2026-08-25,False,,,
Athletic Club,Real Betis,17,2026-12-20 20:00:00+00:00,0.3262423754819767,0.2744131858470299,0.3993444386709935,2026-08-25,False,,,
Alavés,Elche,17,2026-12-20 20:00:00+00:00,0.4887747815535169,0.2579454065924987,0.2532798118539843,2026-08-25,False,,,
Deportivo,Real Madrid,17,2026-12-20 20:00:00+00:00,0.2032894470587649,0.2505408468338779,0.546169706107357,2026-08-25,False,,,
Villarreal,Sevilla,18,2027-01-03 20:00:00+00:00,0.5365258796638169,0.2457130600613711,0.217761060274812,2026-08-25,False,,,
Real Sociedad,Osasuna,18,2027-01-03 20:00:00+00:00,0.4688062932457622,0.2621760121843144,0.2690176945699231,2026-08-25,False,,,
Real Madrid,Getafe,18,2027-01-03 20:00:00+00:00,0.6743400746136278,0.1955882370434493,0.1300716883429229,2026-08-25,False,,,
Real Betis,Alavés,18,2027-01-03 20:00:00+00:00,0.5187668508757837,0.2505991735927602,0.2306339755314558,2026-08-25,False,,,
Rayo Vallecano,Atlético Madrid,18,2027-01-03 20:00:00+00:00,0.3685890697393408,0.2744379167354351,0.356973013525224,2026-08-25,False,,,
Racing Santander,Athletic Club,18,2027-01-03 20:00:00+00:00,0.4481625891455086,0.2659655398240303,0.2858718710304609,2026-08-25,False,,,
Levante,Valencia,18,2027-01-03 20:00:00+00:00,0.3826714384585273,0.2737035283753658,0.3436250331661071,2026-08-25,False,,,
Espanyol,Barcelona,18,2027-01-03 20:00:00+00:00,0.2015023112906125,0.2498630095317615,0.5486346791776258,2026-08-25,False,,,
Celta Vigo,Deportivo,18,2027-01-03 20:00:00+00:00,0.5431944234587016,0.2437788397195062,0.2130267368217924,2026-08-25,False,,,
Málaga,Elche,18,2027-01-03 20:00:00+00:00,0.4274944828081024,0.2691356482315499,0.3033698689603477,2026-08-25,False,,,
Sevilla,Celta Vigo,19,2027-01-10 20:00:00+00:00,0.4159544842782993,0.27062207730335,0.3134234384183506,2026-08-25,False,,,
Real Madrid,Levante,19,2027-01-10 20:00:00+00:00,0.6964504842327617,0.185694023481727,0.1178554922855113,2026-08-25,False,,,
Osasuna,Barcelona,19,2027-01-10 20:00:00+00:00,0.1908962636357308,0.2455968519345577,0.5635068844297113,2026-08-25,False,,,
Espanyol,Real Betis,19,2027-01-10 20:00:00+00:00,0.348698636979626,0.2748588619087737,0.3764425011116002,2026-08-25,False,,,
Valencia,Málaga,19,2027-01-10 20:00:00+00:00,0.5489860512348703,0.2420557035851996,0.2089582451799299,2026-08-25,False,,,
Deportivo,Rayo Vallecano,19,2027-01-10 20:00:00+00:00,0.3637672788021512,0.2746075220865056,0.3616251991113431,2026-08-25,False,,,
Alavés,Real Sociedad,19,2027-01-10 20:00:00+00:00,0.473341986570915,0.2612629135867851,0.2653950998422998,2026-08-25,False,,,
Atlético Madrid,Racing Santander,19,2027-01-10 20:00:00+00:00,0.6102063880861621,0.2214806314165499,0.168312980497288,2026-08-25,False,,,
Athletic Club,Villarreal,19,2027-01-10 20:00:00+00:00,0.3108758789588756,0.2735077122391093,0.4156164088020152,2026-08-25,False,,,
Elche,Getafe,19,2027-01-10 20:00:00+00:00,0.4103124408680793,0.2712724137790354,0.3184151453528854,2026-08-25,False,,,
Villarreal,Alavés,20,2027-01-17 20:00:00+00:00,0.5367344516324661,0.2456533772275633,0.2176121711399704,2026-08-25,False,,,
Real Betis,Deportivo,20,2027-01-17 20:00:00+00:00,0.5831102772604768,0.2311078505728725,0.1857818721666507,2026-08-25,False,,,
Rayo Vallecano,Sevilla,20,2027-01-17 20:00:00+00:00,0.4704042369145674,0.2618575764901127,0.2677381865953196,2026-08-25,False,,,
Racing Santander,Osasuna,20,2027-01-17 20:00:00+00:00,0.4391510245054821,0.2674263477579648,0.293422627736553,2026-08-25,False,,,
Málaga,Real Madrid,20,2027-01-17 20:00:00+00:00,0.2044418646583658,0.2509718340622552,0.5445863012793788,2026-08-25,False,,,
