HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Espanyol,Sevilla,4,2026-09-06 19:00:00+00:00,0.4550403868097816,0.264592754421533,0.2803668587686854,2026-08-23,False,,,
Getafe,Celta Vigo,4,2026-09-07 17:00:00+00:00,0.4020202727855498,0.2720433585570932,0.3259363686573568,2026-08-23,False,,,
Elche,Real Sociedad,4,2026-09-07 19:30:00+00:00,0.438724020012801,0.2673389620463473,0.2939370179408518,2026-08-23,False,,,
Villarreal,Real Betis,5,2026-09-13 18:00:00+00:00,0.4604693291024285,0.2635938781625537,0.2759367927350177,2026-08-23,False,,,
Sevilla,Valencia,5,2026-09-13 18:00:00+00:00,0.3830228100094691,0.2736250153894022,0.3433521746011286,2026-08-23,False,,,
Real Sociedad,Atlético Madrid,5,2026-09-13 18:00:00+00:00,0.3456297833622455,0.2748800979277053,0.3794901187100492,2026-08-23,False,,,
Racing Santander,Alavés,5,2026-09-13 18:00:00+00:00,0.4083460879409638,0.2713839649093555,0.3202699471496806,2026-08-23,False,,,
Real Madrid,Rayo Vallecano,5,2026-09-13 18:00:00+00:00,0.6337937620672859,0.2121338174491433,0.1540724204835706,2026-08-23,False,,,
Levante,Barcelona,5,2026-09-13 18:00:00+00:00,0.2149766826835971,0.2550706538314637,0.5299526634849394,2026-08-23,False,,,
Osasuna,Espanyol,5,2026-09-13 18:00:00+00:00,0.423077297453049,0.2696006664785094,0.3073220360684416,2026-08-23,False,,,
Getafe,Deportivo,5,2026-09-13 18:00:00+00:00,0.4942829844183783,0.2564555622270783,0.2492614533545433,2026-08-23,False,,,
Celta Vigo,Málaga,5,2026-09-13 18:00:00+00:00,0.5378240446452363,0.2450692963081717,0.2171066590465921,2026-08-23,False,,,
Athletic Club,Elche,5,2026-09-13 18:00:00+00:00,0.4440910563018985,0.2664785705975216,0.2894303731005798,2026-08-23,False,,,
Real Betis,Getafe,6,2026-09-16 18:00:00+00:00,0.5151005130417722,0.2513084636501956,0.2335910233080323,2026-08-23,False,,,
Rayo Vallecano,Espanyol,6,2026-09-16 18:00:00+00:00,0.4922839592995205,0.2569203217230841,0.2507957189773954,2026-08-23,False,,,
Málaga,Villarreal,6,2026-09-16 18:00:00+00:00,0.3365263540761414,0.2747866699176173,0.3886869760062414,2026-08-23,False,,,
Levante,Athletic Club,6,2026-09-16 18:00:00+00:00,0.4501471830254612,0.2654569685780888,0.2843958483964503,2026-08-23,False,,,
Elche,Real Madrid,6,2026-09-16 18:00:00+00:00,0.2431726844210863,0.2631622084173499,0.4936651071615636,2026-08-23,False,,,
Deportivo,Sevilla,6,2026-09-16 18:00:00+00:00,0.4121834434172017,0.2709525131965427,0.3168640433862555,2026-08-23,False,,,
Barcelona,Racing Santander,6,2026-09-16 18:00:00+00:00,0.7296910731585216,0.1696090537629348,0.1006998730785436,2026-08-23,False,,,
Atlético Madrid,Osasuna,6,2026-09-16 18:00:00+00:00,0.5897800589280919,0.2285075181299595,0.1817124229419486,2026-08-23,False,,,
Alavés,Valencia,6,2026-09-16 18:00:00+00:00,0.4083858575736455,0.2713796145194072,0.3202345279069473,2026-08-23,False,,,
Getafe,Málaga,7,2026-09-20 18:00:00+00:00,0.4892820575517086,0.257608360646802,0.2531095818014891,2026-08-23,False,,,
Valencia,Real Sociedad,7,2026-09-20 18:00:00+00:00,0.505205850053148,0.2538241805542595,0.2409699693925926,2026-08-23,False,,,
Sevilla,Barcelona,7,2026-09-20 18:00:00+00:00,0.2161624671637328,0.255462245425591,0.5283752874106762,2026-08-23,False,,,
Osasuna,Rayo Vallecano,7,2026-09-20 18:00:00+00:00,0.3813614261403282,0.273734162020637,0.3449044118390346,2026-08-23,False,,,
Villarreal,Levante,7,2026-09-20 18:00:00+00:00,0.5373245610776496,0.2452132135777027,0.2174622253446476,2026-08-23,False,,,
Espanyol,Elche,7,2026-09-20 18:00:00+00:00,0.4536133451207769,0.2648483452163385,0.2815383096628845,2026-08-23,False,,,
Deportivo,Real Betis,7,2026-09-20 18:00:00+00:00,0.3427203948090252,0.2748679720758399,0.382411633115135,2026-08-23,False,,,
Celta Vigo,Racing Santander,7,2026-09-20 18:00:00+00:00,0.5198101015838903,0.2500677089445789,0.2301221894715309,2026-08-23,False,,,
Atlético Madrid,Real Madrid,7,2026-09-20 18:00:00+00:00,0.3411120972633216,0.2748541558341557,0.3840337469025228,2026-08-23,False,,,
Athletic Club,Alavés,7,2026-09-20 18:00:00+00:00,0.4193975004038823,0.2700781053319861,0.3105243942641315,2026-08-23,False,,,
Real Madrid,Villarreal,8,2026-10-11 18:00:00+00:00,0.5974345579003377,0.2258097446407449,0.1767556974589172,2026-08-23,False,,,
Rayo Vallecano,Athletic Club,8,2026-10-11 18:00:00+00:00,0.5020054334776074,0.2546111625262816,0.2433834039961109,2026-08-23,False,,,
Racing Santander,Valencia,8,2026-10-11 18:00:00+00:00,0.3693682299528933,0.2743783734104357,0.356253396636671,2026-08-23,False,,,
Real Sociedad,Deportivo,8,2026-10-11 18:00:00+00:00,0.4975452957819114,0.2556858636351494,0.2467688405829392,2026-08-23,False,,,
Real Betis,Osasuna,8,2026-10-11 18:00:00+00:00,0.5434825022344189,0.2434180164578499,0.2130994813077311,2026-08-23,False,,,
Elche,Celta Vigo,8,2026-10-11 18:00:00+00:00,0.3954872758192777,0.2726555564511774,0.3318571677295448,2026-08-23,False,,,
Barcelona,Getafe,8,2026-10-11 18:00:00+00:00,0.708644518130124,0.1797138791219224,0.1116416027479536,2026-08-23,False,,,
Málaga,Espanyol,8,2026-10-11 18:00:00+00:00,0.4107639504440004,0.2711148593861991,0.3181211901698004,2026-08-23,False,,,
Alavés,Atlético Madrid,8,2026-10-11 18:00:00+00:00,0.3593910947255797,0.2747173013023963,0.365891603972024,2026-08-23,False,,,
Levante,Sevilla,8,2026-10-11 18:00:00+00:00,0.446988169010585,0.2659965274419185,0.2870153035474964,2026-08-23,False,,,
Real Betis,Barcelona,9,2026-10-18 18:00:00+00:00,0.2720185614377227,0.2690345516011484,0.4589468869611288,2026-08-23,False,,,
Osasuna,Racing Santander,9,2026-10-18 18:00:00+00:00,0.4437169945717931,0.26653991363206,0.2897430917961467,2026-08-23,False,,,
Villarreal,Elche,9,2026-10-18 18:00:00+00:00,0.534136215121485,0.2461247870965377,0.2197389977819773,2026-08-23,False,,,
Valencia,Athletic Club,9,2026-10-18 18:00:00+00:00,0.5201205420630866,0.2499849499982337,0.2298945079386797,2026-08-23,False,,,
Real Madrid,Sevilla,9,2026-10-18 18:00:00+00:00,0.6826604957451078,0.1915989375027459,0.1257405667521463,2026-08-23,False,,,
Deportivo,Levante,9,2026-10-18 18:00:00+00:00,0.4138222440162105,0.2707610946778805,0.315416661305909,2026-08-23,False,,,
Celta Vigo,Alavés,9,2026-10-18 18:00:00+00:00,0.4780877544906813,0.2600682798933937,0.2618439656159251,2026-08-23,False,,,
Málaga,Real Sociedad,9,2026-10-18 18:00:00+00:00,0.4058717870119798,0.2716496118631964,0.3224786011248237,2026-08-23,False,,,
Getafe,Rayo Vallecano,9,2026-10-18 18:00:00+00:00,0.4078978119903581,0.2714328256042762,0.3206693624053657,2026-08-23,False,,,
Espanyol,Atlético Madrid,9,2026-10-18 18:00:00+00:00,0.3410625431431217,0.2748536492980232,0.3840838075588549,2026-08-23,False,,,
Sevilla,Osasuna,10,2026-10-25 18:00:00+00:00,0.4682018253827111,0.2620994624838172,0.2696987121334715,2026-08-23,False,,,
Real Sociedad,Levante,10,2026-10-25 18:00:00+00:00,0.4617877391706866,0.2633450037748342,0.2748672570544792,2026-08-23,False,,,
Valencia,Villarreal,10,2026-10-25 18:00:00+00:00,0.4305395018003173,0.2685683519120141,0.3008921462876684,2026-08-23,False,,,
Racing Santander,Espanyol,10,2026-10-25 18:00:00+00:00,0.427960594266121,0.2689347568703741,0.3031046488635049,2026-08-23,False,,,
Rayo Vallecano,Elche,10,2026-10-25 18:00:00+00:00,0.4973240849563041,0.2557384941125908,0.246937420931105,2026-08-23,False,,,
Barcelona,Real Madrid,10,2026-10-25 18:00:00+00:00,0.4844097399119985,0.2586996679592016,0.2568905921287999,2026-08-23,False,,,
Celta Vigo,Real Betis,10,2026-10-25 18:00:00+00:00,0.4306823591514929,0.2685477593398666,0.3007698815086405,2026-08-23,False,,,
Athletic Club,Getafe,10,2026-10-25 18:00:00+00:00,0.4373474574447575,0.2675527589027513,0.2950997836524913,2026-08-23,False,,,
Alavés,Málaga,10,2026-10-25 18:00:00+00:00,0.5078553690980061,0.2531627330473905,0.2389818978546034,2026-08-23,False,,,
Atlético Madrid,Deportivo,10,2026-10-25 18:00:00+00:00,0.6076044328234183,0.2221266775982183,0.1702688895783634,2026-08-23,False,,,
Racing Santander,Real Madrid,11,2026-11-01 20:00:00+00:00,0.2312862053646455,0.2600535648900789,0.5086602297452756,2026-08-23,False,,,
Levante,Atlético Madrid,11,2026-11-01 20:00:00+00:00,0.3338212472465977,0.274727158177686,0.3914515945757161,2026-08-23,False,,,
Villarreal,Espanyol,11,2026-11-01 20:00:00+00:00,0.5290603132865559,0.2475505917326665,0.2233890949807777,2026-08-23,False,,,
Real Betis,Málaga,11,2026-11-01 20:00:00+00:00,0.5564156069963665,0.2395012413616182,0.2040831516420152,2026-08-23,False,,,
Rayo Vallecano,Celta Vigo,11,2026-11-01 20:00:00+00:00,0.4426143589051455,0.2667195400519395,0.290666101042915,2026-08-23,False,,,
Barcelona,Alavés,11,2026-11-01 20:00:00+00:00,0.6913682886422063,0.1876893845720036,0.12094232678579,2026-08-23,False,,,
Athletic Club,Real Sociedad,11,2026-11-01 20:00:00+00:00,0.4341764056887313,0.2680344854254784,0.2977891088857901,2026-08-23,False,,,
Getafe,Sevilla,11,2026-11-01 20:00:00+00:00,0.4568838805997144,0.2642582663234699,0.2788578530768157,2026-08-23,False,,,
Elche,Valencia,11,2026-11-01 20:00:00+00:00,0.3843750226235383,0.2735326572445096,0.3420923201319522,2026-08-23,False,,,
Deportivo,Osasuna,11,2026-11-01 20:00:00+00:00,0.4312736556941812,0.2684621959897567,0.3002641483160622,2026-08-23,False,,,
Villarreal,Getafe,12,2026-11-08 20:00:00+00:00,0.5271742337962617,0.2480723731569825,0.2247533930467557,2026-08-23,False,,,
Valencia,Real Madrid,12,2026-11-08 20:00:00+00:00,0.2959552722196347,0.2722751017520665,0.4317696260282987,2026-08-23,False,,,
Sevilla,Alavés,12,2026-11-08 20:00:00+00:00,0.4224994235885941,0.2696770353562178,0.3078235410551878,2026-08-23,False,,,
Real Sociedad,Rayo Vallecano,12,2026-11-08 20:00:00+00:00,0.4110079700176817,0.2710871800231526,0.3179048499591656,2026-08-23,False,,,
Osasuna,Athletic Club,12,2026-11-08 20:00:00+00:00,0.432472374212493,0.2682871110348228,0.2992405147526841,2026-08-23,False,,,
Málaga,Racing Santander,12,2026-11-08 20:00:00+00:00,0.4312232548687472,0.2684695098881487,0.3003072352431041,2026-08-23,False,,,
Atlético Madrid,Barcelona,12,2026-11-08 20:00:00+00:00,0.3097601349748538,0.2735305160764078,0.4167093489487383,2026-08-23,False,,,
Espanyol,Deportivo,12,2026-11-08 20:00:00+00:00,0.4924104115369321,0.2568910779881421,0.2506985104749258,2026-08-23,False,,,
Elche,Real Betis,12,2026-11-08 20:00:00+00:00,0.3782458003919132,0.2739259023063032,0.3478282973017838,2026-08-23,False,,,
Celta Vigo,Levante,12,2026-11-08 20:00:00+00:00,0.5066939478802286,0.2534537835949931,0.2398522685247782,2026-08-23,False,,,
Sevilla,Real Betis,13,2026-11-22 20:00:00+00:00,0.3769020012243011,0.2740033581938138,0.3490946405818851,2026-08-23,False,,,
Real Madrid,Celta Vigo,13,2026-11-22 20:00:00+00:00,0.6276982777165131,0.2145241191107247,0.1577776031727621,2026-08-23,False,,,
Rayo Vallecano,Valencia,13,2026-11-22 20:00:00+00:00,0.4310784410717679,0.2684905030698965,0.3004310558583356,2026-08-23,False,,,
Racing Santander,Real Sociedad,13,2026-11-22 20:00:00+00:00,0.4230030506020059,0.2696105075138854,0.3073864418841087,2026-08-23,False,,,
Osasuna,Málaga,13,2026-11-22 20:00:00+00:00,0.4612900161200704,0.263439246074698,0.2752707378052317,2026-08-23,False,,,
Levante,Elche,13,2026-11-22 20:00:00+00:00,0.445567594502455,0.266234427048814,0.2881979784487309,2026-08-23,False,,,
Getafe,Atlético Madrid,13,2026-11-22 20:00:00+00:00,0.3427257726918323,0.2748680097518513,0.3824062175563164,2026-08-23,False,,,
Barcelona,Villarreal,13,2026-11-22 20:00:00+00:00,0.633304859560171,0.2123269646136735,0.1543681758261554,2026-08-23,False,,,
Athletic Club,Espanyol,13,2026-11-22 20:00:00+00:00,0.4391719953270789,0.2672687777914517,0.2935592268814693,2026-08-23,False,,,
Alavés,Deportivo,13,2026-11-22 20:00:00+00:00,0.5128808171536894,0.2518836054672723,0.2352355773790382,2026-08-23,False,,,
Real Sociedad,Sevilla,14,2026-11-29 20:00:00+00:00,0.4600972931912577,0.2636636632862435,0.2762390435224988,2026-08-23,False,,,
Real Madrid,Alavés,14,2026-11-29 20:00:00+00:00,0.6568477977230003,0.202746681323618,0.1404055209533818,2026-08-23,False,,,
Real Betis,Rayo Vallecano,14,2026-11-29 20:00:00+00:00,0.472967761783895,0.2611369790797251,0.2658952591363798,2026-08-23,False,,,
Málaga,Athletic Club,14,2026-11-29 20:00:00+00:00,0.4200731452469605,0.2699920227615773,0.3099348319914621,2026-08-23,False,,,
Valencia,Osasuna,14,2026-11-29 20:00:00+00:00,0.53683739184935,0.2453532932721473,0.2178093148785026,2026-08-23,False,,,
Espanyol,Getafe,14,2026-11-29 20:00:00+00:00,0.4468315825922427,0.2660228949422046,0.2871455224655525,2026-08-23,False,,,
Elche,Atlético Madrid,14,2026-11-29 20:00:00+00:00,0.336606011261474,0.2747881996289073,0.3886057891096185,2026-08-23,False,,,
Deportivo,Barcelona,14,2026-11-29 20:00:00+00:00,0.1910160563617493,0.2460974206449029,0.5628865229933477,2026-08-23,False,,,
Celta Vigo,Villarreal,14,2026-11-29 20:00:00+00:00,0.4190981898352198,0.2701160120064784,0.3107857981583017,2026-08-23,False,,,
Levante,Racing Santander,14,2026-11-29 20:00:00+00:00,0.4615090276862348,0.2633978198987147,0.2750931524150504,2026-08-23,False,,,
Villarreal,Real Sociedad,15,2026-12-06 20:00:00+00:00,0.5238918832557062,0.2489700129601643,0.2271381037841296,2026-08-23,False,,,
Sevilla,Málaga,15,2026-12-06 20:00:00+00:00,0.4809437443688819,0.2594566714037997,0.2595995842273183,2026-08-23,False,,,
Rayo Vallecano,Levante,15,2026-12-06 20:00:00+00:00,0.5004927553524832,0.2549785389306373,0.2445287057168796,2026-08-23,False,,,
Racing Santander,Deportivo,15,2026-12-06 20:00:00+00:00,0.471243395305047,0.2614888312279001,0.2672677734670529,2026-08-23,False,,,
Osasuna,Elche,15,2026-12-06 20:00:00+00:00,0.4279437086996135,0.2689371225144854,0.3031191687859013,2026-08-23,False,,,
Getafe,Valencia,15,2026-12-06 20:00:00+00:00,0.3908405555825188,0.2730477548290783,0.3361116895884029,2026-08-23,False,,,
Barcelona,Celta Vigo,15,2026-12-06 20:00:00+00:00,0.6629876481712813,0.2001554536721924,0.1368568981565264,2026-08-23,False,,,
Atlético Madrid,Real Betis,15,2026-12-06 20:00:00+00:00,0.4942769345015941,0.2564569767002636,0.2492660887981421,2026-08-23,False,,,
Athletic Club,Real Madrid,15,2026-12-06 20:00:00+00:00,0.2397115283450744,0.262300652209783,0.4979878194451425,2026-08-23,False,,,
Alavés,Espanyol,15,2026-12-06 20:00:00+00:00,0.4687955920493551,0.2619812618204565,0.2692231461301883,2026-08-23,False,,,
Real Sociedad,Getafe,16,2026-12-13 20:00:00+00:00,0.4518658778061298,0.2651573460767128,0.2829767761171574,2026-08-23,False,,,
Real Madrid,Osasuna,16,2026-12-13 20:00:00+00:00,0.7012826506366163,0.1831478793193081,0.1155694700440754,2026-08-23,False,,,
Real Betis,Racing Santander,16,2026-12-13 20:00:00+00:00,0.5383863152333377,0.2449069289578817,0.2167067558087807,2026-08-23,False,,,
Málaga,Barcelona,16,2026-12-13 20:00:00+00:00,0.1942458722846691,0.24742988112175,0.5583242465935812,2026-08-23,False,,,
Villarreal,Rayo Vallecano,16,2026-12-13 20:00:00+00:00,0.4849050370549279,0.2585901754345053,0.2565047875105665,2026-08-23,False,,,
Espanyol,Celta Vigo,16,2026-12-13 20:00:00+00:00,0.4002462372397466,0.2722165662621581,0.3275371964980953,2026-08-23,False,,,
Elche,Sevilla,16,2026-12-13 20:00:00+00:00,0.4500898227734509,0.2654668946936246,0.2844432825329246,2026-08-23,False,,,
Deportivo,Athletic Club,16,2026-12-13 20:00:00+00:00,0.4152681524569086,0.2705886699478743,0.3141431775952173,2026-08-23,False,,,
Atlético Madrid,Valencia,16,2026-12-13 20:00:00+00:00,0.5008772069553636,0.2548854492687654,0.2442373437758708,2026-08-23,False,,,
Levante,Alavés,16,2026-12-13 20:00:00+00:00,0.4208496368230144,0.2698922122814757,0.3092581508955098,2026-08-23,False,,,
Sevilla,Racing Santander,17,2026-12-20 20:00:00+00:00,0.4632006578067497,0.2630755738146286,0.2737237683786216,2026-08-23,False,,,
Rayo Vallecano,Málaga,17,2026-12-20 20:00:00+00:00,0.5315924067856101,0.2468432542692923,0.2215643389450974,2026-08-23,False,,,
Osasuna,Villarreal,17,2026-12-20 20:00:00+00:00,0.3479261306320201,0.2748780535565899,0.3771958158113899,2026-08-23,False,,,
Getafe,Levante,17,2026-12-20 20:00:00+00:00,0.4585715589226144,0.2639478076225201,0.2774806334548654,2026-08-23,False,,,
Valencia,Espanyol,17,2026-12-20 20:00:00+00:00,0.5103579489605199,0.2525297534956588,0.2371122975438211,2026-08-23,False,,,
Celta Vigo,Atlético Madrid,17,2026-12-20 20:00:00+00:00,0.3868368837383107,0.2733564341860367,0.3398066820756524,2026-08-23,False,,,
Barcelona,Real Sociedad,17,2026-12-20 20:00:00+00:00,0.7056323519119113,0.1811252626911332,0.1132423853969555,2026-08-23,False,,,
Athletic Club,Real Betis,17,2026-12-20 20:00:00+00:00,0.3739244513085188,0.2741636403053888,0.3519119083860924,2026-08-23,False,,,
Alavés,Elche,17,2026-12-20 20:00:00+00:00,0.473792192891487,0.260967313765543,0.26524049334297,2026-08-23,False,,,
Deportivo,Real Madrid,17,2026-12-20 20:00:00+00:00,0.2151065778957527,0.2551137808821632,0.5297796412220841,2026-08-23,False,,,
Real Sociedad,Osasuna,18,2027-01-03 20:00:00+00:00,0.4797405947886289,0.2597156694839317,0.2605437357274392,2026-08-23,False,,,
Real Madrid,Getafe,18,2027-01-03 20:00:00+00:00,0.6747005662531944,0.1951073697650502,0.1301920639817556,2026-08-23,False,,,
Real Betis,Alavés,18,2027-01-03 20:00:00+00:00,0.496492707995803,0.2559357254462558,0.2475715665579412,2026-08-23,False,,,
Villarreal,Sevilla,18,2027-01-03 20:00:00+00:00,0.5355983387974607,0.2457082785763697,0.2186933826261697,2026-08-23,False,,,
Rayo Vallecano,Atlético Madrid,18,2027-01-03 20:00:00+00:00,0.3810721724560729,0.2737526755306431,0.3451751520132841,2026-08-23,False,,,
Racing Santander,Athletic Club,18,2027-01-03 20:00:00+00:00,0.4373874103582242,0.2675465935301317,0.295065996111644,2026-08-23,False,,,
Málaga,Elche,18,2027-01-03 20:00:00+00:00,0.4155850916529433,0.2705504332123991,0.3138644751346575,2026-08-23,False,,,
Levante,Valencia,18,2027-01-03 20:00:00+00:00,0.3814288609510561,0.2737298250013953,0.3448413140475487,2026-08-23,False,,,
Espanyol,Barcelona,18,2027-01-03 20:00:00+00:00,0.2206909308375561,0.2569146346544734,0.5223944345079706,2026-08-23,False,,,
Celta Vigo,Deportivo,18,2027-01-03 20:00:00+00:00,0.5428677532042638,0.2435992688997218,0.2135329778960144,2026-08-23,False,,,
Real Madrid,Levante,19,2027-01-10 20:00:00+00:00,0.6842836968008299,0.1908758140734301,0.1248404891257398,2026-08-23,False,,,
Osasuna,Barcelona,19,2027-01-10 20:00:00+00:00,0.2026845061568899,0.2507261959500949,0.5465892978930151,2026-08-23,False,,,
Sevilla,Celta Vigo,19,2027-01-10 20:00:00+00:00,0.3941205942699286,0.272774667802428,0.3331047379276434,2026-08-23,False,,,
Espanyol,Real Betis,19,2027-01-10 20:00:00+00:00,0.3829265647092502,0.2736314687531442,0.3434419665376054,2026-08-23,False,,,
Valencia,Málaga,19,2027-01-10 20:00:00+00:00,0.5497708995626079,0.2415381847516464,0.2086909156857455,2026-08-23,False,,,
Deportivo,Rayo Vallecano,19,2027-01-10 20:00:00+00:00,0.364922550446798,0.2745518677462618,0.36052558180694,2026-08-23,False,,,
Athletic Club,Villarreal,19,2027-01-10 20:00:00+00:00,0.3629205215671524,0.2746182445202005,0.3624612339126468,2026-08-23,False,,,
Alavés,Real Sociedad,19,2027-01-10 20:00:00+00:00,0.4637169256415636,0.2629764274889831,0.2733066468694533,2026-08-23,False,,,
Atlético Madrid,Racing Santander,19,2027-01-10 20:00:00+00:00,0.5847099251808074,0.2302589002952262,0.1850311745239661,2026-08-23,False,,,
Elche,Getafe,19,2027-01-10 20:00:00+00:00,0.4419043178763144,0.2668342626370685,0.291261419486617,2026-08-23,False,,,
Villarreal,Alavés,20,2027-01-17 20:00:00+00:00,0.5085214490882166,0.252995038567531,0.238483512344252,2026-08-23,False,,,
Real Betis,Deportivo,20,2027-01-17 20:00:00+00:00,0.5614571833521678,0.2379214085856094,0.2006214080622228,2026-08-23,False,,,
Rayo Vallecano,Sevilla,20,2027-01-17 20:00:00+00:00,0.4987769172172249,0.2553916728929473,0.2458314098898276,2026-08-23,False,,,
Racing Santander,Osasuna,20,2027-01-17 20:00:00+00:00,0.4536305028305696,0.2648452895096821,0.2815242076597482,2026-08-23,False,,,
Málaga,Real Madrid,20,2027-01-17 20:00:00+00:00,0.2185830764444804,0.256247034269895,0.5251698892856247,2026-08-23,False,,,
Levante,Espanyol,20,2027-01-17 20:00:00+00:00,0.4406440870991381,0.2670360475663659,0.2923198653344959,2026-08-23,False,,,
