HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Villarreal,Real Betis,5,2026-09-13 18:00:00+00:00,0.4380692757650852,0.2651293328667305,0.296801391368184,2026-08-15,False,,,
Alavés,Valencia,6,2026-09-16 18:00:00+00:00,0.3822159704626,0.2712619396923057,0.3465220898450943,2026-08-15,False,,,
Atlético Madrid,Osasuna,6,2026-09-16 18:00:00+00:00,0.6020816908189175,0.2223057310068918,0.1756125781741906,2026-08-15,False,,,
Barcelona,Racing Santander,6,2026-09-16 18:00:00+00:00,0.7263509940092945,0.1698932983695301,0.1037557076211752,2026-08-15,False,,,
Deportivo,Sevilla,6,2026-09-16 18:00:00+00:00,0.4307787117129762,0.2662065396144423,0.3030147486725814,2026-08-15,False,,,
Elche,Real Madrid,6,2026-09-16 18:00:00+00:00,0.2327517292483173,0.257979446992025,0.5092688237596578,2026-08-15,False,,,
Levante,Athletic Club,6,2026-09-16 18:00:00+00:00,0.4739174532966564,0.2587143824334975,0.267368164269846,2026-08-15,False,,,
Málaga,Villarreal,6,2026-09-16 18:00:00+00:00,0.369535490987083,0.271935714713907,0.3585287942990098,2026-08-15,False,,,
Rayo Vallecano,Espanyol,6,2026-09-16 18:00:00+00:00,0.5395779625807471,0.2425193727189082,0.2179026647003448,2026-08-15,False,,,
Real Betis,Getafe,6,2026-09-16 18:00:00+00:00,0.4951358356428619,0.2540843433930945,0.2507798209640436,2026-08-15,False,,,
Espanyol,Elche,7,2026-09-20 18:00:00+00:00,0.4296207772006419,0.2663702964273248,0.3040089263720332,2026-08-15,False,,,
Atlético Madrid,Real Madrid,7,2026-09-20 18:00:00+00:00,0.3407361129202317,0.2723799980558682,0.3868838890238999,2026-08-15,False,,,
Celta Vigo,Racing Santander,7,2026-09-20 18:00:00+00:00,0.5216427244815325,0.2474811728575897,0.2308761026608777,2026-08-15,False,,,
Deportivo,Real Betis,7,2026-09-20 18:00:00+00:00,0.3374906954366325,0.2723309467020848,0.3901783578612825,2026-08-15,False,,,
Athletic Club,Alavés,7,2026-09-20 18:00:00+00:00,0.4447169466597358,0.2640785364328012,0.291204516907463,2026-08-15,False,,,
Villarreal,Levante,7,2026-09-20 18:00:00+00:00,0.4945484482418428,0.2542205107532277,0.2512310410049292,2026-08-15,False,,,
Osasuna,Rayo Vallecano,7,2026-09-20 18:00:00+00:00,0.3595253672679205,0.2722651708262623,0.3682094619058172,2026-08-15,False,,,
Sevilla,Barcelona,7,2026-09-20 18:00:00+00:00,0.2059260896856458,0.2494786108319451,0.5445952994824091,2026-08-15,False,,,
Valencia,Real Sociedad,7,2026-09-20 18:00:00+00:00,0.504581581316291,0.2518334589523538,0.2435849597313551,2026-08-15,False,,,
Getafe,Málaga,7,2026-09-20 18:00:00+00:00,0.4923459167651512,0.2547270977993471,0.2529269854355018,2026-08-15,False,,,
Levante,Sevilla,8,2026-10-11 18:00:00+00:00,0.490786885297218,0.2550818485836713,0.2541312661191107,2026-08-15,False,,,
Málaga,Espanyol,8,2026-10-11 18:00:00+00:00,0.4539073374976494,0.2625200950008216,0.2835725675015288,2026-08-15,False,,,
Barcelona,Getafe,8,2026-10-11 18:00:00+00:00,0.6800853885257057,0.1912010932394283,0.1287135182348662,2026-08-15,False,,,
Elche,Celta Vigo,8,2026-10-11 18:00:00+00:00,0.3937087862057812,0.2704119721938119,0.3358792416004069,2026-08-15,False,,,
Alavés,Atlético Madrid,8,2026-10-11 18:00:00+00:00,0.3234562556395159,0.271875609506899,0.4046681348535852,2026-08-15,False,,,
Rayo Vallecano,Athletic Club,8,2026-10-11 18:00:00+00:00,0.5243563259874011,0.2467555692181114,0.2288881047944875,2026-08-15,False,,,
Real Betis,Osasuna,8,2026-10-11 18:00:00+00:00,0.547933821679944,0.2400760519071064,0.2119901264129495,2026-08-15,False,,,
Real Madrid,Villarreal,8,2026-10-11 18:00:00+00:00,0.6262345844463959,0.2133447171445442,0.1604206984090598,2026-08-15,False,,,
Real Sociedad,Deportivo,8,2026-10-11 18:00:00+00:00,0.4969018770780961,0.2536722445212656,0.2494258784006383,2026-08-15,False,,,
Racing Santander,Valencia,8,2026-10-11 18:00:00+00:00,0.3663135863171107,0.2720615640316786,0.3616248496512106,2026-08-15,False,,,
Málaga,Real Sociedad,9,2026-10-18 18:00:00+00:00,0.4246890330135968,0.2670449859744389,0.3082659810119641,2026-08-15,False,,,
Celta Vigo,Alavés,9,2026-10-18 18:00:00+00:00,0.5043113855720295,0.2518994354550275,0.243789178972943,2026-08-15,False,,,
Deportivo,Levante,9,2026-10-18 18:00:00+00:00,0.3894994411379959,0.2707491769492842,0.3397513819127197,2026-08-15,False,,,
Espanyol,Atlético Madrid,9,2026-10-18 18:00:00+00:00,0.307760690488128,0.2708799286651451,0.4213593808467267,2026-08-15,False,,,
Getafe,Rayo Vallecano,9,2026-10-18 18:00:00+00:00,0.4083812742323181,0.2690082796048361,0.3226104461628455,2026-08-15,False,,,
Real Betis,Barcelona,9,2026-10-18 18:00:00+00:00,0.2800899075143234,0.2677815153936682,0.4521285770920085,2026-08-15,False,,,
Real Madrid,Sevilla,9,2026-10-18 18:00:00+00:00,0.7127910275111874,0.1763515004648711,0.1108574720239413,2026-08-15,False,,,
Valencia,Athletic Club,9,2026-10-18 18:00:00+00:00,0.5195354019263602,0.2480384046767467,0.232426193396893,2026-08-15,False,,,
Villarreal,Elche,9,2026-10-18 18:00:00+00:00,0.5173017698692863,0.2486230383855886,0.2340751917451249,2026-08-15,False,,,
Osasuna,Racing Santander,9,2026-10-18 18:00:00+00:00,0.4453077758389973,0.2639820164061106,0.2907102077548921,2026-08-15,False,,,
Barcelona,Real Madrid,10,2026-10-25 18:00:00+00:00,0.4654844922817801,0.2603860679889302,0.2741294397292896,2026-08-15,False,,,
Alavés,Málaga,10,2026-10-25 18:00:00+00:00,0.45998038551907,0.2614241155995409,0.2785954988813891,2026-08-15,False,,,
Celta Vigo,Real Betis,10,2026-10-25 18:00:00+00:00,0.4251359847408434,0.2669853672787251,0.3078786479804313,2026-08-15,False,,,
Atlético Madrid,Deportivo,10,2026-10-25 18:00:00+00:00,0.6198856797283128,0.2157599406688548,0.1643543796028323,2026-08-15,False,,,
Athletic Club,Getafe,10,2026-10-25 18:00:00+00:00,0.4131939776105539,0.2684722522743754,0.3183337701150709,2026-08-15,False,,,
Valencia,Villarreal,10,2026-10-25 18:00:00+00:00,0.4464906335259492,0.2637872565362046,0.2897221099378462,2026-08-15,False,,,
Real Sociedad,Levante,10,2026-10-25 18:00:00+00:00,0.4367159300019884,0.2653352810704524,0.2979487889275592,2026-08-15,False,,,
Sevilla,Osasuna,10,2026-10-25 18:00:00+00:00,0.447629124482806,0.2635978866269625,0.2887729888902315,2026-08-15,False,,,
Racing Santander,Espanyol,10,2026-10-25 18:00:00+00:00,0.4490232814555537,0.263363439720661,0.2876132788237854,2026-08-15,False,,,
Rayo Vallecano,Elche,10,2026-10-25 18:00:00+00:00,0.5206547868650988,0.2477430922814982,0.2316021208534028,2026-08-15,False,,,
Getafe,Sevilla,11,2026-11-01 20:00:00+00:00,0.5002872560323103,0.2528710056904502,0.2468417382772396,2026-08-15,False,,,
Athletic Club,Real Sociedad,11,2026-11-01 20:00:00+00:00,0.4334012728165778,0.2658281931510011,0.3007705340324211,2026-08-15,False,,,
Barcelona,Alavés,11,2026-11-01 20:00:00+00:00,0.7106180090542922,0.1773701354913909,0.1120118554543168,2026-08-15,False,,,
Deportivo,Osasuna,11,2026-11-01 20:00:00+00:00,0.4304937022274288,0.2662470337349713,0.3032592640375998,2026-08-15,False,,,
Elche,Valencia,11,2026-11-01 20:00:00+00:00,0.3825948495481721,0.2712374997508319,0.3461676507009961,2026-08-15,False,,,
Racing Santander,Real Madrid,11,2026-11-01 20:00:00+00:00,0.2201897949209919,0.2542911339284632,0.5255190711505449,2026-08-15,False,,,
Rayo Vallecano,Celta Vigo,11,2026-11-01 20:00:00+00:00,0.4643253673730443,0.2606081812569525,0.2750664513700032,2026-08-15,False,,,
Real Betis,Málaga,11,2026-11-01 20:00:00+00:00,0.5402290065128366,0.242331974724825,0.2174390187623383,2026-08-15,False,,,
Villarreal,Espanyol,11,2026-11-01 20:00:00+00:00,0.5362179886166671,0.2434784729233441,0.2203035384599887,2026-08-15,False,,,
Levante,Atlético Madrid,11,2026-11-01 20:00:00+00:00,0.3437031490589903,0.272406776540537,0.3838900744004726,2026-08-15,False,,,
Espanyol,Deportivo,12,2026-11-08 20:00:00+00:00,0.4670411424667645,0.2600848515918813,0.2728740059413541,2026-08-15,False,,,
Atlético Madrid,Barcelona,12,2026-11-08 20:00:00+00:00,0.3250991593692144,0.2719497002607517,0.4029511403700339,2026-08-15,False,,,
Celta Vigo,Levante,12,2026-11-08 20:00:00+00:00,0.4812345879511418,0.2571854599645645,0.2615799520842936,2026-08-15,False,,,
Elche,Real Betis,12,2026-11-08 20:00:00+00:00,0.3719208740251126,0.2718305793674145,0.356248546607473,2026-08-15,False,,,
Málaga,Racing Santander,12,2026-11-08 20:00:00+00:00,0.4527982615783212,0.2627145971231273,0.2844871412985514,2026-08-15,False,,,
Osasuna,Athletic Club,12,2026-11-08 20:00:00+00:00,0.4316943979246808,0.2660756111628063,0.3022299909125128,2026-08-15,False,,,
Sevilla,Alavés,12,2026-11-08 20:00:00+00:00,0.4282428270018788,0.266562527475498,0.3051946455226231,2026-08-15,False,,,
Valencia,Real Madrid,12,2026-11-08 20:00:00+00:00,0.2851804391077629,0.2684866413147625,0.4463329195774744,2026-08-15,False,,,
Villarreal,Getafe,12,2026-11-08 20:00:00+00:00,0.4850654352249821,0.2563563534662685,0.2585782113087492,2026-08-15,False,,,
Real Sociedad,Rayo Vallecano,12,2026-11-08 20:00:00+00:00,0.3885812532593572,0.2708187792345088,0.3405999675061342,2026-08-15,False,,,
Alavés,Deportivo,13,2026-11-22 20:00:00+00:00,0.4852981741934608,0.2563053528115499,0.2583964729949893,2026-08-15,False,,,
Athletic Club,Espanyol,13,2026-11-22 20:00:00+00:00,0.46277724216537,0.2609019223454012,0.276320835489229,2026-08-15,False,,,
Barcelona,Villarreal,13,2026-11-22 20:00:00+00:00,0.6437962361241585,0.2064461775333076,0.149757586342534,2026-08-15,False,,,
Getafe,Atlético Madrid,13,2026-11-22 20:00:00+00:00,0.352192726089089,0.2723896106183362,0.3754176632925747,2026-08-15,False,,,
Levante,Elche,13,2026-11-22 20:00:00+00:00,0.4702700328647835,0.2594493950737734,0.2702805720614432,2026-08-15,False,,,
Osasuna,Málaga,13,2026-11-22 20:00:00+00:00,0.4404484233360334,0.2647607179358389,0.2947908587281276,2026-08-15,False,,,
Racing Santander,Real Sociedad,13,2026-11-22 20:00:00+00:00,0.4198973218175948,0.2676648702860997,0.3124378078963056,2026-08-15,False,,,
Rayo Vallecano,Valencia,13,2026-11-22 20:00:00+00:00,0.4526159458468163,0.2627464024810774,0.2846376516721063,2026-08-15,False,,,
Real Madrid,Celta Vigo,13,2026-11-22 20:00:00+00:00,0.6393794151599339,0.2082110587613468,0.1524095260787192,2026-08-15,False,,,
Sevilla,Real Betis,13,2026-11-22 20:00:00+00:00,0.3531616148748349,0.2723789340159326,0.3744594511092327,2026-08-15,False,,,
Celta Vigo,Villarreal,14,2026-11-29 20:00:00+00:00,0.4349004688543745,0.2656072812194312,0.2994922499261941,2026-08-15,False,,,
Deportivo,Barcelona,14,2026-11-29 20:00:00+00:00,0.1943279919245745,0.2450401802629472,0.5606318278124784,2026-08-15,False,,,
Elche,Atlético Madrid,14,2026-11-29 20:00:00+00:00,0.3238085435877615,0.2718919685109996,0.404299487901239,2026-08-15,False,,,
Espanyol,Getafe,14,2026-11-29 20:00:00+00:00,0.3988341870926,0.2699616057712128,0.3312042071361871,2026-08-15,False,,,
Levante,Racing Santander,14,2026-11-29 20:00:00+00:00,0.4878312710992758,0.255745630132788,0.256423098767936,2026-08-15,False,,,
Málaga,Athletic Club,14,2026-11-29 20:00:00+00:00,0.4391216901232084,0.2649673062148429,0.2959110036619486,2026-08-15,False,,,
Real Betis,Rayo Vallecano,14,2026-11-29 20:00:00+00:00,0.4545421957507664,0.2624079694634642,0.2830498347857694,2026-08-15,False,,,
Real Madrid,Alavés,14,2026-11-29 20:00:00+00:00,0.694017596736866,0.1850020542106552,0.1209803490524788,2026-08-15,False,,,
Real Sociedad,Sevilla,14,2026-11-29 20:00:00+00:00,0.4793478916765195,0.2575865883453549,0.2630655199781255,2026-08-15,False,,,
Valencia,Osasuna,14,2026-11-29 20:00:00+00:00,0.5362988893457392,0.2434555386004906,0.2202455720537702,2026-08-15,False,,,
Alavés,Espanyol,15,2026-12-06 20:00:00+00:00,0.4660090102545444,0.2602849467872337,0.2737060429582217,2026-08-15,False,,,
Athletic Club,Real Madrid,15,2026-12-06 20:00:00+00:00,0.2301007659084334,0.2572421869241609,0.5126570471674057,2026-08-15,False,,,
Atlético Madrid,Real Betis,15,2026-12-06 20:00:00+00:00,0.5013667163930632,0.2526124207066428,0.2460208629002941,2026-08-15,False,,,
Barcelona,Celta Vigo,15,2026-12-06 20:00:00+00:00,0.6567996989480178,0.2011350756599605,0.1420652253920216,2026-08-15,False,,,
Getafe,Valencia,15,2026-12-06 20:00:00+00:00,0.4129524183279711,0.2685000313255163,0.3185475503465124,2026-08-15,False,,,
Osasuna,Elche,15,2026-12-06 20:00:00+00:00,0.4281332850647487,0.2665776857169469,0.3052890292183043,2026-08-15,False,,,
Racing Santander,Deportivo,15,2026-12-06 20:00:00+00:00,0.4681583046446206,0.2598666140424601,0.2719750813129192,2026-08-15,False,,,
Rayo Vallecano,Levante,15,2026-12-06 20:00:00+00:00,0.4978838236832167,0.2534413638428289,0.2486748124739544,2026-08-15,False,,,
Sevilla,Málaga,15,2026-12-06 20:00:00+00:00,0.4401615816296962,0.2648056022728524,0.2950328160974512,2026-08-15,False,,,
Villarreal,Real Sociedad,15,2026-12-06 20:00:00+00:00,0.5060431648841897,0.2514749576787303,0.2424818774370801,2026-08-15,False,,,
Atlético Madrid,Valencia,16,2026-12-13 20:00:00+00:00,0.5129481645310745,0.2497447171211766,0.2373071183477487,2026-08-15,False,,,
Deportivo,Athletic Club,16,2026-12-13 20:00:00+00:00,0.4144636484892924,0.2683247297035337,0.3172116218071737,2026-08-15,False,,,
Elche,Sevilla,16,2026-12-13 20:00:00+00:00,0.4682245068387202,0.2598536274452928,0.271921865715987,2026-08-15,False,,,
Espanyol,Celta Vigo,16,2026-12-13 20:00:00+00:00,0.3761979118563124,0.2716168418511348,0.3521852462925525,2026-08-15,False,,,
Levante,Alavés,16,2026-12-13 20:00:00+00:00,0.4706738445038128,0.2593689158448434,0.2699572396513437,2026-08-15,False,,,
Málaga,Barcelona,16,2026-12-13 20:00:00+00:00,0.2112969822721025,0.2513717250945522,0.5373312926333451,2026-08-15,False,,,
Real Betis,Racing Santander,16,2026-12-13 20:00:00+00:00,0.5452457470052934,0.2408710681029528,0.2138831848917538,2026-08-15,False,,,
Real Madrid,Osasuna,16,2026-12-13 20:00:00+00:00,0.71252067896808,0.1764784765116801,0.1110008445202398,2026-08-15,False,,,
Real Sociedad,Getafe,16,2026-12-13 20:00:00+00:00,0.4275067858007891,0.2666640298086492,0.3058291843905616,2026-08-15,False,,,
Villarreal,Rayo Vallecano,16,2026-12-13 20:00:00+00:00,0.44465535693823,0.2640885687264866,0.2912560743352834,2026-08-15,False,,,
Alavés,Elche,17,2026-12-20 20:00:00+00:00,0.4475181980621967,0.2636164199280024,0.2888653820098008,2026-08-15,False,,,
Athletic Club,Real Betis,17,2026-12-20 20:00:00+00:00,0.3685448830026233,0.2719763917906117,0.3594787252067651,2026-08-15,False,,,
Barcelona,Real Sociedad,17,2026-12-20 20:00:00+00:00,0.6998496157244073,0.1823511048683735,0.1177992794072191,2026-08-15,False,,,
Celta Vigo,Atlético Madrid,17,2026-12-20 20:00:00+00:00,0.3742504708618533,0.2717181592760971,0.3540313698620493,2026-08-15,False,,,
Deportivo,Real Madrid,17,2026-12-20 20:00:00+00:00,0.2060991663980381,0.2495411820209594,0.5443596515810023,2026-08-15,False,,,
Getafe,Levante,17,2026-12-20 20:00:00+00:00,0.4572440958161826,0.2619243751576777,0.2808315290261398,2026-08-15,False,,,
Osasuna,Villarreal,17,2026-12-20 20:00:00+00:00,0.3625533510590384,0.2721847362379119,0.3652619127030495,2026-08-15,False,,,
Rayo Vallecano,Málaga,17,2026-12-20 20:00:00+00:00,0.533424914147789,0.24426545408756,0.2223096317646509,2026-08-15,False,,,
Sevilla,Racing Santander,17,2026-12-20 20:00:00+00:00,0.4450200719042702,0.2640290801988165,0.2909508478969134,2026-08-15,False,,,
Valencia,Espanyol,17,2026-12-20 20:00:00+00:00,0.5347494766243805,0.243893412245445,0.2213571111301745,2026-08-15,False,,,
Málaga,Elche,18,2027-01-03 20:00:00+00:00,0.4355427196539068,0.2655116170964633,0.2989456632496299,2026-08-15,False,,,
Celta Vigo,Deportivo,18,2027-01-03 20:00:00+00:00,0.5423467663234037,0.2417189075266997,0.2159343261498965,2026-08-15,False,,,
Espanyol,Barcelona,18,2027-01-03 20:00:00+00:00,0.2071579761914376,0.2499216782538081,0.5429203455547542,2026-08-15,False,,,
Levante,Valencia,18,2027-01-03 20:00:00+00:00,0.4039073766937105,0.2694733879278037,0.3266192353784858,2026-08-15,False,,,
Racing Santander,Athletic Club,18,2027-01-03 20:00:00+00:00,0.4342813864505811,0.2656989121944417,0.3000197013549772,2026-08-15,False,,,
Rayo Vallecano,Atlético Madrid,18,2027-01-03 20:00:00+00:00,0.389748220830996,0.2707300738130517,0.3395217053559523,2026-08-15,False,,,
Real Madrid,Getafe,18,2027-01-03 20:00:00+00:00,0.6629721361662096,0.1985543807982466,0.1384734830355436,2026-08-15,False,,,
Real Sociedad,Osasuna,18,2027-01-03 20:00:00+00:00,0.4790552502258265,0.2576483785376449,0.2632963712365284,2026-08-15,False,,,
Villarreal,Sevilla,18,2027-01-03 20:00:00+00:00,0.5380640979759701,0.2429531733884706,0.2189827286355593,2026-08-15,False,,,
Real Betis,Alavés,18,2027-01-03 20:00:00+00:00,0.5278607576726739,0.2458051540934197,0.2263340882339064,2026-08-15,False,,,
Atlético Madrid,Racing Santander,19,2027-01-10 20:00:00+00:00,0.599417325656089,0.223256148559434,0.1773265257844771,2026-08-15,False,,,
Alavés,Real Sociedad,19,2027-01-10 20:00:00+00:00,0.4365788233641505,0.2653559940411161,0.2980651825947333,2026-08-15,False,,,
Athletic Club,Villarreal,19,2027-01-10 20:00:00+00:00,0.377830966056611,0.2715267590242512,0.3506422749191377,2026-08-15,False,,,
Deportivo,Rayo Vallecano,19,2027-01-10 20:00:00+00:00,0.3434669988834128,0.2724052730571629,0.3841277280594243,2026-08-15,False,,,
Elche,Getafe,19,2027-01-10 20:00:00+00:00,0.4167156165050311,0.2680568465999899,0.3152275368949788,2026-08-15,False,,,
Espanyol,Real Betis,19,2027-01-10 20:00:00+00:00,0.3548113808020172,0.2723566940869455,0.3728319251110371,2026-08-15,False,,,
Real Madrid,Levante,19,2027-01-10 20:00:00+00:00,0.6721089852307145,0.1946644934227606,0.1332265213465249,2026-08-15,False,,,
Sevilla,Celta Vigo,19,2027-01-10 20:00:00+00:00,0.3745073112159101,0.2717051785230349,0.3537875102610548,2026-08-15,False,,,
Osasuna,Barcelona,19,2027-01-10 20:00:00+00:00,0.2061236586885282,0.2495500280402399,0.5443263132712319,2026-08-15,False,,,
Valencia,Málaga,19,2027-01-10 20:00:00+00:00,0.5285986938458398,0.2456031138320276,0.2257981923221326,2026-08-15,False,,,
Atlético Madrid,Real Sociedad,20,2027-01-17 20:00:00+00:00,0.5704477868850288,0.2330880948060821,0.1964641183088888,2026-08-15,False,,,
Barcelona,Elche,20,2027-01-17 20:00:00+00:00,0.7102425558029359,0.177545676801515,0.112211767395549,2026-08-15,False,,,
Celta Vigo,Valencia,20,2027-01-17 20:00:00+00:00,0.436316793358563,0.2653955017734326,0.2982877048680044,2026-08-15,False,,,
Getafe,Athletic Club,20,2027-01-17 20:00:00+00:00,0.4833614907570918,0.256727550897127,0.2599109583457811,2026-08-15,False,,,
Levante,Espanyol,20,2027-01-17 20:00:00+00:00,0.4889578949244254,0.2554939645643499,0.2555481405112245,2026-08-15,False,,,
Málaga,Real Madrid,20,2027-01-17 20:00:00+00:00,0.2236875489087331,0.2553682432778871,0.5209442078133798,2026-08-15,False,,,
Racing Santander,Osasuna,20,2027-01-17 20:00:00+00:00,0.4505307705758611,0.2631067843753164,0.2863624450488224,2026-08-15,False,,,
