HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Valencia,Barcelona,4,2026-09-06 14:15:00+00:00,0.2119921639431525,0.2533266929855588,0.5346811430712886,2026-09-05,True,0.0,5.0,A
Alavés,Osasuna,4,2026-09-06 16:30:00+00:00,0.4752011671188505,0.260538062654723,0.2642607702264264,2026-09-05,True,5.0,2.0,H
Málaga,Levante,4,2026-09-06 16:30:00+00:00,0.383119983393577,0.2733048557926529,0.3435751608137699,2026-09-05,True,0.0,0.0,D
Espanyol,Sevilla,4,2026-09-06 19:00:00+00:00,0.4224386707797735,0.2694522067119391,0.3081091225082876,2026-09-05,True,1.0,1.0,D
Getafe,Celta Vigo,4,2026-09-07 17:00:00+00:00,0.4506819125839902,0.2651844533690028,0.2841336340470068,2026-09-05,True,1.0,1.0,D
Elche,Real Sociedad,4,2026-09-07 19:30:00+00:00,0.412738787055327,0.2706361007357002,0.3166251122089727,2026-09-05,True,2.0,3.0,A
Athletic Club,Elche,5,2026-09-13 18:00:00+00:00,0.4747642417007708,0.26062820771016,0.2646075505890694,2026-09-11,False,,,
Celta Vigo,Málaga,5,2026-09-13 18:00:00+00:00,0.48838785781308,0.257695449238884,0.253916692948036,2026-09-11,False,,,
Getafe,Deportivo,5,2026-09-13 18:00:00+00:00,0.4666815546533215,0.2622482962666905,0.2710701490799879,2026-09-11,False,,,
Levante,Barcelona,5,2026-09-13 18:00:00+00:00,0.218134942368846,0.2553819953559791,0.526483062275175,2026-09-11,False,,,
Osasuna,Espanyol,5,2026-09-13 18:00:00+00:00,0.4904459600336561,0.257230727184678,0.2523233127816657,2026-09-11,False,,,
Racing Santander,Alavés,5,2026-09-13 18:00:00+00:00,0.3893275124864059,0.2728672592600579,0.3378052282535361,2026-09-11,False,,,
Real Madrid,Rayo Vallecano,5,2026-09-13 18:00:00+00:00,0.6720360440018991,0.1963544638979473,0.1316094921001535,2026-09-11,False,,,
Real Sociedad,Atlético Madrid,5,2026-09-13 18:00:00+00:00,0.3135000789720576,0.2733226205468265,0.4131773004811159,2026-09-11,False,,,
Sevilla,Valencia,5,2026-09-13 18:00:00+00:00,0.431178659755698,0.2682600263015443,0.3005613139427578,2026-09-11,False,,,
Villarreal,Real Betis,5,2026-09-13 18:00:00+00:00,0.4638714539190779,0.262790254289573,0.273338291791349,2026-09-11,False,,,
Alavés,Valencia,6,2026-09-16 18:00:00+00:00,0.4732681338808477,0.260934894518593,0.2657969716005593,2026-09-11,False,,,
Atlético Madrid,Osasuna,6,2026-09-16 18:00:00+00:00,0.5785213906133431,0.2323643812998355,0.1891142280868214,2026-09-11,False,,,
Barcelona,Racing Santander,6,2026-09-16 18:00:00+00:00,0.7528257103294476,0.1581338791724216,0.089040410498131,2026-09-11,False,,,
Deportivo,Sevilla,6,2026-09-16 18:00:00+00:00,0.4313249035942045,0.2682390823942803,0.3004360140115152,2026-09-11,False,,,
Elche,Real Madrid,6,2026-09-16 18:00:00+00:00,0.1975282723060105,0.2479686272735833,0.554503100420406,2026-09-11,False,,,
Levante,Athletic Club,6,2026-09-16 18:00:00+00:00,0.4847836738716626,0.2584956718468986,0.2567206542814387,2026-09-11,False,,,
Málaga,Villarreal,6,2026-09-16 18:00:00+00:00,0.3097131088421842,0.2730427927767762,0.4172440983810394,2026-09-11,False,,,
Rayo Vallecano,Espanyol,6,2026-09-16 18:00:00+00:00,0.5114880055021827,0.2521612764925,0.2363507180053173,2026-09-11,False,,,
Real Betis,Getafe,6,2026-09-16 18:00:00+00:00,0.5402363077653733,0.244330109634729,0.2154335825998976,2026-09-11,False,,,
Espanyol,Elche,7,2026-09-20 18:00:00+00:00,0.458503302946981,0.2637946363886982,0.2777020606643208,2026-09-11,False,,,
Atlético Madrid,Real Madrid,7,2026-09-20 18:00:00+00:00,0.3395773936807679,0.2744242753393199,0.3859983309799122,2026-09-11,False,,,
Celta Vigo,Racing Santander,7,2026-09-20 18:00:00+00:00,0.4655162721973677,0.2624743763049695,0.2720093514976626,2026-09-11,False,,,
Deportivo,Real Betis,7,2026-09-20 18:00:00+00:00,0.3444142786506661,0.2744764480467001,0.3811092733026338,2026-09-11,False,,,
Athletic Club,Alavés,7,2026-09-20 18:00:00+00:00,0.3972114347486088,0.2722170825452789,0.3305714827061122,2026-09-11,False,,,
Villarreal,Levante,7,2026-09-20 18:00:00+00:00,0.5303986395199012,0.2471245656850354,0.2224767947950632,2026-09-11,False,,,
Osasuna,Rayo Vallecano,7,2026-09-20 18:00:00+00:00,0.4279477919148737,0.2687144072105371,0.3033378008745891,2026-09-11,False,,,
Sevilla,Barcelona,7,2026-09-20 18:00:00+00:00,0.2000918402603101,0.2489731929717234,0.5509349667679665,2026-09-11,False,,,
Valencia,Real Sociedad,7,2026-09-20 18:00:00+00:00,0.465984713587488,0.2623837208798755,0.2716315655326365,2026-09-11,False,,,
Getafe,Málaga,7,2026-09-20 18:00:00+00:00,0.4906934615352237,0.2571744621594803,0.2521320763052961,2026-09-11,False,,,
Alavés,Atlético Madrid,8,2026-10-11 18:00:00+00:00,0.3512469911897116,0.2744724059971092,0.374280602813179,2026-09-11,False,,,
Barcelona,Getafe,8,2026-10-11 18:00:00+00:00,0.7356034652127741,0.1668090111964474,0.0975875235907783,2026-09-11,False,,,
Elche,Celta Vigo,8,2026-10-11 18:00:00+00:00,0.4138202864341813,0.2705114662020381,0.3156682473637805,2026-09-11,False,,,
Levante,Sevilla,8,2026-10-11 18:00:00+00:00,0.4745575359094329,0.2606707633417139,0.264771700748853,2026-09-11,False,,,
Málaga,Espanyol,8,2026-10-11 18:00:00+00:00,0.4338159777800814,0.2678773457676337,0.298306676452285,2026-09-11,False,,,
Racing Santander,Valencia,8,2026-10-11 18:00:00+00:00,0.4131991873168911,0.270583270924504,0.3162175417586047,2026-09-11,False,,,
Rayo Vallecano,Athletic Club,8,2026-10-11 18:00:00+00:00,0.4950181804899063,0.2561782471643459,0.2488035723457479,2026-09-11,False,,,
Real Betis,Osasuna,8,2026-10-11 18:00:00+00:00,0.5254263080198278,0.2484920115526924,0.2260816804274796,2026-09-11,False,,,
Real Madrid,Villarreal,8,2026-10-11 18:00:00+00:00,0.6015294737355825,0.2243708451017893,0.1740996811626282,2026-09-11,False,,,
Real Sociedad,Deportivo,8,2026-10-11 18:00:00+00:00,0.4655144964140773,0.2624747193799994,0.2720107842059232,2026-09-11,False,,,
Celta Vigo,Alavés,9,2026-10-18 18:00:00+00:00,0.4057312786755815,0.2713982041397466,0.322870517184672,2026-09-11,False,,,
Deportivo,Levante,9,2026-10-18 18:00:00+00:00,0.4058681137509347,0.2713840819714499,0.3227478042776153,2026-09-11,False,,,
Espanyol,Atlético Madrid,9,2026-10-18 18:00:00+00:00,0.2912360789591786,0.2712151032086056,0.437548817832216,2026-09-11,False,,,
Getafe,Rayo Vallecano,9,2026-10-18 18:00:00+00:00,0.4137837788334837,0.2705157037994865,0.3157005173670298,2026-09-11,False,,,
Málaga,Real Sociedad,9,2026-10-18 18:00:00+00:00,0.4082516286544502,0.2711332177333309,0.3206151536122187,2026-09-11,False,,,
Osasuna,Racing Santander,9,2026-10-18 18:00:00+00:00,0.4824101063871009,0.2590131513106691,0.25857674230223,2026-09-11,False,,,
Real Betis,Barcelona,9,2026-10-18 18:00:00+00:00,0.2676169017166309,0.267691936895051,0.4646911613883183,2026-09-11,False,,,
Real Madrid,Sevilla,9,2026-10-18 18:00:00+00:00,0.7065619942049429,0.180795138839599,0.112642866955458,2026-09-11,False,,,
Valencia,Athletic Club,9,2026-10-18 18:00:00+00:00,0.4760140981275982,0.2603696452238763,0.2636162566485255,2026-09-11,False,,,
Villarreal,Elche,9,2026-10-18 18:00:00+00:00,0.5941903068128056,0.2269842491734162,0.178825444013778,2026-09-11,False,,,
Alavés,Málaga,10,2026-10-25 18:00:00+00:00,0.5326906526478791,0.2464840200316353,0.2208253273204857,2026-09-11,False,,,
Athletic Club,Getafe,10,2026-10-25 18:00:00+00:00,0.4373784157442331,0.2673437564811012,0.2952778277746655,2026-09-11,False,,,
Atlético Madrid,Deportivo,10,2026-10-25 18:00:00+00:00,0.6117421439677857,0.2206366581462483,0.167621197885966,2026-09-11,False,,,
Barcelona,Real Madrid,10,2026-10-25 18:00:00+00:00,0.4811246584445233,0.2592902311643399,0.2595851103911366,2026-09-11,False,,,
Celta Vigo,Real Betis,10,2026-10-25 18:00:00+00:00,0.3590265423936764,0.2743592813160876,0.366614176290236,2026-09-11,False,,,
Racing Santander,Espanyol,10,2026-10-25 18:00:00+00:00,0.45633274280353,0.2641891308571714,0.2794781263392987,2026-09-11,False,,,
Rayo Vallecano,Elche,10,2026-10-25 18:00:00+00:00,0.521799233170244,0.2494702268539095,0.2287305399758464,2026-09-11,False,,,
Real Sociedad,Levante,10,2026-10-25 18:00:00+00:00,0.422500076472185,0.2694442419542481,0.3080556815735666,2026-09-11,False,,,
Sevilla,Osasuna,10,2026-10-25 18:00:00+00:00,0.4330684090370396,0.2679868898352399,0.2989447011277206,2026-09-11,False,,,
Valencia,Villarreal,10,2026-10-25 18:00:00+00:00,0.3619987015599972,0.2742861226174534,0.3637151758225492,2026-09-11,False,,,
Athletic Club,Real Sociedad,11,2026-11-01 20:00:00+00:00,0.4385277275812966,0.2671675473558149,0.2943047250628884,2026-09-11,False,,,
Barcelona,Alavés,11,2026-11-01 20:00:00+00:00,0.6975008627506092,0.1849919668391845,0.1175071704102064,2026-09-11,False,,,
Deportivo,Osasuna,11,2026-11-01 20:00:00+00:00,0.4161496831963593,0.2702367080925233,0.3136136087111174,2026-09-11,False,,,
Elche,Valencia,11,2026-11-01 20:00:00+00:00,0.3957888166990683,0.2723421213577893,0.3318690619431423,2026-09-11,False,,,
Getafe,Sevilla,11,2026-11-01 20:00:00+00:00,0.4494141698853644,0.2654014136371284,0.2851844164775072,2026-09-11,False,,,
Levante,Atlético Madrid,11,2026-11-01 20:00:00+00:00,0.3366485173806864,0.2743701462250394,0.3889813363942741,2026-09-11,False,,,
Racing Santander,Real Madrid,11,2026-11-01 20:00:00+00:00,0.2098077892318823,0.2525648976243236,0.5376273131437939,2026-09-11,False,,,
Rayo Vallecano,Celta Vigo,11,2026-11-01 20:00:00+00:00,0.4860435658538855,0.2582179184388316,0.2557385157072827,2026-09-11,False,,,
Real Betis,Málaga,11,2026-11-01 20:00:00+00:00,0.5831744916075791,0.2307952911937461,0.1860302171986748,2026-09-11,False,,,
Villarreal,Espanyol,11,2026-11-01 20:00:00+00:00,0.5839180301670017,0.2305423079190924,0.1855396619139056,2026-09-11,False,,,
Celta Vigo,Levante,12,2026-11-08 20:00:00+00:00,0.4214114354765353,0.2695845761333071,0.3090039883901576,2026-09-11,False,,,
Elche,Real Betis,12,2026-11-08 20:00:00+00:00,0.3272610472767546,0.2740798522796152,0.3986591004436301,2026-09-11,False,,,
Espanyol,Deportivo,12,2026-11-08 20:00:00+00:00,0.4394318405827439,0.2670275449766511,0.293540614440605,2026-09-11,False,,,
Atlético Madrid,Barcelona,12,2026-11-08 20:00:00+00:00,0.3108307121889135,0.2731286464357594,0.4160406413753271,2026-09-11,False,,,
Málaga,Racing Santander,12,2026-11-08 20:00:00+00:00,0.4260075927966102,0.2689795878801213,0.3050128193232686,2026-09-11,False,,,
Osasuna,Athletic Club,12,2026-11-08 20:00:00+00:00,0.474080422306571,0.2607687653330226,0.2651508123604061,2026-09-11,False,,,
Villarreal,Getafe,12,2026-11-08 20:00:00+00:00,0.5560478936974941,0.2395955475218298,0.2043565587806761,2026-09-11,False,,,
Real Sociedad,Rayo Vallecano,12,2026-11-08 20:00:00+00:00,0.4126544178334983,0.2706457452466186,0.316699836919883,2026-09-11,False,,,
Sevilla,Alavés,12,2026-11-08 20:00:00+00:00,0.4069612483861025,0.2712701725296778,0.3217685790842198,2026-09-11,False,,,
Valencia,Real Madrid,12,2026-11-08 20:00:00+00:00,0.2355086268219527,0.2605311186480205,0.5039602545300268,2026-09-11,False,,,
Alavés,Deportivo,13,2026-11-22 20:00:00+00:00,0.5084133417657857,0.252937689085651,0.2386489691485632,2026-09-11,False,,,
Athletic Club,Espanyol,13,2026-11-22 20:00:00+00:00,0.4645974563523009,0.2626512977444233,0.272751245903276,2026-09-11,False,,,
Barcelona,Villarreal,13,2026-11-22 20:00:00+00:00,0.6342995459258939,0.211993730599357,0.1537067234747491,2026-09-11,False,,,
Getafe,Atlético Madrid,13,2026-11-22 20:00:00+00:00,0.3145082196702404,0.273391837135761,0.4120999431939985,2026-09-11,False,,,
Levante,Elche,13,2026-11-22 20:00:00+00:00,0.5114984964602279,0.2521586067198147,0.2363428968199575,2026-09-11,False,,,
Osasuna,Málaga,13,2026-11-22 20:00:00+00:00,0.5054161464579636,0.2536829091901854,0.2409009443518509,2026-09-11,False,,,
Racing Santander,Real Sociedad,13,2026-11-22 20:00:00+00:00,0.4303850924760641,0.2683731073911108,0.301241800132825,2026-09-11,False,,,
Rayo Vallecano,Valencia,13,2026-11-22 20:00:00+00:00,0.4671970999238558,0.2621476681644826,0.2706552319116613,2026-09-11,False,,,
Real Madrid,Celta Vigo,13,2026-11-22 20:00:00+00:00,0.7077530654535374,0.18023753036877,0.1120094041776925,2026-09-11,False,,,
Sevilla,Real Betis,13,2026-11-22 20:00:00+00:00,0.3602006984496447,0.2743323392011383,0.365466962349217,2026-09-11,False,,,
Celta Vigo,Villarreal,14,2026-11-29 20:00:00+00:00,0.344889254205848,0.2744790942012736,0.3806316515928785,2026-09-11,False,,,
Deportivo,Barcelona,14,2026-11-29 20:00:00+00:00,0.1886816859790681,0.2443118771900283,0.5670064368309038,2026-09-11,False,,,
Elche,Atlético Madrid,14,2026-11-29 20:00:00+00:00,0.2828562064141517,0.2701230659837952,0.4470207276020529,2026-09-11,False,,,
Espanyol,Getafe,14,2026-11-29 20:00:00+00:00,0.4214582207263255,0.2695785831240167,0.3089631961496579,2026-09-11,False,,,
Levante,Racing Santander,14,2026-11-29 20:00:00+00:00,0.493145226114836,0.2566127181431662,0.2502420557419978,2026-09-11,False,,,
Málaga,Athletic Club,14,2026-11-29 20:00:00+00:00,0.4179349216261291,0.2700203250720286,0.3120447533018421,2026-09-11,False,,,
Real Betis,Rayo Vallecano,14,2026-11-29 20:00:00+00:00,0.5043215394696687,0.2539521952798744,0.2417262652504569,2026-09-11,False,,,
Real Madrid,Alavés,14,2026-11-29 20:00:00+00:00,0.6661667694241469,0.1988819047278485,0.1349513258480043,2026-09-11,False,,,
Real Sociedad,Sevilla,14,2026-11-29 20:00:00+00:00,0.4482573692935009,0.265597348109597,0.2861452825969019,2026-09-11,False,,,
Valencia,Osasuna,14,2026-11-29 20:00:00+00:00,0.4503263239283581,0.2652455439138328,0.2844281321578091,2026-09-11,False,,,
Alavés,Espanyol,15,2026-12-06 20:00:00+00:00,0.5176416427317021,0.2505713631291883,0.2317869941391096,2026-09-11,False,,,
Athletic Club,Real Madrid,15,2026-12-06 20:00:00+00:00,0.2155757031225753,0.2545411348992659,0.5298831619781588,2026-09-11,False,,,
Atlético Madrid,Real Betis,15,2026-12-06 20:00:00+00:00,0.5007676862955736,0.2548158218920043,0.2444164918124222,2026-09-11,False,,,
Barcelona,Celta Vigo,15,2026-12-06 20:00:00+00:00,0.7376495937086842,0.1657931142340618,0.096557292057254,2026-09-11,False,,,
Getafe,Valencia,15,2026-12-06 20:00:00+00:00,0.4321658058362615,0.2681180242589882,0.2997161699047501,2026-09-11,False,,,
Osasuna,Elche,15,2026-12-06 20:00:00+00:00,0.5007085167215419,0.2548300623449804,0.2444614209334775,2026-09-11,False,,,
Racing Santander,Deportivo,15,2026-12-06 20:00:00+00:00,0.4473076115666161,0.2657567558341533,0.2869356325992307,2026-09-11,False,,,
Rayo Vallecano,Levante,15,2026-12-06 20:00:00+00:00,0.4584930039184524,0.2637965240762205,0.2777104720053271,2026-09-11,False,,,
Sevilla,Málaga,15,2026-12-06 20:00:00+00:00,0.4896775121147619,0.257404902152387,0.2529175857328511,2026-09-11,False,,,
Villarreal,Real Sociedad,15,2026-12-06 20:00:00+00:00,0.5572355938322103,0.2392279907310739,0.2035364154367158,2026-09-11,False,,,
Atlético Madrid,Valencia,16,2026-12-13 20:00:00+00:00,0.5765667356191758,0.2330162422572018,0.1904170221236222,2026-09-11,False,,,
Deportivo,Athletic Club,16,2026-12-13 20:00:00+00:00,0.4413280188530556,0.2667299683009987,0.2919420128459458,2026-09-11,False,,,
Elche,Sevilla,16,2026-12-13 20:00:00+00:00,0.4125834713485153,0.2706538465702961,0.3167626820811886,2026-09-11,False,,,
Espanyol,Celta Vigo,16,2026-12-13 20:00:00+00:00,0.423684730932831,0.2692894371816032,0.3070258318855658,2026-09-11,False,,,
Levante,Alavés,16,2026-12-13 20:00:00+00:00,0.4324390924025266,0.268078450237488,0.2994824573599853,2026-09-11,False,,,
Málaga,Barcelona,16,2026-12-13 20:00:00+00:00,0.173650831937196,0.2373850426383007,0.588964125424503,2026-09-11,False,,,
Real Betis,Racing Santander,16,2026-12-13 20:00:00+00:00,0.5600474557359408,0.2383512431501128,0.2016013011139462,2026-09-11,False,,,
Real Madrid,Osasuna,16,2026-12-13 20:00:00+00:00,0.6919311441391109,0.1875318666016025,0.1205369892592864,2026-09-11,False,,,
Real Sociedad,Getafe,16,2026-12-13 20:00:00+00:00,0.4472603366949605,0.2657646560454054,0.2869750072596338,2026-09-11,False,,,
Villarreal,Rayo Vallecano,16,2026-12-13 20:00:00+00:00,0.5200856865590645,0.2499266763231212,0.2299876371178144,2026-09-11,False,,,
Alavés,Elche,17,2026-12-20 20:00:00+00:00,0.5279620873287494,0.2477984468194754,0.2242394658517751,2026-09-11,False,,,
Athletic Club,Real Betis,17,2026-12-20 20:00:00+00:00,0.3509043528981218,0.274474750167457,0.3746208969344211,2026-09-11,False,,,
Barcelona,Real Sociedad,17,2026-12-20 20:00:00+00:00,0.736649492881577,0.1662901602914347,0.0970603468269881,2026-09-11,False,,,
Celta Vigo,Atlético Madrid,17,2026-12-20 20:00:00+00:00,0.3125361852752302,0.2732543739810206,0.4142094407437494,2026-09-11,False,,,
Deportivo,Real Madrid,17,2026-12-20 20:00:00+00:00,0.2105812790756996,0.2528365316559445,0.5365821892683558,2026-09-11,False,,,
Getafe,Levante,17,2026-12-20 20:00:00+00:00,0.4236378698968164,0.2692956021220582,0.3070665279811255,2026-09-11,False,,,
Osasuna,Villarreal,17,2026-12-20 20:00:00+00:00,0.3602261076163866,0.27433172782311,0.3654421645605034,2026-09-11,False,,,
Rayo Vallecano,Málaga,17,2026-12-20 20:00:00+00:00,0.5265248545322323,0.2481925205169491,0.2252826249508186,2026-09-11,False,,,
Sevilla,Racing Santander,17,2026-12-20 20:00:00+00:00,0.4667944222562736,0.2622262976285708,0.2709792801151554,2026-09-11,False,,,
Valencia,Espanyol,17,2026-12-20 20:00:00+00:00,0.4923910160183894,0.256786367515371,0.2508226164662395,2026-09-11,False,,,
Espanyol,Barcelona,18,2027-01-03 20:00:00+00:00,0.1828673310201417,0.241742258111813,0.5753904108680454,2026-09-11,False,,,
Levante,Valencia,18,2027-01-03 20:00:00+00:00,0.4570759178552918,0.2640548175717619,0.2788692645729463,2026-09-11,False,,,
Málaga,Elche,18,2027-01-03 20:00:00+00:00,0.4438174812958596,0.2663311927566666,0.2898513259474737,2026-09-11,False,,,
Celta Vigo,Deportivo,18,2027-01-03 20:00:00+00:00,0.4643975413825892,0.2626896352455493,0.2729128233718615,2026-09-11,False,,,
Racing Santander,Athletic Club,18,2027-01-03 20:00:00+00:00,0.4402237815302655,0.2669039117845513,0.292872306685183,2026-09-11,False,,,
Rayo Vallecano,Atlético Madrid,18,2027-01-03 20:00:00+00:00,0.3457542346078145,0.2744827828972735,0.3797629824949119,2026-09-11,False,,,
Villarreal,Sevilla,18,2027-01-03 20:00:00+00:00,0.5570721893914088,0.2392786572295755,0.2036491533790155,2026-09-11,False,,,
Real Betis,Alavés,18,2027-01-03 20:00:00+00:00,0.4981854144104509,0.2554330657697046,0.2463815198198443,2026-09-11,False,,,
Real Madrid,Getafe,18,2027-01-03 20:00:00+00:00,0.7056228665731694,0.1812338265963735,0.1131433068304572,2026-09-11,False,,,
Real Sociedad,Osasuna,18,2027-01-03 20:00:00+00:00,0.4329107859552638,0.2680098790074177,0.2990793350373183,2026-09-11,False,,,
Alavés,Real Sociedad,19,2027-01-10 20:00:00+00:00,0.4910296698196722,0.2570979011821782,0.2518724289981493,2026-09-11,False,,,
Athletic Club,Villarreal,19,2027-01-10 20:00:00+00:00,0.3369092147895544,0.2743756592521072,0.3887151259583383,2026-09-11,False,,,
Atlético Madrid,Racing Santander,19,2027-01-10 20:00:00+00:00,0.6128657423598355,0.2202189510754209,0.1669153065647434,2026-09-11,False,,,
Deportivo,Rayo Vallecano,19,2027-01-10 20:00:00+00:00,0.3961541576821138,0.2723103325013741,0.331535509816512,2026-09-11,False,,,
Elche,Getafe,19,2027-01-10 20:00:00+00:00,0.4116103580932462,0.2707641541533619,0.3176254877533916,2026-09-11,False,,,
Espanyol,Real Betis,19,2027-01-10 20:00:00+00:00,0.3362606911526326,0.2743616925237579,0.3893776163236095,2026-09-11,False,,,
Osasuna,Barcelona,19,2027-01-10 20:00:00+00:00,0.2106904845980197,0.2528747158552307,0.5364347995467496,2026-09-11,False,,,
Real Madrid,Levante,19,2027-01-10 20:00:00+00:00,0.681789970624967,0.1920780580996077,0.1261319712754253,2026-09-11,False,,,
Sevilla,Celta Vigo,19,2027-01-10 20:00:00+00:00,0.4496835192106232,0.2653555127559847,0.2849609680333921,2026-09-11,False,,,
Valencia,Málaga,19,2027-01-10 20:00:00+00:00,0.5073689844747642,0.253198664137145,0.2394323513880907,2026-09-11,False,,,
Atlético Madrid,Real Sociedad,20,2027-01-17 20:00:00+00:00,0.5944395381172229,0.2268964700982419,0.1786639917845351,2026-09-11,False,,,
Barcelona,Elche,20,2027-01-17 20:00:00+00:00,0.7684176626821592,0.1500374688700731,0.0815448684477678,2026-09-11,False,,,
Celta Vigo,Valencia,20,2027-01-17 20:00:00+00:00,0.429926049081333,0.2684380817593071,0.3016358691593598,2026-09-11,False,,,
