HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Alavés,Osasuna,4,2026-09-06 16:30:00+00:00,0.4752011671188505,0.260538062654723,0.2642607702264264,2026-09-05,False,,,
Málaga,Levante,4,2026-09-06 16:30:00+00:00,0.383119983393577,0.2733048557926529,0.3435751608137699,2026-09-05,False,,,
Espanyol,Sevilla,4,2026-09-06 19:00:00+00:00,0.4224386707797735,0.2694522067119391,0.3081091225082876,2026-09-05,False,,,
Getafe,Celta Vigo,4,2026-09-07 17:00:00+00:00,0.4506819125839902,0.2651844533690028,0.2841336340470068,2026-09-05,False,,,
Elche,Real Sociedad,4,2026-09-07 19:30:00+00:00,0.412738787055327,0.2706361007357002,0.3166251122089727,2026-09-05,False,,,
Athletic Club,Elche,5,2026-09-13 18:00:00+00:00,0.4747642417007707,0.2606282077101599,0.2646075505890694,2026-09-05,False,,,
Celta Vigo,Málaga,5,2026-09-13 18:00:00+00:00,0.4883878578130798,0.257695449238884,0.2539166929480361,2026-09-05,False,,,
Getafe,Deportivo,5,2026-09-13 18:00:00+00:00,0.4666815546533214,0.2622482962666905,0.271070149079988,2026-09-05,False,,,
Levante,Barcelona,5,2026-09-13 18:00:00+00:00,0.2181004630244312,0.2553708117349788,0.5265287252405901,2026-09-05,False,,,
Osasuna,Espanyol,5,2026-09-13 18:00:00+00:00,0.4904459600336561,0.2572307271846781,0.2523233127816657,2026-09-05,False,,,
Racing Santander,Alavés,5,2026-09-13 18:00:00+00:00,0.3893275124864059,0.2728672592600578,0.3378052282535361,2026-09-05,False,,,
Real Madrid,Rayo Vallecano,5,2026-09-13 18:00:00+00:00,0.6744585053655257,0.1953012369925907,0.1302402576418835,2026-09-05,False,,,
Real Sociedad,Atlético Madrid,5,2026-09-13 18:00:00+00:00,0.3113720438980719,0.2731692438879403,0.415458712213988,2026-09-05,False,,,
Sevilla,Valencia,5,2026-09-13 18:00:00+00:00,0.4311786597556979,0.2682600263015443,0.3005613139427578,2026-09-05,False,,,
Villarreal,Real Betis,5,2026-09-13 18:00:00+00:00,0.4618880705950761,0.2631660916919608,0.2749458377129631,2026-09-05,False,,,
Alavés,Valencia,6,2026-09-16 18:00:00+00:00,0.4732681338808477,0.260934894518593,0.2657969716005594,2026-09-05,False,,,
Atlético Madrid,Osasuna,6,2026-09-16 18:00:00+00:00,0.5810262166727153,0.2315227434833839,0.1874510398439008,2026-09-05,False,,,
Barcelona,Racing Santander,6,2026-09-16 18:00:00+00:00,0.7528682746032185,0.1581120899663082,0.0890196354304732,2026-09-05,False,,,
Deportivo,Sevilla,6,2026-09-16 18:00:00+00:00,0.4313249035942044,0.2682390823942804,0.3004360140115153,2026-09-05,False,,,
Elche,Real Madrid,6,2026-09-16 18:00:00+00:00,0.1958636207251693,0.2473032463484467,0.5568331329263839,2026-09-05,False,,,
Levante,Athletic Club,6,2026-09-16 18:00:00+00:00,0.4847836738716626,0.2584956718468986,0.2567206542814387,2026-09-05,False,,,
Málaga,Villarreal,6,2026-09-16 18:00:00+00:00,0.3097131088421842,0.2730427927767762,0.4172440983810394,2026-09-05,False,,,
Rayo Vallecano,Espanyol,6,2026-09-16 18:00:00+00:00,0.5114880055021825,0.2521612764925,0.2363507180053174,2026-09-05,False,,,
Real Betis,Getafe,6,2026-09-16 18:00:00+00:00,0.5422586738773941,0.2437411429657194,0.2140001831568864,2026-09-05,False,,,
Athletic Club,Alavés,7,2026-09-20 18:00:00+00:00,0.3972114347486088,0.2722170825452789,0.3305714827061122,2026-09-05,False,,,
Atlético Madrid,Real Madrid,7,2026-09-20 18:00:00+00:00,0.3395410371810282,0.2744237081954585,0.3860352546235134,2026-09-05,False,,,
Celta Vigo,Racing Santander,7,2026-09-20 18:00:00+00:00,0.4655162721973677,0.2624743763049695,0.2720093514976626,2026-09-05,False,,,
Deportivo,Real Betis,7,2026-09-20 18:00:00+00:00,0.3426251296164895,0.2744625166461417,0.3829123537373686,2026-09-05,False,,,
Espanyol,Elche,7,2026-09-20 18:00:00+00:00,0.4585033029469809,0.2637946363886982,0.2777020606643208,2026-09-05,False,,,
Getafe,Málaga,7,2026-09-20 18:00:00+00:00,0.4906934615352236,0.2571744621594802,0.2521320763052961,2026-09-05,False,,,
Osasuna,Rayo Vallecano,7,2026-09-20 18:00:00+00:00,0.4279477919148737,0.2687144072105371,0.3033378008745891,2026-09-05,False,,,
Sevilla,Barcelona,7,2026-09-20 18:00:00+00:00,0.20005914019978,0.2489605314300203,0.5509803283701997,2026-09-05,False,,,
Valencia,Real Sociedad,7,2026-09-20 18:00:00+00:00,0.465984713587488,0.2623837208798755,0.2716315655326365,2026-09-05,False,,,
Villarreal,Levante,7,2026-09-20 18:00:00+00:00,0.5303986395199011,0.2471245656850355,0.2224767947950632,2026-09-05,False,,,
Málaga,Espanyol,8,2026-10-11 18:00:00+00:00,0.4338159777800814,0.2678773457676338,0.298306676452285,2026-09-05,False,,,
Elche,Celta Vigo,8,2026-10-11 18:00:00+00:00,0.4138202864341813,0.2705114662020381,0.3156682473637805,2026-09-05,False,,,
Levante,Sevilla,8,2026-10-11 18:00:00+00:00,0.4745575359094328,0.2606707633417139,0.2647717007488531,2026-09-05,False,,,
Alavés,Atlético Madrid,8,2026-10-11 18:00:00+00:00,0.349004042509168,0.2744836670196982,0.3765122904711336,2026-09-05,False,,,
Barcelona,Getafe,8,2026-10-11 18:00:00+00:00,0.7356472240311139,0.1667873268569488,0.0975654491119372,2026-09-05,False,,,
Real Sociedad,Deportivo,8,2026-10-11 18:00:00+00:00,0.4655144964140772,0.2624747193799995,0.2720107842059233,2026-09-05,False,,,
Racing Santander,Valencia,8,2026-10-11 18:00:00+00:00,0.413199187316891,0.270583270924504,0.3162175417586047,2026-09-05,False,,,
Rayo Vallecano,Athletic Club,8,2026-10-11 18:00:00+00:00,0.4950181804899062,0.2561782471643459,0.2488035723457479,2026-09-05,False,,,
Real Betis,Osasuna,8,2026-10-11 18:00:00+00:00,0.527446811687259,0.2479400225361137,0.2246131657766272,2026-09-05,False,,,
Real Madrid,Villarreal,8,2026-10-11 18:00:00+00:00,0.6040586053716617,0.2234566136156523,0.1724847810126857,2026-09-05,False,,,
Deportivo,Levante,9,2026-10-18 18:00:00+00:00,0.4058681137509347,0.2713840819714499,0.3227478042776153,2026-09-05,False,,,
Espanyol,Atlético Madrid,9,2026-10-18 18:00:00+00:00,0.2891856508350611,0.2709634822801767,0.4398508668847621,2026-09-05,False,,,
Getafe,Rayo Vallecano,9,2026-10-18 18:00:00+00:00,0.4137837788334837,0.2705157037994865,0.3157005173670298,2026-09-05,False,,,
Málaga,Real Sociedad,9,2026-10-18 18:00:00+00:00,0.4082516286544502,0.2711332177333309,0.3206151536122187,2026-09-05,False,,,
Celta Vigo,Alavés,9,2026-10-18 18:00:00+00:00,0.4057312786755815,0.2713982041397466,0.322870517184672,2026-09-05,False,,,
Villarreal,Elche,9,2026-10-18 18:00:00+00:00,0.5941903068128054,0.2269842491734163,0.1788254440137781,2026-09-05,False,,,
Osasuna,Racing Santander,9,2026-10-18 18:00:00+00:00,0.4824101063871009,0.2590131513106691,0.25857674230223,2026-09-05,False,,,
Real Betis,Barcelona,9,2026-10-18 18:00:00+00:00,0.2691601459474673,0.2679650850453267,0.4628747690072061,2026-09-05,False,,,
Real Madrid,Sevilla,9,2026-10-18 18:00:00+00:00,0.7088995211979467,0.1796995085669762,0.111400970235077,2026-09-05,False,,,
Valencia,Athletic Club,9,2026-10-18 18:00:00+00:00,0.4760140981275982,0.2603696452238763,0.2636162566485255,2026-09-05,False,,,
Athletic Club,Getafe,10,2026-10-25 18:00:00+00:00,0.4373784157442332,0.2673437564811012,0.2952778277746655,2026-09-05,False,,,
Celta Vigo,Real Betis,10,2026-10-25 18:00:00+00:00,0.3572049242823544,0.2743959897798917,0.3683990859377539,2026-09-05,False,,,
Barcelona,Real Madrid,10,2026-10-25 18:00:00+00:00,0.4786491121490968,0.2598175344659786,0.2615333533849245,2026-09-05,False,,,
Alavés,Málaga,10,2026-10-25 18:00:00+00:00,0.5326906526478788,0.2464840200316354,0.2208253273204858,2026-09-05,False,,,
Atlético Madrid,Deportivo,10,2026-10-25 18:00:00+00:00,0.6142203619688311,0.2197135594118054,0.1660660786193634,2026-09-05,False,,,
Sevilla,Osasuna,10,2026-10-25 18:00:00+00:00,0.4330684090370396,0.2679868898352399,0.2989447011277206,2026-09-05,False,,,
Valencia,Villarreal,10,2026-10-25 18:00:00+00:00,0.3619987015599972,0.2742861226174534,0.3637151758225492,2026-09-05,False,,,
Rayo Vallecano,Elche,10,2026-10-25 18:00:00+00:00,0.521799233170244,0.2494702268539095,0.2287305399758464,2026-09-05,False,,,
Real Sociedad,Levante,10,2026-10-25 18:00:00+00:00,0.422500076472185,0.2694442419542482,0.3080556815735667,2026-09-05,False,,,
Racing Santander,Espanyol,10,2026-10-25 18:00:00+00:00,0.4563327428035298,0.2641891308571713,0.2794781263392987,2026-09-05,False,,,
Barcelona,Alavés,11,2026-11-01 20:00:00+00:00,0.6975468294383694,0.1849708787089514,0.1174822918526789,2026-09-05,False,,,
Deportivo,Osasuna,11,2026-11-01 20:00:00+00:00,0.4161496831963592,0.2702367080925233,0.3136136087111174,2026-09-05,False,,,
Elche,Valencia,11,2026-11-01 20:00:00+00:00,0.3957888166990683,0.2723421213577893,0.3318690619431423,2026-09-05,False,,,
Getafe,Sevilla,11,2026-11-01 20:00:00+00:00,0.4494141698853644,0.2654014136371284,0.2851844164775072,2026-09-05,False,,,
Athletic Club,Real Sociedad,11,2026-11-01 20:00:00+00:00,0.4385277275812967,0.2671675473558149,0.2943047250628884,2026-09-05,False,,,
Villarreal,Espanyol,11,2026-11-01 20:00:00+00:00,0.5839180301670016,0.2305423079190924,0.1855396619139057,2026-09-05,False,,,
Levante,Atlético Madrid,11,2026-11-01 20:00:00+00:00,0.3344475603124354,0.2743181570372446,0.39123428265032,2026-09-05,False,,,
Racing Santander,Real Madrid,11,2026-11-01 20:00:00+00:00,0.2080795782455214,0.2519504772822755,0.5399699444722031,2026-09-05,False,,,
Rayo Vallecano,Celta Vigo,11,2026-11-01 20:00:00+00:00,0.4860435658538854,0.2582179184388317,0.2557385157072828,2026-09-05,False,,,
Real Betis,Málaga,11,2026-11-01 20:00:00+00:00,0.5851872516921086,0.2301090363757631,0.1847037119321281,2026-09-05,False,,,
Elche,Real Betis,12,2026-11-08 20:00:00+00:00,0.3255131703625535,0.2740058201866513,0.4004810094507952,2026-09-05,False,,,
Espanyol,Deportivo,12,2026-11-08 20:00:00+00:00,0.4394318405827438,0.2670275449766511,0.293540614440605,2026-09-05,False,,,
Atlético Madrid,Barcelona,12,2026-11-08 20:00:00+00:00,0.3129148696657248,0.2732814275255815,0.4138037028086937,2026-09-05,False,,,
Celta Vigo,Levante,12,2026-11-08 20:00:00+00:00,0.4214114354765353,0.2695845761333071,0.3090039883901576,2026-09-05,False,,,
Málaga,Racing Santander,12,2026-11-08 20:00:00+00:00,0.4260075927966102,0.2689795878801213,0.3050128193232686,2026-09-05,False,,,
Osasuna,Athletic Club,12,2026-11-08 20:00:00+00:00,0.4740804223065709,0.2607687653330226,0.2651508123604063,2026-09-05,False,,,
Valencia,Real Madrid,12,2026-11-08 20:00:00+00:00,0.2336561432778079,0.260027088342965,0.5063167683792272,2026-09-05,False,,,
Villarreal,Getafe,12,2026-11-08 20:00:00+00:00,0.556047893697494,0.2395955475218299,0.2043565587806761,2026-09-05,False,,,
Real Sociedad,Rayo Vallecano,12,2026-11-08 20:00:00+00:00,0.4126544178334983,0.2706457452466186,0.316699836919883,2026-09-05,False,,,
Sevilla,Alavés,12,2026-11-08 20:00:00+00:00,0.4069612483861023,0.2712701725296778,0.3217685790842198,2026-09-05,False,,,
Alavés,Deportivo,13,2026-11-22 20:00:00+00:00,0.5084133417657856,0.252937689085651,0.2386489691485632,2026-09-05,False,,,
Athletic Club,Espanyol,13,2026-11-22 20:00:00+00:00,0.4645974563523009,0.2626512977444233,0.272751245903276,2026-09-05,False,,,
Barcelona,Villarreal,13,2026-11-22 20:00:00+00:00,0.6343479791594349,0.2119745966294516,0.1536774242111134,2026-09-05,False,,,
Getafe,Atlético Madrid,13,2026-11-22 20:00:00+00:00,0.3123768451599861,0.2732428970110511,0.4143802578289628,2026-09-05,False,,,
Levante,Elche,13,2026-11-22 20:00:00+00:00,0.5114984964602278,0.2521586067198147,0.2363428968199576,2026-09-05,False,,,
Osasuna,Málaga,13,2026-11-22 20:00:00+00:00,0.5054161464579634,0.2536829091901854,0.2409009443518509,2026-09-05,False,,,
Racing Santander,Real Sociedad,13,2026-11-22 20:00:00+00:00,0.4303850924760641,0.2683731073911108,0.301241800132825,2026-09-05,False,,,
Rayo Vallecano,Valencia,13,2026-11-22 20:00:00+00:00,0.4671970999238558,0.2621476681644827,0.2706552319116614,2026-09-05,False,,,
Real Madrid,Celta Vigo,13,2026-11-22 20:00:00+00:00,0.7100872492054775,0.1791407738987524,0.11077197689577,2026-09-05,False,,,
Sevilla,Real Betis,13,2026-11-22 20:00:00+00:00,0.3583765779223926,0.274373090818151,0.3672503312594563,2026-09-05,False,,,
Celta Vigo,Villarreal,14,2026-11-29 20:00:00+00:00,0.344889254205848,0.2744790942012736,0.3806316515928785,2026-09-05,False,,,
Deportivo,Barcelona,14,2026-11-29 20:00:00+00:00,0.1886501720291756,0.2442983116926109,0.5670515162782135,2026-09-05,False,,,
Elche,Atlético Madrid,14,2026-11-29 20:00:00+00:00,0.2808369252379895,0.2698344191220707,0.4493286556399398,2026-09-05,False,,,
Espanyol,Getafe,14,2026-11-29 20:00:00+00:00,0.4214582207263255,0.2695785831240166,0.3089631961496579,2026-09-05,False,,,
Levante,Racing Santander,14,2026-11-29 20:00:00+00:00,0.493145226114836,0.2566127181431662,0.2502420557419978,2026-09-05,False,,,
Málaga,Athletic Club,14,2026-11-29 20:00:00+00:00,0.4179349216261291,0.2700203250720287,0.3120447533018421,2026-09-05,False,,,
Real Betis,Rayo Vallecano,14,2026-11-29 20:00:00+00:00,0.5063349111254978,0.2534556928800083,0.240209395994494,2026-09-05,False,,,
Real Madrid,Alavés,14,2026-11-29 20:00:00+00:00,0.6686014386988548,0.1978376782891551,0.1335608830119901,2026-09-05,False,,,
Real Sociedad,Sevilla,14,2026-11-29 20:00:00+00:00,0.4482573692935009,0.265597348109597,0.2861452825969019,2026-09-05,False,,,
Valencia,Osasuna,14,2026-11-29 20:00:00+00:00,0.450326323928358,0.2652455439138328,0.2844281321578092,2026-09-05,False,,,
Alavés,Espanyol,15,2026-12-06 20:00:00+00:00,0.517641642731702,0.2505713631291884,0.2317869941391097,2026-09-05,False,,,
Athletic Club,Real Madrid,15,2026-12-06 20:00:00+00:00,0.2138185876542799,0.2539511001135587,0.5322303122321612,2026-09-05,False,,,
Atlético Madrid,Real Betis,15,2026-12-06 20:00:00+00:00,0.5012568641419959,0.2546979164891416,0.2440452193688624,2026-09-05,False,,,
Barcelona,Celta Vigo,15,2026-12-06 20:00:00+00:00,0.7376932172634209,0.1657714117999231,0.0965353709366561,2026-09-05,False,,,
Getafe,Valencia,15,2026-12-06 20:00:00+00:00,0.4321658058362614,0.2681180242589883,0.2997161699047501,2026-09-05,False,,,
Osasuna,Elche,15,2026-12-06 20:00:00+00:00,0.5007085167215419,0.2548300623449805,0.2444614209334775,2026-09-05,False,,,
Racing Santander,Deportivo,15,2026-12-06 20:00:00+00:00,0.4473076115666161,0.2657567558341533,0.2869356325992307,2026-09-05,False,,,
Rayo Vallecano,Levante,15,2026-12-06 20:00:00+00:00,0.4584930039184524,0.2637965240762205,0.2777104720053271,2026-09-05,False,,,
Sevilla,Málaga,15,2026-12-06 20:00:00+00:00,0.4896775121147618,0.2574049021523871,0.2529175857328511,2026-09-05,False,,,
Villarreal,Real Sociedad,15,2026-12-06 20:00:00+00:00,0.5572355938322102,0.2392279907310739,0.2035364154367158,2026-09-05,False,,,
Atlético Madrid,Valencia,16,2026-12-13 20:00:00+00:00,0.5790725859611769,0.2321797825691264,0.1887476314696967,2026-09-05,False,,,
Deportivo,Athletic Club,16,2026-12-13 20:00:00+00:00,0.4413280188530555,0.2667299683009987,0.2919420128459459,2026-09-05,False,,,
Elche,Sevilla,16,2026-12-13 20:00:00+00:00,0.4125834713485153,0.2706538465702961,0.3167626820811886,2026-09-05,False,,,
Espanyol,Celta Vigo,16,2026-12-13 20:00:00+00:00,0.423684730932831,0.2692894371816032,0.3070258318855658,2026-09-05,False,,,
Levante,Alavés,16,2026-12-13 20:00:00+00:00,0.4324390924025265,0.268078450237488,0.2994824573599854,2026-09-05,False,,,
Málaga,Barcelona,16,2026-12-13 20:00:00+00:00,0.1736209560437153,0.2373703333263499,0.5890087106299347,2026-09-05,False,,,
Real Betis,Racing Santander,16,2026-12-13 20:00:00+00:00,0.5620681952689537,0.2377154909064221,0.2002163138246242,2026-09-05,False,,,
Real Madrid,Osasuna,16,2026-12-13 20:00:00+00:00,0.6943074550547372,0.1864519426932697,0.1192406022519928,2026-09-05,False,,,
Real Sociedad,Getafe,16,2026-12-13 20:00:00+00:00,0.4472603366949605,0.2657646560454055,0.2869750072596339,2026-09-05,False,,,
Villarreal,Rayo Vallecano,16,2026-12-13 20:00:00+00:00,0.5200856865590644,0.2499266763231212,0.2299876371178144,2026-09-05,False,,,
Alavés,Elche,17,2026-12-20 20:00:00+00:00,0.5279620873287493,0.2477984468194755,0.2242394658517751,2026-09-05,False,,,
Athletic Club,Real Betis,17,2026-12-20 20:00:00+00:00,0.3491004788878387,0.274483381586276,0.3764161395258853,2026-09-05,False,,,
Barcelona,Real Sociedad,17,2026-12-20 20:00:00+00:00,0.7366931827706724,0.1662684665156056,0.0970383507137218,2026-09-05,False,,,
Celta Vigo,Atlético Madrid,17,2026-12-20 20:00:00+00:00,0.3104113571126982,0.2730967541311923,0.4164918887561095,2026-09-05,False,,,
Deportivo,Real Madrid,17,2026-12-20 20:00:00+00:00,0.2088491570959201,0.2522253661520863,0.5389254767519935,2026-09-05,False,,,
Getafe,Levante,17,2026-12-20 20:00:00+00:00,0.4236378698968164,0.2692956021220583,0.3070665279811255,2026-09-05,False,,,
Osasuna,Villarreal,17,2026-12-20 20:00:00+00:00,0.3602261076163865,0.27433172782311,0.3654421645605034,2026-09-05,False,,,
Rayo Vallecano,Málaga,17,2026-12-20 20:00:00+00:00,0.5265248545322323,0.2481925205169492,0.2252826249508186,2026-09-05,False,,,
Sevilla,Racing Santander,17,2026-12-20 20:00:00+00:00,0.4667944222562735,0.2622262976285708,0.2709792801151555,2026-09-05,False,,,
Valencia,Espanyol,17,2026-12-20 20:00:00+00:00,0.4923910160183893,0.256786367515371,0.2508226164662396,2026-09-05,False,,,
Levante,Valencia,18,2027-01-03 20:00:00+00:00,0.4570759178552917,0.2640548175717618,0.2788692645729463,2026-09-05,False,,,
Málaga,Elche,18,2027-01-03 20:00:00+00:00,0.4438174812958597,0.2663311927566667,0.2898513259474737,2026-09-05,False,,,
Celta Vigo,Deportivo,18,2027-01-03 20:00:00+00:00,0.4643975413825892,0.2626896352455493,0.2729128233718615,2026-09-05,False,,,
Espanyol,Barcelona,18,2027-01-03 20:00:00+00:00,0.1828364403233164,0.2417282431900268,0.5754353164866566,2026-09-05,False,,,
Racing Santander,Athletic Club,18,2027-01-03 20:00:00+00:00,0.4402237815302655,0.2669039117845514,0.2928723066851831,2026-09-05,False,,,
Rayo Vallecano,Atlético Madrid,18,2027-01-03 20:00:00+00:00,0.3435267258103703,0.2744703212154395,0.3820029529741902,2026-09-05,False,,,
Real Sociedad,Osasuna,18,2027-01-03 20:00:00+00:00,0.4329107859552638,0.2680098790074177,0.2990793350373184,2026-09-05,False,,,
Villarreal,Sevilla,18,2027-01-03 20:00:00+00:00,0.5570721893914088,0.2392786572295756,0.2036491533790156,2026-09-05,False,,,
Real Betis,Alavés,18,2027-01-03 20:00:00+00:00,0.5001957352654149,0.2549532839880796,0.2448509807465054,2026-09-05,False,,,
Real Madrid,Getafe,18,2027-01-03 20:00:00+00:00,0.7079630096621097,0.1801391007353015,0.1118978896025889,2026-09-05,False,,,
Athletic Club,Villarreal,19,2027-01-10 20:00:00+00:00,0.3369092147895544,0.2743756592521072,0.3887151259583383,2026-09-05,False,,,
Atlético Madrid,Racing Santander,19,2027-01-10 20:00:00+00:00,0.6153427515427152,0.2192933211782981,0.1653639272789867,2026-09-05,False,,,
Alavés,Real Sociedad,19,2027-01-10 20:00:00+00:00,0.4910296698196721,0.2570979011821783,0.2518724289981494,2026-09-05,False,,,
Deportivo,Rayo Vallecano,19,2027-01-10 20:00:00+00:00,0.3961541576821138,0.2723103325013741,0.331535509816512,2026-09-05,False,,,
Elche,Getafe,19,2027-01-10 20:00:00+00:00,0.4116103580932462,0.2707641541533619,0.3176254877533917,2026-09-05,False,,,
Espanyol,Real Betis,19,2027-01-10 20:00:00+00:00,0.3344907328431725,0.2743192707019967,0.3911899964548308,2026-09-05,False,,,
Sevilla,Celta Vigo,19,2027-01-10 20:00:00+00:00,0.4496835192106232,0.2653555127559848,0.2849609680333921,2026-09-05,False,,,
Osasuna,Barcelona,19,2027-01-10 20:00:00+00:00,0.2106567253797888,0.2528629161880962,0.536480358432115,2026-09-05,False,,,
Real Madrid,Levante,19,2027-01-10 20:00:00+00:00,0.6841907367255058,0.1910109944639349,0.1247982688105593,2026-09-05,False,,,
Valencia,Málaga,19,2027-01-10 20:00:00+00:00,0.507368984474764,0.253198664137145,0.2394323513880908,2026-09-05,False,,,
Atlético Madrid,Real Sociedad,20,2027-01-17 20:00:00+00:00,0.5969338001317054,0.2260142292575423,0.1770519706107522,2026-09-05,False,,,
Barcelona,Elche,20,2027-01-17 20:00:00+00:00,0.7684590321481681,0.1500156814597447,0.0815252863920873,2026-09-05,False,,,
Celta Vigo,Valencia,20,2027-01-17 20:00:00+00:00,0.429926049081333,0.2684380817593072,0.3016358691593599,2026-09-05,False,,,
Getafe,Athletic Club,20,2027-01-17 20:00:00+00:00,0.4595239525642472,0.2636068153093569,0.2768692321263958,2026-09-05,False,,,
