HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Alavés,Osasuna,4,2026-09-06 16:30:00+00:00,0.4765393813183001,0.2579362549040658,0.265524363777634,2026-09-01,False,,,
Málaga,Levante,4,2026-09-06 16:30:00+00:00,0.3845490191678365,0.2705828522966703,0.3448681285354933,2026-09-01,False,,,
Espanyol,Sevilla,4,2026-09-06 19:00:00+00:00,0.423837699995361,0.2667638640584768,0.3093984359461623,2026-09-01,False,,,
Getafe,Celta Vigo,4,2026-09-07 17:00:00+00:00,0.4540860404773047,0.2621867667834491,0.2837271927392462,2026-09-01,False,,,
Elche,Real Sociedad,4,2026-09-07 19:30:00+00:00,0.4121646772771377,0.268158584378636,0.3196767383442264,2026-09-01,False,,,
Athletic Club,Elche,5,2026-09-13 18:00:00+00:00,0.476103048416939,0.2580255029194305,0.2658714486636304,2026-09-01,False,,,
Celta Vigo,Málaga,5,2026-09-13 18:00:00+00:00,0.4876410405335314,0.2555790336068428,0.2567799258596255,2026-09-01,False,,,
Getafe,Deportivo,5,2026-09-13 18:00:00+00:00,0.4680310648110051,0.259629522024786,0.2723394131642089,2026-09-01,False,,,
Levante,Barcelona,5,2026-09-13 18:00:00+00:00,0.2204446142836334,0.2531925996536801,0.5263627860626868,2026-09-01,False,,,
Osasuna,Espanyol,5,2026-09-13 18:00:00+00:00,0.491762624403409,0.2546620084041594,0.2535753671924314,2026-09-01,False,,,
Racing Santander,Alavés,5,2026-09-13 18:00:00+00:00,0.3907527529291387,0.270148686854184,0.3390985602166773,2026-09-01,False,,,
Real Madrid,Rayo Vallecano,5,2026-09-13 18:00:00+00:00,0.6752799525958411,0.1934249598184195,0.1312950875857396,2026-09-01,False,,,
Real Sociedad,Atlético Madrid,5,2026-09-13 18:00:00+00:00,0.3147070721266604,0.27059952915595,0.4146933987173894,2026-09-01,False,,,
Sevilla,Valencia,5,2026-09-13 18:00:00+00:00,0.4325691701445241,0.2655828743254024,0.3018479555300735,2026-09-01,False,,,
Villarreal,Real Betis,5,2026-09-13 18:00:00+00:00,0.4493790336293207,0.2629875343751153,0.287633431995564,2026-09-01,False,,,
Alavés,Valencia,6,2026-09-16 18:00:00+00:00,0.4746089587211705,0.2583291400435532,0.2670619012352764,2026-09-01,False,,,
Atlético Madrid,Osasuna,6,2026-09-16 18:00:00+00:00,0.5820385835877668,0.2292655068150369,0.1886959095971963,2026-09-01,False,,,
Barcelona,Racing Santander,6,2026-09-16 18:00:00+00:00,0.7523949583763744,0.1571825202853433,0.0904225213382824,2026-09-01,False,,,
Deportivo,Sevilla,6,2026-09-16 18:00:00+00:00,0.4327152659775526,0.2655621286695688,0.3017226053528788,2026-09-01,False,,,
Elche,Real Madrid,6,2026-09-16 18:00:00+00:00,0.1972715407447078,0.2449381971096127,0.5577902621456793,2026-09-01,False,,,
Levante,Athletic Club,6,2026-09-16 18:00:00+00:00,0.4861085395881205,0.2559142596891292,0.2579772007227502,2026-09-01,False,,,
Málaga,Villarreal,6,2026-09-16 18:00:00+00:00,0.3111568510546773,0.2703399991694462,0.4185031497758766,2026-09-01,False,,,
Rayo Vallecano,Espanyol,6,2026-09-16 18:00:00+00:00,0.5127722101778937,0.249643797520695,0.2375839923014113,2026-09-01,False,,,
Real Betis,Getafe,6,2026-09-16 18:00:00+00:00,0.5576737022612183,0.2370780129113197,0.2052482848274618,2026-09-01,False,,,
Athletic Club,Alavés,7,2026-09-20 18:00:00+00:00,0.398631333021108,0.2695039090621378,0.3318647579167542,2026-09-01,False,,,
Atlético Madrid,Real Madrid,7,2026-09-20 18:00:00+00:00,0.3409700858468462,0.2716988813109695,0.3873310328421843,2026-09-01,False,,,
Celta Vigo,Racing Santander,7,2026-09-20 18:00:00+00:00,0.46481933193591,0.2602427042350056,0.2749379638290843,2026-09-01,False,,,
Deportivo,Real Betis,7,2026-09-20 18:00:00+00:00,0.3316165758955642,0.2714691636328877,0.3969142604715477,2026-09-01,False,,,
Espanyol,Elche,7,2026-09-20 18:00:00+00:00,0.4598631385676535,0.2611606293737363,0.27897623205861,2026-09-01,False,,,
Getafe,Málaga,7,2026-09-20 18:00:00+00:00,0.4920097621717967,0.2546063089631382,0.2533839288650651,2026-09-01,False,,,
Osasuna,Rayo Vallecano,7,2026-09-20 18:00:00+00:00,0.4293415264629882,0.2660329673327249,0.3046255062042867,2026-09-01,False,,,
Sevilla,Barcelona,7,2026-09-20 18:00:00+00:00,0.2023214077250389,0.246897142218412,0.5507814500565492,2026-09-01,False,,,
Valencia,Real Sociedad,7,2026-09-20 18:00:00+00:00,0.4652867292164757,0.260154362303731,0.2745589084797931,2026-09-01,False,,,
Villarreal,Levante,7,2026-09-20 18:00:00+00:00,0.5316511041869413,0.2446584356102626,0.2236904602027959,2026-09-01,False,,,
Elche,Celta Vigo,8,2026-10-11 18:00:00+00:00,0.4172136395023513,0.2675815214121801,0.3152048390854686,2026-09-01,False,,,
Alavés,Atlético Madrid,8,2026-10-11 18:00:00+00:00,0.3505761666522712,0.2717559010356536,0.377667932312075,2026-09-01,False,,,
Málaga,Espanyol,8,2026-10-11 18:00:00+00:00,0.4352037917566806,0.2652038240849528,0.2995923841583665,2026-09-01,False,,,
Barcelona,Getafe,8,2026-10-11 18:00:00+00:00,0.7351889417354858,0.1657642419545549,0.0990468163099594,2026-09-01,False,,,
Levante,Sevilla,8,2026-10-11 18:00:00+00:00,0.4758966224461218,0.2580676351768813,0.2660357423769968,2026-09-01,False,,,
Real Betis,Osasuna,8,2026-10-11 18:00:00+00:00,0.54288639418777,0.2414845075289409,0.2156290982832891,2026-09-01,False,,,
Real Madrid,Villarreal,8,2026-10-11 18:00:00+00:00,0.6050409686504953,0.2212799782120339,0.1736790531374706,2026-09-01,False,,,
Real Sociedad,Deportivo,8,2026-10-11 18:00:00+00:00,0.4689153773750467,0.259458173896604,0.2716264487283492,2026-09-01,False,,,
Racing Santander,Valencia,8,2026-10-11 18:00:00+00:00,0.414606512053333,0.2678845260997184,0.3175089618469486,2026-09-01,False,,,
Rayo Vallecano,Athletic Club,8,2026-10-11 18:00:00+00:00,0.4963280550855838,0.2536201209603597,0.2500518239540565,2026-09-01,False,,,
Getafe,Rayo Vallecano,9,2026-10-18 18:00:00+00:00,0.4151906006894352,0.2678175729836743,0.3169918263268904,2026-09-01,False,,,
Málaga,Real Sociedad,9,2026-10-18 18:00:00+00:00,0.4076883777652495,0.2686363182369389,0.3236753039978116,2026-09-01,False,,,
Celta Vigo,Alavés,9,2026-10-18 18:00:00+00:00,0.4051741513441134,0.2688905343370221,0.3259353143188644,2026-09-01,False,,,
Deportivo,Levante,9,2026-10-18 18:00:00+00:00,0.4072814886873636,0.2686781508668636,0.3240403604457729,2026-09-01,False,,,
Espanyol,Atlético Madrid,9,2026-10-18 18:00:00+00:00,0.2907403208174512,0.2683025723380777,0.4409571068444709,2026-09-01,False,,,
Real Madrid,Sevilla,9,2026-10-18 18:00:00+00:00,0.7096352392821061,0.1779882861318183,0.1123764745860753,2026-09-01,False,,,
Valencia,Athletic Club,9,2026-10-18 18:00:00+00:00,0.477351206137545,0.2577695141710674,0.2648792796913875,2026-09-01,False,,,
Villarreal,Elche,9,2026-10-18 18:00:00+00:00,0.5953191664737765,0.2247259065693033,0.1799549269569202,2026-09-01,False,,,
Osasuna,Racing Santander,9,2026-10-18 18:00:00+00:00,0.4837383411082104,0.2564265592610029,0.2598350996307866,2026-09-01,False,,,
Real Betis,Barcelona,9,2026-10-18 18:00:00+00:00,0.2829796479663444,0.2672745178997601,0.4497458341338954,2026-09-01,False,,,
Atlético Madrid,Deportivo,10,2026-10-25 18:00:00+00:00,0.6151631609463197,0.2175835655710067,0.1672532734826735,2026-09-01,False,,,
Barcelona,Real Madrid,10,2026-10-25 18:00:00+00:00,0.4787217572714735,0.2574859861328664,0.2637922565956601,2026-09-01,False,,,
Athletic Club,Getafe,10,2026-10-25 18:00:00+00:00,0.4387624961042378,0.2646753227901353,0.296562181105627,2026-09-01,False,,,
Celta Vigo,Real Betis,10,2026-10-25 18:00:00+00:00,0.3441120571417204,0.2717372070026308,0.3841507358556488,2026-09-01,False,,,
Alavés,Málaga,10,2026-10-25 18:00:00+00:00,0.5339391106721814,0.2440244447117355,0.2220364446160832,2026-09-01,False,,,
Rayo Vallecano,Elche,10,2026-10-25 18:00:00+00:00,0.5230664251381785,0.2469801377887639,0.2299534370730575,2026-09-01,False,,,
Sevilla,Osasuna,10,2026-10-25 18:00:00+00:00,0.4344569931995719,0.265312327288876,0.3002306795115518,2026-09-01,False,,,
Racing Santander,Espanyol,10,2026-10-25 18:00:00+00:00,0.4576952322809996,0.2615512568565181,0.2807535108624823,2026-09-01,False,,,
Valencia,Villarreal,10,2026-10-25 18:00:00+00:00,0.363437839589712,0.2715580386289046,0.3650041217813833,2026-09-01,False,,,
Real Sociedad,Levante,10,2026-10-25 18:00:00+00:00,0.4258984222986064,0.2664956400188824,0.3076059376825111,2026-09-01,False,,,
Elche,Valencia,11,2026-11-01 20:00:00+00:00,0.397209721575243,0.269627888517565,0.333162389907192,2026-09-01,False,,,
Getafe,Sevilla,11,2026-11-01 20:00:00+00:00,0.4507848723415973,0.2627517128582897,0.2864634148001129,2026-09-01,False,,,
Athletic Club,Real Sociedad,11,2026-11-01 20:00:00+00:00,0.4378923879340572,0.2648062858169354,0.2973013262490073,2026-09-01,False,,,
Barcelona,Alavés,11,2026-11-01 20:00:00+00:00,0.697129852330046,0.1837409706990341,0.11912917697092,2026-09-01,False,,,
Deportivo,Osasuna,11,2026-11-01 20:00:00+00:00,0.4175544393272755,0.2675411234770538,0.3149044371956709,2026-09-01,False,,,
Rayo Vallecano,Celta Vigo,11,2026-11-01 20:00:00+00:00,0.4894329297862405,0.2551831115475488,0.2553839586662105,2026-09-01,False,,,
Real Betis,Málaga,11,2026-11-01 20:00:00+00:00,0.6004177904454095,0.2229315092553359,0.1766507002992545,2026-09-01,False,,,
Villarreal,Espanyol,11,2026-11-01 20:00:00+00:00,0.5850684225596773,0.2282470637977761,0.1866845136425468,2026-09-01,False,,,
Levante,Atlético Madrid,11,2026-11-01 20:00:00+00:00,0.336019564796109,0.2715990578784375,0.3923813773254532,2026-09-01,False,,,
Racing Santander,Real Madrid,11,2026-11-01 20:00:00+00:00,0.2095138720810625,0.2495300317576649,0.5409560961612727,2026-09-01,False,,,
Atlético Madrid,Barcelona,12,2026-11-08 20:00:00+00:00,0.315428413489996,0.2706489335417369,0.4139226529682671,2026-09-01,False,,,
Celta Vigo,Levante,12,2026-11-08 20:00:00+00:00,0.4208165024486308,0.2671452558127795,0.3120382417385897,2026-09-01,False,,,
Elche,Real Betis,12,2026-11-08 20:00:00+00:00,0.3148004711410058,0.2706059890736222,0.4145935397853719,2026-09-01,False,,,
Espanyol,Deportivo,12,2026-11-08 20:00:00+00:00,0.4408137215075931,0.2643621396095014,0.2948241388829054,2026-09-01,False,,,
Málaga,Racing Santander,12,2026-11-08 20:00:00+00:00,0.4274032213534068,0.2662956579480026,0.3063011206985905,2026-09-01,False,,,
Osasuna,Athletic Club,12,2026-11-08 20:00:00+00:00,0.4754201535054766,0.2581646624199994,0.2664151840745239,2026-09-01,False,,,
Real Sociedad,Rayo Vallecano,12,2026-11-08 20:00:00+00:00,0.4160469833260788,0.2677184347022234,0.3162345819716975,2026-09-01,False,,,
Sevilla,Alavés,12,2026-11-08 20:00:00+00:00,0.4083737514789054,0.2685652522428363,0.3230609962782581,2026-09-01,False,,,
Valencia,Real Madrid,12,2026-11-08 20:00:00+00:00,0.2351359956285409,0.2575080416228418,0.5073559627486173,2026-09-01,False,,,
Villarreal,Getafe,12,2026-11-08 20:00:00+00:00,0.5572536204007705,0.2372067343620635,0.2055396452371659,2026-09-01,False,,,
Alavés,Deportivo,13,2026-11-22 20:00:00+00:00,0.5097024805745827,0.2504123295755667,0.2398851898498505,2026-09-01,False,,,
Athletic Club,Espanyol,13,2026-11-22 20:00:00+00:00,0.4659496463986222,0.2600285428545528,0.2740218107468249,2026-09-01,False,,,
Barcelona,Villarreal,13,2026-11-22 20:00:00+00:00,0.634018909447395,0.2104076422143081,0.1555734483382966,2026-09-01,False,,,
Getafe,Atlético Madrid,13,2026-11-22 20:00:00+00:00,0.3139437405769099,0.2705460291635895,0.4155102302595007,2026-09-01,False,,,
Levante,Elche,13,2026-11-22 20:00:00+00:00,0.5127826841902753,0.2496411548640297,0.237576160945695,2026-09-01,False,,,
Osasuna,Málaga,13,2026-11-22 20:00:00+00:00,0.5067100328857468,0.251149995926941,0.2421399711873121,2026-09-01,False,,,
Racing Santander,Real Sociedad,13,2026-11-22 20:00:00+00:00,0.4297688558418657,0.2659742835409565,0.3042568606171777,2026-09-01,False,,,
Rayo Vallecano,Valencia,13,2026-11-22 20:00:00+00:00,0.4685459420642797,0.2595298889769327,0.2719241689587875,2026-09-01,False,,,
Real Madrid,Celta Vigo,13,2026-11-22 20:00:00+00:00,0.7127184527197519,0.1765466673793888,0.1107348799008592,2026-09-01,False,,,
Sevilla,Real Betis,13,2026-11-22 20:00:00+00:00,0.3471135595640758,0.271755888276221,0.3811305521597031,2026-09-01,False,,,
Celta Vigo,Villarreal,14,2026-11-29 20:00:00+00:00,0.3444841671057976,0.2717404707750331,0.3837753621191693,2026-09-01,False,,,
Deportivo,Barcelona,14,2026-11-29 20:00:00+00:00,0.1908555303089233,0.2423131234222745,0.5668313462688022,2026-09-01,False,,,
Elche,Atlético Madrid,14,2026-11-29 20:00:00+00:00,0.2823853579558529,0.2671898141209057,0.4504248279232414,2026-09-01,False,,,
Espanyol,Getafe,14,2026-11-29 20:00:00+00:00,0.4228581651553624,0.2668890664531736,0.3102527683914638,2026-09-01,False,,,
Levante,Racing Santander,14,2026-11-29 20:00:00+00:00,0.4944579000082502,0.2540502160023025,0.2514918839894473,2026-09-01,False,,,
Málaga,Athletic Club,14,2026-11-29 20:00:00+00:00,0.41933808677573,0.2673267264884572,0.3133351867358127,2026-09-01,False,,,
Real Betis,Rayo Vallecano,14,2026-11-29 20:00:00+00:00,0.5217753924447239,0.247321441338199,0.2309031662170769,2026-09-01,False,,,
Real Madrid,Alavés,14,2026-11-29 20:00:00+00:00,0.6694370412954955,0.1959344686496303,0.1346284900548744,2026-09-01,False,,,
Real Sociedad,Sevilla,14,2026-11-29 20:00:00+00:00,0.4516616188731251,0.2626031991559633,0.2857351819709115,2026-09-01,False,,,
Valencia,Osasuna,14,2026-11-29 20:00:00+00:00,0.4516959651691872,0.2625973586294743,0.2857066762013386,2026-09-01,False,,,
Alavés,Espanyol,15,2026-12-06 20:00:00+00:00,0.5189157800500359,0.2480700530517204,0.2330141668982436,2026-09-01,False,,,
Athletic Club,Real Madrid,15,2026-12-06 20:00:00+00:00,0.2152642057358408,0.251506543026244,0.5332292512379152,2026-09-01,False,,,
Atlético Madrid,Real Betis,15,2026-12-06 20:00:00+00:00,0.4883286206705943,0.2554276146815757,0.2562437646478298,2026-09-01,False,,,
Barcelona,Celta Vigo,15,2026-12-06 20:00:00+00:00,0.7390636855711183,0.1638561834864101,0.0970801309424713,2026-09-01,False,,,
Getafe,Valencia,15,2026-12-06 20:00:00+00:00,0.4335553137301364,0.2654422174499356,0.3010024688199278,2026-09-01,False,,,
Osasuna,Elche,15,2026-12-06 20:00:00+00:00,0.5020097350834727,0.2522855420660476,0.2457047228504797,2026-09-01,False,,,
Racing Santander,Deportivo,15,2026-12-06 20:00:00+00:00,0.448680739562861,0.263103606283915,0.288215654153224,2026-09-01,False,,,
Rayo Vallecano,Levante,15,2026-12-06 20:00:00+00:00,0.4598528522177074,0.261162498537587,0.2789846492447054,2026-09-01,False,,,
Sevilla,Málaga,15,2026-12-06 20:00:00+00:00,0.4909953030212739,0.254834433051535,0.254170263927191,2026-09-01,False,,,
Villarreal,Real Sociedad,15,2026-12-06 20:00:00+00:00,0.5563545649152872,0.2374815324749226,0.2061639026097901,2026-09-01,False,,,
Atlético Madrid,Valencia,16,2026-12-13 20:00:00+00:00,0.580088884965245,0.2299154483051905,0.1899956667295644,2026-09-01,False,,,
Deportivo,Athletic Club,16,2026-12-13 20:00:00+00:00,0.442707838234114,0.264067421031155,0.2932247407347308,2026-09-01,False,,,
Elche,Sevilla,16,2026-12-13 20:00:00+00:00,0.4139913224979277,0.2679544615496659,0.3180542159524062,2026-09-01,False,,,
Espanyol,Celta Vigo,16,2026-12-13 20:00:00+00:00,0.4270836396697496,0.2663384189875412,0.3065779413427092,2026-09-01,False,,,
Levante,Alavés,16,2026-12-13 20:00:00+00:00,0.4338283213271775,0.2654030187208661,0.3007686599519563,2026-09-01,False,,,
Málaga,Barcelona,16,2026-12-13 20:00:00+00:00,0.1757448117566401,0.2354951205446996,0.5887600676986602,2026-09-01,False,,,
Real Betis,Racing Santander,16,2026-12-13 20:00:00+00:00,0.5774192099159207,0.2307984783370391,0.1917823117470402,2026-09-01,False,,,
Real Madrid,Osasuna,16,2026-12-13 20:00:00+00:00,0.6950799981406085,0.1846694163161484,0.120250585543243,2026-09-01,False,,,
Real Sociedad,Getafe,16,2026-12-13 20:00:00+00:00,0.4506646027762501,0.2627719990819333,0.2865633981418164,2026-09-01,False,,,
Villarreal,Rayo Vallecano,16,2026-12-13 20:00:00+00:00,0.521355754971198,0.2474319337038774,0.2312123113249244,2026-09-01,False,,,
Alavés,Elche,17,2026-12-20 20:00:00+00:00,0.5292187739415437,0.2453254262804264,0.2254557997780298,2026-09-01,False,,,
Athletic Club,Real Betis,17,2026-12-20 20:00:00+00:00,0.3379852465689235,0.2716445094741535,0.390370243956923,2026-09-01,False,,,
Barcelona,Real Sociedad,17,2026-12-20 20:00:00+00:00,0.7343953871324866,0.1661532526993944,0.0994513601681189,2026-09-01,False,,,
Celta Vigo,Atlético Madrid,17,2026-12-20 20:00:00+00:00,0.3102165052345453,0.2702666684265752,0.4195168263388795,2026-09-01,False,,,
Deportivo,Real Madrid,17,2026-12-20 20:00:00+00:00,0.2102850080987804,0.2498016179012801,0.5399133739999394,2026-09-01,False,,,
Getafe,Levante,17,2026-12-20 20:00:00+00:00,0.4250357685393859,0.2666087178761135,0.3083555135845005,2026-09-01,False,,,
Osasuna,Villarreal,17,2026-12-20 20:00:00+00:00,0.3616658896981016,0.2716035380692982,0.3667305722326001,2026-09-01,False,,,
Rayo Vallecano,Málaga,17,2026-12-20 20:00:00+00:00,0.527784013372413,0.2457154732207928,0.2265005134067942,2026-09-01,False,,,
Sevilla,Racing Santander,17,2026-12-20 20:00:00+00:00,0.4681437863381855,0.2596077408818598,0.2722484727799547,2026-09-01,False,,,
Valencia,Espanyol,17,2026-12-20 20:00:00+00:00,0.4937048101225723,0.2542221176610653,0.2520730722163624,2026-09-01,False,,,
Celta Vigo,Deportivo,18,2027-01-03 20:00:00+00:00,0.4637030983085118,0.2604524464857918,0.2758444552056965,2026-09-01,False,,,
Espanyol,Barcelona,18,2027-01-03 20:00:00+00:00,0.1850111793747513,0.2397846385239758,0.5752041821012729,2026-09-01,False,,,
Levante,Valencia,18,2027-01-03 20:00:00+00:00,0.4584375028057785,0.261418259214435,0.2801442379797864,2026-09-01,False,,,
Málaga,Elche,18,2027-01-03 20:00:00+00:00,0.44519454984993,0.2636724872794838,0.2911329628705861,2026-09-01,False,,,
Racing Santander,Athletic Club,18,2027-01-03 20:00:00+00:00,0.4416048050055648,0.2642396929199049,0.2941555020745303,2026-09-01,False,,,
Rayo Vallecano,Atlético Madrid,18,2027-01-03 20:00:00+00:00,0.3450990977471043,0.2717452750853536,0.3831556271675421,2026-09-01,False,,,
Real Betis,Alavés,18,2027-01-03 20:00:00+00:00,0.5156290050288221,0.2489178887487456,0.2354531062224324,2026-09-01,False,,,
Real Madrid,Getafe,18,2027-01-03 20:00:00+00:00,0.7087011123715012,0.178423242668974,0.1128756449595245,2026-09-01,False,,,
Real Sociedad,Osasuna,18,2027-01-03 20:00:00+00:00,0.4363131117712683,0.2650411075064701,0.2986457807222615,2026-09-01,False,,,
Villarreal,Sevilla,18,2027-01-03 20:00:00+00:00,0.558275964570337,0.2368931096973372,0.2048309257323257,2026-09-01,False,,,
Alavés,Real Sociedad,19,2027-01-10 20:00:00+00:00,0.4902772430888966,0.2549950846892342,0.2547276722218692,2026-09-01,False,,,
Athletic Club,Villarreal,19,2027-01-10 20:00:00+00:00,0.3383543801755651,0.2716521880869646,0.3899934317374702,2026-09-01,False,,,
Atlético Madrid,Racing Santander,19,2027-01-10 20:00:00+00:00,0.6162831104363915,0.2171678440124897,0.1665490455511187,2026-09-01,False,,,
Deportivo,Rayo Vallecano,19,2027-01-10 20:00:00+00:00,0.3975748058328848,0.2695963681578218,0.3328288260092933,2026-09-01,False,,,
Elche,Getafe,19,2027-01-10 20:00:00+00:00,0.4130190344207248,0.2680637709620791,0.318917194617196,2026-09-01,False,,,
Espanyol,Real Betis,19,2027-01-10 20:00:00+00:00,0.3236202912431294,0.2711323139588843,0.4052473947979863,2026-09-01,False,,,
Osasuna,Barcelona,19,2027-01-10 20:00:00+00:00,0.2129682540773406,0.2507307990396566,0.5363009468830026,2026-09-01,False,,,
Real Madrid,Levante,19,2027-01-10 20:00:00+00:00,0.6849883821304668,0.1891802107758471,0.1258314070936861,2026-09-01,False,,,
Sevilla,Celta Vigo,19,2027-01-10 20:00:00+00:00,0.4530877112003114,0.2623592673879422,0.2845530214117464,2026-09-01,False,,,
Valencia,Málaga,19,2027-01-10 20:00:00+00:00,0.5086597845602197,0.2506706581492202,0.2406695572905603,2026-09-01,False,,,
Atlético Madrid,Real Sociedad,20,2027-01-17 20:00:00+00:00,0.5958452563652914,0.2245420707425141,0.1796126728921945,2026-09-01,False,,,
Barcelona,Elche,20,2027-01-17 20:00:00+00:00,0.7679743534519139,0.1491704755919567,0.0828551709561294,2026-09-01,False,,,
Celta Vigo,Valencia,20,2027-01-17 20:00:00+00:00,0.4293108959713139,0.2660371630595916,0.3046519409690945,2026-09-01,False,,,
Getafe,Athletic Club,20,2027-01-17 20:00:00+00:00,0.4608825276442001,0.2609746522899939,0.2781428200658061,2026-09-01,False,,,
