HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Valencia,Barcelona,4,2026-09-06 14:15:00+00:00,0.2119921639431525,0.2533266929855588,0.5346811430712886,2026-09-05,True,0.0,5.0,A
Alavés,Osasuna,4,2026-09-06 16:30:00+00:00,0.4752011671188505,0.260538062654723,0.2642607702264264,2026-09-05,True,5.0,2.0,H
Málaga,Levante,4,2026-09-06 16:30:00+00:00,0.383119983393577,0.2733048557926529,0.3435751608137699,2026-09-05,True,0.0,0.0,D
Espanyol,Sevilla,4,2026-09-06 19:00:00+00:00,0.4224386707797735,0.2694522067119391,0.3081091225082876,2026-09-05,True,1.0,1.0,D
Getafe,Celta Vigo,4,2026-09-07 17:00:00+00:00,0.4506819125839902,0.2651844533690028,0.2841336340470068,2026-09-05,True,1.0,1.0,D
Elche,Real Sociedad,4,2026-09-07 19:30:00+00:00,0.412738787055327,0.2706361007357002,0.3166251122089727,2026-09-05,True,2.0,3.0,A
Athletic Club,Elche,5,2026-09-13 18:00:00+00:00,0.4747642417007707,0.2606282077101599,0.2646075505890694,2026-09-12,True,1.0,1.0,D
Celta Vigo,Málaga,5,2026-09-13 18:00:00+00:00,0.48838785781308,0.257695449238884,0.253916692948036,2026-09-13,True,1.0,1.0,D
Getafe,Deportivo,5,2026-09-13 18:00:00+00:00,0.4666815546533215,0.2622482962666905,0.2710701490799879,2026-09-13,True,1.0,1.0,D
Levante,Barcelona,5,2026-09-13 18:00:00+00:00,0.2157702960646884,0.2546058390738742,0.5296238648614375,2026-09-13,True,2.0,4.0,A
Osasuna,Espanyol,5,2026-09-13 18:00:00+00:00,0.4904459600336561,0.2572307271846781,0.2523233127816657,2026-09-12,True,0.0,2.0,A
Racing Santander,Alavés,5,2026-09-13 18:00:00+00:00,0.3893275124864059,0.2728672592600578,0.3378052282535361,2026-09-12,True,2.0,1.0,H
Real Madrid,Rayo Vallecano,5,2026-09-13 18:00:00+00:00,0.6714646518684834,0.1966020358717054,0.1319333122598111,2026-09-12,True,4.0,1.0,H
Real Sociedad,Atlético Madrid,5,2026-09-13 18:00:00+00:00,0.3174716994532452,0.2735825752003215,0.4089457253464334,2026-09-13,True,0.0,3.0,A
Sevilla,Valencia,5,2026-09-13 18:00:00+00:00,0.431178659755698,0.2682600263015443,0.3005613139427578,2026-09-11,True,1.0,0.0,H
Villarreal,Real Betis,5,2026-09-13 18:00:00+00:00,0.4493546102374729,0.2654115491894258,0.2852338405731015,2026-09-14,True,1.0,2.0,A
Alavés,Valencia,6,2026-09-16 18:00:00+00:00,0.4732681338808477,0.260934894518593,0.2657969716005593,2026-09-15,False,,,
Atlético Madrid,Osasuna,6,2026-09-16 18:00:00+00:00,0.5813153577298256,0.2314251357508969,0.1872595065192776,2026-09-15,False,,,
Barcelona,Racing Santander,6,2026-09-16 18:00:00+00:00,0.7515863426224592,0.158767574865604,0.0896460825119367,2026-09-15,False,,,
Deportivo,Sevilla,6,2026-09-16 18:00:00+00:00,0.4313249035942045,0.2682390823942803,0.3004360140115152,2026-09-15,False,,,
Elche,Real Madrid,6,2026-09-16 18:00:00+00:00,0.1957113436738489,0.247241861323635,0.5570467950025159,2026-09-15,False,,,
Levante,Athletic Club,6,2026-09-16 18:00:00+00:00,0.4847836738716626,0.2584956718468986,0.2567206542814387,2026-09-15,False,,,
Málaga,Villarreal,6,2026-09-16 18:00:00+00:00,0.3097131088421842,0.2730427927767762,0.4172440983810394,2026-09-15,False,,,
Rayo Vallecano,Espanyol,6,2026-09-16 18:00:00+00:00,0.5114880055021827,0.2521612764925,0.2363507180053173,2026-09-15,False,,,
Real Betis,Getafe,6,2026-09-16 18:00:00+00:00,0.5409971726468474,0.2441091021404302,0.2148937252127223,2026-09-15,False,,,
Espanyol,Elche,7,2026-09-20 18:00:00+00:00,0.458503302946981,0.2637946363886982,0.2777020606643208,2026-09-15,False,,,
Atlético Madrid,Real Madrid,7,2026-09-20 18:00:00+00:00,0.3395902043310387,0.2744244745538514,0.3859853211151099,2026-09-15,False,,,
Celta Vigo,Racing Santander,7,2026-09-20 18:00:00+00:00,0.4655162721973677,0.2624743763049695,0.2720093514976626,2026-09-15,False,,,
Deportivo,Real Betis,7,2026-09-20 18:00:00+00:00,0.3437406632053773,0.2744719390909518,0.381787397703671,2026-09-15,False,,,
Athletic Club,Alavés,7,2026-09-20 18:00:00+00:00,0.3972114347486088,0.2722170825452789,0.3305714827061122,2026-09-15,False,,,
Villarreal,Levante,7,2026-09-20 18:00:00+00:00,0.5303986395199012,0.2471245656850354,0.2224767947950632,2026-09-15,False,,,
Osasuna,Rayo Vallecano,7,2026-09-20 18:00:00+00:00,0.4279477919148737,0.2687144072105371,0.3033378008745891,2026-09-15,False,,,
Sevilla,Barcelona,7,2026-09-20 18:00:00+00:00,0.2010443990070316,0.2493403097657878,0.5496152912271803,2026-09-15,False,,,
Valencia,Real Sociedad,7,2026-09-20 18:00:00+00:00,0.465984713587488,0.2623837208798755,0.2716315655326365,2026-09-15,False,,,
Getafe,Málaga,7,2026-09-20 18:00:00+00:00,0.4906934615352237,0.2571744621594803,0.2521320763052961,2026-09-15,False,,,
Elche,Celta Vigo,8,2026-10-11 18:00:00+00:00,0.4138202864341813,0.2705114662020381,0.3156682473637805,2026-09-15,False,,,
Alavés,Atlético Madrid,8,2026-10-11 18:00:00+00:00,0.3487454534774284,0.2744843440147392,0.3767702025078325,2026-09-15,False,,,
Málaga,Espanyol,8,2026-10-11 18:00:00+00:00,0.4338159777800814,0.2678773457676337,0.298306676452285,2026-09-15,False,,,
Barcelona,Getafe,8,2026-10-11 18:00:00+00:00,0.7343294577523756,0.1674395344912946,0.0982310077563297,2026-09-15,False,,,
Levante,Sevilla,8,2026-10-11 18:00:00+00:00,0.4745575359094329,0.2606707633417139,0.264771700748853,2026-09-15,False,,,
Real Betis,Osasuna,8,2026-10-11 18:00:00+00:00,0.5261864304005971,0.2482849422083321,0.2255286273910707,2026-09-15,False,,,
Real Madrid,Villarreal,8,2026-10-11 18:00:00+00:00,0.6042905170054002,0.223372434033487,0.1723370489611129,2026-09-15,False,,,
Real Sociedad,Deportivo,8,2026-10-11 18:00:00+00:00,0.4655144964140773,0.2624747193799994,0.2720107842059232,2026-09-15,False,,,
Racing Santander,Valencia,8,2026-10-11 18:00:00+00:00,0.4131991873168911,0.270583270924504,0.3162175417586047,2026-09-15,False,,,
Rayo Vallecano,Athletic Club,8,2026-10-11 18:00:00+00:00,0.4950181804899063,0.2561782471643459,0.2488035723457479,2026-09-15,False,,,
Getafe,Rayo Vallecano,9,2026-10-18 18:00:00+00:00,0.4137837788334837,0.2705157037994865,0.3157005173670298,2026-09-15,False,,,
Málaga,Real Sociedad,9,2026-10-18 18:00:00+00:00,0.4082516286544502,0.2711332177333309,0.3206151536122187,2026-09-15,False,,,
Celta Vigo,Alavés,9,2026-10-18 18:00:00+00:00,0.4057312786755815,0.2713982041397466,0.322870517184672,2026-09-15,False,,,
Deportivo,Levante,9,2026-10-18 18:00:00+00:00,0.4058681137509347,0.2713840819714499,0.3227478042776153,2026-09-15,False,,,
Espanyol,Atlético Madrid,9,2026-10-18 18:00:00+00:00,0.2889493740478915,0.2709338437597762,0.4401167821923323,2026-09-15,False,,,
Real Madrid,Sevilla,9,2026-10-18 18:00:00+00:00,0.7091136432115722,0.179598881671128,0.1112874751172998,2026-09-15,False,,,
Valencia,Athletic Club,9,2026-10-18 18:00:00+00:00,0.4760140981275982,0.2603696452238763,0.2636162566485255,2026-09-15,False,,,
Villarreal,Elche,9,2026-10-18 18:00:00+00:00,0.5941903068128056,0.2269842491734162,0.178825444013778,2026-09-15,False,,,
Osasuna,Racing Santander,9,2026-10-18 18:00:00+00:00,0.4824101063871009,0.2590131513106691,0.25857674230223,2026-09-15,False,,,
Real Betis,Barcelona,9,2026-10-18 18:00:00+00:00,0.2693426060980173,0.2679969705043709,0.4626604233976116,2026-09-15,False,,,
Atlético Madrid,Deportivo,10,2026-10-25 18:00:00+00:00,0.6145063472850523,0.2196066105295066,0.1658870421854411,2026-09-15,False,,,
Barcelona,Real Madrid,10,2026-10-25 18:00:00+00:00,0.4769426385802052,0.260176170559513,0.2628811908602817,2026-09-15,False,,,
Athletic Club,Getafe,10,2026-10-25 18:00:00+00:00,0.4373784157442331,0.2673437564811012,0.2952778277746655,2026-09-15,False,,,
Celta Vigo,Real Betis,10,2026-10-25 18:00:00+00:00,0.3583407384052525,0.2743738293412391,0.3672854322535081,2026-09-15,False,,,
Alavés,Málaga,10,2026-10-25 18:00:00+00:00,0.5326906526478791,0.2464840200316353,0.2208253273204857,2026-09-15,False,,,
Rayo Vallecano,Elche,10,2026-10-25 18:00:00+00:00,0.521799233170244,0.2494702268539095,0.2287305399758464,2026-09-15,False,,,
Sevilla,Osasuna,10,2026-10-25 18:00:00+00:00,0.4330684090370396,0.2679868898352399,0.2989447011277206,2026-09-15,False,,,
Racing Santander,Espanyol,10,2026-10-25 18:00:00+00:00,0.45633274280353,0.2641891308571714,0.2794781263392987,2026-09-15,False,,,
Valencia,Villarreal,10,2026-10-25 18:00:00+00:00,0.3619987015599972,0.2742861226174534,0.3637151758225492,2026-09-15,False,,,
Real Sociedad,Levante,10,2026-10-25 18:00:00+00:00,0.422500076472185,0.2694442419542481,0.3080556815735666,2026-09-15,False,,,
Elche,Valencia,11,2026-11-01 20:00:00+00:00,0.3957888166990683,0.2723421213577893,0.3318690619431423,2026-09-15,False,,,
Getafe,Sevilla,11,2026-11-01 20:00:00+00:00,0.4494141698853644,0.2654014136371284,0.2851844164775072,2026-09-15,False,,,
Athletic Club,Real Sociedad,11,2026-11-01 20:00:00+00:00,0.4385277275812966,0.2671675473558149,0.2943047250628884,2026-09-15,False,,,
Barcelona,Alavés,11,2026-11-01 20:00:00+00:00,0.6961628806335005,0.1856048868073985,0.1182322325591011,2026-09-15,False,,,
Deportivo,Osasuna,11,2026-11-01 20:00:00+00:00,0.4161496831963593,0.2702367080925233,0.3136136087111174,2026-09-15,False,,,
Rayo Vallecano,Celta Vigo,11,2026-11-01 20:00:00+00:00,0.4860435658538855,0.2582179184388316,0.2557385157072827,2026-09-15,False,,,
Real Betis,Málaga,11,2026-11-01 20:00:00+00:00,0.583931866792603,0.2305375942492321,0.1855305389581649,2026-09-15,False,,,
Villarreal,Espanyol,11,2026-11-01 20:00:00+00:00,0.5839180301670017,0.2305423079190924,0.1855396619139056,2026-09-15,False,,,
Levante,Atlético Madrid,11,2026-11-01 20:00:00+00:00,0.3341938423030984,0.2743115360870026,0.3914946216098992,2026-09-15,False,,,
Racing Santander,Real Madrid,11,2026-11-01 20:00:00+00:00,0.207921467285353,0.2518937445933366,0.5401847881213104,2026-09-15,False,,,
Espanyol,Deportivo,12,2026-11-08 20:00:00+00:00,0.4394318405827439,0.2670275449766511,0.293540614440605,2026-09-15,False,,,
Atlético Madrid,Barcelona,12,2026-11-08 20:00:00+00:00,0.3144282816927195,0.2733864293136731,0.4121852889936074,2026-09-15,False,,,
Celta Vigo,Levante,12,2026-11-08 20:00:00+00:00,0.4214114354765353,0.2695845761333071,0.3090039883901576,2026-09-15,False,,,
Elche,Real Betis,12,2026-11-08 20:00:00+00:00,0.3266029296965531,0.2740527222962871,0.3993443480071597,2026-09-15,False,,,
Málaga,Racing Santander,12,2026-11-08 20:00:00+00:00,0.4260075927966102,0.2689795878801213,0.3050128193232686,2026-09-15,False,,,
Osasuna,Athletic Club,12,2026-11-08 20:00:00+00:00,0.474080422306571,0.2607687653330226,0.2651508123604061,2026-09-15,False,,,
Sevilla,Alavés,12,2026-11-08 20:00:00+00:00,0.4069612483861025,0.2712701725296778,0.3217685790842198,2026-09-15,False,,,
Valencia,Real Madrid,12,2026-11-08 20:00:00+00:00,0.2334866208762436,0.2599804414436693,0.5065329376800868,2026-09-15,False,,,
Villarreal,Getafe,12,2026-11-08 20:00:00+00:00,0.5560478936974941,0.2395955475218298,0.2043565587806761,2026-09-15,False,,,
Real Sociedad,Rayo Vallecano,12,2026-11-08 20:00:00+00:00,0.4126544178334983,0.2706457452466186,0.316699836919883,2026-09-15,False,,,
Alavés,Deportivo,13,2026-11-22 20:00:00+00:00,0.5084133417657857,0.252937689085651,0.2386489691485632,2026-09-15,False,,,
Athletic Club,Espanyol,13,2026-11-22 20:00:00+00:00,0.4645974563523009,0.2626512977444233,0.272751245903276,2026-09-15,False,,,
Barcelona,Villarreal,13,2026-11-22 20:00:00+00:00,0.6328902433923532,0.2125494154588088,0.1545603411488378,2026-09-15,False,,,
Getafe,Atlético Madrid,13,2026-11-22 20:00:00+00:00,0.3121311928239075,0.2732250944394254,0.4146437127366669,2026-09-15,False,,,
Levante,Elche,13,2026-11-22 20:00:00+00:00,0.5114984964602279,0.2521586067198147,0.2363428968199575,2026-09-15,False,,,
Osasuna,Málaga,13,2026-11-22 20:00:00+00:00,0.5054161464579636,0.2536829091901854,0.2409009443518509,2026-09-15,False,,,
Racing Santander,Real Sociedad,13,2026-11-22 20:00:00+00:00,0.4303850924760641,0.2683731073911108,0.301241800132825,2026-09-15,False,,,
Rayo Vallecano,Valencia,13,2026-11-22 20:00:00+00:00,0.4671970999238558,0.2621476681644826,0.2706552319116613,2026-09-15,False,,,
Real Madrid,Celta Vigo,13,2026-11-22 20:00:00+00:00,0.7103010621833951,0.1790400461368467,0.110658891679758,2026-09-15,False,,,
Sevilla,Real Betis,13,2026-11-22 20:00:00+00:00,0.359513955239267,0.2743484086376493,0.3661376361230836,2026-09-15,False,,,
Celta Vigo,Villarreal,14,2026-11-29 20:00:00+00:00,0.344889254205848,0.2744790942012736,0.3806316515928785,2026-09-15,False,,,
Deportivo,Barcelona,14,2026-11-29 20:00:00+00:00,0.1895997516731589,0.2447053606761406,0.5656948876507004,2026-09-15,False,,,
Elche,Atlético Madrid,14,2026-11-29 20:00:00+00:00,0.2806042542650608,0.2698005143664362,0.4495952313685029,2026-09-15,False,,,
Espanyol,Getafe,14,2026-11-29 20:00:00+00:00,0.4214582207263255,0.2695785831240167,0.3089631961496579,2026-09-15,False,,,
Levante,Racing Santander,14,2026-11-29 20:00:00+00:00,0.493145226114836,0.2566127181431662,0.2502420557419978,2026-09-15,False,,,
Málaga,Athletic Club,14,2026-11-29 20:00:00+00:00,0.4179349216261291,0.2700203250720286,0.3120447533018421,2026-09-15,False,,,
Real Betis,Rayo Vallecano,14,2026-11-29 20:00:00+00:00,0.5050789202531206,0.2537660351444167,0.2411550446024626,2026-09-15,False,,,
Real Madrid,Alavés,14,2026-11-29 20:00:00+00:00,0.6688245530503085,0.1977416869233613,0.1334337600263301,2026-09-15,False,,,
Real Sociedad,Sevilla,14,2026-11-29 20:00:00+00:00,0.4482573692935009,0.265597348109597,0.2861452825969019,2026-09-15,False,,,
Valencia,Osasuna,14,2026-11-29 20:00:00+00:00,0.4503263239283581,0.2652455439138328,0.2844281321578091,2026-09-15,False,,,
Alavés,Espanyol,15,2026-12-06 20:00:00+00:00,0.5176416427317021,0.2505713631291883,0.2317869941391096,2026-09-15,False,,,
Athletic Club,Real Madrid,15,2026-12-06 20:00:00+00:00,0.2136578231097653,0.2538965945359949,0.5324455823542399,2026-09-15,False,,,
Atlético Madrid,Real Betis,15,2026-12-06 20:00:00+00:00,0.5028005550823815,0.25432381095198,0.2428756339656383,2026-09-15,False,,,
Barcelona,Celta Vigo,15,2026-12-06 20:00:00+00:00,0.736379507871171,0.1664241782535608,0.097196313875268,2026-09-15,False,,,
Getafe,Valencia,15,2026-12-06 20:00:00+00:00,0.4321658058362615,0.2681180242589882,0.2997161699047501,2026-09-15,False,,,
Osasuna,Elche,15,2026-12-06 20:00:00+00:00,0.5007085167215419,0.2548300623449804,0.2444614209334775,2026-09-15,False,,,
Racing Santander,Deportivo,15,2026-12-06 20:00:00+00:00,0.4473076115666161,0.2657567558341533,0.2869356325992307,2026-09-15,False,,,
Rayo Vallecano,Levante,15,2026-12-06 20:00:00+00:00,0.4584930039184524,0.2637965240762205,0.2777104720053271,2026-09-15,False,,,
Sevilla,Málaga,15,2026-12-06 20:00:00+00:00,0.4896775121147619,0.257404902152387,0.2529175857328511,2026-09-15,False,,,
Villarreal,Real Sociedad,15,2026-12-06 20:00:00+00:00,0.5572355938322103,0.2392279907310739,0.2035364154367158,2026-09-15,False,,,
Atlético Madrid,Valencia,16,2026-12-13 20:00:00+00:00,0.5793618501527193,0.2320827691586108,0.1885553806886698,2026-09-15,False,,,
Deportivo,Athletic Club,16,2026-12-13 20:00:00+00:00,0.4413280188530556,0.2667299683009987,0.2919420128459458,2026-09-15,False,,,
Elche,Sevilla,16,2026-12-13 20:00:00+00:00,0.4125834713485153,0.2706538465702961,0.3167626820811886,2026-09-15,False,,,
Espanyol,Celta Vigo,16,2026-12-13 20:00:00+00:00,0.423684730932831,0.2692894371816032,0.3070258318855658,2026-09-15,False,,,
Levante,Alavés,16,2026-12-13 20:00:00+00:00,0.4324390924025266,0.268078450237488,0.2994824573599853,2026-09-15,False,,,
Málaga,Barcelona,16,2026-12-13 20:00:00+00:00,0.1745212542581105,0.2378119021042709,0.5876668436376186,2026-09-15,False,,,
Real Betis,Racing Santander,16,2026-12-13 20:00:00+00:00,0.5608077655139272,0.2381125955168993,0.2010796389691733,2026-09-15,False,,,
Real Madrid,Osasuna,16,2026-12-13 20:00:00+00:00,0.6945251639442889,0.1863527269577715,0.1191221090979393,2026-09-15,False,,,
Real Sociedad,Getafe,16,2026-12-13 20:00:00+00:00,0.4472603366949605,0.2657646560454054,0.2869750072596338,2026-09-15,False,,,
Villarreal,Rayo Vallecano,16,2026-12-13 20:00:00+00:00,0.5200856865590645,0.2499266763231212,0.2299876371178144,2026-09-15,False,,,
Alavés,Elche,17,2026-12-20 20:00:00+00:00,0.5279620873287494,0.2477984468194754,0.2242394658517751,2026-09-15,False,,,
Athletic Club,Real Betis,17,2026-12-20 20:00:00+00:00,0.350225209402327,0.2744787324876645,0.3752960581100087,2026-09-15,False,,,
Barcelona,Real Sociedad,17,2026-12-20 20:00:00+00:00,0.7353774838215795,0.1669209654215065,0.0977015507569139,2026-09-15,False,,,
Celta Vigo,Atlético Madrid,17,2026-12-20 20:00:00+00:00,0.3101664632722223,0.2730779507897651,0.4167555859380124,2026-09-15,False,,,
Deportivo,Real Madrid,17,2026-12-20 20:00:00+00:00,0.208690687105992,0.2521689306932649,0.539140382200743,2026-09-15,False,,,
Getafe,Levante,17,2026-12-20 20:00:00+00:00,0.4236378698968164,0.2692956021220582,0.3070665279811255,2026-09-15,False,,,
Osasuna,Villarreal,17,2026-12-20 20:00:00+00:00,0.3602261076163866,0.27433172782311,0.3654421645605034,2026-09-15,False,,,
Rayo Vallecano,Málaga,17,2026-12-20 20:00:00+00:00,0.5265248545322323,0.2481925205169491,0.2252826249508186,2026-09-15,False,,,
Sevilla,Racing Santander,17,2026-12-20 20:00:00+00:00,0.4667944222562736,0.2622262976285708,0.2709792801151554,2026-09-15,False,,,
Valencia,Espanyol,17,2026-12-20 20:00:00+00:00,0.4923910160183894,0.256786367515371,0.2508226164662395,2026-09-15,False,,,
Málaga,Elche,18,2027-01-03 20:00:00+00:00,0.4438174812958596,0.2663311927566666,0.2898513259474737,2026-09-15,False,,,
Celta Vigo,Deportivo,18,2027-01-03 20:00:00+00:00,0.4643975413825892,0.2626896352455493,0.2729128233718615,2026-09-15,False,,,
Espanyol,Barcelona,18,2027-01-03 20:00:00+00:00,0.1837672701893307,0.2421488536812747,0.5740838761293945,2026-09-15,False,,,
Levante,Valencia,18,2027-01-03 20:00:00+00:00,0.4570759178552918,0.2640548175717619,0.2788692645729463,2026-09-15,False,,,
Racing Santander,Athletic Club,18,2027-01-03 20:00:00+00:00,0.4402237815302655,0.2669039117845513,0.292872306685183,2026-09-15,False,,,
Rayo Vallecano,Atlético Madrid,18,2027-01-03 20:00:00+00:00,0.3432699281576873,0.2744682607472724,0.3822618110950402,2026-09-15,False,,,
Real Madrid,Getafe,18,2027-01-03 20:00:00+00:00,0.7081773735133852,0.1800385548804524,0.1117840716061625,2026-09-15,False,,,
Real Sociedad,Osasuna,18,2027-01-03 20:00:00+00:00,0.4329107859552638,0.2680098790074177,0.2990793350373183,2026-09-15,False,,,
Villarreal,Sevilla,18,2027-01-03 20:00:00+00:00,0.5570721893914088,0.2392786572295755,0.2036491533790155,2026-09-15,False,,,
Real Betis,Alavés,18,2027-01-03 20:00:00+00:00,0.4989416307357389,0.2552532053390003,0.2458051639252605,2026-09-15,False,,,
Athletic Club,Villarreal,19,2027-01-10 20:00:00+00:00,0.3369092147895544,0.2743756592521072,0.3887151259583383,2026-09-15,False,,,
Atlético Madrid,Racing Santander,19,2027-01-10 20:00:00+00:00,0.6156285944421138,0.2191860823537625,0.1651853232041236,2026-09-15,False,,,
Alavés,Real Sociedad,19,2027-01-10 20:00:00+00:00,0.4910296698196722,0.2570979011821782,0.2518724289981493,2026-09-15,False,,,
Deportivo,Rayo Vallecano,19,2027-01-10 20:00:00+00:00,0.3961541576821138,0.2723103325013741,0.331535509816512,2026-09-15,False,,,
Elche,Getafe,19,2027-01-10 20:00:00+00:00,0.4116103580932462,0.2707641541533619,0.3176254877533916,2026-09-15,False,,,
Espanyol,Real Betis,19,2027-01-10 20:00:00+00:00,0.3355942813088355,0.2743464606918162,0.3900592579993482,2026-09-15,False,,,
Sevilla,Celta Vigo,19,2027-01-10 20:00:00+00:00,0.4496835192106232,0.2653555127559847,0.2849609680333921,2026-09-15,False,,,
Osasuna,Barcelona,19,2027-01-10 20:00:00+00:00,0.2116738404732751,0.253216700419463,0.5351094591072619,2026-09-15,False,,,
Real Madrid,Levante,19,2027-01-10 20:00:00+00:00,0.684410709359613,0.1909129383463448,0.124676352294042,2026-09-15,False,,,
Valencia,Málaga,19,2027-01-10 20:00:00+00:00,0.5073689844747642,0.253198664137145,0.2394323513880907,2026-09-15,False,,,
Atlético Madrid,Real Sociedad,20,2027-01-17 20:00:00+00:00,0.5972216815839727,0.2259119633774452,0.176866355038582,2026-09-15,False,,,
Barcelona,Elche,20,2027-01-17 20:00:00+00:00,0.7672129562347944,0.1506712242843309,0.0821158194808749,2026-09-15,False,,,
