HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Getafe,Celta Vigo,4,2026-09-07 17:00:00+00:00,0.424365335162206,0.2670879730298154,0.3085466918079787,2026-08-17,False,,,
Elche,Real Sociedad,4,2026-09-07 19:30:00+00:00,0.4369751994068157,0.2652960364622055,0.2977287641309787,2026-08-17,False,,,
Villarreal,Real Betis,5,2026-09-13 18:00:00+00:00,0.4465357811730207,0.2637797826756636,0.2896844361513156,2026-08-17,False,,,
Sevilla,Valencia,5,2026-09-13 18:00:00+00:00,0.3636122231881037,0.2721526496814446,0.3642351271304516,2026-08-17,False,,,
Real Sociedad,Atlético Madrid,5,2026-09-13 18:00:00+00:00,0.338571681757293,0.2723495910803848,0.3890787271623221,2026-08-17,False,,,
Racing Santander,Alavés,5,2026-09-13 18:00:00+00:00,0.4311087390900113,0.2661594964469951,0.3027317644629936,2026-08-17,False,,,
Real Madrid,Rayo Vallecano,5,2026-09-13 18:00:00+00:00,0.6219221798170913,0.2149898216271465,0.1630879985557622,2026-08-17,False,,,
Levante,Barcelona,5,2026-09-13 18:00:00+00:00,0.2378824108408583,0.2593457482637447,0.5027718408953967,2026-08-17,False,,,
Osasuna,Espanyol,5,2026-09-13 18:00:00+00:00,0.4464120784847689,0.2638002537032375,0.2897876678119937,2026-08-17,False,,,
Getafe,Deportivo,5,2026-09-13 18:00:00+00:00,0.5179463229205685,0.248454967320661,0.2335987097587704,2026-08-17,False,,,
Celta Vigo,Málaga,5,2026-09-13 18:00:00+00:00,0.5166371928511958,0.2487957903608997,0.2345670167879044,2026-08-17,False,,,
Athletic Club,Elche,5,2026-09-13 18:00:00+00:00,0.44431863102378,0.2641433200614029,0.2915380489148172,2026-08-17,False,,,
Real Betis,Getafe,6,2026-09-16 18:00:00+00:00,0.4921746371247522,0.2547662272202204,0.2530591356550274,2026-08-17,False,,,
Rayo Vallecano,Espanyol,6,2026-09-16 18:00:00+00:00,0.5395779625807471,0.2425193727189082,0.2179026647003448,2026-08-17,False,,,
Málaga,Villarreal,6,2026-09-16 18:00:00+00:00,0.3643122131932887,0.2721303174422221,0.3635574693644891,2026-08-17,False,,,
Levante,Athletic Club,6,2026-09-16 18:00:00+00:00,0.4739174532966564,0.2587143824334975,0.267368164269846,2026-08-17,False,,,
Elche,Real Madrid,6,2026-09-16 18:00:00+00:00,0.2334927757427053,0.2581816967681855,0.5083255274891091,2026-08-17,False,,,
Deportivo,Sevilla,6,2026-09-16 18:00:00+00:00,0.4307787117129762,0.2662065396144423,0.3030147486725814,2026-08-17,False,,,
Barcelona,Racing Santander,6,2026-09-16 18:00:00+00:00,0.724350196886407,0.1708572176855728,0.1047925854280202,2026-08-17,False,,,
Atlético Madrid,Osasuna,6,2026-09-16 18:00:00+00:00,0.5963992303670369,0.2243234747347501,0.1792772948982129,2026-08-17,False,,,
Alavés,Valencia,6,2026-09-16 18:00:00+00:00,0.3822159704626,0.2712619396923057,0.3465220898450943,2026-08-17,False,,,
Villarreal,Levante,7,2026-09-20 18:00:00+00:00,0.5002652183326846,0.2528762692373231,0.2468585124299923,2026-08-17,False,,,
Valencia,Real Sociedad,7,2026-09-20 18:00:00+00:00,0.504581581316291,0.2518334589523538,0.2435849597313551,2026-08-17,False,,,
Sevilla,Barcelona,7,2026-09-20 18:00:00+00:00,0.2074154822371629,0.2500136233533954,0.5425708944094415,2026-08-17,False,,,
Osasuna,Rayo Vallecano,7,2026-09-20 18:00:00+00:00,0.3595253672679205,0.2722651708262623,0.3682094619058172,2026-08-17,False,,,
Getafe,Málaga,7,2026-09-20 18:00:00+00:00,0.4923459167651512,0.2547270977993471,0.2529269854355018,2026-08-17,False,,,
Athletic Club,Alavés,7,2026-09-20 18:00:00+00:00,0.4447169466597358,0.2640785364328012,0.291204516907463,2026-08-17,False,,,
Deportivo,Real Betis,7,2026-09-20 18:00:00+00:00,0.340106810725953,0.272372106785618,0.3875210824884289,2026-08-17,False,,,
Celta Vigo,Racing Santander,7,2026-09-20 18:00:00+00:00,0.5216427244815325,0.2474811728575897,0.2308761026608777,2026-08-17,False,,,
Atlético Madrid,Real Madrid,7,2026-09-20 18:00:00+00:00,0.3366207641095105,0.2723142618068683,0.3910649740836213,2026-08-17,False,,,
Espanyol,Elche,7,2026-09-20 18:00:00+00:00,0.4296207772006419,0.2663702964273248,0.3040089263720332,2026-08-17,False,,,
Racing Santander,Valencia,8,2026-10-11 18:00:00+00:00,0.3663135863171107,0.2720615640316786,0.3616248496512106,2026-08-17,False,,,
Real Madrid,Villarreal,8,2026-10-11 18:00:00+00:00,0.6195647562508464,0.2158809032583868,0.1645543404907669,2026-08-17,False,,,
Real Betis,Osasuna,8,2026-10-11 18:00:00+00:00,0.5449477219416632,0.2409586869046661,0.2140935911536707,2026-08-17,False,,,
Rayo Vallecano,Athletic Club,8,2026-10-11 18:00:00+00:00,0.5243563259874011,0.2467555692181114,0.2288881047944874,2026-08-17,False,,,
Real Sociedad,Deportivo,8,2026-10-11 18:00:00+00:00,0.4969018770780961,0.2536722445212656,0.2494258784006383,2026-08-17,False,,,
Málaga,Espanyol,8,2026-10-11 18:00:00+00:00,0.4539073374976494,0.2625200950008216,0.2835725675015288,2026-08-17,False,,,
Alavés,Atlético Madrid,8,2026-10-11 18:00:00+00:00,0.3283865001975886,0.2720812259784091,0.3995322738240022,2026-08-17,False,,,
Levante,Sevilla,8,2026-10-11 18:00:00+00:00,0.490786885297218,0.2550818485836713,0.2541312661191107,2026-08-17,False,,,
Elche,Celta Vigo,8,2026-10-11 18:00:00+00:00,0.3937087862057812,0.2704119721938119,0.3358792416004069,2026-08-17,False,,,
Barcelona,Getafe,8,2026-10-11 18:00:00+00:00,0.677976782680864,0.1921227557289151,0.1299004615902208,2026-08-17,False,,,
Valencia,Athletic Club,9,2026-10-18 18:00:00+00:00,0.5195354019263602,0.2480384046767467,0.232426193396893,2026-08-17,False,,,
Real Madrid,Sevilla,9,2026-10-18 18:00:00+00:00,0.7118499927051234,0.1767931794324875,0.1113568278623891,2026-08-17,False,,,
Real Betis,Barcelona,9,2026-10-18 18:00:00+00:00,0.2794893096180341,0.2676941501766144,0.4528165402053514,2026-08-17,False,,,
Osasuna,Racing Santander,9,2026-10-18 18:00:00+00:00,0.4453077758389973,0.2639820164061106,0.2907102077548921,2026-08-17,False,,,
Villarreal,Elche,9,2026-10-18 18:00:00+00:00,0.5230478709586392,0.2471065732435724,0.2298455557977883,2026-08-17,False,,,
Málaga,Real Sociedad,9,2026-10-18 18:00:00+00:00,0.4246890330135968,0.2670449859744389,0.3082659810119642,2026-08-17,False,,,
Getafe,Rayo Vallecano,9,2026-10-18 18:00:00+00:00,0.4083812742323181,0.2690082796048361,0.3226104461628455,2026-08-17,False,,,
Espanyol,Atlético Madrid,9,2026-10-18 18:00:00+00:00,0.3125734133716558,0.2712414782133833,0.4161851084149609,2026-08-17,False,,,
Deportivo,Levante,9,2026-10-18 18:00:00+00:00,0.3894994411379959,0.2707491769492842,0.3397513819127197,2026-08-17,False,,,
Celta Vigo,Alavés,9,2026-10-18 18:00:00+00:00,0.5043113855720295,0.2518994354550275,0.243789178972943,2026-08-17,False,,,
Valencia,Villarreal,10,2026-10-25 18:00:00+00:00,0.4409104510066768,0.264688166495896,0.2944013824974272,2026-08-17,False,,,
Racing Santander,Espanyol,10,2026-10-25 18:00:00+00:00,0.4490232814555537,0.263363439720661,0.2876132788237854,2026-08-17,False,,,
Real Sociedad,Levante,10,2026-10-25 18:00:00+00:00,0.4367159300019883,0.2653352810704524,0.2979487889275592,2026-08-17,False,,,
Rayo Vallecano,Elche,10,2026-10-25 18:00:00+00:00,0.5206547868650988,0.2477430922814982,0.2316021208534028,2026-08-17,False,,,
Sevilla,Osasuna,10,2026-10-25 18:00:00+00:00,0.447629124482806,0.2635978866269625,0.2887729888902315,2026-08-17,False,,,
Celta Vigo,Real Betis,10,2026-10-25 18:00:00+00:00,0.4279969322028565,0.2665965285821465,0.3054065392149969,2026-08-17,False,,,
Alavés,Málaga,10,2026-10-25 18:00:00+00:00,0.45998038551907,0.2614241155995409,0.278595498881389,2026-08-17,False,,,
Barcelona,Real Madrid,10,2026-10-25 18:00:00+00:00,0.4643083241597109,0.2606114331871049,0.2750802426531842,2026-08-17,False,,,
Atlético Madrid,Deportivo,10,2026-10-25 18:00:00+00:00,0.6142419467163481,0.2178713519884837,0.1678867012951679,2026-08-17,False,,,
Athletic Club,Getafe,10,2026-10-25 18:00:00+00:00,0.4131939776105539,0.2684722522743754,0.3183337701150709,2026-08-17,False,,,
Real Betis,Málaga,11,2026-11-01 20:00:00+00:00,0.5372435031804391,0.2431871723614222,0.2195693244581388,2026-08-17,False,,,
Rayo Vallecano,Celta Vigo,11,2026-11-01 20:00:00+00:00,0.4643253673730443,0.2606081812569525,0.2750664513700032,2026-08-17,False,,,
Racing Santander,Real Madrid,11,2026-11-01 20:00:00+00:00,0.2209066024255573,0.2545150872486341,0.5245783103258084,2026-08-17,False,,,
Levante,Atlético Madrid,11,2026-11-01 20:00:00+00:00,0.3487728117482062,0.2724130970783975,0.378814091173396,2026-08-17,False,,,
Villarreal,Espanyol,11,2026-11-01 20:00:00+00:00,0.5419752446309405,0.241826843976468,0.2161979113925914,2026-08-17,False,,,
Getafe,Sevilla,11,2026-11-01 20:00:00+00:00,0.5002872560323103,0.2528710056904502,0.2468417382772396,2026-08-17,False,,,
Elche,Valencia,11,2026-11-01 20:00:00+00:00,0.3825948495481721,0.2712374997508319,0.3461676507009961,2026-08-17,False,,,
Deportivo,Osasuna,11,2026-11-01 20:00:00+00:00,0.4304937022274288,0.2662470337349713,0.3032592640375998,2026-08-17,False,,,
Barcelona,Alavés,11,2026-11-01 20:00:00+00:00,0.7085763363652771,0.1783230793723793,0.1131005842623435,2026-08-17,False,,,
Athletic Club,Real Sociedad,11,2026-11-01 20:00:00+00:00,0.4334012728165778,0.2658281931510011,0.3007705340324211,2026-08-17,False,,,
Real Sociedad,Rayo Vallecano,12,2026-11-08 20:00:00+00:00,0.3885812532593571,0.2708187792345088,0.3405999675061342,2026-08-17,False,,,
Villarreal,Getafe,12,2026-11-08 20:00:00+00:00,0.4907649108209619,0.2550868260304682,0.2541482631485697,2026-08-17,False,,,
Valencia,Real Madrid,12,2026-11-08 20:00:00+00:00,0.2860112407272278,0.2685957702450095,0.4453929890277629,2026-08-17,False,,,
Sevilla,Alavés,12,2026-11-08 20:00:00+00:00,0.4282428270018788,0.266562527475498,0.3051946455226231,2026-08-17,False,,,
Osasuna,Athletic Club,12,2026-11-08 20:00:00+00:00,0.4316943979246808,0.2660756111628063,0.3022299909125128,2026-08-17,False,,,
Málaga,Racing Santander,12,2026-11-08 20:00:00+00:00,0.4527982615783212,0.2627145971231273,0.2844871412985514,2026-08-17,False,,,
Espanyol,Deportivo,12,2026-11-08 20:00:00+00:00,0.4670411424667645,0.2600848515918813,0.2728740059413541,2026-08-17,False,,,
Elche,Real Betis,12,2026-11-08 20:00:00+00:00,0.3746486015683384,0.2716979881725158,0.3536534102591457,2026-08-17,False,,,
Celta Vigo,Levante,12,2026-11-08 20:00:00+00:00,0.4812345879511418,0.2571854599645645,0.2615799520842936,2026-08-17,False,,,
Atlético Madrid,Barcelona,12,2026-11-08 20:00:00+00:00,0.322099363267801,0.271810185531059,0.4060904512011402,2026-08-17,False,,,
Sevilla,Real Betis,13,2026-11-22 20:00:00+00:00,0.3558310308137987,0.2723404002407011,0.3718285689455001,2026-08-17,False,,,
Real Madrid,Celta Vigo,13,2026-11-22 20:00:00+00:00,0.6383743779263457,0.2086098633455131,0.1530157587281411,2026-08-17,False,,,
Rayo Vallecano,Valencia,13,2026-11-22 20:00:00+00:00,0.4526159458468163,0.2627464024810774,0.2846376516721063,2026-08-17,False,,,
Racing Santander,Real Sociedad,13,2026-11-22 20:00:00+00:00,0.4198973218175947,0.2676648702860997,0.3124378078963057,2026-08-17,False,,,
Osasuna,Málaga,13,2026-11-22 20:00:00+00:00,0.4404484233360335,0.2647607179358389,0.2947908587281277,2026-08-17,False,,,
Levante,Elche,13,2026-11-22 20:00:00+00:00,0.4702700328647835,0.2594493950737733,0.2702805720614432,2026-08-17,False,,,
Getafe,Atlético Madrid,13,2026-11-22 20:00:00+00:00,0.3573168127190985,0.2723131879473463,0.370369999333555,2026-08-17,False,,,
Barcelona,Villarreal,13,2026-11-22 20:00:00+00:00,0.6360203497034598,0.2095398941759926,0.1544397561205476,2026-08-17,False,,,
Athletic Club,Espanyol,13,2026-11-22 20:00:00+00:00,0.46277724216537,0.2609019223454012,0.276320835489229,2026-08-17,False,,,
Alavés,Deportivo,13,2026-11-22 20:00:00+00:00,0.4852981741934608,0.2563053528115498,0.2583964729949893,2026-08-17,False,,,
Real Sociedad,Sevilla,14,2026-11-29 20:00:00+00:00,0.4793478916765195,0.2575865883453549,0.2630655199781255,2026-08-17,False,,,
Real Madrid,Alavés,14,2026-11-29 20:00:00+00:00,0.6930562615990288,0.1854358667708205,0.1215078716301506,2026-08-17,False,,,
Real Betis,Rayo Vallecano,14,2026-11-29 20:00:00+00:00,0.4516325853956601,0.2629171327202299,0.2854502818841099,2026-08-17,False,,,
Málaga,Athletic Club,14,2026-11-29 20:00:00+00:00,0.4391216901232083,0.2649673062148429,0.2959110036619487,2026-08-17,False,,,
Valencia,Osasuna,14,2026-11-29 20:00:00+00:00,0.5362988893457392,0.2434555386004906,0.2202455720537702,2026-08-17,False,,,
Espanyol,Getafe,14,2026-11-29 20:00:00+00:00,0.3988341870926,0.2699616057712128,0.3312042071361871,2026-08-17,False,,,
Elche,Atlético Madrid,14,2026-11-29 20:00:00+00:00,0.3287413307242881,0.2720940972788547,0.3991645719968574,2026-08-17,False,,,
Deportivo,Barcelona,14,2026-11-29 20:00:00+00:00,0.195764229825175,0.2456165811851914,0.5586191889896335,2026-08-17,False,,,
Celta Vigo,Villarreal,14,2026-11-29 20:00:00+00:00,0.4293619367550918,0.266406625154918,0.3042314380899901,2026-08-17,False,,,
Levante,Racing Santander,14,2026-11-29 20:00:00+00:00,0.4878312710992758,0.255745630132788,0.256423098767936,2026-08-17,False,,,
Villarreal,Real Sociedad,15,2026-12-06 20:00:00+00:00,0.5117769086649677,0.2500424379925996,0.238180653342433,2026-08-17,False,,,
Sevilla,Málaga,15,2026-12-06 20:00:00+00:00,0.4401615816296962,0.2648056022728524,0.2950328160974512,2026-08-17,False,,,
Rayo Vallecano,Levante,15,2026-12-06 20:00:00+00:00,0.4978838236832169,0.2534413638428289,0.2486748124739544,2026-08-17,False,,,
Racing Santander,Deportivo,15,2026-12-06 20:00:00+00:00,0.4681583046446206,0.2598666140424601,0.2719750813129192,2026-08-17,False,,,
Osasuna,Elche,15,2026-12-06 20:00:00+00:00,0.4281332850647487,0.2665776857169469,0.3052890292183043,2026-08-17,False,,,
Getafe,Valencia,15,2026-12-06 20:00:00+00:00,0.4129524183279711,0.2685000313255163,0.3185475503465124,2026-08-17,False,,,
Barcelona,Celta Vigo,15,2026-12-06 20:00:00+00:00,0.6546504410216616,0.2020247037847021,0.1433248551936361,2026-08-17,False,,,
Atlético Madrid,Real Betis,15,2026-12-06 20:00:00+00:00,0.4986403893702303,0.2532626263310776,0.2480969842986922,2026-08-17,False,,,
Athletic Club,Real Madrid,15,2026-12-06 20:00:00+00:00,0.230836788588073,0.2574490467586068,0.51171416465332,2026-08-17,False,,,
Alavés,Espanyol,15,2026-12-06 20:00:00+00:00,0.4660090102545444,0.2602849467872337,0.2737060429582217,2026-08-17,False,,,
Real Sociedad,Getafe,16,2026-12-13 20:00:00+00:00,0.4275067858007891,0.2666640298086492,0.3058291843905616,2026-08-17,False,,,
Real Madrid,Osasuna,16,2026-12-13 20:00:00+00:00,0.7115793315157223,0.1769200585908456,0.1115006098934321,2026-08-17,False,,,
Real Betis,Racing Santander,16,2026-12-13 20:00:00+00:00,0.5422597356215548,0.2417442068291725,0.2159960575492727,2026-08-17,False,,,
Málaga,Barcelona,16,2026-12-13 20:00:00+00:00,0.2128102582554878,0.2518872143534701,0.5353025273910419,2026-08-17,False,,,
Villarreal,Rayo Vallecano,16,2026-12-13 20:00:00+00:00,0.4502481184921619,0.2631551556856235,0.2865967258222145,2026-08-17,False,,,
Espanyol,Celta Vigo,16,2026-12-13 20:00:00+00:00,0.3761979118563124,0.2716168418511348,0.3521852462925525,2026-08-17,False,,,
Elche,Sevilla,16,2026-12-13 20:00:00+00:00,0.4682245068387202,0.2598536274452928,0.271921865715987,2026-08-17,False,,,
Deportivo,Athletic Club,16,2026-12-13 20:00:00+00:00,0.4144636484892924,0.2683247297035337,0.3172116218071737,2026-08-17,False,,,
Atlético Madrid,Valencia,16,2026-12-13 20:00:00+00:00,0.5072409383642809,0.2511791408239673,0.2415799208117517,2026-08-17,False,,,
Levante,Alavés,16,2026-12-13 20:00:00+00:00,0.4706738445038128,0.2593689158448434,0.2699572396513437,2026-08-17,False,,,
Sevilla,Racing Santander,17,2026-12-20 20:00:00+00:00,0.4450200719042702,0.2640290801988165,0.2909508478969134,2026-08-17,False,,,
Rayo Vallecano,Málaga,17,2026-12-20 20:00:00+00:00,0.5334249141477891,0.24426545408756,0.2223096317646509,2026-08-17,False,,,
Osasuna,Villarreal,17,2026-12-20 20:00:00+00:00,0.3573718361021635,0.2723121013784986,0.3703160625193377,2026-08-17,False,,,
Getafe,Levante,17,2026-12-20 20:00:00+00:00,0.4572440958161826,0.2619243751576777,0.2808315290261398,2026-08-17,False,,,
Valencia,Espanyol,17,2026-12-20 20:00:00+00:00,0.5347494766243805,0.243893412245445,0.2213571111301745,2026-08-17,False,,,
Celta Vigo,Atlético Madrid,17,2026-12-20 20:00:00+00:00,0.3795049404281766,0.2714295952261863,0.3490654643456369,2026-08-17,False,,,
Barcelona,Real Sociedad,17,2026-12-20 20:00:00+00:00,0.6977825115537487,0.183294473555781,0.1189230148904701,2026-08-17,False,,,
Athletic Club,Real Betis,17,2026-12-20 20:00:00+00:00,0.3712625558065178,0.2718606062345974,0.3568768379588847,2026-08-17,False,,,
Alavés,Elche,17,2026-12-20 20:00:00+00:00,0.4475181980621967,0.2636164199280024,0.2888653820098008,2026-08-17,False,,,
Deportivo,Real Madrid,17,2026-12-20 20:00:00+00:00,0.2067874528440339,0.2497889727349161,0.5434235744210498,2026-08-17,False,,,
Villarreal,Sevilla,18,2027-01-03 20:00:00+00:00,0.543821791829954,0.2412887616857579,0.214889446484288,2026-08-17,False,,,
Real Sociedad,Osasuna,18,2027-01-03 20:00:00+00:00,0.4790552502258265,0.2576483785376449,0.2632963712365284,2026-08-17,False,,,
Real Madrid,Getafe,18,2027-01-03 20:00:00+00:00,0.6619832636066019,0.1989703940488138,0.1390463423445845,2026-08-17,False,,,
Real Betis,Alavés,18,2027-01-03 20:00:00+00:00,0.5248784032739721,0.2466149316499355,0.2285066650760923,2026-08-17,False,,,
Rayo Vallecano,Atlético Madrid,18,2027-01-03 20:00:00+00:00,0.3950848461156818,0.2702953253573887,0.3346198285269294,2026-08-17,False,,,
Racing Santander,Athletic Club,18,2027-01-03 20:00:00+00:00,0.4342813864505811,0.2656989121944417,0.3000197013549772,2026-08-17,False,,,
Levante,Valencia,18,2027-01-03 20:00:00+00:00,0.4039073766937105,0.2694733879278037,0.3266192353784858,2026-08-17,False,,,
Espanyol,Barcelona,18,2027-01-03 20:00:00+00:00,0.2086528871542175,0.2504522312817986,0.5408948815639837,2026-08-17,False,,,
Celta Vigo,Deportivo,18,2027-01-03 20:00:00+00:00,0.5423467663234037,0.2417189075266997,0.2159343261498965,2026-08-17,False,,,
Málaga,Elche,18,2027-01-03 20:00:00+00:00,0.4355427196539068,0.2655116170964633,0.2989456632496299,2026-08-17,False,,,
Real Madrid,Levante,19,2027-01-10 20:00:00+00:00,0.6711274605229456,0.19508633727857,0.1337862021984843,2026-08-17,False,,,
Osasuna,Barcelona,19,2027-01-10 20:00:00+00:00,0.2076139379066137,0.2500843261141799,0.5423017359792064,2026-08-17,False,,,
Sevilla,Celta Vigo,19,2027-01-10 20:00:00+00:00,0.3745073112159101,0.2717051785230349,0.3537875102610548,2026-08-17,False,,,
Espanyol,Real Betis,19,2027-01-10 20:00:00+00:00,0.3574861641789122,0.2723098257298424,0.3702040100912453,2026-08-17,False,,,
Valencia,Málaga,19,2027-01-10 20:00:00+00:00,0.5285986938458397,0.2456031138320276,0.2257981923221326,2026-08-17,False,,,
Deportivo,Rayo Vallecano,19,2027-01-10 20:00:00+00:00,0.3434669988834128,0.2724052730571629,0.3841277280594243,2026-08-17,False,,,
Athletic Club,Villarreal,19,2027-01-10 20:00:00+00:00,0.3725601080434062,0.271800687226143,0.3556392047304506,2026-08-17,False,,,
Alavés,Real Sociedad,19,2027-01-10 20:00:00+00:00,0.4365788233641505,0.2653559940411161,0.2980651825947333,2026-08-17,False,,,
Atlético Madrid,Racing Santander,19,2027-01-10 20:00:00+00:00,0.5937300752204133,0.2252591606581005,0.1810107641214862,2026-08-17,False,,,
Elche,Getafe,19,2027-01-10 20:00:00+00:00,0.4167156165050311,0.2680568465999899,0.3152275368949788,2026-08-17,False,,,
Villarreal,Alavés,20,2027-01-17 20:00:00+00:00,0.5234580138037148,0.2469967750937816,0.2295452111025034,2026-08-17,False,,,
Real Betis,Deportivo,20,2027-01-17 20:00:00+00:00,0.5629754920306587,0.2354719464875382,0.2015525614818032,2026-08-17,False,,,
Rayo Vallecano,Sevilla,20,2027-01-17 20:00:00+00:00,0.5414243715763576,0.2419865850734202,0.2165890433502221,2026-08-17,False,,,
Racing Santander,Osasuna,20,2027-01-17 20:00:00+00:00,0.4505307705758611,0.2631067843753164,0.2863624450488224,2026-08-17,False,,,
Málaga,Real Madrid,20,2027-01-17 20:00:00+00:00,0.2244112163595158,0.255586191264561,0.5200025923759231,2026-08-17,False,,,
Levante,Espanyol,20,2027-01-17 20:00:00+00:00,0.4889578949244254,0.2554939645643499,0.2555481405112245,2026-08-17,False,,,
Getafe,Athletic Club,20,2027-01-17 20:00:00+00:00,0.4833614907570918,0.256727550897127,0.2599109583457811,2026-08-17,False,,,
