HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Valencia,Barcelona,4,2026-09-06 14:15:00+00:00,0.2119921639431525,0.2533266929855588,0.5346811430712886,2026-09-05,True,0.0,5.0,A
Alavés,Osasuna,4,2026-09-06 16:30:00+00:00,0.4752011671188505,0.260538062654723,0.2642607702264264,2026-09-05,True,5.0,2.0,H
Málaga,Levante,4,2026-09-06 16:30:00+00:00,0.383119983393577,0.2733048557926529,0.3435751608137699,2026-09-05,True,0.0,0.0,D
Espanyol,Sevilla,4,2026-09-06 19:00:00+00:00,0.4224386707797735,0.2694522067119391,0.3081091225082876,2026-09-05,True,1.0,1.0,D
Getafe,Celta Vigo,4,2026-09-07 17:00:00+00:00,0.4506819125839902,0.2651844533690028,0.2841336340470068,2026-09-05,True,1.0,1.0,D
Elche,Real Sociedad,4,2026-09-07 19:30:00+00:00,0.412738787055327,0.2706361007357002,0.3166251122089727,2026-09-05,True,2.0,3.0,A
Villarreal,Real Betis,5,2026-09-13 18:00:00+00:00,0.4493546102374729,0.2654115491894258,0.2852338405731015,2026-09-14,True,1.0,2.0,A
Sevilla,Valencia,5,2026-09-13 18:00:00+00:00,0.431178659755698,0.2682600263015443,0.3005613139427578,2026-09-11,True,1.0,0.0,H
Real Sociedad,Atlético Madrid,5,2026-09-13 18:00:00+00:00,0.3174716994532452,0.2735825752003215,0.4089457253464334,2026-09-13,True,0.0,3.0,A
Racing Santander,Alavés,5,2026-09-13 18:00:00+00:00,0.3893275124864059,0.2728672592600578,0.3378052282535361,2026-09-12,True,2.0,1.0,H
Real Madrid,Rayo Vallecano,5,2026-09-13 18:00:00+00:00,0.6714646518684834,0.1966020358717054,0.1319333122598111,2026-09-12,True,4.0,1.0,H
Levante,Barcelona,5,2026-09-13 18:00:00+00:00,0.2157702960646884,0.2546058390738742,0.5296238648614375,2026-09-13,True,2.0,4.0,A
Osasuna,Espanyol,5,2026-09-13 18:00:00+00:00,0.4904459600336561,0.2572307271846781,0.2523233127816657,2026-09-12,True,0.0,2.0,A
Getafe,Deportivo,5,2026-09-13 18:00:00+00:00,0.4666815546533215,0.2622482962666905,0.2710701490799879,2026-09-13,True,1.0,1.0,D
Celta Vigo,Málaga,5,2026-09-13 18:00:00+00:00,0.48838785781308,0.257695449238884,0.253916692948036,2026-09-13,True,1.0,1.0,D
Athletic Club,Elche,5,2026-09-13 18:00:00+00:00,0.4747642417007707,0.2606282077101599,0.2646075505890694,2026-09-12,True,1.0,1.0,D
Real Betis,Getafe,6,2026-09-16 18:00:00+00:00,0.5435788913690971,0.2433540139443434,0.2130670946865593,2026-09-17,True,1.0,0.0,H
Rayo Vallecano,Espanyol,6,2026-09-16 18:00:00+00:00,0.5114880055021827,0.2521612764925,0.2363507180053173,2026-09-15,True,2.0,1.0,H
Málaga,Villarreal,6,2026-09-16 18:00:00+00:00,0.3097131088421842,0.2730427927767762,0.4172440983810394,2026-09-17,True,1.0,3.0,A
Levante,Athletic Club,6,2026-09-16 18:00:00+00:00,0.4847836738716626,0.2584956718468986,0.2567206542814387,2026-09-16,False,,,
Elche,Real Madrid,6,2026-09-16 18:00:00+00:00,0.1957113436738489,0.247241861323635,0.5570467950025159,2026-09-15,True,2.0,3.0,A
Deportivo,Sevilla,6,2026-09-16 18:00:00+00:00,0.4313249035942044,0.2682390823942804,0.3004360140115153,2026-09-16,True,0.0,1.0,A
Barcelona,Racing Santander,6,2026-09-16 18:00:00+00:00,0.7495100582824313,0.1598259277204479,0.0906640139971207,2026-09-16,True,7.0,2.0,H
Atlético Madrid,Osasuna,6,2026-09-16 18:00:00+00:00,0.5819774875217888,0.2312012614349173,0.1868212510432941,2026-09-16,True,4.0,0.0,H
Alavés,Valencia,6,2026-09-16 18:00:00+00:00,0.4732681338808477,0.260934894518593,0.2657969716005593,2026-09-15,True,0.0,1.0,A
Villarreal,Levante,7,2026-09-20 18:00:00+00:00,0.5303986395199012,0.2471245656850354,0.2224767947950632,2026-09-20,True,3.0,1.0,H
Valencia,Real Sociedad,7,2026-09-20 18:00:00+00:00,0.465984713587488,0.2623837208798755,0.2716315655326365,2026-09-20,True,2.0,3.0,A
Sevilla,Barcelona,7,2026-09-20 18:00:00+00:00,0.1998183462388866,0.2488671747170919,0.5513144790440215,2026-09-19,True,1.0,3.0,A
Osasuna,Rayo Vallecano,7,2026-09-20 18:00:00+00:00,0.4279477919148737,0.2687144072105371,0.3033378008745891,2026-09-19,True,1.0,1.0,D
Getafe,Málaga,7,2026-09-20 18:00:00+00:00,0.4906934615352237,0.2571744621594803,0.2521320763052961,2026-09-20,True,1.0,0.0,H
Athletic Club,Alavés,7,2026-09-20 18:00:00+00:00,0.3972114347486088,0.2722170825452789,0.3305714827061122,2026-09-19,True,0.0,0.0,D
Deportivo,Real Betis,7,2026-09-20 18:00:00+00:00,0.3385159322947396,0.2744066352959268,0.3870774324093334,2026-09-20,True,1.0,1.0,D
Celta Vigo,Racing Santander,7,2026-09-20 18:00:00+00:00,0.4655162721973677,0.2624743763049695,0.2720093514976626,2026-09-19,True,5.0,0.0,H
Atlético Madrid,Real Madrid,7,2026-09-20 18:00:00+00:00,0.3231183883242854,0.2738940422466941,0.4029875694290203,2026-09-20,True,2.0,1.0,H
Espanyol,Elche,7,2026-09-20 18:00:00+00:00,0.4585033029469809,0.2637946363886982,0.2777020606643208,2026-09-18,True,1.0,3.0,A
Real Madrid,Villarreal,8,2026-10-11 18:00:00+00:00,0.5990458741315553,0.225261833167062,0.1756922927013827,2026-09-26,False,,,
Rayo Vallecano,Athletic Club,8,2026-10-11 18:00:00+00:00,0.4950181804899063,0.2561782471643459,0.2488035723457479,2026-09-26,False,,,
Racing Santander,Valencia,8,2026-10-11 18:00:00+00:00,0.4131991873168911,0.270583270924504,0.3162175417586047,2026-09-26,False,,,
Real Sociedad,Deportivo,8,2026-10-11 18:00:00+00:00,0.4655144964140773,0.2624747193799994,0.2720107842059232,2026-09-26,False,,,
Real Betis,Osasuna,8,2026-10-11 18:00:00+00:00,0.5350958034902091,0.2458049649460997,0.2190992315636911,2026-09-26,False,,,
Elche,Celta Vigo,8,2026-10-11 18:00:00+00:00,0.4138202864341813,0.2705114662020381,0.3156682473637805,2026-09-26,False,,,
Barcelona,Getafe,8,2026-10-11 18:00:00+00:00,0.7384661651582352,0.1653865744736784,0.0961472603680861,2026-09-26,False,,,
Málaga,Espanyol,8,2026-10-11 18:00:00+00:00,0.4338159777800814,0.2678773457676337,0.298306676452285,2026-09-26,False,,,
Alavés,Atlético Madrid,8,2026-10-11 18:00:00+00:00,0.3522885154898162,0.2744639038639857,0.3732475806461982,2026-09-26,False,,,
Levante,Sevilla,8,2026-10-11 18:00:00+00:00,0.4745575359094329,0.2606707633417139,0.264771700748853,2026-09-26,False,,,
Real Betis,Barcelona,9,2026-10-18 18:00:00+00:00,0.2726560811389364,0.2685610620174685,0.4587828568435951,2026-09-26,False,,,
Osasuna,Racing Santander,9,2026-10-18 18:00:00+00:00,0.4824101063871009,0.2590131513106691,0.25857674230223,2026-09-26,False,,,
Villarreal,Elche,9,2026-10-18 18:00:00+00:00,0.5941903068128056,0.2269842491734162,0.178825444013778,2026-09-26,False,,,
Valencia,Athletic Club,9,2026-10-18 18:00:00+00:00,0.4760140981275982,0.2603696452238763,0.2636162566485255,2026-09-26,False,,,
Real Madrid,Sevilla,9,2026-10-18 18:00:00+00:00,0.7042622741564737,0.1818678692535917,0.1138698565899345,2026-09-26,False,,,
Deportivo,Levante,9,2026-10-18 18:00:00+00:00,0.4058681137509347,0.2713840819714499,0.3227478042776153,2026-09-26,False,,,
Celta Vigo,Alavés,9,2026-10-18 18:00:00+00:00,0.4057312786755815,0.2713982041397466,0.322870517184672,2026-09-26,False,,,
Málaga,Real Sociedad,9,2026-10-18 18:00:00+00:00,0.4082516286544502,0.2711332177333309,0.3206151536122187,2026-09-26,False,,,
Getafe,Rayo Vallecano,9,2026-10-18 18:00:00+00:00,0.4137837788334837,0.2705157037994865,0.3157005173670298,2026-09-26,False,,,
Espanyol,Atlético Madrid,9,2026-10-18 18:00:00+00:00,0.2921888217216815,0.2713286270104432,0.4364825512678753,2026-09-26,False,,,
Sevilla,Osasuna,10,2026-10-25 18:00:00+00:00,0.4330684090370396,0.2679868898352399,0.2989447011277206,2026-09-26,False,,,
Real Sociedad,Levante,10,2026-10-25 18:00:00+00:00,0.422500076472185,0.2694442419542481,0.3080556815735666,2026-09-26,False,,,
Valencia,Villarreal,10,2026-10-25 18:00:00+00:00,0.3619987015599972,0.2742861226174534,0.3637151758225492,2026-09-26,False,,,
Racing Santander,Espanyol,10,2026-10-25 18:00:00+00:00,0.45633274280353,0.2641891308571714,0.2794781263392987,2026-09-26,False,,,
Rayo Vallecano,Elche,10,2026-10-25 18:00:00+00:00,0.521799233170244,0.2494702268539095,0.2287305399758464,2026-09-26,False,,,
Barcelona,Real Madrid,10,2026-10-25 18:00:00+00:00,0.4868269619201184,0.258044140651588,0.2551288974282936,2026-09-26,False,,,
Celta Vigo,Real Betis,10,2026-10-25 18:00:00+00:00,0.35034748342133,0.2744780807271349,0.375174435851535,2026-09-26,False,,,
Athletic Club,Getafe,10,2026-10-25 18:00:00+00:00,0.4373784157442331,0.2673437564811012,0.2952778277746655,2026-09-26,False,,,
Alavés,Málaga,10,2026-10-25 18:00:00+00:00,0.5326906526478791,0.2464840200316353,0.2208253273204857,2026-09-26,False,,,
Atlético Madrid,Deportivo,10,2026-10-25 18:00:00+00:00,0.6105928105465483,0.2210625289910327,0.1683446604624189,2026-09-26,False,,,
Racing Santander,Real Madrid,11,2026-11-01 20:00:00+00:00,0.2115119005625695,0.2531606107860039,0.5353274886514263,2026-09-26,False,,,
Levante,Atlético Madrid,11,2026-11-01 20:00:00+00:00,0.3376707002546042,0.2743909831368134,0.3879383166085824,2026-09-26,False,,,
Villarreal,Espanyol,11,2026-11-01 20:00:00+00:00,0.5839180301670017,0.2305423079190924,0.1855396619139056,2026-09-26,False,,,
Real Betis,Málaga,11,2026-11-01 20:00:00+00:00,0.5927940942742693,0.2274747280222354,0.1797311777034952,2026-09-26,False,,,
Rayo Vallecano,Celta Vigo,11,2026-11-01 20:00:00+00:00,0.4860435658538855,0.2582179184388316,0.2557385157072827,2026-09-26,False,,,
Barcelona,Alavés,11,2026-11-01 20:00:00+00:00,0.7005094785808266,0.1836073490447217,0.1158831723744517,2026-09-26,False,,,
Athletic Club,Real Sociedad,11,2026-11-01 20:00:00+00:00,0.4385277275812966,0.2671675473558149,0.2943047250628884,2026-09-26,False,,,
Getafe,Sevilla,11,2026-11-01 20:00:00+00:00,0.4494141698853644,0.2654014136371284,0.2851844164775072,2026-09-26,False,,,
Elche,Valencia,11,2026-11-01 20:00:00+00:00,0.3957888166990683,0.2723421213577893,0.3318690619431423,2026-09-26,False,,,
Deportivo,Osasuna,11,2026-11-01 20:00:00+00:00,0.4161496831963593,0.2702367080925233,0.3136136087111174,2026-09-26,False,,,
Valencia,Real Madrid,12,2026-11-08 20:00:00+00:00,0.2373344577240018,0.2610177219231218,0.5016478203528763,2026-09-26,False,,,
Sevilla,Alavés,12,2026-11-08 20:00:00+00:00,0.4069612483861025,0.2712701725296778,0.3217685790842198,2026-09-26,False,,,
Real Sociedad,Rayo Vallecano,12,2026-11-08 20:00:00+00:00,0.4126544178334983,0.2706457452466186,0.316699836919883,2026-09-26,False,,,
Villarreal,Getafe,12,2026-11-08 20:00:00+00:00,0.5560478936974941,0.2395955475218298,0.2043565587806761,2026-09-26,False,,,
Osasuna,Athletic Club,12,2026-11-08 20:00:00+00:00,0.474080422306571,0.2607687653330226,0.2651508123604061,2026-09-26,False,,,
Málaga,Racing Santander,12,2026-11-08 20:00:00+00:00,0.4260075927966102,0.2689795878801213,0.3050128193232686,2026-09-26,False,,,
Celta Vigo,Levante,12,2026-11-08 20:00:00+00:00,0.4214114354765353,0.2695845761333071,0.3090039883901576,2026-09-26,False,,,
Atlético Madrid,Barcelona,12,2026-11-08 20:00:00+00:00,0.3071089077983359,0.2728320269305041,0.4200590652711601,2026-09-26,False,,,
Espanyol,Deportivo,12,2026-11-08 20:00:00+00:00,0.4394318405827439,0.2670275449766511,0.293540614440605,2026-09-26,False,,,
Elche,Real Betis,12,2026-11-08 20:00:00+00:00,0.3189391192159745,0.2736700375768522,0.4073908432071732,2026-09-26,False,,,
Sevilla,Real Betis,13,2026-11-22 20:00:00+00:00,0.3515094956681738,0.274470458261149,0.374020046070677,2026-09-26,False,,,
Real Madrid,Celta Vigo,13,2026-11-22 20:00:00+00:00,0.7054565803713801,0.18131141332561,0.1132320063030097,2026-09-26,False,,,
Rayo Vallecano,Valencia,13,2026-11-22 20:00:00+00:00,0.4671970999238558,0.2621476681644826,0.2706552319116613,2026-09-26,False,,,
Racing Santander,Real Sociedad,13,2026-11-22 20:00:00+00:00,0.4303850924760641,0.2683731073911108,0.301241800132825,2026-09-26,False,,,
Osasuna,Málaga,13,2026-11-22 20:00:00+00:00,0.5054161464579636,0.2536829091901854,0.2409009443518509,2026-09-26,False,,,
Levante,Elche,13,2026-11-22 20:00:00+00:00,0.5114984964602279,0.2521586067198147,0.2363428968199575,2026-09-26,False,,,
Getafe,Atlético Madrid,13,2026-11-22 20:00:00+00:00,0.315498321561513,0.2734576706479266,0.4110440077905604,2026-09-26,False,,,
Barcelona,Villarreal,13,2026-11-22 20:00:00+00:00,0.6374718980038179,0.2107353020877086,0.1517927999084734,2026-09-26,False,,,
Athletic Club,Espanyol,13,2026-11-22 20:00:00+00:00,0.4645974563523009,0.2626512977444233,0.272751245903276,2026-09-26,False,,,
Alavés,Deportivo,13,2026-11-22 20:00:00+00:00,0.5084133417657857,0.252937689085651,0.2386489691485632,2026-09-26,False,,,
Real Sociedad,Sevilla,14,2026-11-29 20:00:00+00:00,0.4482573692935009,0.265597348109597,0.2861452825969019,2026-09-26,False,,,
Real Madrid,Alavés,14,2026-11-29 20:00:00+00:00,0.6637733029715412,0.1999026436923047,0.136324053336154,2026-09-26,False,,,
Real Betis,Rayo Vallecano,14,2026-11-29 20:00:00+00:00,0.5139614326228913,0.2515279674858114,0.2345105998912971,2026-09-26,False,,,
Málaga,Athletic Club,14,2026-11-29 20:00:00+00:00,0.4179349216261291,0.2700203250720286,0.3120447533018421,2026-09-26,False,,,
Valencia,Osasuna,14,2026-11-29 20:00:00+00:00,0.4503263239283581,0.2652455439138328,0.2844281321578091,2026-09-26,False,,,
Espanyol,Getafe,14,2026-11-29 20:00:00+00:00,0.4214582207263255,0.2695785831240167,0.3089631961496579,2026-09-26,False,,,
Elche,Atlético Madrid,14,2026-11-29 20:00:00+00:00,0.2837945646822036,0.2702537956211873,0.445951639696609,2026-09-26,False,,,
Deportivo,Barcelona,14,2026-11-29 20:00:00+00:00,0.1866227204970272,0.2434173497441229,0.5699599297588498,2026-09-26,False,,,
Celta Vigo,Villarreal,14,2026-11-29 20:00:00+00:00,0.344889254205848,0.2744790942012736,0.3806316515928785,2026-09-26,False,,,
Levante,Racing Santander,14,2026-11-29 20:00:00+00:00,0.493145226114836,0.2566127181431662,0.2502420557419978,2026-09-26,False,,,
Villarreal,Real Sociedad,15,2026-12-06 20:00:00+00:00,0.5572355938322103,0.2392279907310739,0.2035364154367158,2026-09-26,False,,,
Sevilla,Málaga,15,2026-12-06 20:00:00+00:00,0.4896775121147619,0.257404902152387,0.2529175857328511,2026-09-26,False,,,
Rayo Vallecano,Levante,15,2026-12-06 20:00:00+00:00,0.4584930039184524,0.2637965240762205,0.2777104720053271,2026-09-26,False,,,
Racing Santander,Deportivo,15,2026-12-06 20:00:00+00:00,0.4473076115666161,0.2657567558341533,0.2869356325992307,2026-09-26,False,,,
Osasuna,Elche,15,2026-12-06 20:00:00+00:00,0.5007085167215419,0.2548300623449804,0.2444614209334775,2026-09-26,False,,,
Getafe,Valencia,15,2026-12-06 20:00:00+00:00,0.4321658058362615,0.2681180242589882,0.2997161699047501,2026-09-26,False,,,
Barcelona,Celta Vigo,15,2026-12-06 20:00:00+00:00,0.7405033651644628,0.1643695609804928,0.0951270738550444,2026-09-26,False,,,
Atlético Madrid,Real Betis,15,2026-12-06 20:00:00+00:00,0.4900035999286506,0.2573310874315821,0.2526653126397674,2026-09-26,False,,,
Athletic Club,Real Madrid,15,2026-12-06 20:00:00+00:00,0.2173081367556472,0.255112728245091,0.5275791349992619,2026-09-26,False,,,
Alavés,Espanyol,15,2026-12-06 20:00:00+00:00,0.5176416427317021,0.2505713631291883,0.2317869941391096,2026-09-26,False,,,
Real Sociedad,Getafe,16,2026-12-13 20:00:00+00:00,0.4472603366949605,0.2657646560454054,0.2869750072596338,2026-09-26,False,,,
Real Madrid,Osasuna,16,2026-12-13 20:00:00+00:00,0.6895939319990376,0.1885886096487276,0.1218174583522347,2026-09-26,False,,,
Real Betis,Racing Santander,16,2026-12-13 20:00:00+00:00,0.5697104478045906,0.2352684840044922,0.1950210681909172,2026-09-26,False,,,
Málaga,Barcelona,16,2026-12-13 20:00:00+00:00,0.1716992567192639,0.2364160482448025,0.5918846950359337,2026-09-26,False,,,
Villarreal,Rayo Vallecano,16,2026-12-13 20:00:00+00:00,0.5200856865590645,0.2499266763231212,0.2299876371178144,2026-09-26,False,,,
Espanyol,Celta Vigo,16,2026-12-13 20:00:00+00:00,0.423684730932831,0.2692894371816032,0.3070258318855658,2026-09-26,False,,,
Elche,Sevilla,16,2026-12-13 20:00:00+00:00,0.4125834713485153,0.2706538465702961,0.3167626820811886,2026-09-26,False,,,
Deportivo,Athletic Club,16,2026-12-13 20:00:00+00:00,0.4413280188530556,0.2667299683009987,0.2919420128459458,2026-09-26,False,,,
Atlético Madrid,Valencia,16,2026-12-13 20:00:00+00:00,0.5754050612316864,0.2334016032535465,0.1911933355147671,2026-09-26,False,,,
Levante,Alavés,16,2026-12-13 20:00:00+00:00,0.4324390924025266,0.268078450237488,0.2994824573599853,2026-09-26,False,,,
Sevilla,Racing Santander,17,2026-12-20 20:00:00+00:00,0.4667944222562736,0.2622262976285708,0.2709792801151554,2026-09-26,False,,,
Rayo Vallecano,Málaga,17,2026-12-20 20:00:00+00:00,0.5265248545322323,0.2481925205169491,0.2252826249508186,2026-09-26,False,,,
Osasuna,Villarreal,17,2026-12-20 20:00:00+00:00,0.3602261076163866,0.27433172782311,0.3654421645605034,2026-09-26,False,,,
Getafe,Levante,17,2026-12-20 20:00:00+00:00,0.4236378698968164,0.2692956021220582,0.3070665279811255,2026-09-26,False,,,
Valencia,Espanyol,17,2026-12-20 20:00:00+00:00,0.4923910160183894,0.256786367515371,0.2508226164662395,2026-09-26,False,,,
Celta Vigo,Atlético Madrid,17,2026-12-20 20:00:00+00:00,0.3135232672614014,0.273324237417198,0.4131524953214004,2026-09-26,False,,,
Barcelona,Real Sociedad,17,2026-12-20 20:00:00+00:00,0.7395076428092886,0.1648671405656675,0.095625216625044,2026-09-26,False,,,
Athletic Club,Real Betis,17,2026-12-20 20:00:00+00:00,0.3423113517412832,0.2744594258705303,0.3832292223881864,2026-09-26,False,,,
Alavés,Elche,17,2026-12-20 20:00:00+00:00,0.5279620873287494,0.2477984468194754,0.2242394658517751,2026-09-26,False,,,
Deportivo,Real Madrid,17,2026-12-20 20:00:00+00:00,0.2122892230187892,0.2534290248378793,0.5342817521433314,2026-09-26,False,,,
Real Madrid,Getafe,18,2027-01-03 20:00:00+00:00,0.7033206154698342,0.1823056321966818,0.114373752333484,2026-09-26,False,,,
Real Betis,Alavés,18,2027-01-03 20:00:00+00:00,0.5078120033805696,0.2530881283306447,0.2390998682887858,2026-09-26,False,,,
Villarreal,Sevilla,18,2027-01-03 20:00:00+00:00,0.5570721893914088,0.2392786572295755,0.2036491533790155,2026-09-26,False,,,
Real Sociedad,Osasuna,18,2027-01-03 20:00:00+00:00,0.4329107859552638,0.2680098790074177,0.2990793350373183,2026-09-26,False,,,
Rayo Vallecano,Atlético Madrid,18,2027-01-03 20:00:00+00:00,0.3467886491341712,0.2744852831925103,0.3787260676733185,2026-09-26,False,,,
Racing Santander,Athletic Club,18,2027-01-03 20:00:00+00:00,0.4402237815302655,0.2669039117845513,0.292872306685183,2026-09-26,False,,,
Celta Vigo,Deportivo,18,2027-01-03 20:00:00+00:00,0.4643975413825892,0.2626896352455493,0.2729128233718615,2026-09-26,False,,,
Málaga,Elche,18,2027-01-03 20:00:00+00:00,0.4438174812958596,0.2663311927566666,0.2898513259474737,2026-09-26,False,,,
Levante,Valencia,18,2027-01-03 20:00:00+00:00,0.4570759178552918,0.2640548175717619,0.2788692645729463,2026-09-26,False,,,
Espanyol,Barcelona,18,2027-01-03 20:00:00+00:00,0.1808492304657412,0.2408184621019156,0.5783323074323432,2026-09-26,False,,,
Real Madrid,Levante,19,2027-01-10 20:00:00+00:00,0.6794291574064645,0.1931217918334419,0.1274490507600935,2026-09-26,False,,,
Osasuna,Barcelona,19,2027-01-10 20:00:00+00:00,0.2084842522050582,0.2520952822291414,0.5394204655658004,2026-09-26,False,,,
Sevilla,Celta Vigo,19,2027-01-10 20:00:00+00:00,0.4496835192106232,0.2653555127559847,0.2849609680333921,2026-09-26,False,,,
Espanyol,Real Betis,19,2027-01-10 20:00:00+00:00,0.3278319543549194,0.2741026603545695,0.398065385290511,2026-09-26,False,,,
Valencia,Málaga,19,2027-01-10 20:00:00+00:00,0.5073689844747642,0.253198664137145,0.2394323513880907,2026-09-26,False,,,
Deportivo,Rayo Vallecano,19,2027-01-10 20:00:00+00:00,0.3961541576821138,0.2723103325013741,0.331535509816512,2026-09-26,False,,,
Athletic Club,Villarreal,19,2027-01-10 20:00:00+00:00,0.3369092147895544,0.2743756592521072,0.3887151259583383,2026-09-26,False,,,
Alavés,Real Sociedad,19,2027-01-10 20:00:00+00:00,0.4910296698196722,0.2570979011821782,0.2518724289981493,2026-09-26,False,,,
Atlético Madrid,Racing Santander,19,2027-01-10 20:00:00+00:00,0.6117169541891603,0.2206460071182386,0.167637038692601,2026-09-26,False,,,
Elche,Getafe,19,2027-01-10 20:00:00+00:00,0.4116103580932462,0.2707641541533619,0.3176254877533916,2026-09-26,False,,,
