HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Valencia,Barcelona,4,2026-09-06 14:15:00+00:00,0.2119921639431525,0.2533266929855588,0.5346811430712886,2026-09-05,True,0.0,5.0,A
Alavés,Osasuna,4,2026-09-06 16:30:00+00:00,0.4752011671188505,0.260538062654723,0.2642607702264264,2026-09-05,True,5.0,2.0,H
Málaga,Levante,4,2026-09-06 16:30:00+00:00,0.383119983393577,0.2733048557926529,0.3435751608137699,2026-09-05,True,0.0,0.0,D
Espanyol,Sevilla,4,2026-09-06 19:00:00+00:00,0.4224386707797735,0.2694522067119391,0.3081091225082876,2026-09-05,True,1.0,1.0,D
Getafe,Celta Vigo,4,2026-09-07 17:00:00+00:00,0.4506819125839902,0.2651844533690028,0.2841336340470068,2026-09-05,True,1.0,1.0,D
Elche,Real Sociedad,4,2026-09-07 19:30:00+00:00,0.412738787055327,0.2706361007357002,0.3166251122089727,2026-09-05,True,2.0,3.0,A
Villarreal,Real Betis,5,2026-09-13 18:00:00+00:00,0.4493546102374729,0.2654115491894258,0.2852338405731015,2026-09-14,True,1.0,2.0,A
Sevilla,Valencia,5,2026-09-13 18:00:00+00:00,0.431178659755698,0.2682600263015443,0.3005613139427578,2026-09-11,True,1.0,0.0,H
Real Sociedad,Atlético Madrid,5,2026-09-13 18:00:00+00:00,0.3174716994532452,0.2735825752003215,0.4089457253464334,2026-09-13,True,0.0,3.0,A
Racing Santander,Alavés,5,2026-09-13 18:00:00+00:00,0.3893275124864059,0.2728672592600578,0.3378052282535361,2026-09-12,True,2.0,1.0,H
Real Madrid,Rayo Vallecano,5,2026-09-13 18:00:00+00:00,0.6714646518684834,0.1966020358717054,0.1319333122598111,2026-09-12,True,4.0,1.0,H
Levante,Barcelona,5,2026-09-13 18:00:00+00:00,0.2157702960646884,0.2546058390738742,0.5296238648614375,2026-09-13,True,2.0,4.0,A
Osasuna,Espanyol,5,2026-09-13 18:00:00+00:00,0.4904459600336561,0.2572307271846781,0.2523233127816657,2026-09-12,True,0.0,2.0,A
Getafe,Deportivo,5,2026-09-13 18:00:00+00:00,0.4666815546533215,0.2622482962666905,0.2710701490799879,2026-09-13,True,1.0,1.0,D
Celta Vigo,Málaga,5,2026-09-13 18:00:00+00:00,0.48838785781308,0.257695449238884,0.253916692948036,2026-09-13,True,1.0,1.0,D
Athletic Club,Elche,5,2026-09-13 18:00:00+00:00,0.4747642417007707,0.2606282077101599,0.2646075505890694,2026-09-12,True,1.0,1.0,D
Real Betis,Getafe,6,2026-09-16 18:00:00+00:00,0.5435788913690971,0.2433540139443434,0.2130670946865593,2026-09-17,False,,,
Rayo Vallecano,Espanyol,6,2026-09-16 18:00:00+00:00,0.5114880055021827,0.2521612764925,0.2363507180053173,2026-09-15,True,2.0,1.0,H
Málaga,Villarreal,6,2026-09-16 18:00:00+00:00,0.3097131088421842,0.2730427927767762,0.4172440983810394,2026-09-17,False,,,
Levante,Athletic Club,6,2026-09-16 18:00:00+00:00,0.4847836738716626,0.2584956718468986,0.2567206542814387,2026-09-16,False,,,
Elche,Real Madrid,6,2026-09-16 18:00:00+00:00,0.1957113436738489,0.247241861323635,0.5570467950025159,2026-09-15,True,2.0,3.0,A
Deportivo,Sevilla,6,2026-09-16 18:00:00+00:00,0.4313249035942044,0.2682390823942804,0.3004360140115153,2026-09-16,True,0.0,1.0,A
Barcelona,Racing Santander,6,2026-09-16 18:00:00+00:00,0.7495100582824313,0.1598259277204479,0.0906640139971207,2026-09-16,True,7.0,2.0,H
Atlético Madrid,Osasuna,6,2026-09-16 18:00:00+00:00,0.5819774875217888,0.2312012614349173,0.1868212510432941,2026-09-16,True,4.0,0.0,H
Alavés,Valencia,6,2026-09-16 18:00:00+00:00,0.4732681338808477,0.260934894518593,0.2657969716005593,2026-09-15,True,0.0,1.0,A
Villarreal,Levante,7,2026-09-20 18:00:00+00:00,0.5303986395199011,0.2471245656850355,0.2224767947950632,2026-09-18,False,,,
Valencia,Real Sociedad,7,2026-09-20 18:00:00+00:00,0.465984713587488,0.2623837208798755,0.2716315655326365,2026-09-18,False,,,
Sevilla,Barcelona,7,2026-09-20 18:00:00+00:00,0.201316914280718,0.2494447283231612,0.5492383573961207,2026-09-18,False,,,
Osasuna,Rayo Vallecano,7,2026-09-20 18:00:00+00:00,0.4279477919148737,0.2687144072105371,0.3033378008745891,2026-09-18,False,,,
Getafe,Málaga,7,2026-09-20 18:00:00+00:00,0.4906934615352236,0.2571744621594802,0.2521320763052961,2026-09-18,False,,,
Athletic Club,Alavés,7,2026-09-20 18:00:00+00:00,0.3972114347486088,0.2722170825452789,0.3305714827061122,2026-09-18,False,,,
Deportivo,Real Betis,7,2026-09-20 18:00:00+00:00,0.3385159322947396,0.2744066352959268,0.3870774324093334,2026-09-18,False,,,
Celta Vigo,Racing Santander,7,2026-09-20 18:00:00+00:00,0.4655162721973677,0.2624743763049695,0.2720093514976626,2026-09-18,False,,,
Atlético Madrid,Real Madrid,7,2026-09-20 18:00:00+00:00,0.3380224175079225,0.2743976695286142,0.3875799129634633,2026-09-18,False,,,
Espanyol,Elche,7,2026-09-20 18:00:00+00:00,0.4585033029469809,0.2637946363886982,0.2777020606643208,2026-09-18,False,,,
Real Sociedad,Deportivo,8,2026-10-11 18:00:00+00:00,0.4655144964140772,0.2624747193799995,0.2720107842059233,2026-09-18,False,,,
Real Betis,Osasuna,8,2026-10-11 18:00:00+00:00,0.5321067309765788,0.2466478172832849,0.2212454517401364,2026-09-18,False,,,
Rayo Vallecano,Athletic Club,8,2026-10-11 18:00:00+00:00,0.4950181804899062,0.2561782471643459,0.2488035723457479,2026-09-18,False,,,
Racing Santander,Valencia,8,2026-10-11 18:00:00+00:00,0.413199187316891,0.270583270924504,0.3162175417586047,2026-09-18,False,,,
Real Madrid,Villarreal,8,2026-10-11 18:00:00+00:00,0.6053655150571021,0.2229814675333509,0.1716530174095471,2026-09-18,False,,,
Barcelona,Getafe,8,2026-10-11 18:00:00+00:00,0.7339652273046438,0.1676195121877705,0.0984152605075856,2026-09-18,False,,,
Málaga,Espanyol,8,2026-10-11 18:00:00+00:00,0.4338159777800814,0.2678773457676338,0.298306676452285,2026-09-18,False,,,
Alavés,Atlético Madrid,8,2026-10-11 18:00:00+00:00,0.3493656029179445,0.2744825046503756,0.3761518924316799,2026-09-18,False,,,
Levante,Sevilla,8,2026-10-11 18:00:00+00:00,0.4745575359094328,0.2606707633417139,0.2647717007488531,2026-09-18,False,,,
Elche,Celta Vigo,8,2026-10-11 18:00:00+00:00,0.4138202864341813,0.2705114662020381,0.3156682473637805,2026-09-18,False,,,
Real Madrid,Sevilla,9,2026-10-18 18:00:00+00:00,0.710105695986403,0.1791320853256222,0.1107622186879745,2026-09-18,False,,,
Real Betis,Barcelona,9,2026-10-18 18:00:00+00:00,0.2743343039273297,0.2688360343773592,0.4568296616953111,2026-09-18,False,,,
Osasuna,Racing Santander,9,2026-10-18 18:00:00+00:00,0.4824101063871009,0.2590131513106691,0.25857674230223,2026-09-18,False,,,
Villarreal,Elche,9,2026-10-18 18:00:00+00:00,0.5941903068128054,0.2269842491734163,0.1788254440137781,2026-09-18,False,,,
Valencia,Athletic Club,9,2026-10-18 18:00:00+00:00,0.4760140981275982,0.2603696452238763,0.2636162566485255,2026-09-18,False,,,
Celta Vigo,Alavés,9,2026-10-18 18:00:00+00:00,0.4057312786755815,0.2713982041397466,0.322870517184672,2026-09-18,False,,,
Málaga,Real Sociedad,9,2026-10-18 18:00:00+00:00,0.4082516286544502,0.2711332177333309,0.3206151536122187,2026-09-18,False,,,
Getafe,Rayo Vallecano,9,2026-10-18 18:00:00+00:00,0.4137837788334837,0.2705157037994865,0.3157005173670298,2026-09-18,False,,,
Espanyol,Atlético Madrid,9,2026-10-18 18:00:00+00:00,0.28951605458143,0.2710047045595727,0.4394792408589972,2026-09-18,False,,,
Deportivo,Levante,9,2026-10-18 18:00:00+00:00,0.4058681137509347,0.2713840819714499,0.3227478042776153,2026-09-18,False,,,
Racing Santander,Espanyol,10,2026-10-25 18:00:00+00:00,0.4563327428035298,0.2641891308571713,0.2794781263392987,2026-09-18,False,,,
Sevilla,Osasuna,10,2026-10-25 18:00:00+00:00,0.4330684090370396,0.2679868898352399,0.2989447011277206,2026-09-18,False,,,
Rayo Vallecano,Elche,10,2026-10-25 18:00:00+00:00,0.521799233170244,0.2494702268539095,0.2287305399758464,2026-09-18,False,,,
Valencia,Villarreal,10,2026-10-25 18:00:00+00:00,0.3619987015599972,0.2742861226174534,0.3637151758225492,2026-09-18,False,,,
Real Sociedad,Levante,10,2026-10-25 18:00:00+00:00,0.422500076472185,0.2694442419542482,0.3080556815735667,2026-09-18,False,,,
Atlético Madrid,Deportivo,10,2026-10-25 18:00:00+00:00,0.6138205902682798,0.2198629137828771,0.1663164959488428,2026-09-18,False,,,
Athletic Club,Getafe,10,2026-10-25 18:00:00+00:00,0.4373784157442332,0.2673437564811012,0.2952778277746655,2026-09-18,False,,,
Alavés,Málaga,10,2026-10-25 18:00:00+00:00,0.5326906526478788,0.2464840200316354,0.2208253273204858,2026-09-18,False,,,
Barcelona,Real Madrid,10,2026-10-25 18:00:00+00:00,0.4754633563205578,0.2604838429850248,0.2640528006944174,2026-09-18,False,,,
Celta Vigo,Real Betis,10,2026-10-25 18:00:00+00:00,0.3530199888057808,0.2744566972248944,0.3725233139693248,2026-09-18,False,,,
Rayo Vallecano,Celta Vigo,11,2026-11-01 20:00:00+00:00,0.4860435658538854,0.2582179184388317,0.2557385157072828,2026-09-18,False,,,
Racing Santander,Real Madrid,11,2026-11-01 20:00:00+00:00,0.207189349447503,0.2516299063293022,0.5411807442231948,2026-09-18,False,,,
Levante,Atlético Madrid,11,2026-11-01 20:00:00+00:00,0.3348023203744781,0.2743271966851971,0.390870482940325,2026-09-18,False,,,
Villarreal,Espanyol,11,2026-11-01 20:00:00+00:00,0.5839180301670016,0.2305423079190924,0.1855396619139057,2026-09-18,False,,,
Real Betis,Málaga,11,2026-11-01 20:00:00+00:00,0.5898239129097138,0.2285109663182959,0.1816651207719903,2026-09-18,False,,,
Athletic Club,Real Sociedad,11,2026-11-01 20:00:00+00:00,0.4385277275812967,0.2671675473558149,0.2943047250628884,2026-09-18,False,,,
Getafe,Sevilla,11,2026-11-01 20:00:00+00:00,0.4494141698853644,0.2654014136371284,0.2851844164775072,2026-09-18,False,,,
Elche,Valencia,11,2026-11-01 20:00:00+00:00,0.3957888166990683,0.2723421213577893,0.3318690619431423,2026-09-18,False,,,
Deportivo,Osasuna,11,2026-11-01 20:00:00+00:00,0.4161496831963592,0.2702367080925233,0.3136136087111174,2026-09-18,False,,,
Barcelona,Alavés,11,2026-11-01 20:00:00+00:00,0.695780468779098,0.1857797449150798,0.118439786305822,2026-09-18,False,,,
Valencia,Real Madrid,12,2026-11-08 20:00:00+00:00,0.2327015714886884,0.2597632741402841,0.5075351543710276,2026-09-18,False,,,
Sevilla,Alavés,12,2026-11-08 20:00:00+00:00,0.4069612483861023,0.2712701725296778,0.3217685790842198,2026-09-18,False,,,
Real Sociedad,Rayo Vallecano,12,2026-11-08 20:00:00+00:00,0.4126544178334983,0.2706457452466186,0.316699836919883,2026-09-18,False,,,
Villarreal,Getafe,12,2026-11-08 20:00:00+00:00,0.556047893697494,0.2395955475218299,0.2043565587806761,2026-09-18,False,,,
Osasuna,Athletic Club,12,2026-11-08 20:00:00+00:00,0.4740804223065709,0.2607687653330226,0.2651508123604063,2026-09-18,False,,,
Málaga,Racing Santander,12,2026-11-08 20:00:00+00:00,0.4260075927966102,0.2689795878801213,0.3050128193232686,2026-09-18,False,,,
Celta Vigo,Levante,12,2026-11-08 20:00:00+00:00,0.4214114354765353,0.2695845761333071,0.3090039883901576,2026-09-18,False,,,
Atlético Madrid,Barcelona,12,2026-11-08 20:00:00+00:00,0.3141875712397335,0.2733700614951337,0.4124423672651327,2026-09-18,False,,,
Espanyol,Deportivo,12,2026-11-08 20:00:00+00:00,0.4394318405827438,0.2670275449766511,0.293540614440605,2026-09-18,False,,,
Elche,Real Betis,12,2026-11-08 20:00:00+00:00,0.3215000914684287,0.2738116885459637,0.4046882199856078,2026-09-18,False,,,
Sevilla,Real Betis,13,2026-11-22 20:00:00+00:00,0.3541858001296587,0.2744431108507978,0.3713710890195433,2026-09-18,False,,,
Real Madrid,Celta Vigo,13,2026-11-22 20:00:00+00:00,0.7112916770337825,0.1785727875156941,0.1101355354505235,2026-09-18,False,,,
Rayo Vallecano,Valencia,13,2026-11-22 20:00:00+00:00,0.4671970999238558,0.2621476681644827,0.2706552319116614,2026-09-18,False,,,
Racing Santander,Real Sociedad,13,2026-11-22 20:00:00+00:00,0.4303850924760641,0.2683731073911108,0.301241800132825,2026-09-18,False,,,
Osasuna,Málaga,13,2026-11-22 20:00:00+00:00,0.5054161464579634,0.2536829091901854,0.2409009443518509,2026-09-18,False,,,
Levante,Elche,13,2026-11-22 20:00:00+00:00,0.5114984964602278,0.2521586067198147,0.2363428968199576,2026-09-18,False,,,
Getafe,Atlético Madrid,13,2026-11-22 20:00:00+00:00,0.3127203428471143,0.2732675694440571,0.4140120877088284,2026-09-18,False,,,
Barcelona,Villarreal,13,2026-11-22 20:00:00+00:00,0.6324876157360544,0.2127077895539526,0.154804594709993,2026-09-18,False,,,
Athletic Club,Espanyol,13,2026-11-22 20:00:00+00:00,0.4645974563523009,0.2626512977444233,0.272751245903276,2026-09-18,False,,,
Alavés,Deportivo,13,2026-11-22 20:00:00+00:00,0.5084133417657856,0.252937689085651,0.2386489691485632,2026-09-18,False,,,
Real Sociedad,Sevilla,14,2026-11-29 20:00:00+00:00,0.4482573692935009,0.265597348109597,0.2861452825969019,2026-09-18,False,,,
Real Madrid,Alavés,14,2026-11-29 20:00:00+00:00,0.6698584747798858,0.1972962065666081,0.1328453186535061,2026-09-18,False,,,
Real Betis,Rayo Vallecano,14,2026-11-29 20:00:00+00:00,0.510980286259843,0.2522903153330531,0.2367293984071039,2026-09-18,False,,,
Málaga,Athletic Club,14,2026-11-29 20:00:00+00:00,0.4179349216261291,0.2700203250720287,0.3120447533018421,2026-09-18,False,,,
Valencia,Osasuna,14,2026-11-29 20:00:00+00:00,0.450326323928358,0.2652455439138328,0.2844281321578092,2026-09-18,False,,,
Espanyol,Getafe,14,2026-11-29 20:00:00+00:00,0.4214582207263255,0.2695785831240166,0.3089631961496579,2026-09-18,False,,,
Elche,Atlético Madrid,14,2026-11-29 20:00:00+00:00,0.2811622924789508,0.2698816073451636,0.4489561001758855,2026-09-18,False,,,
Deportivo,Barcelona,14,2026-11-29 20:00:00+00:00,0.1898624197189911,0.2448173345331292,0.5653202457478795,2026-09-18,False,,,
Celta Vigo,Villarreal,14,2026-11-29 20:00:00+00:00,0.344889254205848,0.2744790942012736,0.3806316515928785,2026-09-18,False,,,
Levante,Racing Santander,14,2026-11-29 20:00:00+00:00,0.493145226114836,0.2566127181431662,0.2502420557419978,2026-09-18,False,,,
Villarreal,Real Sociedad,15,2026-12-06 20:00:00+00:00,0.5572355938322102,0.2392279907310739,0.2035364154367158,2026-09-18,False,,,
Sevilla,Málaga,15,2026-12-06 20:00:00+00:00,0.4896775121147618,0.2574049021523871,0.2529175857328511,2026-09-18,False,,,
Rayo Vallecano,Levante,15,2026-12-06 20:00:00+00:00,0.4584930039184524,0.2637965240762205,0.2777104720053271,2026-09-18,False,,,
Racing Santander,Deportivo,15,2026-12-06 20:00:00+00:00,0.4473076115666161,0.2657567558341533,0.2869356325992307,2026-09-18,False,,,
Osasuna,Elche,15,2026-12-06 20:00:00+00:00,0.5007085167215419,0.2548300623449805,0.2444614209334775,2026-09-18,False,,,
Getafe,Valencia,15,2026-12-06 20:00:00+00:00,0.4321658058362614,0.2681180242589883,0.2997161699047501,2026-09-18,False,,,
Barcelona,Celta Vigo,15,2026-12-06 20:00:00+00:00,0.7360163927413149,0.1666043154738418,0.0973792917848432,2026-09-18,False,,,
Atlético Madrid,Real Betis,15,2026-12-06 20:00:00+00:00,0.4962191808771473,0.2558972241222636,0.247883595000589,2026-09-18,False,,,
Athletic Club,Real Madrid,15,2026-12-06 20:00:00+00:00,0.2129133980229136,0.2536430600751719,0.5334435419019143,2026-09-18,False,,,
Alavés,Espanyol,15,2026-12-06 20:00:00+00:00,0.517641642731702,0.2505713631291884,0.2317869941391097,2026-09-18,False,,,
Real Sociedad,Getafe,16,2026-12-13 20:00:00+00:00,0.4472603366949605,0.2657646560454055,0.2869750072596339,2026-09-18,False,,,
Real Madrid,Osasuna,16,2026-12-13 20:00:00+00:00,0.6955339102664239,0.1858924080371655,0.1185736816964106,2026-09-18,False,,,
Real Betis,Racing Santander,16,2026-12-13 20:00:00+00:00,0.5667254483808921,0.2362322637378492,0.1970422878812587,2026-09-18,False,,,
Málaga,Barcelona,16,2026-12-13 20:00:00+00:00,0.1747703182434073,0.2379334443777728,0.5872962373788198,2026-09-18,False,,,
Villarreal,Rayo Vallecano,16,2026-12-13 20:00:00+00:00,0.5200856865590644,0.2499266763231212,0.2299876371178144,2026-09-18,False,,,
Espanyol,Celta Vigo,16,2026-12-13 20:00:00+00:00,0.423684730932831,0.2692894371816032,0.3070258318855658,2026-09-18,False,,,
Elche,Sevilla,16,2026-12-13 20:00:00+00:00,0.4125834713485153,0.2706538465702961,0.3167626820811886,2026-09-18,False,,,
Deportivo,Athletic Club,16,2026-12-13 20:00:00+00:00,0.4413280188530555,0.2667299683009987,0.2919420128459459,2026-09-18,False,,,
Atlético Madrid,Valencia,16,2026-12-13 20:00:00+00:00,0.5786682620917838,0.2323152266201216,0.1890165112880944,2026-09-18,False,,,
Levante,Alavés,16,2026-12-13 20:00:00+00:00,0.4324390924025265,0.268078450237488,0.2994824573599854,2026-09-18,False,,,
Sevilla,Racing Santander,17,2026-12-20 20:00:00+00:00,0.4667944222562735,0.2622262976285708,0.2709792801151555,2026-09-18,False,,,
Rayo Vallecano,Málaga,17,2026-12-20 20:00:00+00:00,0.5265248545322323,0.2481925205169492,0.2252826249508186,2026-09-18,False,,,
Osasuna,Villarreal,17,2026-12-20 20:00:00+00:00,0.3602261076163865,0.27433172782311,0.3654421645605034,2026-09-18,False,,,
Getafe,Levante,17,2026-12-20 20:00:00+00:00,0.4236378698968164,0.2692956021220583,0.3070665279811255,2026-09-18,False,,,
Valencia,Espanyol,17,2026-12-20 20:00:00+00:00,0.4923910160183893,0.256786367515371,0.2508226164662396,2026-09-18,False,,,
Celta Vigo,Atlético Madrid,17,2026-12-20 20:00:00+00:00,0.3107537955742324,0.2731228258185987,0.4161233786071688,2026-09-18,False,,,
Barcelona,Real Sociedad,17,2026-12-20 20:00:00+00:00,0.7350138217135291,0.1671010262120796,0.0978851520743912,2026-09-18,False,,,
Athletic Club,Real Betis,17,2026-12-20 20:00:00+00:00,0.3449569483813998,0.2744794354809615,0.3805636161376386,2026-09-18,False,,,
Alavés,Elche,17,2026-12-20 20:00:00+00:00,0.5279620873287493,0.2477984468194755,0.2242394658517751,2026-09-18,False,,,
Deportivo,Real Madrid,17,2026-12-20 20:00:00+00:00,0.2079569041423186,0.2519064675049552,0.5401366283527261,2026-09-18,False,,,
Real Madrid,Getafe,18,2027-01-03 20:00:00+00:00,0.7091705515797454,0.1795721300383138,0.1112573183819407,2026-09-18,False,,,
Real Betis,Alavés,18,2027-01-03 20:00:00+00:00,0.5048346191727314,0.2538261637405107,0.2413392170867578,2026-09-18,False,,,
Villarreal,Sevilla,18,2027-01-03 20:00:00+00:00,0.5570721893914088,0.2392786572295756,0.2036491533790156,2026-09-18,False,,,
Real Sociedad,Osasuna,18,2027-01-03 20:00:00+00:00,0.4329107859552638,0.2680098790074177,0.2990793350373184,2026-09-18,False,,,
Rayo Vallecano,Atlético Madrid,18,2027-01-03 20:00:00+00:00,0.3438857854292943,0.274472985528895,0.3816412290418108,2026-09-18,False,,,
Racing Santander,Athletic Club,18,2027-01-03 20:00:00+00:00,0.4402237815302655,0.2669039117845514,0.2928723066851831,2026-09-18,False,,,
Celta Vigo,Deportivo,18,2027-01-03 20:00:00+00:00,0.4643975413825892,0.2626896352455493,0.2729128233718615,2026-09-18,False,,,
Málaga,Elche,18,2027-01-03 20:00:00+00:00,0.4438174812958597,0.2663311927566667,0.2898513259474737,2026-09-18,False,,,
Levante,Valencia,18,2027-01-03 20:00:00+00:00,0.4570759178552917,0.2640548175717618,0.2788692645729463,2026-09-18,False,,,
Espanyol,Barcelona,18,2027-01-03 20:00:00+00:00,0.1840247627469864,0.2422645859079877,0.5737106513450259,2026-09-18,False,,,
Osasuna,Barcelona,19,2027-01-10 20:00:00+00:00,0.2119551464133348,0.2533139199008981,0.5347309336857674,2026-09-18,False,,,
Sevilla,Celta Vigo,19,2027-01-10 20:00:00+00:00,0.4496835192106232,0.2653555127559848,0.2849609680333921,2026-09-18,False,,,
Real Madrid,Levante,19,2027-01-10 20:00:00+00:00,0.685429995745811,0.19045795157111,0.124112052683079,2026-09-18,False,,,
Espanyol,Real Betis,19,2027-01-10 20:00:00+00:00,0.3304262481643093,0.2741978361767471,0.3953759156589433,2026-09-18,False,,,
Valencia,Málaga,19,2027-01-10 20:00:00+00:00,0.507368984474764,0.253198664137145,0.2394323513880908,2026-09-18,False,,,
Deportivo,Rayo Vallecano,19,2027-01-10 20:00:00+00:00,0.3961541576821138,0.2723103325013741,0.331535509816512,2026-09-18,False,,,
Atlético Madrid,Racing Santander,19,2027-01-10 20:00:00+00:00,0.6149431779094564,0.2194430816004954,0.1656137404900483,2026-09-18,False,,,
Athletic Club,Villarreal,19,2027-01-10 20:00:00+00:00,0.3369092147895544,0.2743756592521072,0.3887151259583383,2026-09-18,False,,,
Alavés,Real Sociedad,19,2027-01-10 20:00:00+00:00,0.4910296698196721,0.2570979011821783,0.2518724289981494,2026-09-18,False,,,
Elche,Getafe,19,2027-01-10 20:00:00+00:00,0.4116103580932462,0.2707641541533619,0.3176254877533917,2026-09-18,False,,,
Villarreal,Alavés,20,2027-01-17 20:00:00+00:00,0.5139295218475676,0.2515361874152667,0.2345342907371658,2026-09-18,False,,,
