HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Alavés,Osasuna,4,2026-09-06 16:30:00+00:00,0.4765393813183001,0.2579362549040658,0.265524363777634,2026-09-03,False,,,
Málaga,Levante,4,2026-09-06 16:30:00+00:00,0.3845490191678365,0.2705828522966703,0.3448681285354933,2026-09-03,False,,,
Espanyol,Sevilla,4,2026-09-06 19:00:00+00:00,0.423837699995361,0.2667638640584768,0.3093984359461623,2026-09-03,False,,,
Getafe,Celta Vigo,4,2026-09-07 17:00:00+00:00,0.4540860404773047,0.2621867667834491,0.2837271927392462,2026-09-03,False,,,
Elche,Real Sociedad,4,2026-09-07 19:30:00+00:00,0.4121646772771377,0.268158584378636,0.3196767383442264,2026-09-03,False,,,
Athletic Club,Elche,5,2026-09-13 18:00:00+00:00,0.476103048416939,0.2580255029194305,0.2658714486636304,2026-09-03,False,,,
Celta Vigo,Málaga,5,2026-09-13 18:00:00+00:00,0.4876410405335314,0.2555790336068428,0.2567799258596255,2026-09-03,False,,,
Getafe,Deportivo,5,2026-09-13 18:00:00+00:00,0.4680310648110051,0.259629522024786,0.2723394131642089,2026-09-03,False,,,
Levante,Barcelona,5,2026-09-13 18:00:00+00:00,0.2205339962907125,0.2532209194378276,0.5262450842714597,2026-09-03,False,,,
Osasuna,Espanyol,5,2026-09-13 18:00:00+00:00,0.491762624403409,0.2546620084041594,0.2535753671924314,2026-09-03,False,,,
Racing Santander,Alavés,5,2026-09-13 18:00:00+00:00,0.3907527529291387,0.270148686854184,0.3390985602166773,2026-09-03,False,,,
Real Madrid,Rayo Vallecano,5,2026-09-13 18:00:00+00:00,0.6747356480422909,0.1936601742109148,0.1316041777467941,2026-09-03,False,,,
Real Sociedad,Atlético Madrid,5,2026-09-13 18:00:00+00:00,0.3148280693706853,0.2706078943049208,0.4145640363243937,2026-09-03,False,,,
Sevilla,Valencia,5,2026-09-13 18:00:00+00:00,0.4325691701445241,0.2655828743254024,0.3018479555300735,2026-09-03,False,,,
Villarreal,Real Betis,5,2026-09-13 18:00:00+00:00,0.4493790336293207,0.2629875343751153,0.287633431995564,2026-09-03,False,,,
Alavés,Valencia,6,2026-09-16 18:00:00+00:00,0.4746089587211705,0.2583291400435532,0.2670619012352764,2026-09-03,False,,,
Atlético Madrid,Osasuna,6,2026-09-16 18:00:00+00:00,0.581896707082334,0.229312945607749,0.188790347309917,2026-09-03,False,,,
Barcelona,Racing Santander,6,2026-09-16 18:00:00+00:00,0.752285177039253,0.1572381644848516,0.0904766584758951,2026-09-03,False,,,
Deportivo,Sevilla,6,2026-09-16 18:00:00+00:00,0.4327152659775526,0.2655621286695688,0.3017226053528788,2026-09-03,False,,,
Elche,Real Madrid,6,2026-09-16 18:00:00+00:00,0.1976468783285718,0.2450870025943057,0.5572661190771223,2026-09-03,False,,,
Levante,Athletic Club,6,2026-09-16 18:00:00+00:00,0.4861085395881205,0.2559142596891292,0.2579772007227502,2026-09-03,False,,,
Málaga,Villarreal,6,2026-09-16 18:00:00+00:00,0.3111568510546773,0.2703399991694462,0.4185031497758766,2026-09-03,False,,,
Rayo Vallecano,Espanyol,6,2026-09-16 18:00:00+00:00,0.5127722101778937,0.249643797520695,0.2375839923014113,2026-09-03,False,,,
Real Betis,Getafe,6,2026-09-16 18:00:00+00:00,0.5576737022612183,0.2370780129113197,0.2052482848274618,2026-09-03,False,,,
Espanyol,Elche,7,2026-09-20 18:00:00+00:00,0.4598631385676535,0.2611606293737363,0.27897623205861,2026-09-03,False,,,
Atlético Madrid,Real Madrid,7,2026-09-20 18:00:00+00:00,0.3413515097614519,0.2717045643009106,0.3869439259376376,2026-09-03,False,,,
Celta Vigo,Racing Santander,7,2026-09-20 18:00:00+00:00,0.46481933193591,0.2602427042350056,0.2749379638290843,2026-09-03,False,,,
Deportivo,Real Betis,7,2026-09-20 18:00:00+00:00,0.3316165758955642,0.2714691636328877,0.3969142604715477,2026-09-03,False,,,
Athletic Club,Alavés,7,2026-09-20 18:00:00+00:00,0.398631333021108,0.2695039090621378,0.3318647579167542,2026-09-03,False,,,
Villarreal,Levante,7,2026-09-20 18:00:00+00:00,0.5316511041869413,0.2446584356102626,0.2236904602027959,2026-09-03,False,,,
Osasuna,Rayo Vallecano,7,2026-09-20 18:00:00+00:00,0.4293415264629882,0.2660329673327249,0.3046255062042867,2026-09-03,False,,,
Sevilla,Barcelona,7,2026-09-20 18:00:00+00:00,0.2024062226527735,0.2469292555335882,0.5506645218136383,2026-09-03,False,,,
Valencia,Real Sociedad,7,2026-09-20 18:00:00+00:00,0.4652867292164757,0.260154362303731,0.2745589084797931,2026-09-03,False,,,
Getafe,Málaga,7,2026-09-20 18:00:00+00:00,0.4920097621717967,0.2546063089631382,0.2533839288650651,2026-09-03,False,,,
Barcelona,Getafe,8,2026-10-11 18:00:00+00:00,0.7350760963703874,0.1658195967959517,0.099104306833661,2026-09-03,False,,,
Levante,Sevilla,8,2026-10-11 18:00:00+00:00,0.4758966224461218,0.2580676351768813,0.2660357423769968,2026-09-03,False,,,
Alavés,Atlético Madrid,8,2026-10-11 18:00:00+00:00,0.3507033228335554,0.2717554653847955,0.377541211781649,2026-09-03,False,,,
Málaga,Espanyol,8,2026-10-11 18:00:00+00:00,0.4352037917566806,0.2652038240849528,0.2995923841583665,2026-09-03,False,,,
Elche,Celta Vigo,8,2026-10-11 18:00:00+00:00,0.4172136395023513,0.2675815214121801,0.3152048390854686,2026-09-03,False,,,
Real Madrid,Villarreal,8,2026-10-11 18:00:00+00:00,0.6044722594992887,0.2214843867886932,0.174043353712018,2026-09-03,False,,,
Real Sociedad,Deportivo,8,2026-10-11 18:00:00+00:00,0.4689153773750467,0.259458173896604,0.2716264487283492,2026-09-03,False,,,
Racing Santander,Valencia,8,2026-10-11 18:00:00+00:00,0.414606512053333,0.2678845260997184,0.3175089618469486,2026-09-03,False,,,
Rayo Vallecano,Athletic Club,8,2026-10-11 18:00:00+00:00,0.4963280550855838,0.2536201209603597,0.2500518239540565,2026-09-03,False,,,
Real Betis,Osasuna,8,2026-10-11 18:00:00+00:00,0.54288639418777,0.2414845075289409,0.2156290982832891,2026-09-03,False,,,
Espanyol,Atlético Madrid,9,2026-10-18 18:00:00+00:00,0.2908566030095639,0.2683168858015376,0.4408265111888985,2026-09-03,False,,,
Getafe,Rayo Vallecano,9,2026-10-18 18:00:00+00:00,0.4151906006894352,0.2678175729836743,0.3169918263268904,2026-09-03,False,,,
Málaga,Real Sociedad,9,2026-10-18 18:00:00+00:00,0.4076883777652495,0.2686363182369389,0.3236753039978116,2026-09-03,False,,,
Celta Vigo,Alavés,9,2026-10-18 18:00:00+00:00,0.4051741513441134,0.2688905343370221,0.3259353143188644,2026-09-03,False,,,
Deportivo,Levante,9,2026-10-18 18:00:00+00:00,0.4072814886873636,0.2686781508668636,0.3240403604457729,2026-09-03,False,,,
Valencia,Athletic Club,9,2026-10-18 18:00:00+00:00,0.477351206137545,0.2577695141710674,0.2648792796913875,2026-09-03,False,,,
Villarreal,Elche,9,2026-10-18 18:00:00+00:00,0.5953191664737765,0.2247259065693033,0.1799549269569202,2026-09-03,False,,,
Osasuna,Racing Santander,9,2026-10-18 18:00:00+00:00,0.4837383411082104,0.2564265592610029,0.2598350996307866,2026-09-03,False,,,
Real Betis,Barcelona,9,2026-10-18 18:00:00+00:00,0.2830826226171933,0.2672891074683058,0.4496282699145006,2026-09-03,False,,,
Real Madrid,Sevilla,9,2026-10-18 18:00:00+00:00,0.7091102168787111,0.1782328556419645,0.112656927479324,2026-09-03,False,,,
Celta Vigo,Real Betis,10,2026-10-25 18:00:00+00:00,0.3441120571417204,0.2717372070026308,0.3841507358556488,2026-09-03,False,,,
Atlético Madrid,Deportivo,10,2026-10-25 18:00:00+00:00,0.6150228481873182,0.2176355549775843,0.1673415968350974,2026-09-03,False,,,
Alavés,Málaga,10,2026-10-25 18:00:00+00:00,0.5339391106721814,0.2440244447117355,0.2220364446160832,2026-09-03,False,,,
Athletic Club,Getafe,10,2026-10-25 18:00:00+00:00,0.4387624961042378,0.2646753227901353,0.296562181105627,2026-09-03,False,,,
Barcelona,Real Madrid,10,2026-10-25 18:00:00+00:00,0.4791632221294621,0.2573941176069201,0.2634426602636177,2026-09-03,False,,,
Real Sociedad,Levante,10,2026-10-25 18:00:00+00:00,0.4258984222986064,0.2664956400188824,0.3076059376825111,2026-09-03,False,,,
Racing Santander,Espanyol,10,2026-10-25 18:00:00+00:00,0.4576952322809996,0.2615512568565181,0.2807535108624823,2026-09-03,False,,,
Valencia,Villarreal,10,2026-10-25 18:00:00+00:00,0.363437839589712,0.2715580386289046,0.3650041217813833,2026-09-03,False,,,
Rayo Vallecano,Elche,10,2026-10-25 18:00:00+00:00,0.5230664251381785,0.2469801377887639,0.2299534370730575,2026-09-03,False,,,
Sevilla,Osasuna,10,2026-10-25 18:00:00+00:00,0.4344569931995719,0.265312327288876,0.3002306795115518,2026-09-03,False,,,
Deportivo,Osasuna,11,2026-11-01 20:00:00+00:00,0.4175544393272755,0.2675411234770538,0.3149044371956709,2026-09-03,False,,,
Elche,Valencia,11,2026-11-01 20:00:00+00:00,0.397209721575243,0.269627888517565,0.333162389907192,2026-09-03,False,,,
Getafe,Sevilla,11,2026-11-01 20:00:00+00:00,0.4507848723415973,0.2627517128582897,0.2864634148001129,2026-09-03,False,,,
Athletic Club,Real Sociedad,11,2026-11-01 20:00:00+00:00,0.4378923879340572,0.2648062858169354,0.2973013262490073,2026-09-03,False,,,
Barcelona,Alavés,11,2026-11-01 20:00:00+00:00,0.6970113468138223,0.1837947574583765,0.1191938957278012,2026-09-03,False,,,
Real Betis,Málaga,11,2026-11-01 20:00:00+00:00,0.6004177904454095,0.2229315092553359,0.1766507002992545,2026-09-03,False,,,
Villarreal,Espanyol,11,2026-11-01 20:00:00+00:00,0.5850684225596773,0.2282470637977761,0.1866845136425468,2026-09-03,False,,,
Levante,Atlético Madrid,11,2026-11-01 20:00:00+00:00,0.3361443494378554,0.2716021721265397,0.3922534784356046,2026-09-03,False,,,
Racing Santander,Real Madrid,11,2026-11-01 20:00:00+00:00,0.2099034747748069,0.2496675011066318,0.5404290241185612,2026-09-03,False,,,
Rayo Vallecano,Celta Vigo,11,2026-11-01 20:00:00+00:00,0.4894329297862405,0.2551831115475488,0.2553839586662105,2026-09-03,False,,,
Espanyol,Deportivo,12,2026-11-08 20:00:00+00:00,0.4408137215075931,0.2643621396095014,0.2948241388829054,2026-09-03,False,,,
Atlético Madrid,Barcelona,12,2026-11-08 20:00:00+00:00,0.3154160806952137,0.2706480982675596,0.4139358210372266,2026-09-03,False,,,
Celta Vigo,Levante,12,2026-11-08 20:00:00+00:00,0.4208165024486308,0.2671452558127795,0.3120382417385897,2026-09-03,False,,,
Elche,Real Betis,12,2026-11-08 20:00:00+00:00,0.3148004711410058,0.2706059890736222,0.4145935397853719,2026-09-03,False,,,
Málaga,Racing Santander,12,2026-11-08 20:00:00+00:00,0.4274032213534068,0.2662956579480026,0.3063011206985905,2026-09-03,False,,,
Osasuna,Athletic Club,12,2026-11-08 20:00:00+00:00,0.4754201535054766,0.2581646624199994,0.2664151840745239,2026-09-03,False,,,
Sevilla,Alavés,12,2026-11-08 20:00:00+00:00,0.4083737514789054,0.2685652522428363,0.3230609962782581,2026-09-03,False,,,
Valencia,Real Madrid,12,2026-11-08 20:00:00+00:00,0.2355534834797393,0.2576209464824857,0.5068255700377751,2026-09-03,False,,,
Villarreal,Getafe,12,2026-11-08 20:00:00+00:00,0.5572536204007705,0.2372067343620635,0.2055396452371659,2026-09-03,False,,,
Real Sociedad,Rayo Vallecano,12,2026-11-08 20:00:00+00:00,0.4160469833260788,0.2677184347022234,0.3162345819716975,2026-09-03,False,,,
Alavés,Deportivo,13,2026-11-22 20:00:00+00:00,0.5097024805745827,0.2504123295755667,0.2398851898498505,2026-09-03,False,,,
Athletic Club,Espanyol,13,2026-11-22 20:00:00+00:00,0.4659496463986222,0.2600285428545528,0.2740218107468249,2026-09-03,False,,,
Barcelona,Villarreal,13,2026-11-22 20:00:00+00:00,0.633894088690569,0.2104563714971523,0.1556495398122785,2026-09-03,False,,,
Getafe,Atlético Madrid,13,2026-11-22 20:00:00+00:00,0.3140645951481411,0.2705545832622297,0.4153808215896293,2026-09-03,False,,,
Levante,Elche,13,2026-11-22 20:00:00+00:00,0.5127826841902753,0.2496411548640297,0.237576160945695,2026-09-03,False,,,
Osasuna,Málaga,13,2026-11-22 20:00:00+00:00,0.5067100328857468,0.251149995926941,0.2421399711873121,2026-09-03,False,,,
Racing Santander,Real Sociedad,13,2026-11-22 20:00:00+00:00,0.4297688558418657,0.2659742835409565,0.3042568606171777,2026-09-03,False,,,
Rayo Vallecano,Valencia,13,2026-11-22 20:00:00+00:00,0.4685459420642797,0.2595298889769327,0.2719241689587875,2026-09-03,False,,,
Real Madrid,Celta Vigo,13,2026-11-22 20:00:00+00:00,0.712195415787444,0.176791870408988,0.1110127138035678,2026-09-03,False,,,
Sevilla,Real Betis,13,2026-11-22 20:00:00+00:00,0.3471135595640758,0.271755888276221,0.3811305521597031,2026-09-03,False,,,
Celta Vigo,Villarreal,14,2026-11-29 20:00:00+00:00,0.3444841671057976,0.2717404707750331,0.3837753621191693,2026-09-03,False,,,
Deportivo,Barcelona,14,2026-11-29 20:00:00+00:00,0.1909372985033188,0.2423475589607091,0.5667151425359722,2026-09-03,False,,,
Elche,Atlético Madrid,14,2026-11-29 20:00:00+00:00,0.2824998806252131,0.2672062038552958,0.4502939155194912,2026-09-03,False,,,
Espanyol,Getafe,14,2026-11-29 20:00:00+00:00,0.4228581651553624,0.2668890664531736,0.3102527683914638,2026-09-03,False,,,
Levante,Racing Santander,14,2026-11-29 20:00:00+00:00,0.4944579000082502,0.2540502160023025,0.2514918839894473,2026-09-03,False,,,
Málaga,Athletic Club,14,2026-11-29 20:00:00+00:00,0.41933808677573,0.2673267264884572,0.3133351867358127,2026-09-03,False,,,
Real Betis,Rayo Vallecano,14,2026-11-29 20:00:00+00:00,0.5217753924447239,0.247321441338199,0.2309031662170769,2026-09-03,False,,,
Real Madrid,Alavés,14,2026-11-29 20:00:00+00:00,0.6688899588156862,0.1961676926826037,0.13494234850171,2026-09-03,False,,,
Real Sociedad,Sevilla,14,2026-11-29 20:00:00+00:00,0.4516616188731251,0.2626031991559633,0.2857351819709115,2026-09-03,False,,,
Valencia,Osasuna,14,2026-11-29 20:00:00+00:00,0.4516959651691872,0.2625973586294743,0.2857066762013386,2026-09-03,False,,,
Alavés,Espanyol,15,2026-12-06 20:00:00+00:00,0.5189157800500359,0.2480700530517204,0.2330141668982436,2026-09-03,False,,,
Athletic Club,Real Madrid,15,2026-12-06 20:00:00+00:00,0.2156602949538322,0.2516385869150858,0.5327011181310821,2026-09-03,False,,,
Atlético Madrid,Real Betis,15,2026-12-06 20:00:00+00:00,0.4881874624017355,0.2554587517520452,0.2563537858462192,2026-09-03,False,,,
Barcelona,Celta Vigo,15,2026-12-06 20:00:00+00:00,0.7389515016535035,0.163911627491052,0.0971368708554443,2026-09-03,False,,,
Getafe,Valencia,15,2026-12-06 20:00:00+00:00,0.4335553137301364,0.2654422174499356,0.3010024688199278,2026-09-03,False,,,
Osasuna,Elche,15,2026-12-06 20:00:00+00:00,0.5020097350834727,0.2522855420660476,0.2457047228504797,2026-09-03,False,,,
Racing Santander,Deportivo,15,2026-12-06 20:00:00+00:00,0.448680739562861,0.263103606283915,0.288215654153224,2026-09-03,False,,,
Rayo Vallecano,Levante,15,2026-12-06 20:00:00+00:00,0.4598528522177074,0.261162498537587,0.2789846492447054,2026-09-03,False,,,
Sevilla,Málaga,15,2026-12-06 20:00:00+00:00,0.4909953030212739,0.254834433051535,0.254170263927191,2026-09-03,False,,,
Villarreal,Real Sociedad,15,2026-12-06 20:00:00+00:00,0.5563545649152872,0.2374815324749226,0.2061639026097901,2026-09-03,False,,,
Atlético Madrid,Valencia,16,2026-12-13 20:00:00+00:00,0.5799469470526332,0.2299625976463303,0.1900904553010363,2026-09-03,False,,,
Deportivo,Athletic Club,16,2026-12-13 20:00:00+00:00,0.442707838234114,0.264067421031155,0.2932247407347308,2026-09-03,False,,,
Elche,Sevilla,16,2026-12-13 20:00:00+00:00,0.4139913224979277,0.2679544615496659,0.3180542159524062,2026-09-03,False,,,
Espanyol,Celta Vigo,16,2026-12-13 20:00:00+00:00,0.4270836396697496,0.2663384189875412,0.3065779413427092,2026-09-03,False,,,
Levante,Alavés,16,2026-12-13 20:00:00+00:00,0.4338283213271775,0.2654030187208661,0.3007686599519563,2026-09-03,False,,,
Málaga,Barcelona,16,2026-12-13 20:00:00+00:00,0.1758223695301717,0.2355324971495802,0.588645133320248,2026-09-03,False,,,
Real Betis,Racing Santander,16,2026-12-13 20:00:00+00:00,0.5774192099159207,0.2307984783370391,0.1917823117470402,2026-09-03,False,,,
Real Madrid,Osasuna,16,2026-12-13 20:00:00+00:00,0.6945461789885377,0.184910526465646,0.1205432945458163,2026-09-03,False,,,
Real Sociedad,Getafe,16,2026-12-13 20:00:00+00:00,0.4506646027762501,0.2627719990819333,0.2865633981418164,2026-09-03,False,,,
Villarreal,Rayo Vallecano,16,2026-12-13 20:00:00+00:00,0.521355754971198,0.2474319337038774,0.2312123113249244,2026-09-03,False,,,
Alavés,Elche,17,2026-12-20 20:00:00+00:00,0.5292187739415437,0.2453254262804264,0.2254557997780298,2026-09-03,False,,,
Athletic Club,Real Betis,17,2026-12-20 20:00:00+00:00,0.3379852465689235,0.2716445094741535,0.390370243956923,2026-09-03,False,,,
Barcelona,Real Sociedad,17,2026-12-20 20:00:00+00:00,0.7342824083129742,0.1662085875983802,0.0995090040886455,2026-09-03,False,,,
Celta Vigo,Atlético Madrid,17,2026-12-20 20:00:00+00:00,0.3103366561204569,0.2702761457939671,0.4193871980855762,2026-09-03,False,,,
Deportivo,Real Madrid,17,2026-12-20 20:00:00+00:00,0.2106754884942026,0.2499383631249698,0.5393861483808274,2026-09-03,False,,,
Getafe,Levante,17,2026-12-20 20:00:00+00:00,0.4250357685393859,0.2666087178761135,0.3083555135845005,2026-09-03,False,,,
Osasuna,Villarreal,17,2026-12-20 20:00:00+00:00,0.3616658896981016,0.2716035380692982,0.3667305722326001,2026-09-03,False,,,
Rayo Vallecano,Málaga,17,2026-12-20 20:00:00+00:00,0.527784013372413,0.2457154732207928,0.2265005134067942,2026-09-03,False,,,
Sevilla,Racing Santander,17,2026-12-20 20:00:00+00:00,0.4681437863381855,0.2596077408818598,0.2722484727799547,2026-09-03,False,,,
Valencia,Espanyol,17,2026-12-20 20:00:00+00:00,0.4937048101225723,0.2542221176610653,0.2520730722163624,2026-09-03,False,,,
Málaga,Elche,18,2027-01-03 20:00:00+00:00,0.44519454984993,0.2636724872794838,0.2911329628705861,2026-09-03,False,,,
Celta Vigo,Deportivo,18,2027-01-03 20:00:00+00:00,0.4637030983085118,0.2604524464857918,0.2758444552056965,2026-09-03,False,,,
Espanyol,Barcelona,18,2027-01-03 20:00:00+00:00,0.1850913459497614,0.2398202292678249,0.5750884247824137,2026-09-03,False,,,
Levante,Valencia,18,2027-01-03 20:00:00+00:00,0.4584375028057785,0.261418259214435,0.2801442379797864,2026-09-03,False,,,
Racing Santander,Athletic Club,18,2027-01-03 20:00:00+00:00,0.4416048050055648,0.2642396929199049,0.2941555020745303,2026-09-03,False,,,
Rayo Vallecano,Atlético Madrid,18,2027-01-03 20:00:00+00:00,0.3452253819528944,0.2717461709544443,0.3830284470926612,2026-09-03,False,,,
Real Madrid,Getafe,18,2027-01-03 20:00:00+00:00,0.7081754969474201,0.1786676132810617,0.113156889771518,2026-09-03,False,,,
Real Sociedad,Osasuna,18,2027-01-03 20:00:00+00:00,0.4363131117712683,0.2650411075064701,0.2986457807222615,2026-09-03,False,,,
Villarreal,Sevilla,18,2027-01-03 20:00:00+00:00,0.558275964570337,0.2368931096973372,0.2048309257323257,2026-09-03,False,,,
Real Betis,Alavés,18,2027-01-03 20:00:00+00:00,0.5156290050288221,0.2489178887487456,0.2354531062224324,2026-09-03,False,,,
Atlético Madrid,Racing Santander,19,2027-01-10 20:00:00+00:00,0.6161428680246797,0.2172199747105888,0.1666371572647313,2026-09-03,False,,,
Alavés,Real Sociedad,19,2027-01-10 20:00:00+00:00,0.4902772430888966,0.2549950846892342,0.2547276722218692,2026-09-03,False,,,
Athletic Club,Villarreal,19,2027-01-10 20:00:00+00:00,0.3383543801755651,0.2716521880869646,0.3899934317374702,2026-09-03,False,,,
Deportivo,Rayo Vallecano,19,2027-01-10 20:00:00+00:00,0.3975748058328848,0.2695963681578218,0.3328288260092933,2026-09-03,False,,,
Elche,Getafe,19,2027-01-10 20:00:00+00:00,0.4130190344207248,0.2680637709620791,0.318917194617196,2026-09-03,False,,,
Espanyol,Real Betis,19,2027-01-10 20:00:00+00:00,0.3236202912431294,0.2711323139588843,0.4052473947979863,2026-09-03,False,,,
Real Madrid,Levante,19,2027-01-10 20:00:00+00:00,0.684449009600425,0.1894184826482894,0.1261325077512857,2026-09-03,False,,,
Sevilla,Celta Vigo,19,2027-01-10 20:00:00+00:00,0.4530877112003114,0.2623592673879422,0.2845530214117464,2026-09-03,False,,,
Osasuna,Barcelona,19,2027-01-10 20:00:00+00:00,0.2130557881523701,0.2507606996581409,0.536183512189489,2026-09-03,False,,,
Valencia,Málaga,19,2027-01-10 20:00:00+00:00,0.5086597845602197,0.2506706581492202,0.2406695572905603,2026-09-03,False,,,
Atlético Madrid,Real Sociedad,20,2027-01-17 20:00:00+00:00,0.5957039113026923,0.2245914918807512,0.1797045968165567,2026-09-03,False,,,
Barcelona,Elche,20,2027-01-17 20:00:00+00:00,0.7678676377588978,0.1492261351262242,0.0829062271148777,2026-09-03,False,,,
Celta Vigo,Valencia,20,2027-01-17 20:00:00+00:00,0.4293108959713139,0.2660371630595916,0.3046519409690945,2026-09-03,False,,,
Getafe,Athletic Club,20,2027-01-17 20:00:00+00:00,0.4608825276442001,0.2609746522899939,0.2781428200658061,2026-09-03,False,,,
