HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Celta Vigo,Osasuna,1,2026-08-27 18:30:00+00:00,0.5243262298729754,0.2467636663508168,0.2289101037762078,2026-08-15,False,,,
Barcelona,Athletic Club,1,2026-08-27 19:00:00+00:00,0.7136251749691096,0.1759592814622304,0.1104155435686598,2026-08-15,False,,,
Racing Santander,Elche,3,2026-08-28 17:00:00+00:00,0.4307139244318869,0.2662157553368871,0.3030703202312259,2026-08-15,False,,,
Alavés,Villarreal,3,2026-08-28 19:30:00+00:00,0.3808623175993003,0.271347239091921,0.3477904433087785,2026-08-15,False,,,
Levante,Real Betis,3,2026-08-29 15:00:00+00:00,0.3930102040825398,0.2704699849160193,0.3365198110014409,2026-08-15,False,,,
Real Sociedad,Espanyol,3,2026-08-29 17:00:00+00:00,0.4775266064867302,0.2579692728195579,0.264504120693712,2026-08-15,False,,,
Sevilla,Atlético Madrid,3,2026-08-29 19:30:00+00:00,0.3062176776751278,0.2707532556283139,0.4230290666965581,2026-08-15,False,,,
Real Madrid,Málaga,3,2026-08-30 15:00:00+00:00,0.7054669727218391,0.1797666810884644,0.1147663461896965,2026-08-15,False,,,
Deportivo,Valencia,3,2026-08-30 17:30:00+00:00,0.347736615992799,0.2724158193507215,0.3798475646564794,2026-08-15,False,,,
Celta Vigo,Athletic Club,3,2026-08-30 19:30:00+00:00,0.5075923331248109,0.2510920109122218,0.2413156559629674,2026-08-15,False,,,
Osasuna,Getafe,3,2026-08-31 17:30:00+00:00,0.3973830126581331,0.2700935198787298,0.3325234674631371,2026-08-15,False,,,
Barcelona,Rayo Vallecano,3,2026-08-31 19:30:00+00:00,0.6405300272494507,0.2077532176554389,0.1517167550951102,2026-08-15,False,,,
Real Sociedad,Celta Vigo,6,2026-09-03 19:00:00+00:00,0.4042968103355544,0.269434182939739,0.3262690067247065,2026-08-15,False,,,
Real Betis,Real Madrid,4,2026-09-04 19:00:00+00:00,0.294621071117744,0.2696302792498207,0.4357486496324353,2026-08-15,False,,,
Athletic Club,Atlético Madrid,4,2026-09-05 14:15:00+00:00,0.320635470488863,0.2717352867647477,0.4076292427463894,2026-08-15,False,,,
Rayo Vallecano,Racing Santander,4,2026-09-05 16:30:00+00:00,0.5384401103753118,0.2428456816603369,0.218714207964351,2026-08-15,False,,,
Villarreal,Deportivo,4,2026-09-05 19:00:00+00:00,0.5557979841665259,0.2377016082743287,0.2065004075591454,2026-08-15,False,,,
Valencia,Barcelona,4,2026-09-06 14:15:00+00:00,0.2709026865233494,0.2663468885319101,0.4627504249447405,2026-08-15,False,,,
Alavés,Osasuna,4,2026-09-06 16:30:00+00:00,0.4675299610574901,0.2599895727537328,0.2724804661887771,2026-08-15,False,,,
Málaga,Levante,4,2026-09-06 16:30:00+00:00,0.4136657768153338,0.2684177305162711,0.3179164926683951,2026-08-15,False,,,
Espanyol,Sevilla,4,2026-09-06 19:00:00+00:00,0.4497122522579283,0.2632465454485058,0.2870412022935657,2026-08-15,False,,,
Getafe,Celta Vigo,4,2026-09-07 17:00:00+00:00,0.424365335162206,0.2670879730298154,0.3085466918079787,2026-08-15,False,,,
Elche,Real Sociedad,4,2026-09-07 19:30:00+00:00,0.4369751994068156,0.2652960364622055,0.2977287641309787,2026-08-15,False,,,
Villarreal,Real Betis,5,2026-09-13 18:00:00+00:00,0.4380692757650853,0.2651293328667304,0.296801391368184,2026-08-15,False,,,
Sevilla,Valencia,5,2026-09-13 18:00:00+00:00,0.3636122231881039,0.2721526496814446,0.3642351271304515,2026-08-15,False,,,
Real Sociedad,Atlético Madrid,5,2026-09-13 18:00:00+00:00,0.3335700916016951,0.2722438394656305,0.3941860689326742,2026-08-15,False,,,
Racing Santander,Alavés,5,2026-09-13 18:00:00+00:00,0.4311087390900113,0.266159496446995,0.3027317644629936,2026-08-15,False,,,
Real Madrid,Rayo Vallecano,5,2026-09-13 18:00:00+00:00,0.6229361628969228,0.214604754032933,0.1624590830701443,2026-08-15,False,,,
Levante,Barcelona,5,2026-09-13 18:00:00+00:00,0.2362639647648138,0.2589232947937547,0.5048127404414315,2026-08-15,False,,,
Osasuna,Espanyol,5,2026-09-13 18:00:00+00:00,0.4464120784847688,0.2638002537032375,0.2897876678119937,2026-08-15,False,,,
Getafe,Deportivo,5,2026-09-13 18:00:00+00:00,0.5179463229205686,0.2484549673206609,0.2335987097587703,2026-08-15,False,,,
Celta Vigo,Málaga,5,2026-09-13 18:00:00+00:00,0.5166371928511957,0.2487957903608997,0.2345670167879044,2026-08-15,False,,,
Athletic Club,Elche,5,2026-09-13 18:00:00+00:00,0.44431863102378,0.2641433200614029,0.2915380489148172,2026-08-15,False,,,
Real Betis,Getafe,6,2026-09-16 18:00:00+00:00,0.4951358356428619,0.2540843433930945,0.2507798209640436,2026-08-15,False,,,
Rayo Vallecano,Espanyol,6,2026-09-16 18:00:00+00:00,0.5395779625807471,0.2425193727189081,0.2179026647003448,2026-08-15,False,,,
Málaga,Villarreal,6,2026-09-16 18:00:00+00:00,0.369535490987083,0.2719357147139071,0.3585287942990099,2026-08-15,False,,,
Levante,Athletic Club,6,2026-09-16 18:00:00+00:00,0.4739174532966564,0.2587143824334975,0.267368164269846,2026-08-15,False,,,
Elche,Real Madrid,6,2026-09-16 18:00:00+00:00,0.2327517292483172,0.257979446992025,0.5092688237596577,2026-08-15,False,,,
Deportivo,Sevilla,6,2026-09-16 18:00:00+00:00,0.4307787117129763,0.2662065396144423,0.3030147486725814,2026-08-15,False,,,
Barcelona,Racing Santander,6,2026-09-16 18:00:00+00:00,0.7263509940092946,0.1698932983695301,0.1037557076211752,2026-08-15,False,,,
Atlético Madrid,Osasuna,6,2026-09-16 18:00:00+00:00,0.6020816908189177,0.2223057310068918,0.1756125781741906,2026-08-15,False,,,
Alavés,Valencia,6,2026-09-16 18:00:00+00:00,0.3822159704626,0.2712619396923057,0.3465220898450943,2026-08-15,False,,,
Getafe,Málaga,7,2026-09-20 18:00:00+00:00,0.4923459167651512,0.254727097799347,0.2529269854355017,2026-08-15,False,,,
Valencia,Real Sociedad,7,2026-09-20 18:00:00+00:00,0.5045815813162913,0.2518334589523537,0.243584959731355,2026-08-15,False,,,
Sevilla,Barcelona,7,2026-09-20 18:00:00+00:00,0.2059260896856458,0.2494786108319451,0.5445952994824091,2026-08-15,False,,,
Osasuna,Rayo Vallecano,7,2026-09-20 18:00:00+00:00,0.3595253672679205,0.2722651708262623,0.3682094619058172,2026-08-15,False,,,
Villarreal,Levante,7,2026-09-20 18:00:00+00:00,0.4945484482418428,0.2542205107532277,0.2512310410049292,2026-08-15,False,,,
Espanyol,Elche,7,2026-09-20 18:00:00+00:00,0.4296207772006419,0.2663702964273247,0.3040089263720332,2026-08-15,False,,,
Deportivo,Real Betis,7,2026-09-20 18:00:00+00:00,0.3374906954366325,0.2723309467020848,0.3901783578612825,2026-08-15,False,,,
Celta Vigo,Racing Santander,7,2026-09-20 18:00:00+00:00,0.5216427244815326,0.2474811728575897,0.2308761026608776,2026-08-15,False,,,
Atlético Madrid,Real Madrid,7,2026-09-20 18:00:00+00:00,0.3407361129202318,0.2723799980558683,0.3868838890238999,2026-08-15,False,,,
Athletic Club,Alavés,7,2026-09-20 18:00:00+00:00,0.4447169466597358,0.2640785364328012,0.2912045169074629,2026-08-15,False,,,
Real Betis,Osasuna,8,2026-10-11 18:00:00+00:00,0.547933821679944,0.2400760519071064,0.2119901264129496,2026-08-15,False,,,
Racing Santander,Valencia,8,2026-10-11 18:00:00+00:00,0.3663135863171107,0.2720615640316786,0.3616248496512106,2026-08-15,False,,,
Real Sociedad,Deportivo,8,2026-10-11 18:00:00+00:00,0.4969018770780962,0.2536722445212656,0.2494258784006384,2026-08-15,False,,,
Real Madrid,Villarreal,8,2026-10-11 18:00:00+00:00,0.6262345844463959,0.2133447171445441,0.1604206984090597,2026-08-15,False,,,
Rayo Vallecano,Athletic Club,8,2026-10-11 18:00:00+00:00,0.5243563259874011,0.2467555692181113,0.2288881047944874,2026-08-15,False,,,
Levante,Sevilla,8,2026-10-11 18:00:00+00:00,0.4907868852972181,0.2550818485836713,0.2541312661191107,2026-08-15,False,,,
Elche,Celta Vigo,8,2026-10-11 18:00:00+00:00,0.3937087862057812,0.2704119721938119,0.3358792416004069,2026-08-15,False,,,
Barcelona,Getafe,8,2026-10-11 18:00:00+00:00,0.6800853885257057,0.1912010932394282,0.1287135182348662,2026-08-15,False,,,
Málaga,Espanyol,8,2026-10-11 18:00:00+00:00,0.4539073374976494,0.2625200950008216,0.2835725675015288,2026-08-15,False,,,
Alavés,Atlético Madrid,8,2026-10-11 18:00:00+00:00,0.323456255639516,0.271875609506899,0.4046681348535851,2026-08-15,False,,,
Osasuna,Racing Santander,9,2026-10-18 18:00:00+00:00,0.4453077758389973,0.2639820164061106,0.2907102077548921,2026-08-15,False,,,
Villarreal,Elche,9,2026-10-18 18:00:00+00:00,0.5173017698692863,0.2486230383855886,0.2340751917451249,2026-08-15,False,,,
Valencia,Athletic Club,9,2026-10-18 18:00:00+00:00,0.5195354019263602,0.2480384046767466,0.2324261933968931,2026-08-15,False,,,
Real Madrid,Sevilla,9,2026-10-18 18:00:00+00:00,0.7127910275111875,0.176351500464871,0.1108574720239413,2026-08-15,False,,,
Real Betis,Barcelona,9,2026-10-18 18:00:00+00:00,0.2800899075143235,0.2677815153936682,0.4521285770920084,2026-08-15,False,,,
Espanyol,Atlético Madrid,9,2026-10-18 18:00:00+00:00,0.307760690488128,0.2708799286651451,0.4213593808467267,2026-08-15,False,,,
Deportivo,Levante,9,2026-10-18 18:00:00+00:00,0.3894994411379959,0.2707491769492842,0.3397513819127197,2026-08-15,False,,,
Celta Vigo,Alavés,9,2026-10-18 18:00:00+00:00,0.5043113855720295,0.2518994354550274,0.243789178972943,2026-08-15,False,,,
Málaga,Real Sociedad,9,2026-10-18 18:00:00+00:00,0.4246890330135968,0.2670449859744389,0.3082659810119642,2026-08-15,False,,,
Getafe,Rayo Vallecano,9,2026-10-18 18:00:00+00:00,0.4083812742323182,0.2690082796048361,0.3226104461628455,2026-08-15,False,,,
Real Sociedad,Levante,10,2026-10-25 18:00:00+00:00,0.4367159300019883,0.2653352810704524,0.2979487889275592,2026-08-15,False,,,
Rayo Vallecano,Elche,10,2026-10-25 18:00:00+00:00,0.5206547868650989,0.2477430922814982,0.2316021208534028,2026-08-15,False,,,
Racing Santander,Espanyol,10,2026-10-25 18:00:00+00:00,0.4490232814555538,0.2633634397206609,0.2876132788237853,2026-08-15,False,,,
Sevilla,Osasuna,10,2026-10-25 18:00:00+00:00,0.447629124482806,0.2635978866269625,0.2887729888902315,2026-08-15,False,,,
Valencia,Villarreal,10,2026-10-25 18:00:00+00:00,0.4464906335259493,0.2637872565362046,0.2897221099378461,2026-08-15,False,,,
Alavés,Málaga,10,2026-10-25 18:00:00+00:00,0.45998038551907,0.2614241155995409,0.278595498881389,2026-08-15,False,,,
Atlético Madrid,Deportivo,10,2026-10-25 18:00:00+00:00,0.6198856797283128,0.2157599406688548,0.1643543796028323,2026-08-15,False,,,
Celta Vigo,Real Betis,10,2026-10-25 18:00:00+00:00,0.4251359847408436,0.2669853672787252,0.3078786479804314,2026-08-15,False,,,
Athletic Club,Getafe,10,2026-10-25 18:00:00+00:00,0.4131939776105539,0.2684722522743754,0.3183337701150709,2026-08-15,False,,,
Barcelona,Real Madrid,10,2026-10-25 18:00:00+00:00,0.4654844922817801,0.2603860679889302,0.2741294397292895,2026-08-15,False,,,
Levante,Atlético Madrid,11,2026-11-01 20:00:00+00:00,0.3437031490589903,0.272406776540537,0.3838900744004726,2026-08-15,False,,,
Villarreal,Espanyol,11,2026-11-01 20:00:00+00:00,0.5362179886166673,0.243478472923344,0.2203035384599887,2026-08-15,False,,,
Real Betis,Málaga,11,2026-11-01 20:00:00+00:00,0.5402290065128366,0.2423319747248249,0.2174390187623383,2026-08-15,False,,,
Rayo Vallecano,Celta Vigo,11,2026-11-01 20:00:00+00:00,0.4643253673730444,0.2606081812569524,0.2750664513700032,2026-08-15,False,,,
Racing Santander,Real Madrid,11,2026-11-01 20:00:00+00:00,0.2201897949209918,0.2542911339284633,0.5255190711505447,2026-08-15,False,,,
Deportivo,Osasuna,11,2026-11-01 20:00:00+00:00,0.4304937022274288,0.2662470337349712,0.3032592640375998,2026-08-15,False,,,
Barcelona,Alavés,11,2026-11-01 20:00:00+00:00,0.7106180090542924,0.1773701354913908,0.1120118554543168,2026-08-15,False,,,
Athletic Club,Real Sociedad,11,2026-11-01 20:00:00+00:00,0.4334012728165778,0.2658281931510011,0.300770534032421,2026-08-15,False,,,
Getafe,Sevilla,11,2026-11-01 20:00:00+00:00,0.5002872560323103,0.2528710056904502,0.2468417382772396,2026-08-15,False,,,
Elche,Valencia,11,2026-11-01 20:00:00+00:00,0.3825948495481721,0.2712374997508319,0.3461676507009961,2026-08-15,False,,,
Sevilla,Alavés,12,2026-11-08 20:00:00+00:00,0.4282428270018789,0.2665625274754979,0.3051946455226231,2026-08-15,False,,,
Real Sociedad,Rayo Vallecano,12,2026-11-08 20:00:00+00:00,0.3885812532593572,0.2708187792345088,0.3405999675061342,2026-08-15,False,,,
Villarreal,Getafe,12,2026-11-08 20:00:00+00:00,0.4850654352249821,0.2563563534662685,0.2585782113087493,2026-08-15,False,,,
Valencia,Real Madrid,12,2026-11-08 20:00:00+00:00,0.2851804391077629,0.2684866413147625,0.4463329195774744,2026-08-15,False,,,
Osasuna,Athletic Club,12,2026-11-08 20:00:00+00:00,0.4316943979246808,0.2660756111628062,0.3022299909125128,2026-08-15,False,,,
Málaga,Racing Santander,12,2026-11-08 20:00:00+00:00,0.4527982615783212,0.2627145971231273,0.2844871412985514,2026-08-15,False,,,
Elche,Real Betis,12,2026-11-08 20:00:00+00:00,0.3719208740251126,0.2718305793674145,0.356248546607473,2026-08-15,False,,,
Celta Vigo,Levante,12,2026-11-08 20:00:00+00:00,0.4812345879511419,0.2571854599645645,0.2615799520842936,2026-08-15,False,,,
Atlético Madrid,Barcelona,12,2026-11-08 20:00:00+00:00,0.3250991593692144,0.2719497002607517,0.4029511403700339,2026-08-15,False,,,
Espanyol,Deportivo,12,2026-11-08 20:00:00+00:00,0.4670411424667645,0.2600848515918813,0.2728740059413541,2026-08-15,False,,,
Sevilla,Real Betis,13,2026-11-22 20:00:00+00:00,0.3531616148748348,0.2723789340159326,0.3744594511092327,2026-08-15,False,,,
Real Madrid,Celta Vigo,13,2026-11-22 20:00:00+00:00,0.6393794151599339,0.2082110587613468,0.1524095260787192,2026-08-15,False,,,
Rayo Vallecano,Valencia,13,2026-11-22 20:00:00+00:00,0.4526159458468163,0.2627464024810774,0.2846376516721063,2026-08-15,False,,,
Racing Santander,Real Sociedad,13,2026-11-22 20:00:00+00:00,0.4198973218175947,0.2676648702860997,0.3124378078963057,2026-08-15,False,,,
Osasuna,Málaga,13,2026-11-22 20:00:00+00:00,0.4404484233360335,0.2647607179358389,0.2947908587281276,2026-08-15,False,,,
Levante,Elche,13,2026-11-22 20:00:00+00:00,0.4702700328647835,0.2594493950737733,0.2702805720614432,2026-08-15,False,,,
Getafe,Atlético Madrid,13,2026-11-22 20:00:00+00:00,0.352192726089089,0.2723896106183362,0.3754176632925747,2026-08-15,False,,,
Barcelona,Villarreal,13,2026-11-22 20:00:00+00:00,0.6437962361241586,0.2064461775333075,0.149757586342534,2026-08-15,False,,,
Athletic Club,Espanyol,13,2026-11-22 20:00:00+00:00,0.46277724216537,0.2609019223454012,0.2763208354892289,2026-08-15,False,,,
Alavés,Deportivo,13,2026-11-22 20:00:00+00:00,0.4852981741934608,0.2563053528115499,0.2583964729949893,2026-08-15,False,,,
Real Sociedad,Sevilla,14,2026-11-29 20:00:00+00:00,0.4793478916765196,0.2575865883453549,0.2630655199781255,2026-08-15,False,,,
Real Madrid,Alavés,14,2026-11-29 20:00:00+00:00,0.694017596736866,0.185002054210655,0.1209803490524788,2026-08-15,False,,,
Real Betis,Rayo Vallecano,14,2026-11-29 20:00:00+00:00,0.4545421957507665,0.2624079694634642,0.2830498347857694,2026-08-15,False,,,
Málaga,Athletic Club,14,2026-11-29 20:00:00+00:00,0.4391216901232083,0.2649673062148429,0.2959110036619487,2026-08-15,False,,,
Valencia,Osasuna,14,2026-11-29 20:00:00+00:00,0.5362988893457392,0.2434555386004906,0.2202455720537703,2026-08-15,False,,,
Espanyol,Getafe,14,2026-11-29 20:00:00+00:00,0.3988341870926,0.2699616057712128,0.3312042071361871,2026-08-15,False,,,
Elche,Atlético Madrid,14,2026-11-29 20:00:00+00:00,0.3238085435877614,0.2718919685109996,0.404299487901239,2026-08-15,False,,,
Deportivo,Barcelona,14,2026-11-29 20:00:00+00:00,0.1943279919245745,0.2450401802629472,0.5606318278124784,2026-08-15,False,,,
Celta Vigo,Villarreal,14,2026-11-29 20:00:00+00:00,0.4349004688543746,0.2656072812194313,0.2994922499261941,2026-08-15,False,,,
Levante,Racing Santander,14,2026-11-29 20:00:00+00:00,0.4878312710992759,0.255745630132788,0.256423098767936,2026-08-15,False,,,
Villarreal,Real Sociedad,15,2026-12-06 20:00:00+00:00,0.5060431648841897,0.2514749576787303,0.24248187743708,2026-08-15,False,,,
Sevilla,Málaga,15,2026-12-06 20:00:00+00:00,0.4401615816296962,0.2648056022728524,0.2950328160974512,2026-08-15,False,,,
Rayo Vallecano,Levante,15,2026-12-06 20:00:00+00:00,0.4978838236832168,0.2534413638428289,0.2486748124739545,2026-08-15,False,,,
Racing Santander,Deportivo,15,2026-12-06 20:00:00+00:00,0.4681583046446206,0.2598666140424601,0.2719750813129191,2026-08-15,False,,,
Osasuna,Elche,15,2026-12-06 20:00:00+00:00,0.4281332850647487,0.2665776857169469,0.3052890292183043,2026-08-15,False,,,
Getafe,Valencia,15,2026-12-06 20:00:00+00:00,0.4129524183279712,0.2685000313255163,0.3185475503465124,2026-08-15,False,,,
Barcelona,Celta Vigo,15,2026-12-06 20:00:00+00:00,0.6567996989480178,0.2011350756599605,0.1420652253920216,2026-08-15,False,,,
Atlético Madrid,Real Betis,15,2026-12-06 20:00:00+00:00,0.5013667163930631,0.2526124207066428,0.246020862900294,2026-08-15,False,,,
Athletic Club,Real Madrid,15,2026-12-06 20:00:00+00:00,0.2301007659084334,0.2572421869241609,0.5126570471674057,2026-08-15,False,,,
Alavés,Espanyol,15,2026-12-06 20:00:00+00:00,0.4660090102545445,0.2602849467872338,0.2737060429582217,2026-08-15,False,,,
Real Sociedad,Getafe,16,2026-12-13 20:00:00+00:00,0.4275067858007891,0.2666640298086492,0.3058291843905618,2026-08-15,False,,,
Real Madrid,Osasuna,16,2026-12-13 20:00:00+00:00,0.7125206789680802,0.17647847651168,0.1110008445202398,2026-08-15,False,,,
Real Betis,Racing Santander,16,2026-12-13 20:00:00+00:00,0.5452457470052933,0.2408710681029527,0.2138831848917537,2026-08-15,False,,,
Málaga,Barcelona,16,2026-12-13 20:00:00+00:00,0.2112969822721025,0.2513717250945523,0.5373312926333451,2026-08-15,False,,,
Villarreal,Rayo Vallecano,16,2026-12-13 20:00:00+00:00,0.44465535693823,0.2640885687264865,0.2912560743352833,2026-08-15,False,,,
Espanyol,Celta Vigo,16,2026-12-13 20:00:00+00:00,0.3761979118563124,0.2716168418511348,0.3521852462925525,2026-08-15,False,,,
Elche,Sevilla,16,2026-12-13 20:00:00+00:00,0.4682245068387202,0.2598536274452928,0.2719218657159868,2026-08-15,False,,,
Deportivo,Athletic Club,16,2026-12-13 20:00:00+00:00,0.4144636484892924,0.2683247297035337,0.3172116218071737,2026-08-15,False,,,
Atlético Madrid,Valencia,16,2026-12-13 20:00:00+00:00,0.5129481645310745,0.2497447171211766,0.2373071183477488,2026-08-15,False,,,
Levante,Alavés,16,2026-12-13 20:00:00+00:00,0.4706738445038129,0.2593689158448434,0.2699572396513437,2026-08-15,False,,,
Sevilla,Racing Santander,17,2026-12-20 20:00:00+00:00,0.4450200719042702,0.2640290801988165,0.2909508478969134,2026-08-15,False,,,
Rayo Vallecano,Málaga,17,2026-12-20 20:00:00+00:00,0.5334249141477891,0.2442654540875599,0.2223096317646508,2026-08-15,False,,,
Osasuna,Villarreal,17,2026-12-20 20:00:00+00:00,0.3625533510590385,0.272184736237912,0.3652619127030495,2026-08-15,False,,,
Getafe,Levante,17,2026-12-20 20:00:00+00:00,0.4572440958161826,0.2619243751576777,0.2808315290261398,2026-08-15,False,,,
Valencia,Espanyol,17,2026-12-20 20:00:00+00:00,0.5347494766243805,0.2438934122454449,0.2213571111301745,2026-08-15,False,,,
Celta Vigo,Atlético Madrid,17,2026-12-20 20:00:00+00:00,0.3742504708618533,0.2717181592760971,0.3540313698620493,2026-08-15,False,,,
Barcelona,Real Sociedad,17,2026-12-20 20:00:00+00:00,0.6998496157244074,0.1823511048683734,0.1177992794072191,2026-08-15,False,,,
Athletic Club,Real Betis,17,2026-12-20 20:00:00+00:00,0.3685448830026233,0.2719763917906117,0.3594787252067651,2026-08-15,False,,,
Alavés,Elche,17,2026-12-20 20:00:00+00:00,0.4475181980621967,0.2636164199280024,0.2888653820098008,2026-08-15,False,,,
Deportivo,Real Madrid,17,2026-12-20 20:00:00+00:00,0.2060991663980381,0.2495411820209595,0.5443596515810023,2026-08-15,False,,,
Real Betis,Alavés,18,2027-01-03 20:00:00+00:00,0.5278607576726739,0.2458051540934197,0.2263340882339064,2026-08-15,False,,,
Villarreal,Sevilla,18,2027-01-03 20:00:00+00:00,0.5380640979759703,0.2429531733884706,0.2189827286355592,2026-08-15,False,,,
Real Sociedad,Osasuna,18,2027-01-03 20:00:00+00:00,0.4790552502258265,0.2576483785376449,0.2632963712365284,2026-08-15,False,,,
Real Madrid,Getafe,18,2027-01-03 20:00:00+00:00,0.6629721361662099,0.1985543807982465,0.1384734830355436,2026-08-15,False,,,
Rayo Vallecano,Atlético Madrid,18,2027-01-03 20:00:00+00:00,0.389748220830996,0.2707300738130517,0.3395217053559523,2026-08-15,False,,,
Racing Santander,Athletic Club,18,2027-01-03 20:00:00+00:00,0.4342813864505811,0.2656989121944417,0.3000197013549772,2026-08-15,False,,,
Espanyol,Barcelona,18,2027-01-03 20:00:00+00:00,0.2071579761914375,0.2499216782538081,0.5429203455547542,2026-08-15,False,,,
Celta Vigo,Deportivo,18,2027-01-03 20:00:00+00:00,0.5423467663234036,0.2417189075266996,0.2159343261498964,2026-08-15,False,,,
Málaga,Elche,18,2027-01-03 20:00:00+00:00,0.4355427196539068,0.2655116170964633,0.2989456632496299,2026-08-15,False,,,
Levante,Valencia,18,2027-01-03 20:00:00+00:00,0.4039073766937106,0.2694733879278037,0.3266192353784857,2026-08-15,False,,,
Real Madrid,Levante,19,2027-01-10 20:00:00+00:00,0.6721089852307145,0.1946644934227606,0.1332265213465249,2026-08-15,False,,,
Osasuna,Barcelona,19,2027-01-10 20:00:00+00:00,0.2061236586885282,0.2495500280402399,0.5443263132712319,2026-08-15,False,,,
Sevilla,Celta Vigo,19,2027-01-10 20:00:00+00:00,0.3745073112159101,0.2717051785230349,0.3537875102610548,2026-08-15,False,,,
Espanyol,Real Betis,19,2027-01-10 20:00:00+00:00,0.3548113808020172,0.2723566940869455,0.3728319251110371,2026-08-15,False,,,
Valencia,Málaga,19,2027-01-10 20:00:00+00:00,0.5285986938458398,0.2456031138320276,0.2257981923221326,2026-08-15,False,,,
Deportivo,Rayo Vallecano,19,2027-01-10 20:00:00+00:00,0.3434669988834128,0.2724052730571629,0.3841277280594243,2026-08-15,False,,,
Athletic Club,Villarreal,19,2027-01-10 20:00:00+00:00,0.377830966056611,0.2715267590242512,0.3506422749191377,2026-08-15,False,,,
Alavés,Real Sociedad,19,2027-01-10 20:00:00+00:00,0.4365788233641506,0.2653559940411161,0.2980651825947333,2026-08-15,False,,,
Atlético Madrid,Racing Santander,19,2027-01-10 20:00:00+00:00,0.5994173256560891,0.223256148559434,0.1773265257844771,2026-08-15,False,,,
Elche,Getafe,19,2027-01-10 20:00:00+00:00,0.4167156165050312,0.2680568465999899,0.3152275368949788,2026-08-15,False,,,
Villarreal,Alavés,20,2027-01-17 20:00:00+00:00,0.5177115430420092,0.2485162473011504,0.2337722096568403,2026-08-15,False,,,
Real Betis,Deportivo,20,2027-01-17 20:00:00+00:00,0.5659588393376734,0.2345278002502968,0.1995133604120298,2026-08-15,False,,,
Rayo Vallecano,Sevilla,20,2027-01-17 20:00:00+00:00,0.5414243715763576,0.2419865850734202,0.2165890433502221,2026-08-15,False,,,
Racing Santander,Osasuna,20,2027-01-17 20:00:00+00:00,0.4505307705758611,0.2631067843753164,0.2863624450488224,2026-08-15,False,,,
Málaga,Real Madrid,20,2027-01-17 20:00:00+00:00,0.2236875489087331,0.2553682432778871,0.5209442078133797,2026-08-15,False,,,
Levante,Espanyol,20,2027-01-17 20:00:00+00:00,0.4889578949244254,0.2554939645643499,0.2555481405112245,2026-08-15,False,,,
Getafe,Athletic Club,20,2027-01-17 20:00:00+00:00,0.4833614907570918,0.2567275508971269,0.259910958345781,2026-08-15,False,,,
