gameweek,kickoff_utc,HomeTeam,AwayTeam,finished,FTHG,FTAG,xG_home,xG_away,p_home,p_draw,p_away
5,2026-09-13 18:00:00+00:00,Levante,Barcelona,False,,,0.9713383262058202,1.4889285752014194,0.246509991267023,0.2614679097327127,0.49202209900026417
5,2026-09-13 18:00:00+00:00,Osasuna,Espanyol,False,,,1.4073105199322093,1.112278796536553,0.43717632617850144,0.26526552399433273,0.2975581498271658
5,2026-09-13 18:00:00+00:00,Racing Santander,Alavés,False,,,1.375173978484734,1.1326747051984805,0.42399713946293915,0.2671366742950124,0.3088661862420484
5,2026-09-13 18:00:00+00:00,Real Madrid,Rayo Vallecano,False,,,1.8334523402191714,0.9033324766191752,0.5928430634133823,0.22556838935711634,0.1815885472295013
5,2026-09-13 18:00:00+00:00,Real Sociedad,Atlético Madrid,False,,,1.3137652403075823,1.174117439776407,0.3983174456727051,0.2700089751630713,0.3316735791642236
5,2026-09-13 18:00:00+00:00,Sevilla,Valencia,False,,,1.2936164751556662,1.1884789001886051,0.3897571695689769,0.27072938472172603,0.3395134457092968
5,2026-09-13 18:00:00+00:00,Villarreal,Real Betis,False,,,1.5418653573357934,1.0351880885404514,0.49026611546679255,0.25519963801236784,0.25453424652083934
6,2026-09-16 18:00:00+00:00,Alavés,Valencia,False,,,1.363083612591122,1.1405701098407874,0.41899175167725466,0.26777803642872955,0.3132302118940158
6,2026-09-16 18:00:00+00:00,Atlético Madrid,Osasuna,False,,,1.624369083511121,0.9936002190849371,0.5210573603135551,0.24763650837777876,0.23130613130866606
6,2026-09-16 18:00:00+00:00,Barcelona,Racing Santander,False,,,2.240593867749129,0.7715047384083241,0.7074606817898403,0.17884211841832015,0.11369719979183955
6,2026-09-16 18:00:00+00:00,Deportivo,Sevilla,False,,,1.4580200488448323,1.0817342765245177,0.457589539939543,0.2618618016155254,0.2805486584449315
6,2026-09-16 18:00:00+00:00,Elche,Real Madrid,False,,,0.9897174248144219,1.4671356790865604,0.2548473131912904,0.26331697230301504,0.4818357145056947
6,2026-09-16 18:00:00+00:00,Levante,Athletic Club,False,,,1.467576316696555,1.0761896462958784,0.46138249126050457,0.26116370041189396,0.2774538083276013
6,2026-09-16 18:00:00+00:00,Málaga,Villarreal,False,,,1.126770626326478,1.3248440686351926,0.31672107054759846,0.27151282931447523,0.41176610013792636
6,2026-09-16 18:00:00+00:00,Rayo Vallecano,Espanyol,False,,,1.5365777846816249,1.0379891573086755,0.4882461171791969,0.255653156254557,0.256100726566246
6,2026-09-16 18:00:00+00:00,Real Betis,Getafe,False,,,1.6748374815318132,0.9699719580331474,0.5392096131784243,0.24262517558986052,0.21816521123171506
7,2026-09-20 18:00:00+00:00,Athletic Club,Alavés,False,,,1.4222910371802737,1.1030530012252369,0.44325626025826625,0.2643149772394159,0.2924287625023179
7,2026-09-20 18:00:00+00:00,Atlético Madrid,Real Madrid,False,,,1.1634631164776679,1.291865707826656,0.3330672168406005,0.27223044230456234,0.39470234085483713
7,2026-09-20 18:00:00+00:00,Celta Vigo,Racing Santander,False,,,1.6504581120176691,0.9812246954757219,0.5305062012209301,0.24507778996238075,0.22441600881668905
7,2026-09-20 18:00:00+00:00,Deportivo,Real Betis,False,,,1.218271439431321,1.2459247433411575,0.35721111681297646,0.2723152593992085,0.37047362378781523
7,2026-09-20 18:00:00+00:00,Espanyol,Elche,False,,,1.5159092142908361,1.0491055342009592,0.48029704881451973,0.2573853857279415,0.2623175654575387
7,2026-09-20 18:00:00+00:00,Getafe,Málaga,False,,,1.4526264416757289,1.0848924508599387,0.45544113433860006,0.262248223498774,0.2823106421626258
7,2026-09-20 18:00:00+00:00,Osasuna,Rayo Vallecano,False,,,1.3132201267053147,1.1745007970964207,0.39808669845598427,0.2700299859969433,0.33188331554707257
7,2026-09-20 18:00:00+00:00,Sevilla,Barcelona,False,,,0.9079641281971566,1.5700848154045415,0.2178340572781886,0.25354332322656636,0.528622619495245
7,2026-09-20 18:00:00+00:00,Valencia,Real Sociedad,False,,,1.4606606759970346,1.0801956822105376,0.4586393584856705,0.261670604922844,0.2796900365914854
7,2026-09-20 18:00:00+00:00,Villarreal,Levante,False,,,1.7249005054779436,0.947757642600232,0.5566982069928197,0.23742521516638068,0.20587657784079968
8,2026-10-11 18:00:00+00:00,Alavés,Atlético Madrid,False,,,1.2722876420309572,1.2041234465355823,0.3806272054257304,0.2713617322747577,0.34801106229951184
8,2026-10-11 18:00:00+00:00,Barcelona,Getafe,False,,,2.2099716060860914,0.7799015069221412,0.6999333374270822,0.18231280964801563,0.11775385292490222
8,2026-10-11 18:00:00+00:00,Elche,Celta Vigo,False,,,1.2451443994828977,1.2247236986753391,0.368911313241146,0.2719615498512336,0.35912713690762044
8,2026-10-11 18:00:00+00:00,Levante,Sevilla,False,,,1.533924486958774,1.0394012287951064,0.48723039288623504,0.2558791700272544,0.25689043708651066
8,2026-10-11 18:00:00+00:00,Málaga,Espanyol,False,,,1.357800035106587,1.1440598746130726,0.4167964279959388,0.26804708609304,0.31515648591102147
8,2026-10-11 18:00:00+00:00,Racing Santander,Valencia,False,,,1.307308233486336,1.178676740997586,0.3955811400635875,0.2702524843076607,0.3341663756287518
8,2026-10-11 18:00:00+00:00,Rayo Vallecano,Athletic Club,False,,,1.5700544104822691,1.02053988938699,0.5009409504910678,0.2527145916861595,0.24634445782277276
8,2026-10-11 18:00:00+00:00,Real Betis,Osasuna,False,,,1.6370816934302452,0.987525883032983,0.5256789828807915,0.24639862275516905,0.2279223943640395
8,2026-10-11 18:00:00+00:00,Real Madrid,Villarreal,False,,,1.6305034811944674,0.9906585189620439,0.5232916243708833,0.24704134363237032,0.22966703199674643
8,2026-10-11 18:00:00+00:00,Real Sociedad,Deportivo,False,,,1.5342290907024747,1.0392388985616816,0.4873470709490094,0.25585327665008323,0.2567996524009073
9,2026-10-18 18:00:00+00:00,Celta Vigo,Alavés,False,,,1.5829237905394984,1.014007570662285,0.5057613797814886,0.2515442861286519,0.2426943340898596
9,2026-10-18 18:00:00+00:00,Deportivo,Levante,False,,,1.3628926881887113,1.140695793042997,0.4189125062779564,0.2677878789026364,0.31329961481940727
9,2026-10-18 18:00:00+00:00,Espanyol,Atlético Madrid,False,,,1.289531006674742,1.1914397533957315,0.38801371270970497,0.2708610893111735,0.34112519797912166
9,2026-10-18 18:00:00+00:00,Getafe,Rayo Vallecano,False,,,1.2836162628192185,1.1957561527113234,0.38548508778217727,0.2710429639489908,0.34347194826883154
9,2026-10-18 18:00:00+00:00,Málaga,Real Sociedad,False,,,1.3327535182191805,1.160938734662291,0.4063251789966159,0.2692260273731282,0.3244487936302558
9,2026-10-18 18:00:00+00:00,Osasuna,Racing Santander,False,,,1.4872395110604986,1.064981354831776,0.4691320354591178,0.25967499329687876,0.27119297124400343
9,2026-10-18 18:00:00+00:00,Real Betis,Barcelona,False,,,1.0866460951931423,1.3631758827737679,0.29871116361820305,0.27006119602711903,0.43122764035467787
9,2026-10-18 18:00:00+00:00,Real Madrid,Sevilla,False,,,2.0983864250659883,0.8123432022907389,0.6710516894797005,0.19511886282107704,0.13382944769922242
9,2026-10-18 18:00:00+00:00,Valencia,Athletic Club,False,,,1.5205316639235462,1.0465959667431095,0.4820821459527461,0.2570037098845276,0.2609141441627263
9,2026-10-18 18:00:00+00:00,Villarreal,Elche,False,,,1.826726341893572,0.9059477823305456,0.590673936641261,0.2263209666782153,0.18300509668052345
10,2026-10-25 18:00:00+00:00,Alavés,Málaga,False,,,1.4939016133067107,1.061243691095214,0.471740765471933,0.25915520546784915,0.2691040290602179
10,2026-10-25 18:00:00+00:00,Athletic Club,Getafe,False,,,1.4627042535341641,1.0790083731950049,0.45945090332725463,0.26152173981427757,0.2790273568584678
10,2026-10-25 18:00:00+00:00,Atlético Madrid,Deportivo,False,,,1.6744592858074816,0.9701442847842604,0.5390755311484889,0.2426636484955342,0.21826082035597683
10,2026-10-25 18:00:00+00:00,Barcelona,Real Madrid,False,,,1.547220744010018,1.0323685348956346,0.4923063514262901,0.25473614004199197,0.25295750853171817
10,2026-10-25 18:00:00+00:00,Celta Vigo,Real Betis,False,,,1.3936622356394022,1.1208382084793422,0.43160166859461635,0.26608892737656015,0.30230940402882356
10,2026-10-25 18:00:00+00:00,Racing Santander,Espanyol,False,,,1.3567854122254368,1.1447328041053386,0.41637430479591925,0.26809795803971004,0.3155277371643706
10,2026-10-25 18:00:00+00:00,Rayo Vallecano,Elche,False,,,1.6245219983689652,0.993526648858531,0.5211131482562499,0.2476217223886932,0.2312651293550569
10,2026-10-25 18:00:00+00:00,Real Sociedad,Levante,False,,,1.4583095796327195,1.081565334856231,0.45770471149954045,0.2618409020616116,0.280454386438848
10,2026-10-25 18:00:00+00:00,Sevilla,Osasuna,False,,,1.3678891951465764,1.1374169785149935,0.4209842915867039,0.2675273574630909,0.3114883509502051
10,2026-10-25 18:00:00+00:00,Valencia,Villarreal,False,,,1.2349091728099775,1.2327014336017228,0.36446647800749365,0.2721252761094583,0.36340824588304815
11,2026-11-01 20:00:00+00:00,Athletic Club,Real Sociedad,False,,,1.3773871118345276,1.1312428693672143,0.42491061439901023,0.2670154675196791,0.30807391808131057
11,2026-11-01 20:00:00+00:00,Barcelona,Alavés,False,,,2.1489120580353376,0.7972808360358099,0.6844155598909878,0.18929471517544974,0.1262897249335624
11,2026-11-01 20:00:00+00:00,Deportivo,Osasuna,False,,,1.3909524022713495,1.122555503847937,0.430490858674019,0.26624743712983084,0.3032617041961502
11,2026-11-01 20:00:00+00:00,Elche,Valencia,False,,,1.30676631293195,1.179061222240663,0.39535118707546285,0.27027238502047446,0.3343764279040625
11,2026-11-01 20:00:00+00:00,Getafe,Sevilla,False,,,1.4690989680003352,1.0753121440821125,0.46198523680899883,0.2610509057161529,0.2769638574748481
11,2026-11-01 20:00:00+00:00,Levante,Atlético Madrid,False,,,1.2917253555123436,1.1898473675958794,0.38895046168451886,0.2707909627043995,0.3402585756110815
11,2026-11-01 20:00:00+00:00,Racing Santander,Real Madrid,False,,,0.9901278640874833,1.466657259358206,0.25503352000045176,0.26335606630721514,0.48161041369233315
11,2026-11-01 20:00:00+00:00,Rayo Vallecano,Celta Vigo,False,,,1.410727622681825,1.1101589578104911,0.43856678014428574,0.2650529424911757,0.2963802773645386
11,2026-11-01 20:00:00+00:00,Real Betis,Málaga,False,,,1.6967758356052522,0.960093195384647,0.5469370038626011,0.2403718592131782,0.21269113692422062
11,2026-11-01 20:00:00+00:00,Villarreal,Espanyol,False,,,1.727835707035395,0.9464909433756371,0.5577075152173333,0.23711421564127444,0.20517826914139214
12,2026-11-08 20:00:00+00:00,Atlético Madrid,Barcelona,False,,,1.0782078431598032,1.3715608664508088,0.29490888060236276,0.26966186202101605,0.43542925737662147
12,2026-11-08 20:00:00+00:00,Celta Vigo,Levante,False,,,1.5591041612567917,1.0261738808281684,0.49681312353417517,0.25369305127980174,0.24949382518602314
12,2026-11-08 20:00:00+00:00,Elche,Real Betis,False,,,1.2102500393832594,1.252415905329966,0.3537002572379092,0.2723722343716693,0.37392750839042155
12,2026-11-08 20:00:00+00:00,Espanyol,Deportivo,False,,,1.5059280936219925,1.054571284843002,0.47642823580838706,0.25819789808532295,0.26537386610629016
12,2026-11-08 20:00:00+00:00,Málaga,Racing Santander,False,,,1.434917050451042,1.095411005826956,0.44834858793934784,0.2634772490110736,0.28817416304957855
12,2026-11-08 20:00:00+00:00,Osasuna,Athletic Club,False,,,1.4379708666655457,1.0935806718136523,0.4495758149893639,0.26326974832575994,0.28715443668487617
12,2026-11-08 20:00:00+00:00,Real Sociedad,Rayo Vallecano,False,,,1.3631251166787874,1.1405427923684344,0.4190089776015226,0.267775895635826,0.31321512676265145
12,2026-11-08 20:00:00+00:00,Sevilla,Alavés,False,,,1.3607714456361293,1.1420943003986024,0.4180316376273836,0.2678966275525555,0.314071734820061
12,2026-11-08 20:00:00+00:00,Valencia,Real Madrid,False,,,1.0859640093827376,1.363849337404173,0.2984039852253027,0.2700301650047174,0.4315658497699799
12,2026-11-08 20:00:00+00:00,Villarreal,Getafe,False,,,1.80101353316013,0.9161065126438399,0.5822960002743514,0.2291791525175657,0.1885248472080831
13,2026-11-22 20:00:00+00:00,Alavés,Deportivo,False,,,1.4857911080735764,1.0657979192850073,0.4685637369502714,0.2597869874476084,0.2716492756021203
13,2026-11-22 20:00:00+00:00,Athletic Club,Espanyol,False,,,1.4032724305265816,1.114795756781829,0.435530459123326,0.26551344907174573,0.2989560918049282
13,2026-11-22 20:00:00+00:00,Barcelona,Villarreal,False,,,1.7594294770651553,0.9330958618884652,0.568458842412395,0.2337288133368757,0.1978123442507295
13,2026-11-22 20:00:00+00:00,Getafe,Atlético Madrid,False,,,1.2371354671346688,1.2309561394911508,0.3654345087091939,0.27209265599304355,0.3624728352977626
13,2026-11-22 20:00:00+00:00,Levante,Elche,False,,,1.5184887828355784,1.0477033812591536,0.4812937446474921,0.2571728056054242,0.2615334497470834
13,2026-11-22 20:00:00+00:00,Osasuna,Málaga,False,,,1.4861281638822268,1.0656077707897886,0.4686960210677398,0.2597609579885274,0.2715430209437329
13,2026-11-22 20:00:00+00:00,Racing Santander,Real Sociedad,False,,,1.3317576114733005,1.1616215922037572,0.40590665038041596,0.26926952019145195,0.3248238294281321
13,2026-11-22 20:00:00+00:00,Rayo Vallecano,Valencia,False,,,1.4805442122285388,1.0687679017669154,0.4665016649754557,0.2601896216044495,0.2733087134200949
13,2026-11-22 20:00:00+00:00,Real Madrid,Celta Vigo,False,,,1.8038924844051256,0.9149562272970406,0.5832407949576651,0.22886070602318973,0.18789849901914518
13,2026-11-22 20:00:00+00:00,Sevilla,Real Betis,False,,,1.1980714336684215,1.2624194992322941,0.3483543875395604,0.2724144433574747,0.37923116910296484
14,2026-11-29 20:00:00+00:00,Celta Vigo,Villarreal,False,,,1.2960245472163034,1.1867415160924006,0.39078359668855384,0.27064945196386675,0.33856695134757947
14,2026-11-29 20:00:00+00:00,Deportivo,Barcelona,False,,,0.9232727985373965,1.549570108705043,0.2247435196221777,0.2556857130991849,0.5195707672786372
14,2026-11-29 20:00:00+00:00,Elche,Atlético Madrid,False,,,1.2197216778252002,1.2447593097096545,0.3578449842931053,0.2723025261267036,0.3698524895801911
14,2026-11-29 20:00:00+00:00,Espanyol,Getafe,False,,,1.4945714349035208,1.060869545769833,0.47200257668730744,0.25910252535185585,0.26889489796083677
14,2026-11-29 20:00:00+00:00,Levante,Racing Santander,False,,,1.5178593212733051,1.0480451393378458,0.48105065344500086,0.2572247759427065,0.26172457061229276
14,2026-11-29 20:00:00+00:00,Málaga,Athletic Club,False,,,1.3873817225034168,1.1248274894479575,0.42902517534918644,0.2664537385719054,0.30452108607890815
14,2026-11-29 20:00:00+00:00,Real Betis,Rayo Vallecano,False,,,1.4993593634637759,1.0582038290039497,0.4738714818802152,0.2587237592809707,0.2674047588388142
14,2026-11-29 20:00:00+00:00,Real Madrid,Alavés,False,,,1.9914458846352678,0.8464650680429937,0.6411563082564706,0.2075034437269832,0.15134024801654608
14,2026-11-29 20:00:00+00:00,Real Sociedad,Sevilla,False,,,1.5600968608561325,1.0256602173429796,0.49718832513642847,0.253605022100766,0.24920665276280546
14,2026-11-29 20:00:00+00:00,Valencia,Osasuna,False,,,1.5161687015808025,1.0489642942248174,0.4803973688974563,0.257364049215583,0.2622385818869605
15,2026-12-06 20:00:00+00:00,Alavés,Espanyol,False,,,1.4146717000895515,1.1077235807773123,0.44016902533330704,0.2648044390291746,0.2950265356375184
15,2026-12-06 20:00:00+00:00,Athletic Club,Real Madrid,False,,,1.0240522354166324,1.4283012450784445,0.27041915103952874,0.2662654853142118,0.4633153636462595
15,2026-12-06 20:00:00+00:00,Atlético Madrid,Real Betis,False,,,1.422710409288885,1.1027972280244709,0.44342587399288685,0.264287681641238,0.2922864443658749
15,2026-12-06 20:00:00+00:00,Barcelona,Celta Vigo,False,,,1.9465285705453441,0.8617922857963742,0.6279314540065297,0.21269207219116826,0.15937647380230197
15,2026-12-06 20:00:00+00:00,Getafe,Valencia,False,,,1.3254228258592944,1.1659865799209193,0.40324064440893814,0.26953993943096793,0.3272194161600939
15,2026-12-06 20:00:00+00:00,Osasuna,Elche,False,,,1.4878562744805246,1.0646340740057798,0.46937390702487264,0.25962719314403565,0.2709988998310919
15,2026-12-06 20:00:00+00:00,Racing Santander,Deportivo,False,,,1.4249947185066933,1.1014063995068382,0.4443491874075465,0.26413835843338207,0.29151245415907145
15,2026-12-06 20:00:00+00:00,Rayo Vallecano,Levante,False,,,1.5339674870194235,1.039378309597879,0.48724686511775456,0.25587551557411653,0.256877619308129
15,2026-12-06 20:00:00+00:00,Sevilla,Málaga,False,,,1.4177675686098092,1.1058204348358704,0.44142470480701723,0.2646070453084067,0.2939682498845762
15,2026-12-06 20:00:00+00:00,Villarreal,Real Sociedad,False,,,1.6959633656773179,0.9604549749141903,0.5466525950399851,0.24045604381573601,0.21289136114427876
16,2026-12-13 20:00:00+00:00,Atlético Madrid,Valencia,False,,,1.5361701924535858,1.0382057925203172,0.4880901752194663,0.2556879440987412,0.2562218806817924
16,2026-12-13 20:00:00+00:00,Deportivo,Athletic Club,False,,,1.3949550392769356,1.120021023824029,0.43213115025754945,0.2660127184385957,0.3018561313038549
16,2026-12-13 20:00:00+00:00,Elche,Sevilla,False,,,1.4484200847388542,1.087370020140089,0.45376182981016416,0.26254571304947466,0.2836924571403613
16,2026-12-13 20:00:00+00:00,Espanyol,Celta Vigo,False,,,1.3164087677637442,1.1722623724485464,0.3994357775675971,0.2699059065587819,0.330658315873621
16,2026-12-13 20:00:00+00:00,Levante,Alavés,False,,,1.4557507475293796,1.0830604963210284,0.4566862919055895,0.262025059499468,0.2812886485949425
16,2026-12-13 20:00:00+00:00,Málaga,Barcelona,False,,,0.9182602804455436,1.5562199441107474,0.2224795039995385,0.2550006862621233,0.5225198097383382
16,2026-12-13 20:00:00+00:00,Real Betis,Racing Santander,False,,,1.6980447080234515,0.9595288060143228,0.5473809061150083,0.2402402746988872,0.21237881918610443
16,2026-12-13 20:00:00+00:00,Real Madrid,Osasuna,False,,,2.001862485465555,0.8429984632406703,0.6441661713167905,0.2062974535895548,0.14953637509365467
16,2026-12-13 20:00:00+00:00,Real Sociedad,Getafe,False,,,1.5226590056148444,1.0454455892259626,0.48290226925210344,0.25682692945651026,0.2602708012913864
16,2026-12-13 20:00:00+00:00,Villarreal,Rayo Vallecano,False,,,1.61231554371404,0.9994386037931602,0.5166448537636432,0.24879380209117502,0.23456134414518182
17,2026-12-20 20:00:00+00:00,Alavés,Elche,False,,,1.4956387630852501,1.060273981979539,0.4724195801612836,0.25901842508924233,0.2685619947494739
17,2026-12-20 20:00:00+00:00,Athletic Club,Real Betis,False,,,1.2522354635474682,1.2192650089816932,0.3719822124536386,0.2718277424525817,0.35619004509377955
17,2026-12-20 20:00:00+00:00,Barcelona,Real Sociedad,False,,,2.081067584502062,0.8176563226307517,0.6663598709808528,0.19712178248852788,0.13651834653061928
17,2026-12-20 20:00:00+00:00,Celta Vigo,Atlético Madrid,False,,,1.4045692915176156,1.1139860079590527,0.4360593623690973,0.26543421673674,0.2985064208941626
17,2026-12-20 20:00:00+00:00,Deportivo,Real Madrid,False,,,0.9962771596961655,1.4595316433090026,0.2578232798964002,0.2639304484631144,0.47824627164048544
17,2026-12-20 20:00:00+00:00,Getafe,Levante,False,,,1.3732487720587734,1.1339236128334975,0.4232018099151428,0.26724116296246203,0.30955702712239525
17,2026-12-20 20:00:00+00:00,Osasuna,Villarreal,False,,,1.1678569119018902,1.2880409486946833,0.33501548148268206,0.2722795224586181,0.3927049960586999
17,2026-12-20 20:00:00+00:00,Rayo Vallecano,Málaga,False,,,1.6226351536980783,0.9944353119630104,0.520424436452414,0.24780398905973416,0.23177157448785207
17,2026-12-20 20:00:00+00:00,Sevilla,Racing Santander,False,,,1.4188277947902375,1.1051703799225467,0.44185432780210954,0.26453897673494386,0.2936066954629466
17,2026-12-20 20:00:00+00:00,Valencia,Espanyol,False,,,1.4881109597802014,1.0644907434386346,0.46947376362940757,0.25960743542296527,0.270918800947627
18,2027-01-03 20:00:00+00:00,Celta Vigo,Deportivo,False,,,1.6402710323262715,0.9860151571762333,0.5268332659820838,0.24608536752511198,0.22708136649280436
18,2027-01-03 20:00:00+00:00,Espanyol,Barcelona,False,,,0.9696882423718756,1.4909212246661447,0.2457616348652218,0.2612923628778688,0.49294600225690927
18,2027-01-03 20:00:00+00:00,Levante,Valencia,False,,,1.3839084857074127,1.127047518804793,0.4275973195792866,0.266651589286953,0.3057510911337602
