gameweek,kickoff_utc,HomeTeam,AwayTeam,finished,FTHG,FTAG,xG_home,xG_away,p_home,p_draw,p_away
4,2026-09-05 19:00:00+00:00,Villarreal,Deportivo,False,,,1.9209594964545893,0.8708027561574986,0.620223404257276,0.21563252854072185,0.1641440672020024
4,2026-09-06 14:15:00+00:00,Valencia,Barcelona,False,,,1.0150705001054279,1.4382332538119416,0.2663473753706857,0.26555614941081135,0.46809647521850317
4,2026-09-06 16:30:00+00:00,Alavés,Osasuna,False,,,1.4831590007507633,1.0672854657276443,0.4675299610574901,0.2599895727537328,0.2724804661887771
4,2026-09-06 16:30:00+00:00,Málaga,Levante,False,,,1.3502851565733425,1.1490654016659136,0.4136657768153338,0.2684177305162711,0.31791649266839517
4,2026-09-06 19:00:00+00:00,Espanyol,Sevilla,False,,,1.4383106426617163,1.0933774530818205,0.4497122522579282,0.26324654544850584,0.2870412022935658
4,2026-09-07 17:00:00+00:00,Getafe,Celta Vigo,False,,,1.3760657793961746,1.132097239863218,0.424365335162206,0.26708797302981546,0.3085466918079787
4,2026-09-07 19:30:00+00:00,Elche,Real Sociedad,False,,,1.4068166724176903,1.1125859212214686,0.4369751994068157,0.2652960364622055,0.29772876413097876
5,2026-09-13 18:00:00+00:00,Athletic Club,Elche,False,,,1.4249190828998624,1.1014523873659912,0.44431863102378,0.26414332006140295,0.29153804891481727
5,2026-09-13 18:00:00+00:00,Celta Vigo,Málaga,False,,,1.612294686708541,0.9994487738883379,0.5166371928511957,0.2487957903608998,0.23456701678790454
5,2026-09-13 18:00:00+00:00,Getafe,Deportivo,False,,,1.6158623321081544,0.9977125640525125,0.5179463229205685,0.24845496732066102,0.23359870975877037
5,2026-09-13 18:00:00+00:00,Levante,Barcelona,False,,,0.939435175696791,1.5285607084490607,0.2320528615925575,0.2577871754521953,0.5101599629552471
5,2026-09-13 18:00:00+00:00,Osasuna,Espanyol,False,,,1.4301070107020553,1.0983081061177988,0.44641207848476894,0.26380025370323756,0.2897876678119937
5,2026-09-13 18:00:00+00:00,Racing Santander,Alavés,False,,,1.3924593340545197,1.1215997830794935,0.43110873909001135,0.2661594964469951,0.30273176446299366
5,2026-09-13 18:00:00+00:00,Real Madrid,Rayo Vallecano,False,,,1.8636958142616527,0.8917813995032199,0.6024821730369755,0.22216221156467936,0.17535561539834502
5,2026-09-13 18:00:00+00:00,Real Sociedad,Atlético Madrid,False,,,1.2144515088714467,1.2490063945279282,0.35554020991078333,0.2723452454512711,0.3721145446379456
5,2026-09-13 18:00:00+00:00,Sevilla,Valencia,False,,,1.2329458245105613,1.2342452636038044,0.3636122231881039,0.27215264968144465,0.36423512713045153
5,2026-09-13 18:00:00+00:00,Villarreal,Real Betis,False,,,1.4821890360681012,1.0678348352572813,0.46714866477690903,0.2600639220107636,0.27278741321232747
6,2026-09-16 18:00:00+00:00,Alavés,Valencia,False,,,1.2759877270780755,1.201375978253866,0.38221597046260003,0.2712619396923057,0.3465220898450943
6,2026-09-16 18:00:00+00:00,Atlético Madrid,Osasuna,False,,,1.7859725430948543,0.9221699723987041,0.5773322178859719,0.2308359142370799,0.1918318678769483
6,2026-09-16 18:00:00+00:00,Barcelona,Racing Santander,False,,,2.343599301800281,0.7447040427748478,0.7315688715786817,0.16736164451684138,0.10106948390447704
6,2026-09-16 18:00:00+00:00,Deportivo,Sevilla,False,,,1.3916543163921826,1.1221101084037,0.4307787117129762,0.26620653961444235,0.30301474867258144
6,2026-09-16 18:00:00+00:00,Elche,Real Madrid,False,,,0.9744099538691806,1.485235323438003,0.24790316088585118,0.26179046734480127,0.4903063717693476
6,2026-09-16 18:00:00+00:00,Levante,Athletic Club,False,,,1.4994772812791677,1.0581383692346022,0.4739174532966564,0.25871438243349754,0.267368164269846
6,2026-09-16 18:00:00+00:00,Málaga,Villarreal,False,,,1.1176581002316897,1.3333335240629363,0.31264213968760235,0.27124627615556846,0.4161115841568293
6,2026-09-16 18:00:00+00:00,Rayo Vallecano,Espanyol,False,,,1.675876886540365,0.9694987058989851,0.5395779625807471,0.2425193727189082,0.2179026647003448
6,2026-09-16 18:00:00+00:00,Real Betis,Getafe,False,,,1.6489768040922208,0.9819179929564158,0.5299734405084261,0.24522495559468938,0.22480160389688444
7,2026-09-20 18:00:00+00:00,Athletic Club,Alavés,False,,,1.4259052305128235,1.100853133269636,0.4447169466597358,0.26407853643280127,0.291204516907463
7,2026-09-20 18:00:00+00:00,Atlético Madrid,Real Madrid,False,,,1.1725417587874167,1.283991050456265,0.33709049886665765,0.2723234575844879,0.3905860435488545
7,2026-09-20 18:00:00+00:00,Celta Vigo,Racing Santander,False,,,1.6259742203998735,0.9928285735982458,0.5216427244815325,0.24748117285758978,0.2308761026608777
7,2026-09-20 18:00:00+00:00,Deportivo,Real Betis,False,,,1.1063372487132628,1.3440541433105144,0.307565114394916,0.2708641637614021,0.42157072184368183
7,2026-09-20 18:00:00+00:00,Espanyol,Elche,False,,,1.3888320545407353,1.1239034000244226,0.42962077720064196,0.26637029642732485,0.3040089263720332
7,2026-09-20 18:00:00+00:00,Getafe,Málaga,False,,,1.5473247469814597,1.0323139510520571,0.49234591676515127,0.2547270977993471,0.25292698543550185
7,2026-09-20 18:00:00+00:00,Osasuna,Rayo Vallecano,False,,,1.2235692963747002,1.2416792675943202,0.35952536726792056,0.2722651708262623,0.36820946190581727
7,2026-09-20 18:00:00+00:00,Sevilla,Barcelona,False,,,0.8728468613793312,1.6195647688083934,0.2020540204596975,0.24805102905890805,0.5498949504813944
7,2026-09-20 18:00:00+00:00,Valencia,Real Sociedad,False,,,1.5797657578877131,1.0156017402428081,0.504581581316291,0.2518334589523538,0.2435849597313551
7,2026-09-20 18:00:00+00:00,Villarreal,Levante,False,,,1.7322823069822728,0.9445793000596789,0.5592331493618153,0.23664188844439552,0.20412496219378895
8,2026-10-11 18:00:00+00:00,Alavés,Atlético Madrid,False,,,1.1907348918869165,1.2685339449744573,0.34512523838466314,0.27241354579476185,0.38246121582057496
8,2026-10-11 18:00:00+00:00,Barcelona,Getafe,False,,,2.153450045778756,0.795958933235903,0.6855924643001678,0.18877340506001825,0.125634130639814
8,2026-10-11 18:00:00+00:00,Elche,Celta Vigo,False,,,1.3028989117890337,1.1818133552750811,0.3937087862057812,0.2704119721938119,0.33587924160040694
8,2026-10-11 18:00:00+00:00,Levante,Sevilla,False,,,1.5432308949184113,1.0344674873230817,0.49078688529721803,0.25508184858367133,0.25413126611911074
8,2026-10-11 18:00:00+00:00,Málaga,Espanyol,False,,,1.4487842255811123,1.08715503093722,0.45390733749764944,0.26252009500082163,0.2835725675015288
8,2026-10-11 18:00:00+00:00,Racing Santander,Valencia,False,,,1.2391585329583528,1.2293750247917843,0.36631358631711075,0.27206156403167864,0.36162484965121067
8,2026-10-11 18:00:00+00:00,Rayo Vallecano,Athletic Club,False,,,1.633434184034122,0.9892600936522249,0.5243563259874011,0.24675556921811143,0.2288881047944875
8,2026-10-11 18:00:00+00:00,Real Betis,Osasuna,False,,,1.8027231877150887,0.9154230241380154,0.5828572686744389,0.2289900942430178,0.18815263708254326
8,2026-10-11 18:00:00+00:00,Real Madrid,Villarreal,False,,,1.6804293425282777,0.9674320872428629,0.5411886630145266,0.24205482531048808,0.21675651167498516
8,2026-10-11 18:00:00+00:00,Real Sociedad,Deportivo,False,,,1.5593389361346732,1.0260523459312831,0.4969018770780961,0.2536722445212656,0.24942587840063837
9,2026-10-18 18:00:00+00:00,Celta Vigo,Alavés,False,,,1.5790432672833417,1.0159672528622974,0.5043113855720295,0.2518994354550275,0.243789178972943
9,2026-10-18 18:00:00+00:00,Deportivo,Levante,False,,,1.2930121562533106,1.1889158135814808,0.38949944113799595,0.2707491769492842,0.3397513819127197
9,2026-10-18 18:00:00+00:00,Espanyol,Atlético Madrid,False,,,1.1541523089093075,1.3000565924935177,0.3289319565597661,0.27210090597660264,0.3989671374636313
9,2026-10-18 18:00:00+00:00,Getafe,Rayo Vallecano,False,,,1.3376517710115396,1.1575934022029082,0.4083812742323181,0.26900827960483614,0.32261044616284557
9,2026-10-18 18:00:00+00:00,Málaga,Real Sociedad,False,,,1.3768500815810032,1.1315899351873364,0.4246890330135968,0.2670449859744389,0.3082659810119641
9,2026-10-18 18:00:00+00:00,Osasuna,Racing Santander,False,,,1.4273688208972333,1.0999651143531795,0.4453077758389973,0.26398201640611063,0.29071020775489215
9,2026-10-18 18:00:00+00:00,Real Betis,Barcelona,False,,,1.0979483006657205,1.3521255876033151,0.3037965145070423,0.27054384819127125,0.4256596373016863
9,2026-10-18 18:00:00+00:00,Real Madrid,Sevilla,False,,,2.1850709482756665,0.7868841696178286,0.693687537816034,0.18515109784781772,0.12116136433614824
9,2026-10-18 18:00:00+00:00,Valencia,Athletic Club,False,,,1.6202024292690866,0.9956096485769766,0.5195354019263602,0.2480384046767467,0.23242619339689308
9,2026-10-18 18:00:00+00:00,Villarreal,Elche,False,,,1.8002982953220792,0.9163927956305729,0.5820610140023867,0.22925820180619483,0.18868078419141848
10,2026-10-25 18:00:00+00:00,Alavés,Málaga,False,,,1.4640386384030035,1.0782346999211683,0.45998038551907006,0.2614241155995409,0.2785954988813891
10,2026-10-25 18:00:00+00:00,Athletic Club,Getafe,False,,,1.3491546336631615,1.1498227323176102,0.4131939776105539,0.2684722522743754,0.3183337701150709
10,2026-10-25 18:00:00+00:00,Atlético Madrid,Deportivo,False,,,1.8410368886783344,0.900403823090335,0.595277955168674,0.22471748750585488,0.18000455732547113
10,2026-10-25 18:00:00+00:00,Barcelona,Real Madrid,False,,,1.5456203987140678,1.033209270850036,0.4916972680792266,0.25487508138834397,0.2534276505324292
10,2026-10-25 18:00:00+00:00,Celta Vigo,Real Betis,False,,,1.299130254942013,1.1845092968425186,0.3921060565277704,0.27054386009629305,0.3373500833759365
10,2026-10-25 18:00:00+00:00,Racing Santander,Espanyol,False,,,1.436595414481491,1.0944042018843265,0.44902328145555376,0.26336343972066106,0.2876132788237854
10,2026-10-25 18:00:00+00:00,Rayo Vallecano,Elche,False,,,1.6232660167031576,0.9941312921586748,0.5206547868650988,0.24774309228149827,0.23160212085340287
10,2026-10-25 18:00:00+00:00,Real Sociedad,Levante,False,,,1.4061802212072358,1.112982015607068,0.4367159300019884,0.26533528107045246,0.2979487889275592
10,2026-10-25 18:00:00+00:00,Sevilla,Osasuna,False,,,1.4331287505785062,1.0964860749938894,0.447629124482806,0.26359788662696254,0.28877298889023156
10,2026-10-25 18:00:00+00:00,Valencia,Villarreal,False,,,1.2823749073279047,1.1966665708618331,0.3849537174906741,0.2710798008111129,0.3439664816982129
11,2026-11-01 20:00:00+00:00,Athletic Club,Real Sociedad,False,,,1.398059204581548,1.1180643863011046,0.4334012728165778,0.2658281931510011,0.3007705340324211
11,2026-11-01 20:00:00+00:00,Barcelona,Alavés,False,,,2.275955333294017,0.7620599775763199,0.7159452373405006,0.17486488393728344,0.1091898787222157
11,2026-11-01 20:00:00+00:00,Deportivo,Osasuna,False,,,1.3909593350763323,1.1225511027141715,0.43049370222742883,0.2662470337349713,0.30325926403759984
11,2026-11-01 20:00:00+00:00,Elche,Valencia,False,,,1.2768708033638283,1.2007223599182129,0.3825948495481721,0.27123749975083195,0.34616765070099614
11,2026-11-01 20:00:00+00:00,Getafe,Sevilla,False,,,1.5683160317150637,1.0214296054559318,0.5002872560323103,0.25287100569045023,0.24684173827723965
11,2026-11-01 20:00:00+00:00,Levante,Atlético Madrid,False,,,1.2383441015594105,1.2300109836945183,0.3659597608150512,0.27207424634620725,0.36196599283874165
11,2026-11-01 20:00:00+00:00,Racing Santander,Real Madrid,False,,,0.9456308388880146,1.5206772802145538,0.23485797282463172,0.2585499314660486,0.5065920957093195
11,2026-11-01 20:00:00+00:00,Rayo Vallecano,Celta Vigo,False,,,1.475021232774596,1.071914543158283,0.4643253673730443,0.2606081812569525,0.27506645137000324
11,2026-11-01 20:00:00+00:00,Real Betis,Málaga,False,,,1.779483116661093,0.9248143082876573,0.5751762100805131,0.2315469582109114,0.19327683170857557
11,2026-11-01 20:00:00+00:00,Villarreal,Espanyol,False,,,1.8586468705455674,0.8936864139240757,0.6008859788084504,0.22273320611287906,0.17638081507867043
12,2026-11-08 20:00:00+00:00,Atlético Madrid,Barcelona,False,,,1.0877463229460285,1.3620911676039964,0.2992065880137795,0.27011079043933567,0.4306826215468848
12,2026-11-08 20:00:00+00:00,Celta Vigo,Levante,False,,,1.5183355836117642,1.0477865355049152,0.4812345879511418,0.25718545996456454,0.26157995208429363
12,2026-11-08 20:00:00+00:00,Elche,Real Betis,False,,,1.1804871724421506,1.2771881861143848,0.34060412771449405,0.2723784073635797,0.3870174649219263
12,2026-11-08 20:00:00+00:00,Espanyol,Deportivo,False,,,1.481915597588937,1.0679898216818753,0.46704114246676454,0.2600848515918813,0.2728740059413541
12,2026-11-08 20:00:00+00:00,Málaga,Racing Santander,False,,,1.4460102749842785,1.0887952126215434,0.45279826157832126,0.26271459712312734,0.28448714129855146
12,2026-11-08 20:00:00+00:00,Osasuna,Athletic Club,False,,,1.3938885946031123,1.120695028581398,0.4316943979246808,0.26607561116280637,0.3022299909125128
12,2026-11-08 20:00:00+00:00,Real Sociedad,Rayo Vallecano,False,,,1.2908602719926412,1.1904745602685969,0.3885812532593572,0.2708187792345088,0.3405999675061342
12,2026-11-08 20:00:00+00:00,Sevilla,Alavés,False,,,1.3854780288883166,1.1260430641653707,0.4282428270018788,0.266562527475498,0.3051946455226231
12,2026-11-08 20:00:00+00:00,Valencia,Real Madrid,False,,,1.0942004807364416,1.3557672718864702,0.30211119544942,0.27039035501460457,0.4274984495359754
12,2026-11-08 20:00:00+00:00,Villarreal,Getafe,False,,,1.7045745377812207,0.95663623796568,0.5496600488365357,0.2395610332048521,0.21077891795861228
13,2026-11-22 20:00:00+00:00,Alavés,Deportivo,False,,,1.528887128032646,1.0420941284503593,0.4852981741934608,0.2563053528115499,0.25839647299498936
13,2026-11-22 20:00:00+00:00,Athletic Club,Espanyol,False,,,1.4711014286322357,1.0741605988902259,0.46277724216537,0.26090192234540127,0.276320835489229
13,2026-11-22 20:00:00+00:00,Barcelona,Villarreal,False,,,1.8114274764630527,0.911961087104854,0.5857055110292311,0.22802531450047933,0.1862691744702896
13,2026-11-22 20:00:00+00:00,Getafe,Atlético Madrid,False,,,1.2584733196117668,1.2145085748733335,0.37467773397378057,0.27169650123879874,0.3536257647874206
13,2026-11-22 20:00:00+00:00,Levante,Elche,False,,,1.490142998910122,1.0633487300658002,0.4702700328647835,0.2594493950737734,0.2702805720614432
13,2026-11-22 20:00:00+00:00,Osasuna,Málaga,False,,,1.4153601803970046,1.1072997031863152,0.4404484233360334,0.2647607179358389,0.2947908587281276
13,2026-11-22 20:00:00+00:00,Racing Santander,Real Sociedad,False,,,1.3652664618393142,1.1391353989425161,0.41989732181759487,0.26766487028609975,0.3124378078963056
13,2026-11-22 20:00:00+00:00,Rayo Vallecano,Valencia,False,,,1.4455546239465784,1.089065167648309,0.4526159458468163,0.26274640248107745,0.2846376516721063
13,2026-11-22 20:00:00+00:00,Real Madrid,Celta Vigo,False,,,1.9172164899613662,0.8721397850209833,0.6190840166493035,0.21606190119454866,0.16485408215614789
13,2026-11-22 20:00:00+00:00,Sevilla,Real Betis,False,,,1.1398778375356966,1.3128459351334039,0.322575141067112,0.2718335627731808,0.4055912961597071
14,2026-11-29 20:00:00+00:00,Celta Vigo,Villarreal,False,,,1.2567568084656824,1.215813226840721,0.37393654406056986,0.2717338673605859,0.35432958857884406
14,2026-11-29 20:00:00+00:00,Deportivo,Barcelona,False,,,0.8471635848750985,1.658064118281681,0.1905953772162798,0.24350569983174086,0.5658989229519793
14,2026-11-29 20:00:00+00:00,Elche,Atlético Madrid,False,,,1.1915589670118802,1.2678437888028324,0.3454882721341448,0.27241464739808996,0.3820970804677649
14,2026-11-29 20:00:00+00:00,Espanyol,Getafe,False,,,1.3149863906308856,1.1732596824884187,0.39883418709260005,0.2699616057712128,0.33120420713618715
14,2026-11-29 20:00:00+00:00,Levante,Racing Santander,False,,,1.5354936737616776,1.0385655888827643,0.4878312710992758,0.25574563013278806,0.25642309876793606
14,2026-11-29 20:00:00+00:00,Málaga,Athletic Club,False,,,1.4120927965292946,1.109314619169279,0.43912169012320845,0.26496730621484293,0.29591100366194867
14,2026-11-29 20:00:00+00:00,Real Betis,Rayo Vallecano,False,,,1.5383511102827123,1.037047828759463,0.48892419540963994,0.255501516628982,0.25557428796137793
14,2026-11-29 20:00:00+00:00,Real Madrid,Alavés,False,,,2.1113636477562845,0.8084130837768334,0.6745299832468763,0.19361991343414364,0.13185010331898006
14,2026-11-29 20:00:00+00:00,Real Sociedad,Sevilla,False,,,1.5134558209714075,1.0504430641073517,0.47934789167651953,0.25758658834535497,0.26306551997812555
14,2026-11-29 20:00:00+00:00,Valencia,Osasuna,False,,,1.6666459856043183,0.9737200794743376,0.5362988893457392,0.24345553860049066,0.22024557205377027
15,2026-12-06 20:00:00+00:00,Alavés,Espanyol,False,,,1.4792926561856081,1.069479119170008,0.46600901025454444,0.26028494678723374,0.27370604295822176
15,2026-12-06 20:00:00+00:00,Athletic Club,Real Madrid,False,,,0.9683442283218988,1.492548744989809,0.24515212185677615,0.26114820207798095,0.49369967606524295
15,2026-12-06 20:00:00+00:00,Atlético Madrid,Real Betis,False,,,1.4205217217917865,1.104133583978683,0.4425403103591201,0.26442973037095013,0.2930299592699298
15,2026-12-06 20:00:00+00:00,Barcelona,Celta Vigo,False,,,2.0666734032499963,0.8221326922511556,0.6624167532405176,0.19878814761535885,0.13879509914412347
15,2026-12-06 20:00:00+00:00,Getafe,Valencia,False,,,1.3485760110171694,1.150210787040105,0.41295241832797114,0.2685000313255163,0.31854755034651244
15,2026-12-06 20:00:00+00:00,Osasuna,Elche,False,,,1.385211604364275,1.1262134235762442,0.42813328506474874,0.26657768571694695,0.30528902921830436
15,2026-12-06 20:00:00+00:00,Racing Santander,Deportivo,False,,,1.4847584270815795,1.0663809816316434,0.4681583046446206,0.25986661404246014,0.27197508131291925
15,2026-12-06 20:00:00+00:00,Rayo Vallecano,Levante,False,,,1.5619383785270997,1.0247088853077588,0.4978838236832167,0.2534413638428289,0.24867481247395445
15,2026-12-06 20:00:00+00:00,Sevilla,Málaga,False,,,1.4146533605574885,1.1077348769410431,0.44016158162969626,0.2648056022728524,0.29503281609745124
15,2026-12-06 20:00:00+00:00,Villarreal,Real Sociedad,False,,,1.7663624783838918,0.9302137436077842,0.5707905705166699,0.23297721842526506,0.19623221105806504
16,2026-12-13 20:00:00+00:00,Atlético Madrid,Valencia,False,,,1.5365035338314386,1.0380286139767847,0.488217711774691,0.25565949537688115,0.2561227928484278
16,2026-12-13 20:00:00+00:00,Deportivo,Athletic Club,False,,,1.3521981951602213,1.1477864454498075,0.41446364848929246,0.26832472970353377,0.3172116218071737
16,2026-12-13 20:00:00+00:00,Elche,Sevilla,False,,,1.484927015596223,1.066285745336704,0.4682245068387202,0.25985362744529283,0.271921865715987
16,2026-12-13 20:00:00+00:00,Espanyol,Celta Vigo,False,,,1.2619969543662077,1.2118403364763328,0.37619791185631246,0.2716168418511348,0.35218524629255255
16,2026-12-13 20:00:00+00:00,Levante,Alavés,False,,,1.4911742862154722,1.0627702065729512,0.4706738445038128,0.25936891584484345,0.26995723965134377
16,2026-12-13 20:00:00+00:00,Málaga,Barcelona,False,,,0.8846880582785532,1.6024886626092527,0.2073622194926129,0.24999462434115766,0.5426431561662293
16,2026-12-13 20:00:00+00:00,Real Betis,Racing Santander,False,,,1.7945811626003358,0.9186884756167262,0.5801789078216163,0.22988912910714407,0.18993196307123983
16,2026-12-13 20:00:00+00:00,Real Madrid,Osasuna,False,,,2.1839797408795687,0.787193418629314,0.6934112467880134,0.18527578042027992,0.12131297279170664
16,2026-12-13 20:00:00+00:00,Real Sociedad,Getafe,False,,,1.3836884386223471,1.1271885042013263,0.42750678580078916,0.2666640298086492,0.30582918439056167
16,2026-12-13 20:00:00+00:00,Villarreal,Rayo Vallecano,False,,,1.5902189322784015,1.0103466283451277,0.5084790403382135,0.25087145294770363,0.24064950671408297
17,2026-12-20 20:00:00+00:00,Alavés,Elche,False,,,1.4328531629204546,1.0966519627185345,0.4475181980621967,0.2636164199280024,0.28886538200980083
17,2026-12-20 20:00:00+00:00,Athletic Club,Real Betis,False,,,1.1731386112213955,1.2834771663578788,0.3373546843779169,0.2723284370594339,0.3903168785626493
17,2026-12-20 20:00:00+00:00,Barcelona,Real Sociedad,False,,,2.2315089634560046,0.7739743798728965,0.7052450427242348,0.17986936265540052,0.11488559462036488
17,2026-12-20 20:00:00+00:00,Celta Vigo,Atlético Madrid,False,,,1.3113148035231568,1.1758429737358211,0.39727979941359715,0.27010277017632617,0.3326174304100765
17,2026-12-20 20:00:00+00:00,Deportivo,Real Madrid,False,,,0.9132043554969462,1.5629933881013813,0.22019746762496767,0.2542935399595861,0.5255089924154462
17,2026-12-20 20:00:00+00:00,Getafe,Levante,False,,,1.4571518731114692,1.0822412179446737,0.45724409581618264,0.2619243751576777,0.2808315290261398
17,2026-12-20 20:00:00+00:00,Osasuna,Villarreal,False,,,1.1032496464876733,1.3470121334714216,0.3061786741327461,0.2707499854296568,0.4230713404375971
17,2026-12-20 20:00:00+00:00,Rayo Vallecano,Málaga,False,,,1.6585957517210657,0.9774357698916247,0.533424914147789,0.24426545408756004,0.2223096317646509
17,2026-12-20 20:00:00+00:00,Sevilla,Racing Santander,False,,,1.4266560040362741,1.1003974055815662,0.4450200719042702,0.2640290801988165,0.2909508478969134
17,2026-12-20 20:00:00+00:00,Valencia,Espanyol,False,,,1.6623013215155609,0.9757214225759053,0.5347494766243805,0.24389341224544503,0.22135711113017453
18,2027-01-03 20:00:00+00:00,Celta Vigo,Deportivo,False,,,1.6837100664180524,0.9659489710654786,0.5423467663234037,0.24171890752669972,0.2159343261498965
18,2027-01-03 20:00:00+00:00,Espanyol,Barcelona,False,,,0.8755654229997191,1.6156078704897987,0.20327142315234709,0.24850562433400847,0.5482229525136444
18,2027-01-03 20:00:00+00:00,Levante,Valencia,False,,,1.3270056049045347,1.164892476589388,0.4039073766937105,0.26947338792780373,0.3266192353784858
