gameweek,kickoff_utc,HomeTeam,AwayTeam,finished,FTHG,FTAG,xG_home,xG_away,p_home,p_draw,p_away
4,2026-09-05 19:00:00+00:00,Villarreal,Deportivo,False,,,1.7222868924867714,0.9488888044877108,0.5557979841665259,0.2377016082743288,0.20650040755914548
4,2026-09-06 14:15:00+00:00,Valencia,Barcelona,False,,,1.0251191223761003,1.4271318154523498,0.2709026865233494,0.2663468885319101,0.4627504249447405
4,2026-09-06 16:30:00+00:00,Alavés,Osasuna,False,,,1.4831590007507633,1.0672854657276443,0.4675299610574901,0.2599895727537328,0.2724804661887771
4,2026-09-06 16:30:00+00:00,Málaga,Levante,False,,,1.3502851565733425,1.1490654016659136,0.4136657768153338,0.2684177305162711,0.31791649266839517
4,2026-09-06 19:00:00+00:00,Espanyol,Sevilla,False,,,1.4383106426617163,1.0933774530818205,0.4497122522579282,0.26324654544850584,0.2870412022935658
4,2026-09-07 17:00:00+00:00,Getafe,Celta Vigo,False,,,1.3760657793961746,1.132097239863218,0.424365335162206,0.26708797302981546,0.3085466918079787
4,2026-09-07 19:30:00+00:00,Elche,Real Sociedad,False,,,1.4068166724176903,1.1125859212214686,0.4369751994068157,0.2652960364622055,0.29772876413097876
5,2026-09-13 18:00:00+00:00,Athletic Club,Elche,False,,,1.4249190828998624,1.1014523873659912,0.44431863102378,0.26414332006140295,0.29153804891481727
5,2026-09-13 18:00:00+00:00,Celta Vigo,Málaga,False,,,1.612294686708541,0.9994487738883379,0.5166371928511957,0.2487957903608998,0.23456701678790454
5,2026-09-13 18:00:00+00:00,Getafe,Deportivo,False,,,1.6158623321081544,0.9977125640525125,0.5179463229205685,0.24845496732066102,0.23359870975877037
5,2026-09-13 18:00:00+00:00,Levante,Barcelona,False,,,0.9487350511511359,1.5167620503115398,0.2362639647648139,0.25892329479375464,0.5048127404414314
5,2026-09-13 18:00:00+00:00,Osasuna,Espanyol,False,,,1.4301070107020553,1.0983081061177988,0.44641207848476894,0.26380025370323756,0.2897876678119937
5,2026-09-13 18:00:00+00:00,Racing Santander,Alavés,False,,,1.3924593340545197,1.1215997830794935,0.43110873909001135,0.2661594964469951,0.30273176446299366
5,2026-09-13 18:00:00+00:00,Real Madrid,Rayo Vallecano,False,,,1.929908726888996,0.8676248146722311,0.6229361628969226,0.21460475403293305,0.1624590830701444
5,2026-09-13 18:00:00+00:00,Real Sociedad,Atlético Madrid,False,,,1.16459677112217,1.2908764041020813,0.33357009160169515,0.2722438394656305,0.3941860689326743
5,2026-09-13 18:00:00+00:00,Sevilla,Valencia,False,,,1.2329458245105613,1.2342452636038044,0.3636122231881039,0.27215264968144465,0.36423512713045153
5,2026-09-13 18:00:00+00:00,Villarreal,Real Betis,False,,,1.4095043847258046,1.1109167523087156,0.4380692757650852,0.2651293328667305,0.29680139136818406
6,2026-09-16 18:00:00+00:00,Alavés,Valencia,False,,,1.2759877270780755,1.201375978253866,0.38221597046260003,0.2712619396923057,0.3465220898450943
6,2026-09-16 18:00:00+00:00,Atlético Madrid,Osasuna,False,,,1.8624274972654786,0.8922590797287062,0.6020816908189175,0.22230573100689188,0.17561257817419063
6,2026-09-16 18:00:00+00:00,Barcelona,Racing Santander,False,,,2.3206264163828116,0.7504969807063614,0.7263509940092945,0.16989329836953018,0.10375570762117525
6,2026-09-16 18:00:00+00:00,Deportivo,Sevilla,False,,,1.3916543163921826,1.1221101084037,0.4307787117129762,0.26620653961444235,0.30301474867258144
6,2026-09-16 18:00:00+00:00,Elche,Real Madrid,False,,,0.9409790873002951,1.5265875444416923,0.2327517292483173,0.257979446992025,0.5092688237596578
6,2026-09-16 18:00:00+00:00,Levante,Athletic Club,False,,,1.4994772812791677,1.0581383692346022,0.4739174532966564,0.25871438243349754,0.267368164269846
6,2026-09-16 18:00:00+00:00,Málaga,Villarreal,False,,,1.246584381960597,1.2236107140689025,0.36953549098708305,0.27193571471390704,0.35852879429900986
6,2026-09-16 18:00:00+00:00,Rayo Vallecano,Espanyol,False,,,1.675876886540365,0.9694987058989851,0.5395779625807471,0.2425193727189082,0.2179026647003448
6,2026-09-16 18:00:00+00:00,Real Betis,Getafe,False,,,1.5546727996750194,1.0284739937928067,0.4951358356428619,0.2540843433930945,0.2507798209640436
7,2026-09-20 18:00:00+00:00,Athletic Club,Alavés,False,,,1.4259052305128235,1.100853133269636,0.4447169466597358,0.26407853643280127,0.291204516907463
7,2026-09-20 18:00:00+00:00,Atlético Madrid,Real Madrid,False,,,1.1807859463133499,1.2769339717887869,0.34073611292023176,0.27237999805586827,0.3868838890238999
7,2026-09-20 18:00:00+00:00,Celta Vigo,Racing Santander,False,,,1.6259742203998735,0.9928285735982458,0.5216427244815325,0.24748117285758978,0.2308761026608777
7,2026-09-20 18:00:00+00:00,Deportivo,Real Betis,False,,,1.1734459244496485,1.2832127548089352,0.3374906954366325,0.27233094670208485,0.3901783578612825
7,2026-09-20 18:00:00+00:00,Espanyol,Elche,False,,,1.3888320545407353,1.1239034000244226,0.42962077720064196,0.26637029642732485,0.3040089263720332
7,2026-09-20 18:00:00+00:00,Getafe,Málaga,False,,,1.5473247469814597,1.0323139510520571,0.49234591676515127,0.2547270977993471,0.25292698543550185
7,2026-09-20 18:00:00+00:00,Osasuna,Rayo Vallecano,False,,,1.2235692963747002,1.2416792675943202,0.35952536726792056,0.2722651708262623,0.36820946190581727
7,2026-09-20 18:00:00+00:00,Sevilla,Barcelona,False,,,0.8814875502863894,1.6070636683070392,0.20592608968564582,0.24947861083194514,0.5445952994824091
7,2026-09-20 18:00:00+00:00,Valencia,Real Sociedad,False,,,1.5797657578877131,1.0156017402428081,0.504581581316291,0.2518334589523538,0.2435849597313551
7,2026-09-20 18:00:00+00:00,Villarreal,Levante,False,,,1.5531233828244555,1.0292809897989772,0.4945484482418428,0.25422051075322777,0.25123104100492927
8,2026-10-11 18:00:00+00:00,Alavés,Atlético Madrid,False,,,1.1418537506224948,1.3110585698714285,0.32345625563951597,0.271875609506899,0.4046681348535852
8,2026-10-11 18:00:00+00:00,Barcelona,Getafe,False,,,2.1323410784241763,0.8021505750579193,0.6800853885257057,0.19120109323942833,0.12871351823486626
8,2026-10-11 18:00:00+00:00,Elche,Celta Vigo,False,,,1.3028989117890337,1.1818133552750811,0.3937087862057812,0.2704119721938119,0.33587924160040694
8,2026-10-11 18:00:00+00:00,Levante,Sevilla,False,,,1.5432308949184113,1.0344674873230817,0.49078688529721803,0.25508184858367133,0.25413126611911074
8,2026-10-11 18:00:00+00:00,Málaga,Espanyol,False,,,1.4487842255811123,1.08715503093722,0.45390733749764944,0.26252009500082163,0.2835725675015288
8,2026-10-11 18:00:00+00:00,Racing Santander,Valencia,False,,,1.2391585329583528,1.2293750247917843,0.36631358631711075,0.27206156403167864,0.36162484965121067
8,2026-10-11 18:00:00+00:00,Rayo Vallecano,Athletic Club,False,,,1.633434184034122,0.9892600936522249,0.5243563259874011,0.24675556921811143,0.2288881047944875
8,2026-10-11 18:00:00+00:00,Real Betis,Osasuna,False,,,1.6996265188987776,0.9588262771419682,0.547933821679944,0.24007605190710646,0.21199012641294956
8,2026-10-11 18:00:00+00:00,Real Madrid,Villarreal,False,,,1.9408622269921783,0.8637707929316468,0.6262345844463959,0.21334471714454425,0.1604206984090598
8,2026-10-11 18:00:00+00:00,Real Sociedad,Deportivo,False,,,1.5593389361346732,1.0260523459312831,0.4969018770780961,0.2536722445212656,0.24942587840063837
9,2026-10-18 18:00:00+00:00,Celta Vigo,Alavés,False,,,1.5790432672833417,1.0159672528622974,0.5043113855720295,0.2518994354550275,0.243789178972943
9,2026-10-18 18:00:00+00:00,Deportivo,Levante,False,,,1.2930121562533106,1.1889158135814808,0.38949944113799595,0.2707491769492842,0.3397513819127197
9,2026-10-18 18:00:00+00:00,Espanyol,Atlético Madrid,False,,,1.1067729279599061,1.3436379402056868,0.30776069048812804,0.27087992866514515,0.42135938084672675
9,2026-10-18 18:00:00+00:00,Getafe,Rayo Vallecano,False,,,1.3376517710115396,1.1575934022029082,0.4083812742323181,0.26900827960483614,0.32261044616284557
9,2026-10-18 18:00:00+00:00,Málaga,Real Sociedad,False,,,1.3768500815810032,1.1315899351873364,0.4246890330135968,0.2670449859744389,0.3082659810119641
9,2026-10-18 18:00:00+00:00,Osasuna,Racing Santander,False,,,1.4273688208972333,1.0999651143531795,0.4453077758389973,0.26398201640611063,0.29071020775489215
9,2026-10-18 18:00:00+00:00,Real Betis,Barcelona,False,,,1.0454047593010005,1.4053027296507534,0.2800899075143234,0.26778151539366823,0.4521285770920085
9,2026-10-18 18:00:00+00:00,Real Madrid,Sevilla,False,,,2.2627015952275893,0.7655690421593234,0.7127910275111874,0.1763515004648711,0.11085747202394133
9,2026-10-18 18:00:00+00:00,Valencia,Athletic Club,False,,,1.6202024292690866,0.9956096485769766,0.5195354019263602,0.2480384046767467,0.23242619339689308
9,2026-10-18 18:00:00+00:00,Villarreal,Elche,False,,,1.6141049107605656,0.9985669638025039,0.5173017698692863,0.2486230383855886,0.23407519174512492
10,2026-10-25 18:00:00+00:00,Alavés,Málaga,False,,,1.4640386384030035,1.0782346999211683,0.45998038551907006,0.2614241155995409,0.2785954988813891
10,2026-10-25 18:00:00+00:00,Athletic Club,Getafe,False,,,1.3491546336631615,1.1498227323176102,0.4131939776105539,0.2684722522743754,0.3183337701150709
10,2026-10-25 18:00:00+00:00,Atlético Madrid,Deportivo,False,,,1.919849069467194,0.8711989227810601,0.6198856797283128,0.21575994066885487,0.16435437960283233
10,2026-10-25 18:00:00+00:00,Barcelona,Real Madrid,False,,,1.477960993809639,1.070237039740624,0.4654844922817801,0.26038606798893027,0.2741294397292896
10,2026-10-25 18:00:00+00:00,Celta Vigo,Real Betis,False,,,1.3779334509110819,1.1308900355414664,0.42513598474084346,0.2669853672787251,0.30787864798043135
10,2026-10-25 18:00:00+00:00,Racing Santander,Espanyol,False,,,1.436595414481491,1.0944042018843265,0.44902328145555376,0.26336343972066106,0.2876132788237854
10,2026-10-25 18:00:00+00:00,Rayo Vallecano,Elche,False,,,1.6232660167031576,0.9941312921586748,0.5206547868650988,0.24774309228149827,0.23160212085340287
10,2026-10-25 18:00:00+00:00,Real Sociedad,Levante,False,,,1.4061802212072358,1.112982015607068,0.4367159300019884,0.26533528107045246,0.2979487889275592
10,2026-10-25 18:00:00+00:00,Sevilla,Osasuna,False,,,1.4331287505785062,1.0964860749938894,0.447629124482806,0.26359788662696254,0.28877298889023156
10,2026-10-25 18:00:00+00:00,Valencia,Villarreal,False,,,1.4303019241409765,1.0981903708629146,0.44649063352594925,0.26378725653620466,0.2897221099378462
11,2026-11-01 20:00:00+00:00,Athletic Club,Real Sociedad,False,,,1.398059204581548,1.1180643863011046,0.4334012728165778,0.2658281931510011,0.3007705340324211
11,2026-11-01 20:00:00+00:00,Barcelona,Alavés,False,,,2.253645520756149,0.767987924648745,0.7106180090542922,0.17737013549139097,0.11201185545431687
11,2026-11-01 20:00:00+00:00,Deportivo,Osasuna,False,,,1.3909593350763323,1.1225511027141715,0.43049370222742883,0.2662470337349713,0.30325926403759984
11,2026-11-01 20:00:00+00:00,Elche,Valencia,False,,,1.2768708033638283,1.2007223599182129,0.3825948495481721,0.27123749975083195,0.34616765070099614
11,2026-11-01 20:00:00+00:00,Getafe,Sevilla,False,,,1.5683160317150637,1.0214296054559318,0.5002872560323103,0.25287100569045023,0.24684173827723965
11,2026-11-01 20:00:00+00:00,Levante,Atlético Madrid,False,,,1.1875085433048216,1.2712442166781395,0.34370314905899035,0.272406776540537,0.3838900744004726
11,2026-11-01 20:00:00+00:00,Racing Santander,Real Madrid,False,,,0.91318735011539,1.563016283316877,0.2201897949209919,0.25429113392846325,0.5255190711505449
11,2026-11-01 20:00:00+00:00,Rayo Vallecano,Celta Vigo,False,,,1.475021232774596,1.071914543158283,0.4643253673730443,0.2606081812569525,0.27506645137000324
11,2026-11-01 20:00:00+00:00,Real Betis,Málaga,False,,,1.67771553371057,0.9686628333365893,0.5402290065128366,0.242331974724825,0.21743901876233834
11,2026-11-01 20:00:00+00:00,Villarreal,Espanyol,False,,,1.6664188645363567,0.9738244704659039,0.5362179886166671,0.2434784729233441,0.22030353845998873
12,2026-11-08 20:00:00+00:00,Atlético Madrid,Barcelona,False,,,1.1455402394850118,1.3077385864267075,0.3250991593692144,0.27194970026075177,0.4029511403700339
12,2026-11-08 20:00:00+00:00,Celta Vigo,Levante,False,,,1.5183355836117642,1.0477865355049152,0.4812345879511418,0.25718545996456454,0.26157995208429363
12,2026-11-08 20:00:00+00:00,Elche,Real Betis,False,,,1.2520936658134276,1.2193736233545716,0.37192087402511265,0.2718305793674145,0.35624854660747307
12,2026-11-08 20:00:00+00:00,Espanyol,Deportivo,False,,,1.481915597588937,1.0679898216818753,0.46704114246676454,0.2600848515918813,0.2728740059413541
12,2026-11-08 20:00:00+00:00,Málaga,Racing Santander,False,,,1.4460102749842785,1.0887952126215434,0.45279826157832126,0.26271459712312734,0.28448714129855146
12,2026-11-08 20:00:00+00:00,Osasuna,Athletic Club,False,,,1.3938885946031123,1.120695028581398,0.4316943979246808,0.26607561116280637,0.3022299909125128
12,2026-11-08 20:00:00+00:00,Real Sociedad,Rayo Vallecano,False,,,1.2908602719926412,1.1904745602685969,0.3885812532593572,0.2708187792345088,0.3405999675061342
12,2026-11-08 20:00:00+00:00,Sevilla,Alavés,False,,,1.3854780288883166,1.1260430641653707,0.4282428270018788,0.266562527475498,0.3051946455226231
12,2026-11-08 20:00:00+00:00,Valencia,Real Madrid,False,,,1.05665974120904,1.39351481732381,0.2851804391077629,0.2684866413147625,0.44633291957747445
12,2026-11-08 20:00:00+00:00,Villarreal,Getafe,False,,,1.5282812516899382,1.042419089459905,0.4850654352249821,0.25635635346626856,0.25857821130874925
13,2026-11-22 20:00:00+00:00,Alavés,Deportivo,False,,,1.528887128032646,1.0420941284503593,0.4852981741934608,0.2563053528115499,0.25839647299498936
13,2026-11-22 20:00:00+00:00,Athletic Club,Espanyol,False,,,1.4711014286322357,1.0741605988902259,0.46277724216537,0.26090192234540127,0.276320835489229
13,2026-11-22 20:00:00+00:00,Barcelona,Villarreal,False,,,2.0005782096254157,0.8434241222071444,0.6437962361241585,0.20644617753330763,0.14975758634253405
13,2026-11-22 20:00:00+00:00,Getafe,Atlético Madrid,False,,,1.2068114320391543,1.2552221259653256,0.352192726089089,0.2723896106183362,0.37541766329257475
13,2026-11-22 20:00:00+00:00,Levante,Elche,False,,,1.490142998910122,1.0633487300658002,0.4702700328647835,0.2594493950737734,0.2702805720614432
13,2026-11-22 20:00:00+00:00,Osasuna,Málaga,False,,,1.4153601803970046,1.1072997031863152,0.4404484233360334,0.2647607179358389,0.2947908587281276
13,2026-11-22 20:00:00+00:00,Racing Santander,Real Sociedad,False,,,1.3652664618393142,1.1391353989425161,0.41989732181759487,0.26766487028609975,0.3124378078963056
13,2026-11-22 20:00:00+00:00,Rayo Vallecano,Valencia,False,,,1.4455546239465784,1.089065167648309,0.4526159458468163,0.26274640248107745,0.2846376516721063
13,2026-11-22 20:00:00+00:00,Real Madrid,Celta Vigo,False,,,1.9853308715927944,0.8485152524695353,0.6393794151599339,0.20821105876134688,0.15240952607871924
13,2026-11-22 20:00:00+00:00,Sevilla,Real Betis,False,,,1.2090210325851674,1.2534172506717562,0.3531616148748349,0.27237893401593266,0.37445945110923273
14,2026-11-29 20:00:00+00:00,Celta Vigo,Villarreal,False,,,1.4017286762662027,1.1157614083951957,0.43490046885437456,0.2656072812194312,0.2994922499261941
14,2026-11-29 20:00:00+00:00,Deportivo,Barcelona,False,,,0.8555500239106084,1.6452658489073855,0.19432799192457456,0.24504018026294727,0.5606318278124784
14,2026-11-29 20:00:00+00:00,Elche,Atlético Madrid,False,,,1.1426439964434962,1.3103452778330538,0.3238085435877615,0.27189196851099967,0.40429948790123904
14,2026-11-29 20:00:00+00:00,Espanyol,Getafe,False,,,1.3149863906308856,1.1732596824884187,0.39883418709260005,0.2699616057712128,0.33120420713618715
14,2026-11-29 20:00:00+00:00,Levante,Racing Santander,False,,,1.5354936737616776,1.0385655888827643,0.4878312710992758,0.25574563013278806,0.25642309876793606
14,2026-11-29 20:00:00+00:00,Málaga,Athletic Club,False,,,1.4120927965292946,1.109314619169279,0.43912169012320845,0.26496730621484293,0.29591100366194867
14,2026-11-29 20:00:00+00:00,Real Betis,Rayo Vallecano,False,,,1.4503737236152439,1.086217718637676,0.4545421957507664,0.26240796946346423,0.28304983478576945
14,2026-11-29 20:00:00+00:00,Real Madrid,Alavés,False,,,2.186375640412833,0.7865147808433848,0.694017596736866,0.1850020542106552,0.12098034905247888
14,2026-11-29 20:00:00+00:00,Real Sociedad,Sevilla,False,,,1.5134558209714075,1.0504430641073517,0.47934789167651953,0.25758658834535497,0.26306551997812555
14,2026-11-29 20:00:00+00:00,Valencia,Osasuna,False,,,1.6666459856043183,0.9737200794743376,0.5362988893457392,0.24345553860049066,0.22024557205377027
15,2026-12-06 20:00:00+00:00,Alavés,Espanyol,False,,,1.4792926561856081,1.069479119170008,0.46600901025454444,0.26028494678723374,0.27370604295822176
15,2026-12-06 20:00:00+00:00,Athletic Club,Real Madrid,False,,,0.9351214697065594,1.5341045877492772,0.23010076590843342,0.25724218692416095,0.5126570471674057
15,2026-12-06 20:00:00+00:00,Atlético Madrid,Real Betis,False,,,1.571187525859052,1.0199608988255497,0.5013667163930632,0.25261242070664286,0.2460208629002941
15,2026-12-06 20:00:00+00:00,Barcelona,Celta Vigo,False,,,2.0464150547978,0.8285279357091248,0.6567996989480178,0.20113507565996053,0.1420652253920216
15,2026-12-06 20:00:00+00:00,Getafe,Valencia,False,,,1.3485760110171694,1.150210787040105,0.41295241832797114,0.2685000313255163,0.31854755034651244
15,2026-12-06 20:00:00+00:00,Osasuna,Elche,False,,,1.385211604364275,1.1262134235762442,0.42813328506474874,0.26657768571694695,0.30528902921830436
15,2026-12-06 20:00:00+00:00,Racing Santander,Deportivo,False,,,1.4847584270815795,1.0663809816316434,0.4681583046446206,0.25986661404246014,0.27197508131291925
15,2026-12-06 20:00:00+00:00,Rayo Vallecano,Levante,False,,,1.5619383785270997,1.0247088853077588,0.4978838236832167,0.2534413638428289,0.24867481247395445
15,2026-12-06 20:00:00+00:00,Sevilla,Málaga,False,,,1.4146533605574885,1.1077348769410431,0.44016158162969626,0.2648056022728524,0.29503281609745124
15,2026-12-06 20:00:00+00:00,Villarreal,Real Sociedad,False,,,1.5836788591929278,1.0136272546780773,0.5060431648841897,0.25147495767873035,0.24248187743708016
16,2026-12-13 20:00:00+00:00,Atlético Madrid,Valencia,False,,,1.6022790731678491,1.0043598073680802,0.5129481645310745,0.24974471712117668,0.23730711834774879
16,2026-12-13 20:00:00+00:00,Deportivo,Athletic Club,False,,,1.3521981951602213,1.1477864454498075,0.41446364848929246,0.26832472970353377,0.3172116218071737
16,2026-12-13 20:00:00+00:00,Elche,Sevilla,False,,,1.484927015596223,1.066285745336704,0.4682245068387202,0.25985362744529283,0.271921865715987
16,2026-12-13 20:00:00+00:00,Espanyol,Celta Vigo,False,,,1.2619969543662077,1.2118403364763328,0.37619791185631246,0.2716168418511348,0.35218524629255255
16,2026-12-13 20:00:00+00:00,Levante,Alavés,False,,,1.4911742862154722,1.0627702065729512,0.4706738445038128,0.25936891584484345,0.26995723965134377
16,2026-12-13 20:00:00+00:00,Málaga,Barcelona,False,,,0.8934459683193756,1.590119369198222,0.21129698227210256,0.25137172509455225,0.5373312926333451
16,2026-12-13 20:00:00+00:00,Real Betis,Racing Santander,False,,,1.6919501313663612,0.962246554545924,0.5452457470052934,0.2408710681029528,0.21388318489175384
16,2026-12-13 20:00:00+00:00,Real Madrid,Osasuna,False,,,2.2615716196916353,0.7658699142300205,0.71252067896808,0.17647847651168017,0.11100084452023987
16,2026-12-13 20:00:00+00:00,Real Sociedad,Getafe,False,,,1.3836884386223471,1.1271885042013263,0.42750678580078916,0.2666640298086492,0.30582918439056167
16,2026-12-13 20:00:00+00:00,Villarreal,Rayo Vallecano,False,,,1.4257527180048712,1.1009457624123553,0.44465535693823,0.2640885687264866,0.2912560743352834
17,2026-12-20 20:00:00+00:00,Alavés,Elche,False,,,1.4328531629204546,1.0966519627185345,0.4475181980621967,0.2636164199280024,0.28886538200980083
17,2026-12-20 20:00:00+00:00,Athletic Club,Real Betis,False,,,1.2442993524382855,1.225377919910152,0.36854488300262334,0.2719763917906117,0.35947872520676516
17,2026-12-20 20:00:00+00:00,Barcelona,Real Sociedad,False,,,2.209634831779079,0.7799950072438439,0.6998496157244073,0.18235110486837353,0.11779927940721918
17,2026-12-20 20:00:00+00:00,Celta Vigo,Atlético Madrid,False,,,1.2574837076260943,1.2152603512478293,0.37425047086185337,0.27171815927609716,0.3540313698620493
17,2026-12-20 20:00:00+00:00,Deportivo,Real Madrid,False,,,0.8818733814674649,1.6065105648020144,0.20609916639803819,0.24954118202095946,0.5443596515810023
17,2026-12-20 20:00:00+00:00,Getafe,Levante,False,,,1.4571518731114692,1.0822412179446737,0.45724409581618264,0.2619243751576777,0.2808315290261398
17,2026-12-20 20:00:00+00:00,Osasuna,Villarreal,False,,,1.2305138560978408,1.2361636820425757,0.3625533510590384,0.27218473623791195,0.36526191270304953
17,2026-12-20 20:00:00+00:00,Rayo Vallecano,Málaga,False,,,1.6585957517210657,0.9774357698916247,0.533424914147789,0.24426545408756004,0.2223096317646509
17,2026-12-20 20:00:00+00:00,Sevilla,Racing Santander,False,,,1.4266560040362741,1.1003974055815662,0.4450200719042702,0.2640290801988165,0.2909508478969134
17,2026-12-20 20:00:00+00:00,Valencia,Espanyol,False,,,1.6623013215155609,0.9757214225759053,0.5347494766243805,0.24389341224544503,0.22135711113017453
18,2027-01-03 20:00:00+00:00,Celta Vigo,Deportivo,False,,,1.6837100664180524,0.9659489710654786,0.5423467663234037,0.24171890752669972,0.2159343261498965
18,2027-01-03 20:00:00+00:00,Espanyol,Barcelona,False,,,0.8842330241250321,1.6031373125048705,0.2071579761914376,0.2499216782538081,0.5429203455547542
18,2027-01-03 20:00:00+00:00,Levante,Valencia,False,,,1.3270056049045347,1.164892476589388,0.4039073766937105,0.26947338792780373,0.3266192353784858
